dest_ip,dest_port,dest_country,metadata_file
192.111.139.163,19404,Canada,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
139.59.24.173,1080,India,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
219.154.210.157,9999,China,socks5.txt
102.36.127.231,1080,South Africa,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
45.115.112.142,11011,Bangladesh,socks5.txt
50.63.12.101,45801,United States,socks5.txt
8.219.148.250,1011,Singapore,socks5.txt
132.145.125.61,1080,Japan,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
91.211.115.127,1080,Russia,socks5.txt
152.53.171.242,15303,United States,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
152.53.36.101,58727,United States,socks5.txt
152.53.36.101,52611,Germany,socks5.txt
152.53.36.101,32747,United States,socks5.txt
152.53.36.101,53803,Spain,socks5.txt
152.53.36.101,20061,United Kingdom,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
152.53.36.101,30681,United States,socks5.txt
152.53.36.101,20687,United Kingdom,socks5.txt
152.53.36.101,52195,United States,socks5.txt
152.53.36.101,10023,France,socks5.txt
152.53.36.101,45801,Australia,socks5.txt
152.53.36.101,11201,Spain,socks5.txt
152.53.36.101,29975,Australia,socks5.txt
152.53.36.101,20407,Australia,socks5.txt
89.109.179.51,1080,Russia,socks5.txt
157.180.121.252,27557,France,socks5.txt
152.53.36.101,10481,Australia,socks5.txt
37.221.193.221,11277,United States,socks5.txt
157.180.121.252,20172,United States,socks5.txt
152.53.36.101,57521,Australia,socks5.txt
157.180.121.252,30756,Australia,socks5.txt
152.53.36.101,44085,United States,socks5.txt
152.53.36.101,24299,United Kingdom,socks5.txt
37.221.193.221,11711,Australia,socks5.txt
37.221.193.221,15907,Canada,socks5.txt
37.221.193.221,11857,United States,socks5.txt
152.53.171.242,20325,United States,socks5.txt
37.221.193.221,14207,Germany,socks5.txt
152.53.36.101,25537,Germany,socks5.txt
37.221.193.221,17942,United Kingdom,socks5.txt
37.221.193.221,29085,United States,socks5.txt
37.221.193.221,57849,Australia,socks5.txt
152.53.171.242,11263,Canada,socks5.txt
152.53.171.242,59723,France,socks5.txt
37.221.193.221,10002,Canada,socks5.txt
152.53.171.242,36801,United States,socks5.txt
157.180.121.252,33427,Canada,socks5.txt
37.221.193.221,30597,United States,socks5.txt
37.221.193.221,20159,United States,socks5.txt
37.221.193.221,22239,France,socks5.txt
152.53.171.242,15881,United States,socks5.txt
157.180.121.252,12379,United States,socks5.txt
37.221.193.221,22438,France,socks5.txt
37.221.193.221,24824,Indonesia,socks5.txt
37.221.193.221,44107,Spain,socks5.txt
152.53.36.101,39685,Canada,socks5.txt
152.53.171.242,20465,Australia,socks5.txt
152.53.171.242,40467,Germany,socks5.txt
152.53.36.101,11511,Canada,socks5.txt
37.221.193.221,40749,Canada,socks5.txt
157.180.121.252,16963,Canada,socks5.txt
37.221.193.221,59089,Germany,socks5.txt
37.221.193.221,19358,United States,socks5.txt
37.221.193.221,20399,Australia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
157.180.121.252,32768,Australia,socks5.txt
37.221.193.221,16713,United States,socks5.txt
