dest_ip,dest_port,dest_country,metadata_file
36.93.163.219,8080,Indonesia,http.txt
103.22.98.69,8080,Indonesia,http.txt
103.134.242.121,8080,Bangladesh,http.txt
222.127.206.145,8085,Philippines,http.txt
103.188.169.95,8080,Indonesia,http.txt
202.154.241.199,808,Pakistan,http.txt
85.208.200.185,8081,Italy,http.txt
41.65.55.27,1981,Egypt,http.txt
154.73.28.79,8080,Libya,http.txt
177.234.226.83,1994,Ecuador,http.txt
213.169.33.3,8001,Bulgaria,http.txt
138.121.113.179,999,Argentina,http.txt
213.169.33.8,8001,Bulgaria,http.txt
103.171.182.229,8080,Indonesia,http.txt
94.102.193.91,8080,Ireland,http.txt
149.40.26.240,8080,Brazil,http.txt
103.76.107.3,8085,Indonesia,http.txt
103.189.249.210,8080,Indonesia,http.txt
103.193.145.155,8080,Indonesia,http.txt
103.165.157.241,8090,Indonesia,http.txt
41.33.219.140,1976,Egypt,http.txt
41.33.219.140,1981,Egypt,http.txt
34.101.184.164,3128,Indonesia,http.txt
103.172.121.28,8080,Indonesia,http.txt
38.7.195.51,999,Chile,http.txt
38.7.195.53,999,Chile,http.txt
185.191.106.0,8081,Italy,http.txt
182.253.40.25,8080,Indonesia,http.txt
189.127.167.136,8080,Venezuela,http.txt
91.144.30.93,8080,Syria,http.txt
103.135.48.30,8089,Indonesia,http.txt
103.166.159.231,8080,Indonesia,http.txt
181.78.73.117,8080,Colombia,http.txt
115.187.29.25,89,Indonesia,http.txt
180.191.231.19,8082,Philippines,http.txt
176.111.37.5,39811,Hong Kong,http.txt
190.121.135.9,8080,Colombia,http.txt
110.34.1.180,32650,Nepal,http.txt
45.240.232.61,8080,Egypt,http.txt
45.240.232.62,8080,Egypt,http.txt
122.52.184.149,8082,Philippines,http.txt
103.174.123.5,8089,Indonesia,http.txt
113.192.31.7,8080,Indonesia,http.txt
102.206.118.204,8088,South Africa,http.txt
186.97.192.59,999,Colombia,http.txt
150.129.185.3,80,Malaysia,http.txt
102.213.179.210,8080,Kenya,http.txt
103.74.144.4,83,India,http.txt
141.94.220.45,3128,France,http.txt
154.18.255.102,8080,Indonesia,http.txt
186.33.3.209,999,Guatemala,http.txt
38.210.179.50,999,Mexico,http.txt
181.188.203.112,999,Ecuador,http.txt
93.123.30.53,3128,Finland,http.txt
175.158.40.224,1616,Indonesia,http.txt
197.248.16.109,8080,Kenya,http.txt
95.211.174.135,3128,The Netherlands,http.txt
202.166.220.40,8080,Nepal,http.txt
89.43.132.231,8080,Syria,http.txt
210.87.92.212,8080,Indonesia,http.txt
190.29.25.245,3128,Colombia,http.txt
181.129.97.34,999,Colombia,http.txt
38.137.232.153,999,Venezuela,http.txt
213.232.192.215,4567,Russia,http.txt
103.147.134.133,8080,Indonesia,http.txt
126.209.110.118,8087,Philippines,http.txt
45.68.63.201,999,Honduras,http.txt
130.110.103.245,3128,Saudi Arabia,http.txt
43.109.48.180,9999,Vietnam,http.txt
165.16.27.43,1981,Libya,http.txt
103.173.163.199,8818,Indonesia,http.txt
103.154.231.61,8090,Indonesia,http.txt
38.51.207.116,999,Venezuela,http.txt
103.173.162.49,8818,Indonesia,http.txt
103.158.210.88,8090,Indonesia,http.txt
103.158.210.7,8090,Indonesia,http.txt
140.238.32.108,3128,Japan,http.txt
41.65.55.27,1976,Egypt,http.txt
111.92.88.27,3128,India,http.txt
210.79.141.173,8080,Indonesia,http.txt
79.54.119.155,8080,Italy,http.txt
140.227.61.201,3128,Japan,http.txt
103.130.82.64,8080,Indonesia,http.txt
187.103.105.20,8085,Brazil,http.txt
147.93.176.66,3128,United States,http.txt
177.247.249.5,3128,Mexico,http.txt
187.251.251.161,999,Mexico,http.txt
103.18.77.101,8080,Indonesia,http.txt
185.191.239.248,3128,Switzerland,http.txt
185.17.2.127,3128,Finland,http.txt
176.125.242.58,3128,Moldova,http.txt
140.245.66.105,8081,South Korea,http.txt
103.159.195.193,3125,Indonesia,http.txt
38.58.117.72,8080,Indonesia,http.txt
203.190.44.115,2022,Indonesia,http.txt
157.20.253.22,1111,Indonesia,http.txt
103.56.163.147,3128,Vietnam,http.txt
91.233.223.147,3128,Russia,http.txt
68.225.17.237,4228,United States,http.txt
103.172.71.151,1111,Indonesia,http.txt
45.168.238.193,8443,Mexico,http.txt
140.238.254.5,8080,India,http.txt
165.101.231.68,8080,Indonesia,http.txt
103.209.10.6,8080,Indonesia,http.txt
14.185.228.161,8080,Vietnam,http.txt
210.211.113.35,80,Vietnam,http.txt
203.200.155.180,3128,India,http.txt
103.3.59.251,8080,Indonesia,http.txt
103.158.252.79,8080,Indonesia,http.txt
8.243.73.70,8080,Colombia,http.txt
103.150.115.186,8080,Indonesia,http.txt
103.147.246.19,8080,Indonesia,http.txt
78.101.198.138,8080,Qatar,http.txt
190.93.182.102,3128,Brazil,http.txt
177.234.208.111,999,Ecuador,http.txt
87.76.138.37,8080,Germany,http.txt
38.183.146.183,1717,Indonesia,http.txt
102.203.101.169,8080,Kenya,http.txt
45.190.87.42,999,Ecuador,http.txt
38.95.88.126,999,Dominican Republic,http.txt
188.253.20.105,3129,Latvia,http.txt
193.135.9.36,3128,Germany,http.txt
217.216.37.99,3128,Singapore,http.txt
199.68.217.2,3128,Canada,http.txt
180.191.231.149,8082,Philippines,http.txt
58.69.208.243,8081,Philippines,http.txt
192.99.44.178,3128,Canada,http.txt
149.2.83.158,999,Dominican Republic,http.txt
178.153.165.127,8080,Qatar,http.txt
191.44.71.136,8080,Brazil,http.txt
203.205.49.2,10235,Vietnam,http.txt
119.94.121.40,8081,Philippines,http.txt
38.19.238.34,999,Colombia,http.txt
197.164.101.14,1976,Egypt,http.txt
190.14.231.137,999,Colombia,http.txt
38.183.146.135,8080,Indonesia,http.txt
160.22.26.22,7777,Indonesia,http.txt
154.236.168.162,1981,Egypt,http.txt
4.240.96.243,3128,India,http.txt
193.135.9.6,3128,Germany,http.txt
82.22.184.158,3128,Germany,http.txt
177.130.104.118,33333,Brazil,http.txt
210.79.141.195,8090,Indonesia,http.txt
8.243.73.66,8080,Colombia,http.txt
165.22.201.59,3128,The Netherlands,http.txt
182.52.229.165,8080,Thailand,http.txt
36.95.82.69,8080,Indonesia,http.txt
91.150.189.122,30389,Poland,http.txt
95.38.63.255,3128,Iran,http.txt
89.251.21.148,8080,Syria,http.txt
116.12.47.94,8080,Indonesia,http.txt
156.200.116.78,8080,Egypt,http.txt
196.0.111.194,34638,Uganda,http.txt
103.147.247.143,8080,Indonesia,http.txt
182.176.164.41,8080,Pakistan,http.txt
103.191.196.205,1111,Indonesia,http.txt
195.19.217.200,3128,Russia,http.txt
41.220.128.210,8080,Tanzania,http.txt
103.203.232.166,8080,Indonesia,http.txt
212.154.169.90,3128,Kazakhstan,http.txt
130.185.123.29,3128,United Arab Emirates,http.txt
196.204.26.243,1976,Egypt,http.txt
117.18.20.102,8081,Indonesia,http.txt
195.133.2.113,3128,Finland,http.txt
213.131.85.30,1981,Egypt,http.txt
213.131.85.30,1976,Egypt,http.txt
153.51.201.35,999,Venezuela,http.txt
190.121.52.124,999,Chile,http.txt
2.27.47.146,3128,United States,http.txt
103.142.114.25,8080,India,http.txt
160.187.221.78,5050,Philippines,http.txt
103.166.0.50,1111,Indonesia,http.txt
102.207.191.161,8081,Kenya,http.txt
102.208.233.52,8080,Kenya,http.txt
165.99.239.90,3125,Indonesia,http.txt
54.39.154.107,8082,Canada,http.txt
88.80.186.173,19180,Germany,http.txt
203.95.198.172,1256,Cambodia,http.txt
74.112.100.102,3128,The Netherlands,http.txt
186.121.244.178,8080,Bolivia,http.txt
187.147.164.22,8080,Mexico,http.txt
200.229.76.160,3128,Brazil,http.txt
45.189.252.233,999,Mexico,http.txt
223.205.202.183,8080,Thailand,http.txt
78.24.221.106,3128,Russia,http.txt
103.118.85.144,6321,Bangladesh,http.txt
177.93.48.139,999,Colombia,http.txt
154.236.179.229,1981,Egypt,http.txt
103.227.187.19,6090,Indonesia,http.txt
45.115.253.30,83,India,http.txt
77.91.84.138,8080,Finland,http.txt
154.201.126.64,8080,India,http.txt
154.201.127.61,8080,India,http.txt
157.100.52.68,999,Ecuador,http.txt
41.33.245.139,1976,Egypt,http.txt
41.196.16.232,1976,Egypt,http.txt
103.151.226.134,8080,Indonesia,http.txt
118.179.22.4,96,Bangladesh,http.txt
182.52.149.68,8080,Thailand,http.txt
196.204.3.18,1981,Egypt,http.txt
196.204.3.18,1976,Egypt,http.txt
179.1.127.91,999,Colombia,http.txt
103.171.194.52,82,India,http.txt
138.94.236.71,8080,Brazil,http.txt
180.191.16.198,8082,Philippines,http.txt
160.25.155.133,8080,Indonesia,http.txt
36.94.39.146,8080,Indonesia,http.txt
103.166.33.88,8088,Indonesia,http.txt
213.165.43.205,3128,Germany,http.txt
200.229.65.172,3128,Brazil,http.txt
200.142.97.66,3128,Brazil,http.txt
103.48.71.2,82,India,http.txt
198.46.170.48,8443,United States,http.txt
62.193.104.28,1981,Egypt,http.txt
107.174.3.75,3128,United States,http.txt
54.255.90.26,8888,Singapore,http.txt
62.193.104.28,1976,Egypt,http.txt
45.194.3.116,8080,India,http.txt
177.91.54.159,8080,Brazil,http.txt
27.126.158.214,8084,Philippines,http.txt
45.194.3.119,8080,India,http.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
129.151.160.199,443,South Africa,https.txt
74.103.66.15,443,United States,https.txt
128.199.207.200,443,Singapore,https.txt
45.114.142.178,443,India,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
138.199.35.200,9002,United States,https.txt
138.199.35.198,9002,United States,https.txt
138.199.35.197,9002,United States,https.txt
138.199.35.195,9002,United States,https.txt
138.199.35.199,9002,United States,https.txt
138.199.35.217,9002,United States,https.txt
51.79.173.71,443,Singapore,https.txt
20.205.138.223,443,Hong Kong,https.txt
138.199.35.207,9002,United States,https.txt
138.199.35.220,9002,United States,https.txt
151.115.78.51,443,Poland,https.txt
138.199.35.216,9002,United States,https.txt
138.199.35.218,9002,United States,https.txt
138.199.35.202,9002,United States,https.txt
84.17.47.123,9002,The Netherlands,https.txt
138.199.35.219,9002,United States,https.txt
138.199.35.206,9002,United States,https.txt
138.199.35.211,9002,United States,https.txt
138.199.35.209,9002,United States,https.txt
47.88.35.91,3128,United States,https.txt
154.26.139.232,443,Singapore,https.txt
23.106.249.34,21125,Singapore,https.txt
23.106.56.35,16927,United Kingdom,https.txt
188.226.195.20,8881,The Netherlands,https.txt
23.106.249.54,6550,Singapore,https.txt
51.159.225.196,23856,The Netherlands,https.txt
107.152.33.202,8888,United States,https.txt
23.106.56.52,15767,United Kingdom,https.txt
51.159.225.197,19362,The Netherlands,https.txt
23.106.56.54,6157,United Kingdom,https.txt
51.158.204.46,21384,The Netherlands,https.txt
23.106.249.52,2569,Singapore,https.txt
5.189.184.6,443,France,https.txt
108.181.18.175,4001,United States,https.txt
51.158.202.56,14287,The Netherlands,https.txt
51.158.194.107,14287,The Netherlands,https.txt
51.158.194.16,14287,The Netherlands,https.txt
89.111.28.77,443,Latvia,https.txt
134.65.238.25,3128,Brazil,https.txt
89.111.30.89,443,Latvia,https.txt
37.203.37.94,443,Latvia,https.txt
89.111.30.182,443,Latvia,https.txt
89.111.31.249,443,Latvia,https.txt
185.219.157.125,443,Latvia,https.txt
173.249.37.45,5006,France,https.txt
117.82.138.100,1080,China,https.txt
5.255.97.220,443,The Netherlands,https.txt
173.249.37.45,5051,France,https.txt
193.176.84.34,9002,Romania,https.txt
193.176.84.20,9002,Romania,https.txt
193.176.84.36,9002,Romania,https.txt
193.176.84.33,9002,Romania,https.txt
193.176.84.29,9002,Romania,https.txt
193.176.84.38,9002,Romania,https.txt
193.176.84.16,9002,Romania,https.txt
193.176.84.23,9002,Romania,https.txt
193.176.84.26,9002,Romania,https.txt
193.176.84.37,9002,Romania,https.txt
193.176.84.19,9002,Romania,https.txt
193.176.84.17,9002,Romania,https.txt
193.176.84.39,9002,Romania,https.txt
193.176.84.24,9002,Romania,https.txt
193.176.84.40,9002,Romania,https.txt
193.176.84.30,9002,Romania,https.txt
193.176.84.32,9002,Romania,https.txt
193.176.84.21,9002,Romania,https.txt
193.176.84.35,9002,Romania,https.txt
193.176.84.22,9002,Romania,https.txt
193.176.84.25,9002,Romania,https.txt
193.176.84.31,9002,Romania,https.txt
193.176.84.18,9002,Romania,https.txt
193.176.84.27,9002,Romania,https.txt
37.203.37.97,443,Latvia,https.txt
89.111.27.213,443,Latvia,https.txt
89.111.27.221,443,Latvia,https.txt
89.111.31.105,443,Latvia,https.txt
185.219.157.127,443,Latvia,https.txt
89.111.27.215,443,Latvia,https.txt
37.203.37.5,443,Latvia,https.txt
37.203.37.99,443,Latvia,https.txt
37.203.37.95,443,Latvia,https.txt
89.111.30.251,443,Latvia,https.txt
37.203.37.82,443,Latvia,https.txt
89.124.11.13,443,Lithuania,https.txt
46.229.243.211,443,The Netherlands,https.txt
89.124.11.10,443,Lithuania,https.txt
46.229.243.220,443,The Netherlands,https.txt
89.111.30.183,443,Latvia,https.txt
37.203.37.93,443,Latvia,https.txt
37.203.37.80,443,Latvia,https.txt
89.111.30.85,443,Latvia,https.txt
37.203.37.9,443,Latvia,https.txt
37.203.37.108,443,Latvia,https.txt
37.203.37.81,443,Latvia,https.txt
89.111.28.79,443,Latvia,https.txt
203.25.108.72,443,Romania,https.txt
89.105.200.65,443,The Netherlands,https.txt
89.111.28.78,443,Latvia,https.txt
37.203.37.83,443,Latvia,https.txt
5.255.120.238,443,The Netherlands,https.txt
89.124.11.11,443,Lithuania,https.txt
89.124.11.12,443,Lithuania,https.txt
89.111.27.214,443,Latvia,https.txt
37.203.37.105,443,Latvia,https.txt
5.255.118.82,443,The Netherlands,https.txt
37.203.37.188,443,Latvia,https.txt
37.203.37.190,443,Latvia,https.txt
37.203.37.189,443,Latvia,https.txt
37.203.37.100,443,Latvia,https.txt
89.111.27.220,443,Latvia,https.txt
89.111.27.218,443,Latvia,https.txt
52.142.253.29,443,The Netherlands,https.txt
89.111.31.100,443,Latvia,https.txt
89.124.11.9,443,Lithuania,https.txt
217.160.25.90,443,Germany,https.txt
94.246.130.82,443,Poland,https.txt
79.188.239.47,8443,Poland,https.txt
79.188.239.40,8443,Poland,https.txt
193.77.81.97,443,Slovenia,https.txt
18.169.247.230,443,United Kingdom,https.txt
35.247.136.78,443,Bangladesh,https.txt
138.197.69.103,443,United States,https.txt
157.90.167.183,443,Germany,https.txt
35.187.237.178,443,Singapore,https.txt
208.169.72.50,443,Turks and Caicos Islands,https.txt
20.103.207.25,443,The Netherlands,https.txt
147.160.161.12,8081,United States,https.txt
34.93.103.38,443,India,https.txt
203.193.169.112,443,India,https.txt
79.188.239.45,8443,Poland,https.txt
79.188.239.42,8443,Poland,https.txt
133.242.152.27,443,Japan,https.txt
84.72.72.153,443,Switzerland,https.txt
78.47.151.233,443,Germany,https.txt
195.192.209.130,443,Austria,https.txt
3.92.137.124,443,United States,https.txt
93.115.26.111,443,Lithuania,https.txt
168.138.159.191,443,Brazil,https.txt
45.79.220.116,443,United States,https.txt
79.133.217.237,443,Poland,https.txt
79.133.217.233,443,Poland,https.txt
94.246.130.82,5443,Poland,https.txt
133.167.87.173,443,Japan,https.txt
74.103.66.18,443,United States,https.txt
149.210.158.107,5001,The Netherlands,https.txt
81.171.24.164,443,The Netherlands,https.txt
52.140.7.131,443,India,https.txt
134.0.63.185,443,Albania,https.txt
165.22.60.108,443,Singapore,https.txt
210.48.154.99,443,Malaysia,https.txt
3.109.65.43,443,India,https.txt
146.189.216.138,443,United States,https.txt
129.97.50.72,443,Canada,https.txt
210.19.96.163,443,Malaysia,https.txt
213.241.124.228,443,Poland,https.txt
45.56.228.8,443,United Kingdom,https.txt
161.35.159.29,443,The Netherlands,https.txt
80.97.226.98,443,Romania,https.txt
178.237.108.214,443,France,https.txt
175.134.18.237,443,Japan,https.txt
79.188.239.46,8443,Poland,https.txt
31.31.78.117,443,Czechia,https.txt
103.104.73.130,443,India,https.txt
92.242.41.77,443,Russia,https.txt
104.236.205.59,443,United States,https.txt
79.133.217.236,443,Poland,https.txt
209.63.239.148,443,United States,https.txt
193.136.192.57,443,Portugal,https.txt
194.195.87.167,8080,France,https.txt
52.233.143.240,443,The Netherlands,https.txt
129.151.38.112,443,Brazil,https.txt
66.70.143.16,443,Canada,https.txt
181.126.49.38,443,Paraguay,https.txt
93.63.43.131,443,Italy,https.txt
87.238.253.66,443,Denmark,https.txt
80.77.112.216,443,Hungary,https.txt
82.196.220.217,443,Norway,https.txt
20.192.2.50,443,India,https.txt
181.191.209.142,443,Brazil,https.txt
157.245.96.148,443,India,https.txt
152.71.251.13,443,United Kingdom,https.txt
193.25.2.239,443,Poland,https.txt
79.188.239.41,8443,Poland,https.txt
212.243.240.120,443,Switzerland,https.txt
51.38.179.176,443,France,https.txt
185.96.121.243,9443,Poland,https.txt
192.154.227.9,3001,United States,https.txt
34.93.13.41,443,India,https.txt
88.197.53.165,443,Greece,https.txt
195.181.220.235,443,Czechia,https.txt
79.188.239.43,8443,Poland,https.txt
77.81.71.62,443,Romania,https.txt
89.234.183.82,443,France,https.txt
194.195.87.167,8081,France,https.txt
158.195.68.53,443,Slovakia,https.txt
46.101.22.14,443,United Kingdom,https.txt
146.177.5.114,8090,United Kingdom,https.txt
79.188.239.44,8443,Poland,https.txt
46.229.114.132,40000,Czechia,https.txt
91.227.97.113,443,Czechia,https.txt
45.9.61.18,443,Germany,https.txt
196.21.61.67,443,South Africa,https.txt
88.135.143.159,443,Latvia,https.txt
104.236.195.215,443,United States,https.txt
196.21.109.82,443,South Africa,https.txt
80.72.39.35,443,Poland,https.txt
5.178.98.214,443,India,https.txt
192.95.37.111,443,Canada,https.txt
159.203.22.247,443,Canada,https.txt
79.133.217.232,443,Poland,https.txt
52.1.130.127,443,United States,https.txt
134.209.15.92,443,United States,https.txt
74.208.228.10,443,United States,https.txt
20.94.247.224,443,United States,https.txt
83.13.36.250,443,Poland,https.txt
37.203.37.171,443,Latvia,https.txt
89.124.11.7,443,Lithuania,https.txt
37.203.37.87,443,Latvia,https.txt
192.154.227.10,3001,United States,https.txt
192.154.227.11,3001,United States,https.txt
192.154.227.12,3001,United States,https.txt
89.124.11.8,443,Lithuania,https.txt
185.219.159.16,443,Latvia,https.txt
37.203.37.112,443,Latvia,https.txt
89.111.27.36,443,Latvia,https.txt
37.203.37.187,443,Latvia,https.txt
185.219.159.15,443,Latvia,https.txt
89.124.11.6,443,Lithuania,https.txt
37.203.37.88,443,Latvia,https.txt
195.192.209.130,9443,Austria,https.txt
195.192.209.130,8443,Austria,https.txt
124.156.179.148,8443,Hong Kong,https.txt
37.59.112.197,443,France,https.txt
89.124.8.39,443,Lithuania,https.txt
81.180.222.73,443,Romania,https.txt
66.249.156.130,443,Saint Lucia,https.txt
