dest_ip,dest_port,dest_country,metadata_file
185.139.56.133,4145,Georgia,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
200.105.192.6,5678,Bolivia,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
70.60.132.130,5678,United States,socks4.txt
83.218.186.22,5678,Austria,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
201.46.29.115,5678,Brazil,socks4.txt
68.1.210.189,4145,United States,socks4.txt
180.191.22.50,4153,Philippines,socks4.txt
85.89.184.87,5678,Poland,socks4.txt
103.174.236.98,8080,Indonesia,socks4.txt
177.104.87.23,5678,Brazil,socks4.txt
82.132.19.108,4153,Croatia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
197.251.236.227,5678,Ghana,socks4.txt
103.76.190.37,31756,India,socks4.txt
188.124.15.13,3629,T�rkiye,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
111.90.169.178,5678,India,socks4.txt
41.21.182.179,5678,South Africa,socks4.txt
103.184.67.37,1080,Indonesia,socks4.txt
181.48.217.158,5678,Colombia,socks4.txt
170.245.248.45,60606,Brazil,socks4.txt
98.191.0.37,4145,United States,socks4.txt
41.164.247.154,1088,South Africa,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
125.25.57.57,4153,Thailand,socks4.txt
98.170.57.241,4145,United States,socks4.txt
109.86.228.165,5678,Ukraine,socks4.txt
208.65.90.21,4145,United States,socks4.txt
163.53.180.115,60606,Bangladesh,socks4.txt
138.255.240.66,40736,Brazil,socks4.txt
122.248.46.26,4145,Indonesia,socks4.txt
199.116.112.6,4145,United States,socks4.txt
123.108.98.89,5678,Indonesia,socks4.txt
50.250.205.21,32100,United States,socks4.txt
213.165.185.211,4153,Malta,socks4.txt
169.239.236.201,10801,Nigeria,socks4.txt
36.95.189.165,5678,Indonesia,socks4.txt
103.115.255.225,36331,Bangladesh,socks4.txt
41.216.232.213,4153,Nigeria,socks4.txt
192.252.216.86,4145,United States,socks4.txt
