dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
46.10.229.243,7777,Bulgaria,socks5.txt
119.148.39.241,9990,Bangladesh,socks5.txt
163.53.204.178,9813,India,socks5.txt
199.187.210.54,4145,United States,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
103.127.223.126,1080,Bangladesh,socks5.txt
221.202.27.194,10807,China,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
213.184.242.144,1337,Belarus,socks5.txt
45.236.215.111,54029,Brazil,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
103.138.123.242,8082,Bangladesh,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.118.175.165,8199,Indonesia,socks5.txt
103.152.117.74,1080,Pakistan,socks5.txt
27.72.100.236,4996,Vietnam,socks5.txt
146.70.164.210,1080,Romania,socks5.txt
202.40.186.66,9090,Bangladesh,socks5.txt
222.59.173.105,44226,China,socks5.txt
185.213.169.147,1080,T�rkiye,socks5.txt
72.223.188.67,4145,United States,socks5.txt
8.222.214.90,33333,Singapore,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
103.148.112.247,8199,Indonesia,socks5.txt
103.148.112.245,8199,Indonesia,socks5.txt
47.237.132.101,60031,Singapore,socks5.txt
8.218.50.160,1100,Hong Kong,socks5.txt
8.216.81.102,1100,Japan,socks5.txt
222.59.173.105,44190,China,socks5.txt
157.10.135.73,1080,Bangladesh,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
37.18.73.60,5566,United States,socks5.txt
8.218.14.254,1111,Hong Kong,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
202.5.60.46,1080,Bangladesh,socks5.txt
8.218.14.254,1122,Hong Kong,socks5.txt
190.119.160.30,56160,Peru,socks5.txt
185.93.89.180,4078,Singapore,socks5.txt
8.222.234.245,1011,Singapore,socks5.txt
8.217.34.2,1011,Hong Kong,socks5.txt
47.76.97.43,1011,Hong Kong,socks5.txt
47.245.83.61,1011,Singapore,socks5.txt
47.237.109.179,1011,Singapore,socks5.txt
202.142.189.178,7410,Pakistan,socks5.txt
5.129.232.77,1080,Russia,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
103.95.98.33,1088,Bangladesh,socks5.txt
8.218.50.160,1011,Hong Kong,socks5.txt
185.93.89.187,4343,Colombia,socks5.txt
47.236.169.53,33333,Singapore,socks5.txt
77.50.104.110,1080,Russia,socks5.txt
5.172.24.68,1080,Russia,socks5.txt
57.129.81.201,1080,France,socks5.txt
47.236.169.53,1100,Singapore,socks5.txt
47.236.197.89,1024,Singapore,socks5.txt
47.237.172.201,1011,Singapore,socks5.txt
185.93.89.182,4340,Germany,socks5.txt
47.236.169.53,1011,Singapore,socks5.txt
47.236.197.89,1111,Singapore,socks5.txt
43.163.85.187,1080,Singapore,socks5.txt
220.247.166.135,11011,Bangladesh,socks5.txt
162.250.121.174,51080,United States,socks5.txt
160.25.8.7,11011,Bangladesh,socks5.txt
160.25.8.67,11011,Bangladesh,socks5.txt
160.25.8.131,11011,Bangladesh,socks5.txt
202.136.88.210,11011,Bangladesh,socks5.txt
123.253.36.214,11011,Bangladesh,socks5.txt
159.65.130.145,1080,Singapore,socks5.txt
80.92.204.122,1080,United States,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
8.217.78.32,1011,Hong Kong,socks5.txt
8.218.99.137,1011,Hong Kong,socks5.txt
95.188.79.3,1080,Russia,socks5.txt
209.38.83.56,1088,United States,socks5.txt
8.218.106.33,1011,Hong Kong,socks5.txt
8.218.99.137,3356,Hong Kong,socks5.txt
185.93.89.151,14371,United States,socks5.txt
185.93.89.182,4325,United States,socks5.txt
185.93.89.187,14395,France,socks5.txt
185.93.89.145,10010,France,socks5.txt
185.93.89.182,8070,Singapore,socks5.txt
185.93.89.157,30105,France,socks5.txt
47.237.67.173,1111,Singapore,socks5.txt
185.93.89.180,23433,United States,socks5.txt
185.93.89.182,4730,Germany,socks5.txt
185.93.89.155,28507,China,socks5.txt
185.93.89.165,15891,France,socks5.txt
185.93.89.157,25730,Canada,socks5.txt
185.93.89.155,31262,India,socks5.txt
185.93.89.155,30950,United Kingdom,socks5.txt
185.93.89.157,20894,United States,socks5.txt
185.93.89.157,21460,,socks5.txt
200.80.227.234,4145,Argentina,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
181.209.82.154,14888,Argentina,socks4.txt
177.67.139.85,4153,Brazil,socks4.txt
36.64.27.123,5678,Indonesia,socks4.txt
187.216.144.170,5678,Mexico,socks4.txt
103.95.97.43,4153,Bangladesh,socks4.txt
103.120.202.53,5678,Bangladesh,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
37.186.66.36,3629,Armenia,socks4.txt
141.105.107.152,5678,Spain,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
81.12.169.254,4153,Romania,socks4.txt
200.111.158.234,5678,Chile,socks4.txt
98.170.57.241,4145,United States,socks4.txt
193.200.151.69,32777,Ukraine,socks4.txt
138.255.240.66,40736,Brazil,socks4.txt
111.90.177.100,60606,Cambodia,socks4.txt
202.137.141.212,5678,Laos,socks4.txt
183.88.240.53,4145,Thailand,socks4.txt
180.211.158.90,6080,Bangladesh,socks4.txt
202.40.188.2,1088,Bangladesh,socks4.txt
122.15.255.229,60606,India,socks4.txt
68.71.252.38,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
143.255.140.28,5678,Paraguay,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
78.109.139.51,5678,Russia,socks4.txt
77.241.20.215,55915,Russia,socks4.txt
5.58.47.25,3629,Ukraine,socks4.txt
103.17.90.6,5678,Vietnam,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
186.47.213.158,5678,Ecuador,socks4.txt
177.132.188.44,4153,Brazil,socks4.txt
203.112.223.126,5678,Bangladesh,socks4.txt
213.210.67.186,3629,Russia,socks4.txt
49.229.36.172,4153,Thailand,socks4.txt
216.68.128.121,4145,United States,socks4.txt
190.5.234.34,5678,Panama,socks4.txt
72.211.46.124,4145,United States,socks4.txt
200.81.122.235,4153,Argentina,socks4.txt
97.83.40.67,5678,United States,socks4.txt
143.110.190.60,1080,India,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
103.152.106.2,1080,Bangladesh,socks4.txt
131.0.245.82,60606,Brazil,socks4.txt
109.68.189.22,54643,Russia,socks4.txt
123.231.230.58,31196,Indonesia,socks4.txt
103.109.2.94,4153,Indonesia,socks4.txt
94.232.11.178,58028,Russia,socks4.txt
201.174.239.29,4153,Mexico,socks4.txt
93.123.98.80,5678,Bulgaria,socks4.txt
139.159.118.14,5678,China,socks4.txt
38.51.243.173,5678,Colombia,socks4.txt
38.183.144.18,1080,Indonesia,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
185.95.186.165,48293,Iraq,socks4.txt
103.61.116.138,5678,Indonesia,socks4.txt
170.244.0.179,4145,Brazil,socks4.txt
202.137.141.26,5678,Laos,socks4.txt
202.148.22.106,5678,Indonesia,socks4.txt
181.15.154.154,52033,Argentina,socks4.txt
203.150.128.210,5678,Thailand,socks4.txt
177.92.78.138,1080,Brazil,socks4.txt
179.189.219.98,4145,Paraguay,socks4.txt
202.79.35.12,1080,Nepal,socks4.txt
123.108.98.89,5678,Indonesia,socks4.txt
84.52.123.163,4145,Russia,socks4.txt
103.40.122.194,1080,Indonesia,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
200.125.40.38,5678,Uruguay,socks4.txt
89.46.249.254,5555,United Kingdom,socks4.txt
58.27.203.109,5678,Pakistan,socks4.txt
103.244.107.98,1080,Indonesia,socks4.txt
117.102.101.52,5678,Indonesia,socks4.txt
98.191.0.47,4145,United States,socks4.txt
41.164.30.66,60606,South Africa,socks4.txt
103.221.228.50,5678,Vietnam,socks4.txt
177.184.67.93,4145,Brazil,socks4.txt
72.207.113.97,4145,United States,socks4.txt
203.174.15.50,60606,Indonesia,socks4.txt
149.202.94.235,9070,The Netherlands,socks4.txt
103.69.20.111,10888,India,socks4.txt
160.20.165.231,1080,Ecuador,socks4.txt
103.247.23.10,12,Indonesia,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
181.48.193.42,2580,Colombia,socks4.txt
152.32.84.108,4153,Philippines,socks4.txt
167.250.141.155,4153,Brazil,socks4.txt
177.200.82.190,5678,Brazil,socks4.txt
193.239.103.13,44769,Poland,socks4.txt
179.1.209.72,5678,Colombia,socks4.txt
40.76.13.119,51080,United States,socks4.txt
149.202.94.235,9067,Austria,socks4.txt
27.65.115.216,1080,Vietnam,socks4.txt
202.29.220.202,61507,Thailand,socks4.txt
91.223.52.141,5678,Poland,socks4.txt
74.95.1.114,33108,United States,socks4.txt
59.153.81.234,5678,Indonesia,socks4.txt
85.114.45.210,4153,Croatia,socks4.txt
105.214.77.184,5678,South Africa,socks4.txt
182.253.138.65,5678,Indonesia,socks4.txt
116.107.180.127,1080,Vietnam,socks4.txt
103.98.77.103,1080,Bangladesh,socks4.txt
105.214.93.188,5678,South Africa,socks4.txt
202.83.42.210,2080,India,socks4.txt
5.75.168.247,8004,Germany,socks4.txt
167.172.86.46,10471,Singapore,socks4.txt
103.81.194.166,5555,Indonesia,socks4.txt
27.75.149.159,1080,Vietnam,socks4.txt
162.214.3.183,3128,United States,connect.txt
83.143.24.66,80,Botswana,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
45.65.137.218,999,Colombia,connect.txt
213.33.98.123,8080,Austria,connect.txt
88.198.212.91,3128,Germany,connect.txt
84.255.40.228,8998,Malta,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
181.129.183.19,53281,Colombia,connect.txt
45.173.12.141,1994,Colombia,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
45.228.192.107,3141,Brazil,connect.txt
94.43.164.242,8080,Georgia,connect.txt
93.177.126.79,8088,Russia,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
102.36.152.26,8080,South Africa,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
36.37.86.26,9812,Indonesia,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
103.159.96.148,1080,Indonesia,connect.txt
203.81.87.186,10443,Myanmar,connect.txt
110.44.115.83,8080,Nepal,connect.txt
103.39.70.248,8181,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
203.177.237.153,8080,Philippines,connect.txt
109.127.82.4,8085,Iraq,connect.txt
190.97.239.25,999,Venezuela,connect.txt
103.172.23.114,1111,Indonesia,connect.txt
113.23.155.110,1231,Malaysia,connect.txt
203.175.126.229,8080,Indonesia,connect.txt
41.93.63.66,8080,Tanzania,connect.txt
91.218.244.153,8989,Russia,connect.txt
169.239.85.121,8080,South Africa,connect.txt
204.109.59.194,3121,United States,connect.txt
38.183.213.248,999,Venezuela,connect.txt
38.199.30.195,999,Colombia,connect.txt
103.134.246.71,1111,Indonesia,connect.txt
178.165.42.166,3128,Ukraine,connect.txt
103.46.4.93,8080,Indonesia,connect.txt
38.194.251.246,999,Mexico,connect.txt
190.119.90.114,8080,Peru,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
103.141.67.50,51935,Bangladesh,connect.txt
36.66.242.118,8080,Indonesia,connect.txt
43.252.107.119,1111,Indonesia,connect.txt
201.76.9.115,8080,Brazil,connect.txt
96.30.79.84,8081,Thailand,connect.txt
186.96.67.42,999,Venezuela,connect.txt
202.93.245.54,8080,Indonesia,connect.txt
181.204.183.251,999,Colombia,connect.txt
95.128.137.159,65056,Russia,connect.txt
183.96.222.70,18572,South Korea,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
103.171.255.60,8080,Indonesia,connect.txt
157.125.220.80,8080,United Kingdom,connect.txt
177.10.184.61,999,Honduras,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
185.46.141.18,8080,Albania,connect.txt
91.211.212.6,32650,Greece,connect.txt
157.66.50.105,8181,Indonesia,connect.txt
185.130.28.5,56789,Spain,connect.txt
176.31.69.137,56789,France,connect.txt
89.46.249.252,5080,United Kingdom,connect.txt
203.115.123.163,1452,India,connect.txt
186.96.67.58,999,Venezuela,connect.txt
217.76.245.24,999,Panama,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
85.119.120.55,8080,Malta,connect.txt
202.138.241.102,9384,Indonesia,connect.txt
190.111.218.141,999,Argentina,connect.txt
115.147.34.75,8082,Philippines,connect.txt
201.182.242.211,999,Ecuador,connect.txt
103.82.37.110,8888,Vietnam,connect.txt
38.156.75.130,8080,T�rkiye,connect.txt
103.172.121.54,8080,Indonesia,connect.txt
38.156.72.10,8080,T�rkiye,connect.txt
103.242.104.178,8080,Indonesia,connect.txt
190.52.100.81,999,Venezuela,connect.txt
