dest_ip,dest_port,dest_country,metadata_file
92.207.253.226,4145,United Kingdom,socks4.txt
47.180.63.37,54321,United States,socks4.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
118.67.223.4,5678,Bangladesh,socks4.txt
76.81.6.107,31008,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
185.191.165.28,1080,Kosovo,socks4.txt
200.29.109.112,14888,Colombia,socks4.txt
186.194.234.18,4153,Brazil,socks4.txt
82.132.19.108,4153,Croatia,socks4.txt
182.53.216.4,4153,Thailand,socks4.txt
80.65.80.230,5678,Bosnia and Herzegovina,socks4.txt
91.228.245.196,60606,Slovakia,socks4.txt
12.218.209.130,13326,United States,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
200.111.158.234,5678,Chile,socks4.txt
82.223.165.28,18356,Spain,socks4.txt
98.191.0.37,4145,United States,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
98.170.57.241,4145,United States,socks4.txt
163.172.140.107,16379,Romania,socks4.txt
208.65.90.21,4145,United States,socks4.txt
27.147.169.66,1080,Bangladesh,socks4.txt
202.137.141.212,5678,Laos,socks4.txt
12.89.124.138,4145,United States,socks4.txt
181.48.193.42,2580,Colombia,socks4.txt
1.4.195.114,4145,Thailand,socks4.txt
180.92.231.220,6969,Bangladesh,socks4.txt
208.65.90.3,4145,United States,socks4.txt
94.232.125.200,5678,Lithuania,socks4.txt
212.47.254.121,16379,United States,socks4.txt
185.78.16.76,5678,Italy,socks4.txt
192.111.129.150,4145,Canada,socks4.txt
89.134.125.5,4153,Hungary,socks4.txt
72.205.0.67,4145,United States,socks4.txt
212.47.232.249,16379,France,socks4.txt
212.47.232.197,16379,United States,socks4.txt
192.111.134.10,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
68.71.247.130,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
68.71.241.33,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
118.91.175.146,5678,Nepal,socks4.txt
51.15.210.190,16379,United States,socks4.txt
200.30.165.2,60606,Nicaragua,socks4.txt
83.234.147.166,6363,Russia,socks4.txt
45.61.188.134,44499,United States,socks4.txt
36.37.189.64,5678,Cambodia,socks4.txt
64.139.79.35,54321,United States,socks4.txt
5.58.47.25,3629,Ukraine,socks4.txt
31.169.65.90,1080,T�rkiye,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
31.43.33.56,4153,Ukraine,socks4.txt
111.68.31.134,40385,Indonesia,socks4.txt
212.220.13.98,4153,Russia,socks4.txt
103.37.82.134,39873,India,socks4.txt
189.127.35.50,60606,Brazil,socks4.txt
49.0.2.243,5430,Indonesia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
103.86.135.34,5678,Pakistan,socks4.txt
185.14.149.33,4145,Poland,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
72.207.109.5,4145,United States,socks4.txt
139.59.24.173,1080,India,socks4.txt
109.68.189.22,54643,Russia,socks4.txt
185.32.4.110,4153,Poland,socks4.txt
213.16.81.147,5678,Hungary,socks4.txt
159.65.128.194,1080,Singapore,socks4.txt
192.252.214.17,4145,United States,socks4.txt
184.181.178.33,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
103.206.129.150,60606,India,socks4.txt
203.84.141.246,4145,Indonesia,socks4.txt
90.154.55.58,1080,Russia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
31.207.219.215,5678,Russia,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
154.79.246.18,9898,Kenya,socks4.txt
41.162.162.142,4153,South Africa,socks4.txt
177.85.2.55,8081,Brazil,socks4.txt
103.233.103.237,4153,Indonesia,socks4.txt
103.88.169.6,3629,Indonesia,socks4.txt
202.148.22.106,5678,Indonesia,socks4.txt
181.129.62.2,47377,Colombia,socks4.txt
88.87.79.18,3629,Russia,socks4.txt
46.10.71.235,4145,Bulgaria,socks4.txt
191.33.83.84,4153,Brazil,socks4.txt
122.116.29.68,4145,Taiwan,socks4.txt
