dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
192.111.137.34,18765,Canada,socks5.txt
192.252.208.70,14282,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
67.201.33.10,25283,United States,socks5.txt
91.214.62.121,8053,Italy,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
87.117.11.57,1080,Russia,socks5.txt
43.251.86.69,1080,Bangladesh,socks5.txt
93.184.4.254,1080,Palestine,socks5.txt
117.20.64.44,56981,Australia,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
190.119.160.29,56160,Peru,socks5.txt
139.59.24.173,1080,India,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
213.184.242.144,1337,Belarus,socks5.txt
45.236.215.111,54029,Brazil,socks5.txt
64.227.131.240,1080,India,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
103.138.123.242,8082,Bangladesh,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.114,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
168.245.197.146,80,Spain,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
103.187.98.245,1080,Bangladesh,socks5.txt
202.40.186.66,9090,Bangladesh,socks5.txt
117.161.170.163,9349,China,socks5.txt
222.59.173.105,44135,China,socks5.txt
116.129.250.48,1080,China,socks5.txt
222.59.173.105,44139,China,socks5.txt
87.107.48.53,1080,Iran,socks5.txt
72.223.188.67,4145,United States,socks5.txt
102.36.127.231,1080,South Africa,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
84.17.27.253,9105,Russia,socks5.txt
103.147.163.196,9966,Bangladesh,socks5.txt
222.59.173.105,44071,China,socks5.txt
47.83.203.104,1122,United States,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
222.59.173.105,44163,China,socks5.txt
111.61.73.175,7302,China,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
8.219.77.28,1122,Singapore,socks5.txt
185.93.89.187,4046,Hong Kong,socks5.txt
8.219.77.28,1100,Singapore,socks5.txt
202.5.60.46,1080,Bangladesh,socks5.txt
220.247.163.185,1080,Bangladesh,socks5.txt
47.76.97.43,1011,Hong Kong,socks5.txt
47.245.83.61,1011,Singapore,socks5.txt
180.211.187.187,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
47.243.18.3,1011,Hong Kong,socks5.txt
202.5.46.17,6969,Bangladesh,socks5.txt
5.172.24.68,1080,Russia,socks5.txt
221.1.104.177,7302,China,socks5.txt
162.238.123.152,1080,Denmark,socks5.txt
8.217.186.46,1111,Hong Kong,socks5.txt
116.98.50.140,1080,Vietnam,socks5.txt
103.160.179.49,11,Indonesia,socks5.txt
119.18.149.83,65388,Bangladesh,socks5.txt
45.115.112.142,11011,Bangladesh,socks5.txt
43.163.85.187,1080,Singapore,socks5.txt
160.25.8.2,11011,Bangladesh,socks5.txt
160.25.8.148,11011,Bangladesh,socks5.txt
123.253.36.214,11011,Bangladesh,socks5.txt
8.222.133.83,1011,Singapore,socks5.txt
46.0.229.208,1080,Russia,socks5.txt
209.38.83.56,1088,United States,socks5.txt
47.236.86.93,33333,Singapore,socks5.txt
8.219.172.7,1011,Singapore,socks5.txt
8.210.148.229,1011,Hong Kong,socks5.txt
8.216.80.76,1011,Japan,socks5.txt
47.236.86.93,1011,Singapore,socks5.txt
47.237.72.113,1011,Singapore,socks5.txt
107.172.63.7,1011,United States,socks5.txt
47.245.89.162,1011,Singapore,socks5.txt
8.222.204.176,1011,Singapore,socks5.txt
65.108.251.40,10525,United States,socks5.txt
47.243.203.58,1100,Hong Kong,socks5.txt
212.119.236.86,1080,Russia,socks5.txt
115.127.119.253,1080,Bangladesh,socks5.txt
47.236.159.200,33333,Singapore,socks5.txt
185.93.89.145,4016,United Kingdom,socks5.txt
8.219.211.224,1122,Singapore,socks5.txt
185.93.89.143,4054,United States,socks5.txt
185.93.89.146,4002,United Kingdom,socks5.txt
185.93.89.157,4100,United States,socks5.txt
185.93.89.147,4002,Germany,socks5.txt
156.244.15.246,1100,United States,socks5.txt
8.219.60.240,1011,Singapore,socks5.txt
107.172.157.13,1011,United States,socks5.txt
47.236.86.93,1025,Singapore,socks5.txt
156.244.15.246,1011,United States,socks5.txt
65.108.251.40,59723,United States,socks5.txt
103.82.27.107,10001,Vietnam,socks5.txt
65.108.251.40,46038,United States,socks5.txt
171.228.47.183,50867,Vietnam,socks5.txt
65.108.251.40,22996,Canada,socks5.txt
171.228.47.183,54850,Vietnam,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
47.236.159.200,1011,Singapore,socks5.txt
8.217.165.177,3356,Hong Kong,socks5.txt
197.44.54.74,6881,Egypt,socks5.txt
47.82.83.143,5555,United States,socks5.txt
185.93.89.164,4149,France,socks5.txt
47.82.76.92,5555,United States,socks5.txt
103.136.107.70,1080,Bangladesh,socks5.txt
141.11.1.77,1080,The Netherlands,socks5.txt
43.138.216.160,9255,China,socks5.txt
185.93.89.170,10061,India,socks5.txt
65.108.251.40,57740,Canada,socks5.txt
65.108.251.40,23001,France,socks5.txt
65.108.251.40,30738,Belgium,socks5.txt
65.108.251.40,10810,Qatar,socks5.txt
65.108.251.40,20201,Costa Rica,socks5.txt
65.108.251.40,10040,Colombia,socks5.txt
65.108.251.40,16336,France,socks5.txt
202.136.88.85,11011,Bangladesh,socks5.txt
65.108.251.40,10042,United Kingdom,socks5.txt
176.9.164.117,60025,United States,socks5.txt
65.108.251.40,12082,Canada,socks5.txt
65.108.251.40,31969,Germany,socks5.txt
65.108.251.40,10065,Qatar,socks5.txt
65.108.251.40,10019,France,socks5.txt
69.61.200.104,36181,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
202.84.76.190,5678,Cambodia,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.35,27360,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
186.248.87.172,5678,Brazil,socks4.txt
72.195.34.41,4145,United States,socks4.txt
198.8.94.170,4145,Canada,socks4.txt
184.178.172.26,4145,United States,socks4.txt
94.72.158.129,4153,Bulgaria,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
50.238.47.86,32100,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
41.169.151.154,4153,South Africa,socks4.txt
185.32.4.102,4153,Poland,socks4.txt
190.104.26.227,33638,Bolivia,socks4.txt
97.105.12.186,4153,United States,socks4.txt
84.2.239.42,4153,Hungary,socks4.txt
103.95.97.43,4153,Bangladesh,socks4.txt
180.92.212.178,5678,Indonesia,socks4.txt
