dest_ip,dest_port,dest_country,metadata_file
192.252.208.67,14287,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
82.223.165.28,62284,Spain,socks5.txt
166.62.35.102,45775,United States,socks5.txt
139.59.24.173,1080,India,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
46.229.66.241,1080,Russia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
47.238.255.5,1111,Hong Kong,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
160.25.8.148,11011,Bangladesh,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
47.245.81.38,1011,Singapore,socks5.txt
43.225.148.210,1080,Bangladesh,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
182.160.109.166,1080,Bangladesh,socks5.txt
152.53.36.101,23393,Canada,socks5.txt
152.53.36.101,41679,United States,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
45.8.88.55,1080,Russia,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
38.54.1.17,8888,Singapore,socks5.txt
47.236.43.196,33333,Singapore,socks5.txt
47.236.43.196,1111,Singapore,socks5.txt
8.217.186.46,60012,Hong Kong,socks5.txt
152.53.36.101,52611,United States,socks5.txt
152.53.36.101,38877,United States,socks5.txt
152.53.36.101,27857,United Kingdom,socks5.txt
152.53.36.101,53803,Canada,socks5.txt
152.53.36.101,36835,United States,socks5.txt
152.53.36.101,54029,France,socks5.txt
152.53.36.101,20465,United States,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
152.53.36.101,13057,Spain,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
152.53.36.101,10811,Spain,socks5.txt
152.53.36.101,19655,Canada,socks5.txt
152.53.36.101,31981,France,socks5.txt
152.53.36.101,25055,Australia,socks5.txt
152.53.36.101,55081,United States,socks5.txt
8.222.244.156,1011,Singapore,socks5.txt
157.180.121.252,16356,United States,socks5.txt
157.180.121.252,35895,United States,socks5.txt
157.180.121.252,20610,Australia,socks5.txt
157.180.121.252,11821,Australia,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
93.182.26.66,1080,Russia,socks5.txt
