dest_ip,dest_port,dest_country,metadata_file
140.227.61.201,3128,Japan,http.txt
123.200.3.125,2314,Bangladesh,http.txt
103.215.60.46,8097,Indonesia,http.txt
164.90.151.28,3128,United States,http.txt
27.147.137.234,9108,Bangladesh,http.txt
51.79.135.131,8080,Singapore,http.txt
116.80.64.44,7777,Japan,http.txt
116.80.64.157,7777,Japan,http.txt
116.80.77.99,7777,Japan,http.txt
157.230.38.173,3128,Singapore,http.txt
185.191.236.162,3128,Switzerland,http.txt
103.82.93.100,3128,Indonesia,http.txt
116.80.49.156,3172,Japan,http.txt
116.80.49.163,3172,Japan,http.txt
116.80.49.168,3172,Japan,http.txt
116.80.96.104,3172,Japan,http.txt
116.80.96.108,3172,Japan,http.txt
116.80.65.77,3172,Japan,http.txt
116.80.63.64,7777,Japan,http.txt
150.95.26.146,7080,Japan,http.txt
92.124.132.106,3128,Russia,http.txt
165.232.146.249,3128,United States,http.txt
51.250.22.105,3128,Russia,http.txt
116.80.65.76,3172,Japan,http.txt
116.80.65.81,3172,Japan,http.txt
116.80.65.85,3172,Japan,http.txt
202.154.19.34,8085,Indonesia,http.txt
114.134.189.45,8080,Hong Kong,http.txt
95.213.217.168,52004,Russia,http.txt
116.80.63.46,7777,Japan,http.txt
129.159.159.78,3128,Israel,http.txt
213.154.2.210,3128,Azerbaijan,http.txt
174.140.109.250,3128,United States,http.txt
42.96.16.158,1311,Vietnam,http.txt
208.87.243.199,7878,United States,http.txt
154.220.66.2,7000,Hong Kong,http.txt
203.80.138.81,50000,Japan,http.txt
186.215.87.194,6006,Brazil,http.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.111.130.5,17002,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.252.211.197,14921,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
98.181.137.83,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
72.205.0.93,4145,United States,socks5.txt
170.233.30.33,4153,Argentina,socks5.txt
139.59.24.173,1080,India,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
194.163.167.32,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
202.65.127.194,1080,Indonesia,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
93.90.231.101,1080,Russia,socks5.txt
159.223.53.194,1080,Singapore,socks5.txt
173.249.5.133,1080,France,socks5.txt
193.233.254.77,1080,Germany,socks5.txt
103.75.118.84,1080,Japan,socks5.txt
195.245.238.86,1080,Russia,socks5.txt
119.148.20.109,22122,Bangladesh,socks5.txt
178.248.3.76,1080,Russia,socks5.txt
206.123.156.180,8443,Vietnam,socks5.txt
212.48.134.145,1080,Russia,socks5.txt
212.48.150.38,1080,Russia,socks5.txt
206.123.156.179,6089,Vietnam,socks5.txt
206.123.156.204,6185,United States,socks5.txt
206.123.156.180,4444,Germany,socks5.txt
206.123.156.223,5192,United States,socks5.txt
119.148.8.182,22122,Bangladesh,socks5.txt
206.123.156.199,5003,Taiwan,socks5.txt
206.123.156.217,5117,United States,socks5.txt
206.123.156.204,4853,France,socks5.txt
206.123.156.180,4407,Vietnam,socks5.txt
206.123.156.184,6426,Germany,socks5.txt
206.123.156.178,4113,Belgium,socks5.txt
206.123.156.222,4156,Spain,socks5.txt
206.123.156.200,4715,United States,socks5.txt
206.123.156.200,4899,France,socks5.txt
206.123.156.200,4678,Germany,socks5.txt
206.123.156.200,4609,Vietnam,socks5.txt
206.123.156.200,4845,France,socks5.txt
206.123.156.200,4620,Canada,socks5.txt
206.123.156.200,6556,India,socks5.txt
206.123.156.199,5786,United States,socks5.txt
206.123.156.204,5773,Spain,socks5.txt
206.123.156.179,4658,United States,socks5.txt
206.123.156.200,6138,United States,socks5.txt
206.123.156.203,4334,Vietnam,socks5.txt
206.123.156.185,5686,Singapore,socks5.txt
206.123.156.199,6054,United States,socks5.txt
206.123.156.181,5002,Spain,socks5.txt
206.123.156.200,5694,The Netherlands,socks5.txt
206.123.156.199,6374,United States,socks5.txt
206.123.156.197,4880,France,socks5.txt
206.123.156.193,4343,Ivory Coast,socks5.txt
206.123.156.179,4025,Australia,socks5.txt
206.123.156.196,4347,United States,socks5.txt
206.123.156.181,5805,Singapore,socks5.txt
206.123.156.200,6235,Singapore,socks5.txt
206.123.156.183,4153,Sweden,socks5.txt
206.123.156.184,5725,Hong Kong,socks5.txt
206.123.156.204,5851,France,socks5.txt
206.123.156.200,8098,Germany,socks5.txt
206.123.156.207,8197,Vietnam,socks5.txt
206.123.156.176,6268,Peru,socks5.txt
206.123.156.178,6159,United States,socks5.txt
206.123.156.184,6321,United States,socks5.txt
206.123.156.204,4463,France,socks5.txt
