dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
203.174.15.138,8080,Indonesia,"connect.txt, http.txt"
203.81.75.202,8080,Myanmar,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
85.117.63.37,8080,Georgia,connect.txt
103.165.156.171,8090,Indonesia,"connect.txt, http.txt"
103.84.177.28,8083,Philippines,connect.txt
45.173.12.141,1994,Colombia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
45.70.202.161,999,Ecuador,connect.txt
114.130.153.122,58080,Bangladesh,connect.txt
209.14.118.114,999,Colombia,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
45.250.215.8,8080,India,"connect.txt, http.txt"
103.177.235.207,83,India,connect.txt
157.20.157.24,8080,Indonesia,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
157.66.84.14,8080,Indonesia,connect.txt
102.0.9.114,8080,Kenya,connect.txt
61.76.95.217,40088,South Korea,connect.txt
109.127.82.4,8085,Iraq,connect.txt
103.165.156.148,8090,Indonesia,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
103.97.140.76,8080,Indonesia,connect.txt
157.20.253.195,1111,Indonesia,connect.txt
103.46.4.93,8080,Indonesia,connect.txt
200.24.148.235,999,Ecuador,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
38.7.20.137,999,Mexico,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.193.144.223,8080,Indonesia,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
165.16.92.193,8104,Libya,connect.txt
163.61.55.135,8080,,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.171.240.174,8080,Indonesia,connect.txt
103.153.136.10,8080,Indonesia,connect.txt
95.158.15.161,8080,Ukraine,connect.txt
141.136.63.126,8080,Venezuela,"connect.txt, http.txt"
200.106.63.218,999,Peru,connect.txt
103.193.144.13,8080,Indonesia,connect.txt
163.61.55.103,1234,,connect.txt
103.247.14.139,8285,Indonesia,connect.txt
103.172.42.121,8086,Indonesia,"connect.txt, http.txt"
186.96.67.58,999,Venezuela,connect.txt
103.10.55.137,8664,Bangladesh,"connect.txt, http.txt"
45.115.113.182,4334,Bangladesh,connect.txt
38.158.83.241,999,Peru,connect.txt
177.234.217.45,999,Ecuador,connect.txt
49.205.160.115,8080,India,connect.txt
190.111.218.141,999,Argentina,connect.txt
143.44.191.233,6789,Philippines,connect.txt
103.229.14.114,8080,Indonesia,connect.txt
103.156.16.193,8818,Indonesia,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
180.191.20.35,8082,Philippines,connect.txt
201.244.16.139,999,Argentina,connect.txt
200.188.112.146,999,Mexico,connect.txt
200.188.112.145,999,Mexico,connect.txt
193.34.237.41,3128,Czechia,"connect.txt, http.txt"
103.172.42.113,1111,Indonesia,connect.txt
5.102.109.41,999,Mexico,connect.txt
116.212.149.218,8080,Cambodia,connect.txt
103.134.220.145,8080,Indonesia,connect.txt
103.56.206.67,4000,Indonesia,connect.txt
117.4.244.249,8080,Vietnam,connect.txt
190.111.218.139,999,Argentina,connect.txt
165.90.64.216,8080,Mozambique,connect.txt
186.97.200.214,999,Colombia,connect.txt
204.199.202.133,999,Mexico,"connect.txt, http.txt"
103.134.242.121,8080,Bangladesh,connect.txt
80.110.46.203,13001,Austria,connect.txt
186.96.111.214,999,Colombia,connect.txt
103.153.39.35,8083,Pakistan,connect.txt
165.16.92.193,8102,Libya,connect.txt
41.254.48.188,1970,Libya,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
176.9.238.176,16379,The Netherlands,connect.txt
46.173.208.61,1194,Russia,connect.txt
186.235.201.10,8080,Brazil,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
45.70.201.64,999,Ecuador,"connect.txt, http.txt"
103.81.194.162,8080,Indonesia,connect.txt
103.243.238.20,8080,Bangladesh,connect.txt
102.207.191.68,8080,,connect.txt
45.225.89.145,999,Ecuador,connect.txt
27.72.100.236,4995,Vietnam,connect.txt
180.149.234.74,6214,Bangladesh,connect.txt
103.172.42.125,1111,Indonesia,"connect.txt, http.txt"
103.169.33.30,8080,Indonesia,connect.txt
103.133.27.159,8085,Indonesia,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
103.187.86.23,8085,Indonesia,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
103.125.174.5,8080,Indonesia,connect.txt
103.172.35.40,8080,Indonesia,connect.txt
103.126.86.29,9090,Indonesia,connect.txt
178.124.211.92,8080,Belarus,connect.txt
103.188.169.160,7777,Indonesia,connect.txt
103.247.23.76,8081,Indonesia,connect.txt
