dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
72.195.34.58,4145,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
199.116.112.6,4145,United States,socks5.txt
68.71.249.153,48606,United States,socks5.txt
206.220.175.2,4145,United States,socks5.txt
198.8.84.3,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
152.53.171.242,23589,Spain,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
45.61.188.134,44499,United States,socks5.txt
152.53.171.242,13225,France,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
176.115.139.141,1080,Russia,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
202.62.50.222,1080,Cambodia,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
110.235.247.154,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
221.1.104.177,7302,China,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.129.216.47,1081,Russia,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
47.83.211.225,1100,Hong Kong,socks5.txt
88.216.68.90,9118,Switzerland,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
104.219.236.127,1080,United States,socks5.txt
185.194.217.97,1080,France,socks5.txt
91.142.79.166,1080,Russia,socks5.txt
103.178.2.16,8199,Indonesia,socks5.txt
37.120.162.180,58975,United States,socks5.txt
213.35.110.67,10850,Singapore,socks5.txt
146.235.19.84,10850,Singapore,socks5.txt
213.35.110.67,10872,Singapore,socks5.txt
103.195.100.154,10080,United States,socks5.txt
37.120.162.180,12447,United States,socks5.txt
146.235.19.84,10809,Singapore,socks5.txt
213.35.110.67,10810,Singapore,socks5.txt
213.35.110.67,10809,Singapore,socks5.txt
36.255.98.177,4006,Germany,socks5.txt
37.120.162.180,47077,United Kingdom,socks5.txt
37.120.162.180,10049,Canada,socks5.txt
37.120.162.180,30353,France,socks5.txt
146.235.19.84,10810,Singapore,socks5.txt
37.120.162.180,52719,France,socks5.txt
152.53.171.242,39585,United States,socks5.txt
146.235.19.84,10819,Singapore,socks5.txt
146.235.19.84,10808,Singapore,socks5.txt
36.255.98.153,8533,Vietnam,socks5.txt
91.206.14.55,1080,Russia,socks5.txt
195.98.82.62,1080,Russia,socks5.txt
152.53.171.242,12721,United States,socks5.txt
152.53.171.242,57769,Spain,socks5.txt
152.53.171.242,10004,Australia,socks5.txt
152.53.171.242,10805,Syria,socks5.txt
37.120.162.180,24483,Canada,socks5.txt
152.53.171.242,45575,France,socks5.txt
152.53.171.242,14058,Germany,socks5.txt
152.53.171.242,10087,United Kingdom,socks5.txt
152.53.171.242,11888,Australia,socks5.txt
62.60.131.203,4480,Singapore,socks5.txt
95.163.153.116,44937,Austria,socks5.txt
95.163.153.116,20184,Austria,socks5.txt
195.133.77.82,65535,Czechia,socks5.txt
62.84.103.115,11102,The Netherlands,socks5.txt
93.185.156.195,28552,Germany,socks5.txt
91.107.170.243,6825,Germany,socks5.txt
95.163.153.116,38308,Austria,socks5.txt
195.133.77.82,34815,Czechia,socks5.txt
152.53.171.242,10810,Canada,socks5.txt
