dest_ip,dest_port,dest_country,metadata_file
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
160.25.8.162,11011,Bangladesh,socks5.txt
178.33.77.209,10880,France,socks5.txt
152.53.36.101,10919,France,socks5.txt
152.53.36.101,19803,United States,socks5.txt
152.53.36.101,10077,United States,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
157.180.121.252,30906,France,socks5.txt
157.180.121.252,13461,United States,socks5.txt
157.180.121.252,32823,France,socks5.txt
157.180.121.252,26857,United Kingdom,socks5.txt
152.53.36.101,14047,United States,socks5.txt
152.53.36.101,36965,United States,socks5.txt
152.53.36.101,20785,United States,socks5.txt
152.53.36.101,55775,United Kingdom,socks5.txt
152.53.36.101,53803,Canada,socks5.txt
152.53.36.101,45219,United States,socks5.txt
152.53.36.101,20587,United States,socks5.txt
152.53.36.101,20405,France,socks5.txt
37.221.193.221,27433,France,socks5.txt
152.53.36.101,20687,United States,socks5.txt
152.53.36.101,27913,France,socks5.txt
176.108.246.18,10804,Russia,socks5.txt
129.146.226.84,1080,United States,socks5.txt
37.221.193.221,31433,United States,socks5.txt
181.215.243.104,4284,Latvia,socks5.txt
184.178.172.14,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
181.48.243.194,4153,Colombia,socks4.txt
37.186.66.36,3629,Armenia,socks4.txt
195.78.100.162,3629,Ukraine,socks4.txt
208.65.90.21,4145,United States,socks4.txt
43.230.196.98,48200,India,socks4.txt
174.75.211.193,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
177.125.212.244,4145,Brazil,socks4.txt
45.61.188.134,44499,United States,socks4.txt
62.4.37.104,60606,Montenegro,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
103.4.118.130,5678,Bangladesh,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
103.106.195.150,1080,India,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
103.81.194.124,8888,Indonesia,socks4.txt
210.79.141.226,2081,Indonesia,socks4.txt
138.124.49.149,10808,Switzerland,socks4.txt
125.234.92.158,1080,Vietnam,socks4.txt
176.108.246.18,10801,Russia,socks4.txt
171.248.221.71,1080,Vietnam,socks4.txt
5.75.168.247,8035,Germany,socks4.txt
200.6.186.19,35010,Colombia,socks4.txt
134.35.181.150,1080,Yemen,socks4.txt
178.130.98.8,1080,Yemen,socks4.txt
217.26.67.57,3180,Serbia,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
200.119.141.114,999,Guatemala,connect.txt
41.254.48.54,19333,Libya,connect.txt
84.255.40.228,8998,Malta,connect.txt
128.199.254.13,9090,Singapore,connect.txt
