dest_ip,dest_port,dest_country,metadata_file
208.65.90.3,4145,United States,socks5.txt
64.227.131.240,1080,India,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
8.215.47.191,10080,Indonesia,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
46.146.204.175,1080,Russia,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
128.140.76.145,10017,Canada,socks5.txt
128.140.76.145,21611,Spain,socks5.txt
128.140.76.145,21025,United States,socks5.txt
47.242.78.37,1111,Hong Kong,socks5.txt
128.140.76.145,23157,France,socks5.txt
89.116.28.181,1080,France,socks5.txt
128.140.76.145,19625,Canada,socks5.txt
184.181.217.210,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
84.2.239.42,4153,Hungary,socks4.txt
208.65.90.21,4145,United States,socks4.txt
139.59.24.173,1080,India,socks4.txt
161.35.82.57,1080,The Netherlands,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
194.156.74.50,9999,Spain,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
37.18.73.60,5566,United States,socks4.txt
177.126.89.63,4145,Brazil,socks4.txt
182.160.124.214,1080,Bangladesh,socks4.txt
45.65.224.26,1080,Argentina,socks4.txt
14.251.13.165,1080,Vietnam,socks4.txt
88.198.212.91,3128,Germany,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
185.138.120.109,8080,Iraq,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
103.180.123.229,8090,Indonesia,connect.txt
186.96.160.202,999,Mexico,connect.txt
109.127.82.4,8085,Iraq,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
90.174.128.42,3128,Spain,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.174.238.67,8080,Indonesia,connect.txt
41.190.232.195,8080,DR Congo,connect.txt
91.211.212.6,32650,Greece,connect.txt
103.247.13.203,8090,Indonesia,connect.txt
103.25.192.126,8181,Indonesia,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
190.120.252.174,999,Venezuela,connect.txt
103.229.14.114,8080,Indonesia,connect.txt
157.15.144.254,8080,Indonesia,connect.txt
103.178.88.102,8080,Indonesia,connect.txt
203.177.237.138,8282,Philippines,connect.txt
68.183.179.119,8888,Singapore,connect.txt
204.199.120.18,999,Colombia,connect.txt
103.96.79.75,8080,Cambodia,connect.txt
185.205.142.142,8080,Myanmar,connect.txt
170.78.5.214,8080,Brazil,connect.txt
94.136.143.92,8888,Slovakia,connect.txt
201.182.248.149,8080,Colombia,connect.txt
138.59.10.112,999,Venezuela,connect.txt
204.157.251.178,999,Dominican Republic,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
103.76.201.109,8080,Indonesia,connect.txt
185.154.8.1,56789,Spain,connect.txt
103.247.240.34,8080,Indonesia,connect.txt
38.156.72.6,8080,T�rkiye,connect.txt
103.155.198.253,8006,Indonesia,connect.txt
103.14.2.89,2020,Indonesia,connect.txt
103.216.48.124,8080,Cambodia,connect.txt
170.0.228.250,999,Mexico,connect.txt
157.10.89.203,8880,Indonesia,connect.txt
