dest_ip,dest_port,dest_country,metadata_file
103.39.49.156,3128,Indonesia,connect.txt
13.126.79.133,3128,Sweden,connect.txt
52.35.240.119,3128,United States,connect.txt
35.154.78.253,3128,The Netherlands,connect.txt
15.207.35.241,3128,The Netherlands,connect.txt
88.198.212.91,3128,Germany,connect.txt
129.205.198.122,8080,Botswana,connect.txt
103.162.62.250,8181,Indonesia,connect.txt
103.242.104.146,3127,Indonesia,connect.txt
36.88.170.170,8080,Indonesia,connect.txt
8.215.41.90,8080,Indonesia,connect.txt
120.28.76.192,8082,Philippines,connect.txt
124.6.168.26,80,Philippines,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
154.73.29.201,8080,Libya,connect.txt
203.190.46.131,8080,Indonesia,connect.txt
103.139.98.157,8080,Indonesia,connect.txt
46.252.35.91,8080,Albania,connect.txt
103.84.177.28,8083,Philippines,connect.txt
103.101.193.38,1111,Indonesia,connect.txt
103.190.171.155,1111,Indonesia,connect.txt
202.93.244.242,8080,Indonesia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
41.254.48.66,1981,Libya,connect.txt
177.93.16.66,8080,Costa Rica,connect.txt
200.119.218.94,999,Bolivia,connect.txt
202.56.166.157,8080,Indonesia,connect.txt
203.189.153.19,8083,Cambodia,connect.txt
103.48.71.6,83,India,connect.txt
47.247.141.78,8080,India,connect.txt
45.173.231.166,999,Ecuador,connect.txt
93.177.126.79,8088,Russia,connect.txt
103.146.185.140,1111,Indonesia,connect.txt
188.132.222.69,8080,T�rkiye,connect.txt
102.209.18.68,8080,Kenya,connect.txt
190.122.88.118,8080,Argentina,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
103.88.90.52,8080,Indonesia,connect.txt
186.192.78.5,8080,Brazil,connect.txt
66.27.58.70,8080,United States,connect.txt
188.132.222.4,8080,T�rkiye,connect.txt
103.124.137.99,8080,Indonesia,connect.txt
103.41.88.6,83,India,connect.txt
103.181.92.250,83,India,connect.txt
157.15.63.208,8082,Indonesia,connect.txt
92.255.196.39,8080,Russia,connect.txt
190.15.192.169,8080,Argentina,connect.txt
202.93.245.18,8080,Indonesia,connect.txt
193.68.115.14,8080,Bulgaria,connect.txt
157.20.218.28,8080,Indonesia,connect.txt
103.159.196.149,8080,Indonesia,connect.txt
190.139.5.202,3388,Argentina,connect.txt
37.229.232.111,8080,Ukraine,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
119.11.205.202,8082,Indonesia,connect.txt
103.156.141.172,8081,Indonesia,connect.txt
103.155.116.247,1080,Indonesia,connect.txt
103.79.155.210,8080,Indonesia,connect.txt
103.77.62.134,8080,Bangladesh,connect.txt
38.159.63.8,999,Venezuela,connect.txt
103.137.179.180,8080,Philippines,connect.txt
93.157.12.234,8080,Ukraine,connect.txt
181.188.238.146,999,Ecuador,connect.txt
181.188.238.147,999,Ecuador,connect.txt
41.65.55.2,1976,Egypt,connect.txt
122.52.109.3,8081,Philippines,connect.txt
103.154.179.52,8080,Indonesia,connect.txt
27.147.154.170,8088,Bangladesh,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
103.166.32.226,1111,Indonesia,connect.txt
38.183.146.25,3333,Indonesia,connect.txt
103.76.108.96,8080,Indonesia,connect.txt
38.7.3.20,999,Venezuela,connect.txt
45.224.153.55,999,Ecuador,connect.txt
85.208.200.185,8081,Italy,connect.txt
103.18.77.110,1111,Indonesia,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
46.98.240.115,50001,Ukraine,connect.txt
103.162.54.151,8080,Indonesia,connect.txt
164.163.134.226,999,Ecuador,connect.txt
218.255.90.106,8002,Hong Kong,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
201.54.176.64,8080,Brazil,connect.txt
103.155.199.63,8080,Indonesia,connect.txt
187.19.201.217,8080,Brazil,connect.txt
177.81.25.226,8080,Brazil,connect.txt
38.7.18.103,999,Mexico,connect.txt
87.103.135.119,4444,Russia,connect.txt
186.225.60.74,8089,Brazil,connect.txt
45.5.196.62,9898,Brazil,connect.txt
103.243.82.26,100,Bangladesh,connect.txt
191.37.66.225,8080,Brazil,connect.txt
203.190.44.230,8080,Indonesia,connect.txt
190.61.116.246,999,Honduras,connect.txt
103.165.151.86,8080,Indonesia,connect.txt
181.114.224.181,8080,Argentina,connect.txt
103.228.246.132,8080,Indonesia,connect.txt
176.97.210.117,3000,Germany,connect.txt
41.59.210.4,8080,Tanzania,connect.txt
185.200.38.215,8080,T�rkiye,connect.txt
103.147.77.204,8080,Indonesia,connect.txt
77.242.24.49,8089,Albania,connect.txt
102.207.128.2,8080,,connect.txt
38.211.25.10,8080,United States,connect.txt
103.40.121.94,8090,Indonesia,connect.txt
102.0.18.198,8080,Kenya,connect.txt
45.189.108.13,999,Peru,connect.txt
45.189.239.24,999,Mexico,connect.txt
45.181.12.10,999,Mexico,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
103.169.255.203,6080,Indonesia,connect.txt
195.34.242.88,8081,Russia,connect.txt
179.1.98.113,8080,Colombia,connect.txt
38.172.130.219,999,Peru,connect.txt
103.169.132.58,8085,Indonesia,connect.txt
45.225.25.192,8080,Brazil,connect.txt
168.228.44.66,999,Honduras,connect.txt
206.42.19.65,8080,Brazil,connect.txt
103.230.81.109,8080,Indonesia,connect.txt
45.191.7.250,8080,Argentina,connect.txt
217.219.173.237,8080,Iran,connect.txt
103.180.118.184,8080,Indonesia,connect.txt
177.234.217.42,999,Ecuador,connect.txt
186.96.50.113,999,Mexico,connect.txt
177.234.194.226,999,Ecuador,connect.txt
109.195.113.65,8080,Russia,connect.txt
103.101.193.134,8085,Indonesia,connect.txt
186.96.31.46,7070,Mexico,connect.txt
177.234.217.43,999,Ecuador,connect.txt
103.170.22.52,8089,Indonesia,connect.txt
185.82.238.42,8888,Czechia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
95.214.123.53,8080,Hungary,connect.txt
147.75.34.103,10004,The Netherlands,connect.txt
147.75.34.103,10003,The Netherlands,connect.txt
160.19.18.209,8080,Indonesia,connect.txt
212.69.114.161,8080,Russia,connect.txt
103.156.16.45,8080,Indonesia,connect.txt
119.18.146.174,5020,Bangladesh,connect.txt
103.165.155.45,8080,Indonesia,connect.txt
168.121.242.66,999,Mexico,connect.txt
38.158.83.65,999,Peru,connect.txt
170.245.132.89,999,Paraguay,connect.txt
89.26.83.25,8080,Austria,connect.txt
185.200.37.242,8080,T�rkiye,connect.txt
45.164.64.116,999,Ecuador,connect.txt
103.131.19.170,8083,Indonesia,connect.txt
43.153.19.19,13001,United States,connect.txt
43.153.26.6,13001,United States,connect.txt
43.153.94.8,13001,United States,connect.txt
103.83.236.6,8082,Indonesia,connect.txt
36.95.22.27,8080,Indonesia,connect.txt
103.240.101.30,8080,India,connect.txt
138.121.34.48,8080,Brazil,connect.txt
190.83.15.4,999,Ecuador,connect.txt
38.194.246.34,999,Mexico,connect.txt
43.159.146.65,13001,United States,connect.txt
170.106.152.111,13001,United States,connect.txt
43.135.137.109,13001,United States,connect.txt
170.106.181.161,13001,United States,connect.txt
49.51.178.179,13001,United States,connect.txt
170.106.103.227,13001,United States,connect.txt
170.106.65.197,13001,United States,connect.txt
43.130.0.206,13001,United States,connect.txt
170.106.67.47,13001,United States,connect.txt
170.106.189.80,13001,United States,connect.txt
43.135.138.107,13001,United States,connect.txt
49.51.41.216,13001,United States,connect.txt
49.51.196.218,13001,United States,connect.txt
43.135.138.226,13001,United States,connect.txt
49.51.187.7,13001,United States,connect.txt
49.51.200.14,13001,United States,connect.txt
170.106.137.107,13001,United States,connect.txt
170.106.116.147,13001,United States,connect.txt
43.130.31.137,13001,United States,connect.txt
43.130.6.140,13001,United States,connect.txt
43.130.52.50,13001,United States,connect.txt
170.106.114.118,13001,United States,connect.txt
49.51.202.125,13001,United States,connect.txt
43.159.128.28,13001,United States,connect.txt
170.106.147.131,13001,United States,connect.txt
43.130.56.25,13001,United States,connect.txt
49.51.203.201,13001,United States,connect.txt
43.135.160.146,13001,United States,connect.txt
49.51.191.185,13001,United States,connect.txt
43.135.154.80,13001,United States,connect.txt
43.130.34.157,13001,United States,connect.txt
43.135.166.188,13001,United States,connect.txt
43.135.157.137,13001,United States,connect.txt
43.135.129.239,13001,United States,connect.txt
43.153.23.199,13001,United States,connect.txt
43.135.150.185,13001,United States,connect.txt
43.153.91.98,13001,United States,connect.txt
189.222.67.12,8080,Mexico,connect.txt
197.248.130.171,8080,Kenya,connect.txt
120.28.193.165,5050,Philippines,connect.txt
160.25.48.33,9090,Indonesia,connect.txt
112.208.170.201,5050,Philippines,connect.txt
103.243.238.38,51772,Bangladesh,connect.txt
45.14.36.11,27500,Bosnia and Herzegovina,connect.txt
103.67.84.66,7717,Indonesia,connect.txt
43.153.60.191,13001,United States,connect.txt
49.51.229.242,13001,United States,connect.txt
103.251.8.255,8282,Indonesia,connect.txt
45.174.80.83,20183,Brazil,connect.txt
177.234.217.82,999,Ecuador,connect.txt
58.136.170.250,8080,Thailand,connect.txt
149.34.215.170,3333,T�rkiye,connect.txt
132.255.21.123,999,Colombia,connect.txt
181.204.113.252,11211,Colombia,connect.txt
157.20.100.10,1111,Indonesia,connect.txt
103.173.140.151,1111,Indonesia,connect.txt
196.216.133.237,8865,South Africa,connect.txt
103.148.49.195,8080,Indonesia,connect.txt
