dest_ip,dest_port,dest_country,metadata_file
200.114.81.219,8080,Argentina,http.txt
103.187.226.52,8082,Indonesia,http.txt
103.169.254.75,6080,Indonesia,http.txt
187.190.127.212,8081,Mexico,http.txt
203.76.220.126,16464,Bangladesh,http.txt
103.189.249.210,8080,Indonesia,http.txt
45.174.241.173,999,Mexico,http.txt
197.164.101.10,1981,Egypt,http.txt
103.120.174.75,1818,Indonesia,http.txt
146.196.40.146,8080,Indonesia,http.txt
180.148.25.190,3128,Indonesia,http.txt
202.58.66.44,8080,Indonesia,http.txt
185.191.106.0,8081,Italy,http.txt
38.211.76.203,999,Colombia,http.txt
121.101.131.244,8080,Indonesia,http.txt
180.191.232.119,8080,Philippines,http.txt
38.75.82.211,999,Dominican Republic,http.txt
176.111.37.5,39811,Hong Kong,http.txt
138.252.158.7,8080,Indonesia,http.txt
217.182.195.221,30004,United States,http.txt
103.159.96.158,3127,Indonesia,http.txt
154.58.138.230,8080,Indonesia,http.txt
170.245.50.65,8080,Chile,http.txt
45.172.218.67,3028,Colombia,http.txt
176.111.37.216,39811,Hong Kong,http.txt
45.177.16.130,999,Paraguay,http.txt
157.20.42.1,8090,Bangladesh,http.txt
103.135.226.66,8080,Indonesia,http.txt
34.134.231.117,3129,United States,http.txt
95.211.174.135,3128,The Netherlands,http.txt
45.236.107.106,808,Ecuador,http.txt
45.198.152.230,8000,Indonesia,http.txt
185.136.185.120,8080,Russia,http.txt
103.133.61.53,8080,Indonesia,http.txt
197.248.193.143,8080,Kenya,http.txt
126.209.110.120,8087,Philippines,http.txt
49.213.39.90,1111,India,http.txt
103.131.18.82,8011,Indonesia,http.txt
103.160.40.10,8080,Indonesia,http.txt
160.19.18.121,8181,Indonesia,http.txt
212.200.223.89,8080,Serbia,http.txt
130.110.103.245,3128,Saudi Arabia,http.txt
102.134.19.170,8080,Nigeria,http.txt
119.93.128.161,8082,Philippines,http.txt
112.208.161.255,8081,Philippines,http.txt
154.18.255.139,1111,Indonesia,http.txt
38.191.203.229,9992,Colombia,http.txt
118.179.84.131,81,Bangladesh,http.txt
121.101.131.94,8080,Indonesia,http.txt
190.97.226.59,999,Venezuela,http.txt
185.191.239.248,3128,Switzerland,http.txt
190.94.212.249,999,Venezuela,http.txt
102.222.231.1,2333,Congo (DRC),http.txt
41.139.164.19,8080,Kenya,http.txt
210.211.113.34,80,Vietnam,http.txt
210.211.113.36,80,Vietnam,http.txt
154.59.56.73,999,Venezuela,http.txt
210.211.113.33,80,Vietnam,http.txt
160.19.146.220,2022,Indonesia,http.txt
2.63.162.204,3128,Russia,http.txt
74.50.211.190,8080,Myanmar,http.txt
138.252.160.3,8082,Indonesia,http.txt
38.156.238.32,999,Dominican Republic,http.txt
103.155.190.162,2080,Indonesia,http.txt
190.60.42.141,555,Colombia,http.txt
181.74.82.91,999,Chile,http.txt
45.190.87.42,999,Ecuador,http.txt
45.174.242.145,999,Mexico,http.txt
220.135.222.226,3128,Taiwan,http.txt
24.55.20.6,3030,United States,http.txt
89.43.133.102,8080,Syria,http.txt
204.199.81.37,999,United States,http.txt
38.172.181.0,999,Venezuela,http.txt
186.194.62.91,999,Colombia,http.txt
31.24.252.97,8080,Iraq,http.txt
38.194.253.54,999,Mexico,http.txt
197.164.101.14,1981,Egypt,http.txt
152.0.77.253,999,Dominican Republic,http.txt
193.33.157.16,8080,Syria,http.txt
103.147.135.19,8082,Indonesia,http.txt
45.229.33.246,999,Dominican Republic,http.txt
185.204.170.179,1143,The Netherlands,http.txt
202.58.77.131,7777,Indonesia,http.txt
156.200.116.67,8080,Egypt,http.txt
84.8.216.230,2001,Morocco,http.txt
41.128.90.53,1981,Egypt,http.txt
148.113.202.99,3128,Canada,http.txt
43.153.123.79,80,United States,http.txt
