dest_ip,dest_port,dest_country,metadata_file
94.130.177.190,9999,Germany,connect.txt
79.121.102.227,8080,Hungary,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
217.26.67.57,3180,Serbia,connect.txt
88.198.212.91,3128,Germany,connect.txt
129.205.198.122,8080,Botswana,connect.txt
128.199.254.13,9090,Singapore,connect.txt
154.73.28.241,8080,Libya,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
85.117.60.163,8080,Georgia,connect.txt
45.70.202.161,999,Ecuador,connect.txt
128.199.253.195,9090,Singapore,connect.txt
114.130.153.122,58080,Bangladesh,connect.txt
93.177.126.79,8088,Russia,connect.txt
177.234.210.7,999,Ecuador,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
102.36.152.26,8080,South Africa,connect.txt
36.37.86.26,9812,Indonesia,connect.txt
76.50.80.32,8182,United States,connect.txt
41.216.174.34,8082,Nigeria,connect.txt
209.14.98.6,8080,Colombia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
186.227.119.91,8080,Brazil,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
180.190.188.236,8085,Philippines,connect.txt
190.7.138.78,8080,Colombia,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
203.177.237.153,8080,Philippines,connect.txt
103.172.23.114,1111,Indonesia,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
204.109.59.194,3121,United States,connect.txt
77.242.21.133,8080,Albania,connect.txt
38.7.221.191,8080,Chile,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
103.9.188.228,8080,Cambodia,connect.txt
186.215.87.194,30007,Brazil,connect.txt
38.52.222.245,999,Dominican Republic,connect.txt
65.108.203.36,18080,Europe,connect.txt
122.52.213.79,62102,Philippines,connect.txt
190.119.90.114,8080,Peru,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
65.21.89.94,8888,Indonesia,connect.txt
103.141.67.50,51935,Bangladesh,connect.txt
103.72.137.241,8080,Bangladesh,connect.txt
103.148.131.106,8080,Indonesia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
64.227.134.174,3128,India,connect.txt
103.186.193.135,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
65.108.203.37,28080,United States,connect.txt
112.199.40.53,8080,Philippines,connect.txt
199.48.129.114,3121,United States,connect.txt
202.93.245.54,8080,Indonesia,connect.txt
181.204.183.251,999,Colombia,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
216.122.181.210,999,Dominican Republic,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
177.234.217.42,999,Ecuador,connect.txt
195.211.219.147,5555,Russia,connect.txt
177.93.39.73,999,Colombia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.153.136.10,8080,Indonesia,connect.txt
91.236.74.10,8080,Greece,connect.txt
45.5.116.177,999,Guatemala,connect.txt
103.191.218.115,8080,Indonesia,connect.txt
103.81.194.126,8080,Indonesia,connect.txt
45.182.21.150,999,Honduras,connect.txt
115.79.70.69,8470,Vietnam,connect.txt
132.255.21.123,999,Colombia,connect.txt
89.46.249.252,5080,United Kingdom,connect.txt
120.28.152.190,8082,Philippines,connect.txt
212.51.157.178,8080,Switzerland,connect.txt
103.10.55.137,8664,Bangladesh,connect.txt
85.119.120.55,8080,Malta,connect.txt
103.19.79.234,999,Indonesia,connect.txt
38.252.213.35,999,Peru,connect.txt
202.138.241.102,9384,Indonesia,connect.txt
103.149.238.98,1111,Indonesia,connect.txt
103.156.249.34,8080,Indonesia,connect.txt
103.132.52.32,8080,Indonesia,connect.txt
119.92.255.3,3128,Philippines,connect.txt
103.115.197.142,3127,Pakistan,connect.txt
180.191.20.35,8082,Philippines,connect.txt
181.224.205.42,999,Dominican Republic,connect.txt
190.52.100.81,999,Venezuela,connect.txt
103.82.38.203,8888,Vietnam,connect.txt
191.101.190.175,3127,Indonesia,connect.txt
186.231.33.58,61804,Brazil,connect.txt
203.111.253.101,8080,Indonesia,connect.txt
204.199.120.18,999,Colombia,connect.txt
138.197.68.35,4857,United States,connect.txt
103.102.12.129,1452,Indonesia,connect.txt
203.172.225.227,8080,Thailand,connect.txt
103.160.202.180,8080,Indonesia,connect.txt
154.73.29.33,8080,Libya,connect.txt
65.20.188.244,9090,Iraq,connect.txt
116.212.149.218,8080,Cambodia,connect.txt
103.81.194.163,8080,Indonesia,connect.txt
160.19.178.43,8080,Indonesia,connect.txt
103.172.197.231,8080,Indonesia,connect.txt
122.54.198.112,3128,Philippines,connect.txt
103.10.228.119,8080,Thailand,connect.txt
154.0.157.183,8080,Tanzania,connect.txt
190.111.218.139,999,Argentina,connect.txt
181.15.220.154,8080,Argentina,connect.txt
204.199.202.133,999,Mexico,connect.txt
202.52.48.174,4444,Indonesia,connect.txt
187.84.176.20,8080,Brazil,connect.txt
91.217.33.161,8080,Slovakia,connect.txt
80.110.46.203,13001,Austria,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
103.171.245.101,1080,Indonesia,connect.txt
102.213.179.194,8081,Kenya,connect.txt
168.197.42.74,8082,Mexico,connect.txt
89.117.145.245,3128,United States,connect.txt
103.154.118.245,8080,Indonesia,connect.txt
157.10.97.85,1111,Indonesia,connect.txt
51.81.220.14,7777,United States,connect.txt
204.157.251.210,999,Dominican Republic,connect.txt
38.156.72.25,8080,T�rkiye,connect.txt
80.252.137.246,8080,Russia,connect.txt
120.89.91.194,8085,Indonesia,connect.txt
185.133.213.86,8074,Myanmar,connect.txt
103.164.229.149,8080,Indonesia,connect.txt
170.239.205.185,999,Colombia,connect.txt
163.223.78.87,3127,Japan,connect.txt
102.36.133.62,8080,Nigeria,connect.txt
103.156.248.14,8080,Indonesia,connect.txt
103.247.22.33,4317,Indonesia,connect.txt
103.81.194.162,8080,Indonesia,connect.txt
160.25.8.2,8080,Bangladesh,connect.txt
