dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
192.111.130.5,17002,Canada,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
142.54.228.193,4145,United States,socks5.txt
103.160.12.147,8199,Indonesia,socks5.txt
138.68.21.132,40467,United States,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
206.189.57.182,1080,Germany,socks5.txt
139.59.24.173,1080,India,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
222.59.173.105,44162,China,socks5.txt
146.70.164.210,1080,Romania,socks5.txt
202.40.186.66,9090,Bangladesh,socks5.txt
138.199.25.13,3904,Singapore,socks5.txt
45.115.113.126,9090,Bangladesh,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
103.148.112.245,8199,Indonesia,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
185.93.89.146,4083,India,socks5.txt
182.160.106.205,1080,Bangladesh,socks5.txt
202.5.59.97,6969,Bangladesh,socks5.txt
57.129.81.201,1080,France,socks5.txt
47.242.115.214,1011,Hong Kong,socks5.txt
162.238.123.152,1080,Denmark,socks5.txt
185.93.89.188,4005,Germany,socks5.txt
220.247.166.135,11011,Bangladesh,socks5.txt
162.250.121.174,51080,United States,socks5.txt
160.25.8.131,11011,Bangladesh,socks5.txt
202.136.89.134,11011,Australia,socks5.txt
159.65.130.145,1080,Singapore,socks5.txt
80.92.204.122,1080,United States,socks5.txt
8.217.231.95,1011,Hong Kong,socks5.txt
209.38.83.56,1088,United States,socks5.txt
8.222.247.161,1011,Singapore,socks5.txt
107.172.63.7,1011,United States,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
178.33.77.209,10880,France,socks5.txt
51.250.108.153,1080,Russia,socks5.txt
185.93.89.163,4026,Cambodia,socks5.txt
116.101.76.126,1088,Vietnam,socks5.txt
116.101.76.126,1098,Vietnam,socks5.txt
132.145.89.122,1080,South Korea,socks5.txt
185.93.89.165,4078,Vietnam,socks5.txt
185.93.89.183,4016,Singapore,socks5.txt
38.180.230.188,1080,The Netherlands,socks5.txt
5.75.196.127,1080,Germany,socks5.txt
103.82.27.107,10001,Vietnam,socks5.txt
171.228.47.183,50867,Vietnam,socks5.txt
134.35.133.147,1080,Yemen,socks5.txt
92.113.150.5,1080,Ukraine,socks5.txt
94.141.162.36,1080,Finland,socks5.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
200.105.192.6,5678,Bolivia,socks4.txt
185.190.90.2,4145,Albania,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
70.60.132.130,5678,United States,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
98.175.31.195,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
119.15.89.87,5678,Cambodia,socks4.txt
186.194.234.18,4153,Brazil,socks4.txt
187.210.136.88,4153,Mexico,socks4.txt
189.203.181.34,1080,Mexico,socks4.txt
27.72.122.228,51067,Vietnam,socks4.txt
216.155.93.238,5678,Chile,socks4.txt
61.7.147.227,4145,Thailand,socks4.txt
116.118.98.10,5678,Vietnam,socks4.txt
200.108.190.110,9800,Venezuela,socks4.txt
34.124.190.108,8080,Germany,socks4.txt
179.27.86.36,4153,Uruguay,socks4.txt
190.119.167.154,5678,Peru,socks4.txt
170.245.248.45,60606,Brazil,socks4.txt
82.137.250.156,4145,Syria,socks4.txt
208.65.90.21,4145,United States,socks4.txt
45.115.115.37,9090,Bangladesh,socks4.txt
14.241.182.44,5678,Vietnam,socks4.txt
111.90.177.100,60606,Cambodia,socks4.txt
187.102.16.66,51327,Brazil,socks4.txt
183.88.240.53,4145,Thailand,socks4.txt
181.10.235.27,56034,Argentina,socks4.txt
98.175.31.222,4145,United States,socks4.txt
103.121.195.12,61221,Bangladesh,socks4.txt
72.205.0.67,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
111.68.127.170,4153,Indonesia,socks4.txt
202.179.88.233,51951,India,socks4.txt
202.151.163.10,1080,Vietnam,socks4.txt
37.44.238.2,53471,France,socks4.txt
47.176.213.210,39593,United States,socks4.txt
36.64.238.82,1080,Indonesia,socks4.txt
49.0.2.243,5430,Indonesia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
159.192.139.42,5678,Thailand,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
212.50.19.150,4153,Bulgaria,socks4.txt
122.52.213.79,64147,Philippines,socks4.txt
90.182.147.170,4145,Czechia,socks4.txt
188.113.168.37,3629,Russia,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
193.106.57.96,5678,Ukraine,socks4.txt
103.143.8.126,51951,India,socks4.txt
202.51.179.105,3629,Bangladesh,socks4.txt
103.109.2.94,4153,Indonesia,socks4.txt
94.232.11.178,58028,Russia,socks4.txt
103.102.13.107,8080,Indonesia,socks4.txt
185.32.4.110,4153,Poland,socks4.txt
5.23.104.251,1080,Russia,socks4.txt
80.78.77.52,65530,Albania,socks4.txt
38.183.144.18,1080,Indonesia,socks4.txt
103.81.194.123,4444,Indonesia,socks4.txt
198.177.254.131,4145,United States,socks4.txt
89.250.148.154,4145,Russia,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
24.37.245.42,51056,Canada,socks4.txt
38.51.69.212,4153,Argentina,socks4.txt
36.66.203.163,5678,Indonesia,socks4.txt
58.147.171.12,10801,Bangladesh,socks4.txt
136.228.163.150,5678,Myanmar,socks4.txt
195.74.72.111,5678,Ukraine,socks4.txt
103.197.32.205,5678,India,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
123.253.124.28,5678,India,socks4.txt
85.116.120.106,3629,Russia,socks4.txt
190.85.47.198,4145,Colombia,socks4.txt
213.6.68.210,4145,Palestine,socks4.txt
27.147.149.36,1080,Bangladesh,socks4.txt
37.18.73.60,5566,United States,socks4.txt
171.254.218.18,1080,Vietnam,socks4.txt
45.70.188.10,4153,Brazil,socks4.txt
144.124.228.87,1080,United Kingdom,socks4.txt
109.238.219.225,4153,Czechia,socks4.txt
59.153.81.234,5678,Indonesia,socks4.txt
103.122.85.107,5678,India,socks4.txt
187.92.41.186,4153,Brazil,socks4.txt
182.253.138.65,5678,Indonesia,socks4.txt
105.214.83.148,5678,South Africa,socks4.txt
105.214.93.188,5678,South Africa,socks4.txt
105.209.138.240,5678,South Africa,socks4.txt
210.79.141.226,2081,Indonesia,socks4.txt
138.124.49.149,10808,Switzerland,socks4.txt
116.101.76.126,1075,Vietnam,socks4.txt
62.84.96.215,1080,The Netherlands,socks4.txt
47.239.109.233,1080,Hong Kong,socks4.txt
