dest_ip,dest_port,dest_country,metadata_file
192.111.137.34,18765,Canada,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
198.8.94.174,39078,Canada,socks5.txt
34.124.190.108,8080,Denmark,socks5.txt
82.223.165.28,62284,Spain,socks5.txt
103.163.244.106,1080,India,socks5.txt
107.181.168.145,4145,United States,socks5.txt
45.79.203.254,48388,United States,socks5.txt
93.183.125.11,1080,The Netherlands,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
103.187.39.21,1080,Bangladesh,socks5.txt
207.154.230.54,14273,Germany,socks5.txt
27.72.100.236,4996,Vietnam,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
202.40.186.66,9090,Bangladesh,socks5.txt
72.223.188.67,4145,United States,socks5.txt
45.115.114.57,9090,Bangladesh,socks5.txt
188.124.230.43,17662,Russia,socks5.txt
5.160.103.162,1080,The Netherlands,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
160.25.8.148,11011,Bangladesh,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
103.174.178.138,1145,Indonesia,socks5.txt
89.58.45.94,45137,Singapore,socks5.txt
89.58.45.94,53471,Mauritius,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
157.180.121.252,20643,France,socks5.txt
111.61.73.175,7302,China,socks5.txt
115.127.110.98,1080,Bangladesh,socks5.txt
185.244.77.62,1080,Russia,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
212.124.22.245,1080,Russia,socks5.txt
109.168.173.173,1080,Russia,socks5.txt
157.180.121.252,25331,United States,socks5.txt
8.222.251.130,1100,Singapore,socks5.txt
89.58.45.94,45801,India,socks5.txt
222.59.173.105,44067,China,socks5.txt
157.180.121.252,15449,Canada,socks5.txt
8.217.119.46,1011,Hong Kong,socks5.txt
157.180.121.252,41987,United States,socks5.txt
103.191.218.37,8199,Indonesia,socks5.txt
103.191.218.35,8199,Indonesia,socks5.txt
103.191.218.63,8199,Indonesia,socks5.txt
103.191.218.119,8199,Indonesia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
157.180.121.252,23765,Germany,socks5.txt
202.40.190.154,1088,Bangladesh,socks5.txt
157.180.121.252,16549,United States,socks5.txt
146.56.154.121,16210,South Korea,socks5.txt
157.180.121.252,49879,United Kingdom,socks5.txt
38.54.1.17,9999,Singapore,socks5.txt
157.180.121.252,48385,Canada,socks5.txt
103.82.23.118,6259,Vietnam,socks5.txt
89.58.45.94,18762,Azerbaijan,socks5.txt
89.58.45.94,10008,Uzbekistan,socks5.txt
89.58.45.94,40715,Israel,socks5.txt
152.53.171.242,13533,Madagascar,socks5.txt
89.58.45.94,55381,Canada,socks5.txt
89.58.45.94,23964,Libya,socks5.txt
89.58.45.94,13649,Belgium,socks5.txt
89.58.45.94,12496,Grenada,socks5.txt
89.58.45.94,42653,Russia,socks5.txt
155.94.163.200,1080,United States,socks5.txt
183.232.157.102,1011,Hong Kong,socks5.txt
89.58.45.94,44213,,socks5.txt
107.172.100.156,1080,United States,socks5.txt
176.119.141.228,61080,Russia,socks5.txt
89.58.45.94,16299,Finland,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
89.58.45.94,30401,Spain,socks5.txt
130.193.57.247,1080,United Kingdom,socks5.txt
89.58.45.94,41783,Suriname,socks5.txt
64.227.109.21,9090,United States,socks5.txt
89.58.45.94,10443,Spain,socks5.txt
43.153.64.222,10418,Israel,socks5.txt
43.153.64.222,19229,Vietnam,socks5.txt
43.153.64.222,16744,Brazil,socks5.txt
43.153.64.222,15004,Brazil,socks5.txt
89.58.45.94,10081,Algeria,socks5.txt
89.58.45.94,10077,Australia,socks5.txt
89.58.45.94,11413,Japan,socks5.txt
89.58.45.94,48523,Czechia,socks5.txt
89.58.45.94,37137,Zambia,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
93.113.63.73,1080,T�rkiye,socks5.txt
