dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
119.148.55.89,1419,Bangladesh,connect.txt
200.119.141.114,999,Guatemala,connect.txt
154.73.28.253,8080,Libya,connect.txt
194.233.76.162,8000,Singapore,connect.txt
187.111.144.102,8080,Brazil,connect.txt
103.160.41.54,1080,Indonesia,connect.txt
177.234.247.234,999,Ecuador,connect.txt
185.138.120.109,8080,Iraq,connect.txt
128.199.253.195,9090,Singapore,connect.txt
200.119.218.94,999,Bolivia,connect.txt
93.177.126.79,8088,Russia,connect.txt
120.28.137.232,8082,Philippines,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
91.203.179.72,65056,Russia,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
102.217.139.31,8180,South Africa,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
203.190.46.27,8080,Indonesia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
38.66.207.17,999,Venezuela,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
134.249.185.223,41890,Ukraine,connect.txt
119.93.64.216,8082,Philippines,connect.txt
190.7.138.78,8080,Colombia,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
90.156.194.75,8026,Uzbekistan,connect.txt
187.251.224.167,8081,Mexico,connect.txt
102.0.9.114,8080,Kenya,connect.txt
36.253.18.38,8181,Nepal,connect.txt
190.52.100.170,999,Venezuela,connect.txt
113.23.155.110,1231,Malaysia,connect.txt
187.62.241.136,8080,Brazil,connect.txt
41.93.63.66,8080,Tanzania,connect.txt
169.239.85.121,8080,South Africa,connect.txt
204.109.59.194,3121,United States,connect.txt
38.183.213.248,999,Venezuela,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
178.165.42.166,3128,Ukraine,connect.txt
103.46.4.93,8080,Indonesia,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
209.141.62.12,5555,United States,connect.txt
51.195.236.200,21688,United Kingdom,connect.txt
102.219.209.86,3346,Kenya,connect.txt
103.165.156.186,8090,Indonesia,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
103.156.74.184,8081,Indonesia,connect.txt
64.176.6.165,13920,Chile,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
103.141.67.50,51935,Bangladesh,connect.txt
103.72.137.241,8080,Bangladesh,connect.txt
188.235.146.220,40754,Russia,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
64.227.140.246,3128,India,connect.txt
45.123.142.77,8181,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
103.156.75.213,8787,Indonesia,connect.txt
103.169.132.58,8085,Indonesia,connect.txt
199.48.129.114,3121,United States,connect.txt
122.52.185.72,8080,Philippines,connect.txt
45.233.170.61,999,Colombia,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
38.65.172.81,999,Mexico,connect.txt
103.180.118.184,8080,Indonesia,connect.txt
177.234.217.42,999,Ecuador,connect.txt
206.189.140.195,3128,India,connect.txt
177.234.217.43,999,Ecuador,connect.txt
193.57.136.40,3128,T�rkiye,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
45.233.169.57,999,Colombia,connect.txt
176.119.16.40,8534,Russia,connect.txt
185.236.182.114,999,Colombia,connect.txt
187.245.214.11,999,Mexico,connect.txt
202.61.203.162,3128,Germany,connect.txt
200.106.63.218,999,Peru,connect.txt
14.248.84.131,8080,Vietnam,connect.txt
103.82.135.154,8888,Vietnam,connect.txt
38.194.246.34,999,Mexico,connect.txt
185.46.141.18,8080,Albania,connect.txt
34.48.171.130,33080,United States,connect.txt
103.126.87.112,1285,Indonesia,connect.txt
157.66.16.68,8686,Indonesia,connect.txt
163.61.55.103,1234,,connect.txt
157.66.50.105,8181,Indonesia,connect.txt
103.172.35.64,8080,Indonesia,connect.txt
181.174.231.30,9992,Colombia,connect.txt
115.79.70.69,8470,Vietnam,connect.txt
176.31.69.137,56789,France,connect.txt
41.164.247.154,1452,South Africa,connect.txt
103.145.34.9,55443,Indonesia,connect.txt
103.83.97.11,8090,Indonesia,connect.txt
38.158.83.233,999,Peru,connect.txt
38.211.24.18,8080,United States,connect.txt
91.200.163.190,8088,Russia,connect.txt
191.242.111.26,8080,Brazil,connect.txt
143.44.191.233,6789,Philippines,connect.txt
201.182.242.211,999,Ecuador,connect.txt
222.127.55.155,8082,Philippines,connect.txt
