dest_ip,dest_port,dest_country,metadata_file
192.111.139.163,19404,Canada,socks5.txt
172.104.209.44,1080,United States,socks5.txt
46.105.105.223,51020,France,socks5.txt
46.105.105.223,32706,France,socks5.txt
46.105.105.223,25482,France,socks5.txt
46.105.105.223,44290,France,socks5.txt
46.105.105.223,21130,France,socks5.txt
98.152.200.61,8081,United States,socks5.txt
172.233.14.116,1080,Brazil,socks5.txt
46.105.105.223,34293,France,socks5.txt
46.105.105.223,4498,France,socks5.txt
46.105.105.223,64464,France,socks5.txt
172.105.193.238,1080,Japan,socks5.txt
46.105.105.223,16480,France,socks5.txt
209.141.45.119,56666,United States,socks5.txt
185.35.130.144,55210,Russia,socks5.txt
46.105.105.223,41448,France,socks5.txt
92.255.88.219,1080,Russia,socks5.txt
163.172.178.154,16379,Germany,socks5.txt
170.233.30.33,4153,Argentina,socks5.txt
51.75.126.150,1964,France,socks5.txt
170.187.145.238,1080,United States,socks5.txt
46.105.105.223,54030,France,socks5.txt
192.95.33.162,20624,Canada,socks5.txt
45.140.143.77,18080,The Netherlands,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
194.195.122.51,1080,Australia,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
212.124.22.245,1080,Russia,socks5.txt
192.95.33.162,31572,Canada,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
170.106.151.187,42576,United States,socks5.txt
95.156.83.139,1080,Russia,socks5.txt
172.104.164.41,1080,Singapore,socks5.txt
91.122.176.71,1080,Russia,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
172.234.67.180,1080,United States,socks5.txt
64.227.131.240,1080,India,socks5.txt
45.55.175.51,46202,United States,socks5.txt
103.25.176.4,1080,Philippines,socks5.txt
64.202.184.249,60221,United States,socks5.txt
46.146.220.180,1080,Russia,socks5.txt
64.202.184.249,62162,United States,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
185.93.89.151,9422,France,socks5.txt
45.12.132.188,51991,Cyprus,socks5.txt
45.12.132.212,51991,Cyprus,socks5.txt
45.12.132.215,51991,Cyprus,socks5.txt
185.93.89.181,4454,United States,socks5.txt
185.93.89.180,7804,United States,socks5.txt
185.93.89.163,4701,France,socks5.txt
167.71.171.141,1080,United States,socks5.txt
64.226.85.75,1080,Germany,socks5.txt
185.93.89.150,8709,Germany,socks5.txt
185.93.89.190,4811,United States,socks5.txt
159.138.157.44,8080,Hong Kong,socks5.txt
185.93.89.190,9090,Canada,socks5.txt
185.93.89.180,5959,France,socks5.txt
185.93.89.151,11394,Canada,socks5.txt
185.93.89.162,5664,Russia,socks5.txt
188.235.139.93,1080,Russia,socks5.txt
185.93.89.150,6316,India,socks5.txt
45.142.193.27,42765,Singapore,socks5.txt
45.142.193.20,33702,Germany,socks5.txt
185.93.89.183,4313,France,socks5.txt
185.93.89.162,4511,Russia,socks5.txt
185.93.89.159,5638,France,socks5.txt
103.138.123.242,8082,Bangladesh,socks5.txt
185.93.89.162,4412,Chile,socks5.txt
185.93.89.162,4517,Russia,socks5.txt
185.93.89.159,5101,Vietnam,socks5.txt
185.93.89.163,4493,France,socks5.txt
185.93.89.162,11425,Belgium,socks5.txt
185.93.89.159,7580,Russia,socks5.txt
185.93.89.179,35051,Brazil,socks5.txt
185.93.89.179,7939,Germany,socks5.txt
185.93.89.150,4506,Austria,socks5.txt
185.93.89.156,4381,France,socks5.txt
185.93.89.156,12130,France,socks5.txt
185.93.89.150,4075,Russia,socks5.txt
185.93.89.144,13416,United States,socks5.txt
185.93.89.144,23287,Germany,socks5.txt
185.93.89.163,9699,Greece,socks5.txt
185.93.89.162,6560,France,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
185.93.89.150,4412,United Kingdom,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
185.93.89.162,9096,United States,socks5.txt
185.93.89.163,4277,Germany,socks5.txt
185.93.89.166,4917,Sweden,socks5.txt
185.93.89.162,4554,Russia,socks5.txt
185.93.89.150,12401,Belgium,socks5.txt
185.93.89.150,4288,Germany,socks5.txt
185.93.89.150,24649,Finland,socks5.txt
185.93.89.162,4146,Germany,socks5.txt
185.93.89.150,8565,Chile,socks5.txt
185.93.89.163,6859,France,socks5.txt
185.93.89.162,4543,France,socks5.txt
185.93.89.163,4005,Germany,socks5.txt
185.93.89.156,4838,Tunisia,socks5.txt
185.93.89.156,12416,France,socks5.txt
185.93.89.163,4384,Poland,socks5.txt
185.93.89.155,11654,United Kingdom,socks5.txt
185.93.89.159,8024,Singapore,socks5.txt
185.93.89.162,4807,Chile,socks5.txt
185.93.89.191,4554,United Kingdom,socks5.txt
185.93.89.146,4051,Vietnam,socks5.txt
185.93.89.155,8710,Germany,socks5.txt
185.93.89.162,6027,Canada,socks5.txt
185.93.89.162,13986,United States,socks5.txt
185.93.89.162,4135,Sweden,socks5.txt
185.93.89.178,4794,United States,socks5.txt
185.93.89.163,4003,Germany,socks5.txt
185.93.89.163,5466,Germany,socks5.txt
185.93.89.162,7329,Philippines,socks5.txt
185.93.89.162,4384,Germany,socks5.txt
185.93.89.150,25681,Sweden,socks5.txt
185.93.89.163,5789,United States,socks5.txt
185.93.89.163,14739,Germany,socks5.txt
185.93.89.146,15502,Russia,socks5.txt
185.93.89.180,5566,Indonesia,socks5.txt
45.91.92.45,14863,Brazil,socks5.txt
185.93.89.162,12412,Germany,socks5.txt
185.93.89.159,8181,United States,socks5.txt
185.93.89.179,17586,Hungary,socks5.txt
185.93.89.163,6282,Vietnam,socks5.txt
185.93.89.162,5046,France,socks5.txt
185.93.89.159,14955,South Africa,socks5.txt
185.93.89.179,15415,India,socks5.txt
185.93.89.158,4874,Russia,socks5.txt
185.93.89.162,9560,United States,socks5.txt
185.93.89.150,5218,Singapore,socks5.txt
185.93.89.143,5956,Russia,socks5.txt
185.93.89.150,6811,United States,socks5.txt
185.93.89.163,4122,France,socks5.txt
185.93.89.162,11917,United States,socks5.txt
185.93.89.150,4505,United States,socks5.txt
185.93.89.156,4125,Iran,socks5.txt
185.93.89.153,19685,United States,socks5.txt
185.93.89.183,4138,The Netherlands,socks5.txt
185.93.89.157,10156,United States,socks5.txt
185.93.89.179,13400,Russia,socks5.txt
185.93.89.150,5166,Chile,socks5.txt
185.93.89.162,10281,Singapore,socks5.txt
185.93.89.163,7209,United States,socks5.txt
185.93.89.153,8447,France,socks5.txt
185.93.89.162,4288,Germany,socks5.txt
185.93.89.163,16653,,socks5.txt
185.93.89.166,7797,United States,socks5.txt
185.93.89.162,13773,Singapore,socks5.txt
185.93.89.162,4017,Germany,socks5.txt
185.93.89.162,4367,United Kingdom,socks5.txt
185.93.89.150,4741,Chile,socks5.txt
185.93.89.162,4834,France,socks5.txt
185.93.89.162,11654,Germany,socks5.txt
185.93.89.157,5113,South Africa,socks5.txt
185.93.89.162,10844,South Africa,socks5.txt
185.93.89.145,12010,United States,socks5.txt
185.93.89.150,10210,Germany,socks5.txt
185.93.89.174,4010,France,socks5.txt
185.93.89.181,4041,United States,socks5.txt
