dest_ip,dest_port,dest_country,metadata_file
72.195.114.169,4145,United States,socks5.txt
72.195.34.59,4145,United States,socks5.txt
192.252.209.155,14455,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
107.181.168.145,4145,United States,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
78.63.115.20,8899,Lithuania,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
184.170.251.30,11288,United States,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
116.129.250.48,1080,China,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
145.239.254.55,58488,France,socks5.txt
72.207.113.97,4145,United States,socks5.txt
103.151.30.49,1080,Bangladesh,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
160.25.8.148,11011,Bangladesh,socks5.txt
113.212.109.40,1080,Bangladesh,socks5.txt
180.211.187.187,8008,Bangladesh,socks5.txt
147.78.66.83,1080,Russia,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
152.53.36.101,23168,United States,socks5.txt
173.249.48.227,1080,France,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
8.219.234.213,1011,Singapore,socks5.txt
8.217.44.249,1011,Hong Kong,socks5.txt
37.221.193.221,18406,Australia,socks5.txt
38.54.1.17,9999,Singapore,socks5.txt
43.247.13.234,5678,Indonesia,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
157.180.121.252,10145,United States,socks5.txt
152.53.36.101,58349,Canada,socks5.txt
157.180.121.252,18080,Canada,socks5.txt
157.180.121.252,25819,United Kingdom,socks5.txt
152.53.36.101,20299,United States,socks5.txt
104.250.52.139,2080,Singapore,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
47.243.173.32,1011,Hong Kong,socks5.txt
89.110.80.195,10149,The Netherlands,socks5.txt
171.238.88.111,1081,Vietnam,socks5.txt
103.73.161.148,1080,Hong Kong,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
171.238.88.218,1081,Vietnam,socks5.txt
171.238.90.238,1081,Vietnam,socks5.txt
171.238.102.99,1081,Vietnam,socks5.txt
157.180.121.252,12380,United Kingdom,socks5.txt
157.180.121.252,11314,Australia,socks5.txt
171.238.88.218,1040,Vietnam,socks5.txt
138.124.49.149,10808,Sweden,socks5.txt
152.53.36.101,19495,United States,socks5.txt
103.147.246.77,8199,Indonesia,socks5.txt
152.53.36.101,20687,Spain,socks5.txt
152.53.36.101,10975,Germany,socks5.txt
152.53.36.101,19101,United States,socks5.txt
152.53.36.101,44633,France,socks5.txt
157.180.121.252,38771,France,socks5.txt
152.53.36.101,13057,United States,socks5.txt
152.53.36.101,14949,Spain,socks5.txt
152.53.36.101,28443,Germany,socks5.txt
152.53.36.101,33333,United States,socks5.txt
152.53.36.101,31827,France,socks5.txt
152.53.36.101,18133,United States,socks5.txt
152.53.36.101,26265,United Kingdom,socks5.txt
47.239.104.34,1011,Hong Kong,socks5.txt
157.180.121.252,28128,Canada,socks5.txt
157.180.121.252,39299,United States,socks5.txt
152.53.36.101,20041,United States,socks5.txt
152.53.36.101,31857,Germany,socks5.txt
152.53.36.101,33839,United Kingdom,socks5.txt
152.53.36.101,51557,France,socks5.txt
152.53.36.101,27345,United States,socks5.txt
152.53.36.101,13887,United States,socks5.txt
152.53.36.101,47095,Germany,socks5.txt
152.53.36.101,20553,United States,socks5.txt
152.53.36.101,20745,Germany,socks5.txt
152.53.36.101,20565,Spain,socks5.txt
152.53.36.101,30811,United States,socks5.txt
152.53.36.101,20395,Germany,socks5.txt
152.53.36.101,53897,United States,socks5.txt
152.53.36.101,26515,United Kingdom,socks5.txt
152.53.36.101,11011,United States,socks5.txt
152.53.36.101,23161,United States,socks5.txt
152.53.36.101,10099,Canada,socks5.txt
152.53.36.101,18301,Switzerland,socks5.txt
152.53.36.101,58837,Switzerland,socks5.txt
152.53.36.101,46573,Australia,socks5.txt
