dest_ip,dest_port,dest_country,metadata_file
192.111.137.34,18765,Canada,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
208.65.90.3,4145,United States,socks5.txt
139.59.24.173,1080,India,socks5.txt
64.227.131.240,1080,India,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
46.146.204.175,1080,Russia,socks5.txt
178.33.77.209,10880,France,socks5.txt
47.245.81.38,1011,Singapore,socks5.txt
152.53.171.242,32255,Germany,socks5.txt
152.53.36.101,10521,United States,socks5.txt
152.53.171.242,52611,Australia,socks5.txt
47.237.132.36,33333,Singapore,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
157.180.121.252,15105,Australia,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
8.219.114.109,1100,Singapore,socks5.txt
8.219.114.109,1122,Singapore,socks5.txt
47.237.3.83,1011,Singapore,socks5.txt
152.53.36.101,36965,United Kingdom,socks5.txt
152.53.36.101,10591,United States,socks5.txt
152.53.171.242,23053,United States,socks5.txt
152.53.171.242,20645,United States,socks5.txt
152.53.36.101,29669,United Kingdom,socks5.txt
152.53.36.101,27857,United States,socks5.txt
152.53.36.101,53803,Canada,socks5.txt
152.53.36.101,31135,United States,socks5.txt
47.237.92.3,1011,Singapore,socks5.txt
152.53.36.101,45091,Spain,socks5.txt
152.53.36.101,10811,United Kingdom,socks5.txt
152.53.36.101,23829,Spain,socks5.txt
47.237.3.83,1100,Singapore,socks5.txt
152.53.36.101,41987,France,socks5.txt
47.237.3.83,33333,Singapore,socks5.txt
152.53.36.101,20445,United Kingdom,socks5.txt
152.53.36.101,55781,United Kingdom,socks5.txt
152.53.36.101,31857,United States,socks5.txt
152.53.36.101,43515,Spain,socks5.txt
152.53.36.101,26987,Australia,socks5.txt
152.53.36.101,54321,United States,socks5.txt
8.222.244.156,1011,Singapore,socks5.txt
157.180.121.252,17015,Canada,socks5.txt
157.180.121.252,19999,Canada,socks5.txt
157.180.121.252,59648,United Kingdom,socks5.txt
157.180.121.252,22637,United States,socks5.txt
157.180.121.252,28193,Canada,socks5.txt
8.218.227.50,1011,Hong Kong,socks5.txt
157.180.121.252,35877,United States,socks5.txt
152.53.36.101,19803,United States,socks5.txt
37.221.193.221,32274,United States,socks5.txt
157.180.121.252,11857,Canada,socks5.txt
45.126.84.216,1080,Philippines,socks5.txt
152.53.171.242,22691,Australia,socks5.txt
152.53.36.101,27989,United States,socks5.txt
157.180.121.252,40022,United States,socks5.txt
152.53.36.101,44085,United Kingdom,socks5.txt
157.180.121.252,20000,Germany,socks5.txt
152.53.36.101,27459,United States,socks5.txt
152.53.36.101,35677,Canada,socks5.txt
152.53.36.101,36417,France,socks5.txt
37.221.193.221,10000,United States,socks5.txt
152.53.171.242,51443,Spain,socks5.txt
157.180.121.252,42149,Spain,socks5.txt
37.221.193.221,11165,United States,socks5.txt
47.236.40.151,1100,Singapore,socks5.txt
157.180.121.252,46947,United States,socks5.txt
152.53.36.101,14129,Germany,socks5.txt
152.53.36.101,25099,Canada,socks5.txt
152.53.171.242,37329,Australia,socks5.txt
37.221.193.221,11288,Australia,socks5.txt
37.221.193.221,42315,Canada,socks5.txt
152.53.171.242,11747,United States,socks5.txt
37.221.193.221,30597,France,socks5.txt
37.221.193.221,12000,United States,socks5.txt
157.180.121.252,10880,United States,socks5.txt
152.53.171.242,12369,United Kingdom,socks5.txt
157.180.121.252,25938,United States,socks5.txt
152.53.36.101,59469,Germany,socks5.txt
47.237.132.36,1111,Singapore,socks5.txt
152.53.171.242,54121,United Kingdom,socks5.txt
37.221.193.221,34479,United States,socks5.txt
37.221.193.221,29195,United States,socks5.txt
152.53.36.101,34055,Australia,socks5.txt
37.221.193.221,22949,France,socks5.txt
152.53.36.101,33353,United States,socks5.txt
152.53.171.242,44567,United States,socks5.txt
37.221.193.221,11080,Australia,socks5.txt
152.53.171.242,27243,Canada,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
152.53.36.101,33935,Spain,socks5.txt
152.53.171.242,58503,Canada,socks5.txt
152.53.171.242,42745,France,socks5.txt
37.221.193.221,31905,United States,socks5.txt
157.180.121.252,32741,Australia,socks5.txt
37.221.193.221,50955,Australia,socks5.txt
37.221.193.221,55533,Spain,socks5.txt
8.219.114.109,1011,Singapore,socks5.txt
37.221.193.221,10078,United States,socks5.txt
152.53.171.242,22239,United States,socks5.txt
107.174.82.54,21080,United States,socks5.txt
152.53.171.242,21461,United Kingdom,socks5.txt
157.180.121.252,28607,United States,socks5.txt
37.221.193.221,20499,United States,socks5.txt
157.180.121.252,15895,Australia,socks5.txt
152.53.36.101,17323,United States,socks5.txt
157.180.121.252,32073,United States,socks5.txt
152.53.171.242,10581,Australia,socks5.txt
37.221.193.221,10380,Spain,socks5.txt
37.221.193.221,33341,United States,socks5.txt
157.180.121.252,48049,Germany,socks5.txt
152.53.171.242,22587,Canada,socks5.txt
152.53.171.242,13343,United States,socks5.txt
152.53.36.101,23589,United States,socks5.txt
157.180.121.252,53883,Germany,socks5.txt
157.180.121.252,31659,United Kingdom,socks5.txt
152.53.171.242,20011,France,socks5.txt
152.53.36.101,37149,United States,socks5.txt
157.180.121.252,24619,United States,socks5.txt
43.133.207.140,1100,Japan,socks5.txt
152.53.36.101,17527,Spain,socks5.txt
37.221.193.221,18515,United States,socks5.txt
152.53.36.101,15727,United States,socks5.txt
37.221.193.221,28991,United States,socks5.txt
37.221.193.221,10481,United States,socks5.txt
37.221.193.221,27560,United States,socks5.txt
152.53.171.242,45823,France,socks5.txt
43.133.207.140,33333,Japan,socks5.txt
152.53.171.242,23315,United States,socks5.txt
152.53.171.242,56523,United States,socks5.txt
37.221.193.221,10521,Germany,socks5.txt
152.53.171.242,47581,United States,socks5.txt
157.180.121.252,13521,Canada,socks5.txt
152.53.171.242,10985,Canada,socks5.txt
152.53.171.242,36189,Germany,socks5.txt
37.221.193.221,16951,United Kingdom,socks5.txt
152.53.171.242,30035,Canada,socks5.txt
152.53.171.242,16713,Canada,socks5.txt
37.221.193.221,11714,Canada,socks5.txt
152.53.171.242,36181,United States,socks5.txt
152.53.171.242,58345,Spain,socks5.txt
152.53.36.101,29613,Spain,socks5.txt
152.53.171.242,22381,Canada,socks5.txt
37.221.193.221,19975,United States,socks5.txt
152.53.171.242,43199,Australia,socks5.txt
37.221.193.221,52821,United States,socks5.txt
152.53.171.242,15455,Australia,socks5.txt
8.219.5.125,1011,Singapore,socks5.txt
37.221.193.221,19376,United States,socks5.txt
37.221.193.221,11310,United States,socks5.txt
37.221.193.221,18234,France,socks5.txt
37.221.193.221,23456,United States,socks5.txt
37.221.193.221,18946,Germany,socks5.txt
37.221.193.221,17005,France,socks5.txt
152.53.171.242,26571,United States,socks5.txt
37.221.193.221,51909,United States,socks5.txt
37.221.193.221,58941,Canada,socks5.txt
37.221.193.221,26844,United States,socks5.txt
47.236.40.151,1111,Singapore,socks5.txt
152.53.36.101,25401,Spain,socks5.txt
37.221.193.221,47767,United States,socks5.txt
37.221.193.221,20091,United States,socks5.txt
37.221.193.221,19325,United States,socks5.txt
157.180.121.252,18234,France,socks5.txt
37.221.193.221,19333,United States,socks5.txt
37.221.193.221,26149,Australia,socks5.txt
37.221.193.221,26705,United States,socks5.txt
193.247.73.201,1080,Russia,socks5.txt
178.17.58.107,1080,Iraq,socks5.txt
37.221.193.221,24649,United States,socks5.txt
157.180.121.252,20155,Australia,socks5.txt
37.221.193.221,57071,United States,socks5.txt
37.221.193.221,13536,United States,socks5.txt
37.221.193.221,10090,United States,socks5.txt
72.195.34.58,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
175.144.198.226,31694,Malaysia,socks4.txt
34.124.190.108,8080,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
199.187.210.54,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
45.61.188.134,44499,United States,socks4.txt
143.110.217.153,1080,Canada,socks4.txt
134.199.159.23,1080,United States,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
117.216.46.148,1080,India,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
115.127.188.214,1080,Bangladesh,socks4.txt
37.18.73.60,5566,Germany,socks4.txt
8.215.47.191,10080,Indonesia,socks4.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.172.42.81,8080,United States,connect.txt
103.84.177.28,8083,Philippines,connect.txt
