dest_ip,dest_port,dest_country,metadata_file
203.174.15.138,8080,Indonesia,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.165.157.79,8090,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
181.129.183.19,53281,Colombia,connect.txt
177.234.247.234,999,Ecuador,connect.txt
103.88.239.178,84,India,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
180.180.175.11,8080,Thailand,connect.txt
45.228.192.107,3141,Brazil,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
180.191.16.9,8085,Philippines,connect.txt
103.226.232.205,8099,Indonesia,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
154.73.29.65,8080,Libya,connect.txt
70.63.90.245,8080,United States,connect.txt
203.81.87.186,10443,Myanmar,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
103.59.44.33,8181,Indonesia,connect.txt
188.132.222.230,8080,T�rkiye,connect.txt
36.50.115.180,8081,Indonesia,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
157.66.84.24,1983,Indonesia,connect.txt
157.66.84.14,8080,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
103.94.250.151,8080,Indonesia,connect.txt
109.127.82.4,8085,Iraq,connect.txt
36.253.18.38,8181,Nepal,connect.txt
84.53.245.42,41258,Russia,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
103.169.132.70,8085,Indonesia,connect.txt
77.225.198.220,9812,Spain,connect.txt
103.46.4.93,8080,Indonesia,connect.txt
154.117.154.194,8080,South Africa,connect.txt
203.74.125.18,8888,Taiwan,connect.txt
36.136.27.2,4999,China,connect.txt
203.176.134.41,8080,Cambodia,connect.txt
103.38.54.64,83,Bangladesh,connect.txt
47.245.30.253,8080,Japan,connect.txt
103.156.74.184,8081,Indonesia,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
103.141.67.50,51935,Bangladesh,connect.txt
119.93.87.65,8080,Philippines,connect.txt
89.175.0.74,3129,Russia,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
45.123.142.77,8181,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
45.174.191.135,8080,Brazil,connect.txt
103.234.124.133,8181,Indonesia,connect.txt
8.215.31.146,1347,Indonesia,connect.txt
103.83.224.176,8080,Philippines,connect.txt
103.82.246.249,6080,Indonesia,connect.txt
199.48.129.114,3121,United States,connect.txt
192.145.228.226,8083,Indonesia,connect.txt
168.228.44.66,999,Honduras,connect.txt
183.96.222.70,18572,South Korea,connect.txt
202.140.62.212,8080,India,connect.txt
123.200.2.14,8080,Bangladesh,connect.txt
177.234.217.44,999,Ecuador,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.171.255.60,8080,Indonesia,connect.txt
176.119.16.40,8534,Russia,connect.txt
157.125.220.80,8080,United Kingdom,connect.txt
200.115.100.33,8080,Brazil,connect.txt
14.248.84.131,8080,Vietnam,connect.txt
38.194.246.34,999,Mexico,connect.txt
103.175.238.138,1080,Indonesia,connect.txt
41.191.228.214,8088,Kenya,connect.txt
34.48.171.130,33080,United States,connect.txt
207.246.234.115,4669,United States,connect.txt
157.66.16.68,8686,Indonesia,connect.txt
185.130.28.5,56789,Spain,connect.txt
115.79.70.69,8470,Vietnam,connect.txt
132.255.21.123,999,Colombia,connect.txt
203.192.199.158,53,India,connect.txt
210.87.125.58,1080,Indonesia,connect.txt
41.65.160.173,1976,Egypt,connect.txt
46.173.211.221,12880,Russia,connect.txt
41.164.247.154,1452,South Africa,connect.txt
120.28.152.190,8082,Philippines,connect.txt
103.172.42.121,8086,Indonesia,connect.txt
103.168.44.210,8088,Indonesia,connect.txt
103.191.129.245,8020,Indonesia,connect.txt
203.111.253.106,8080,Indonesia,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
181.78.198.7,8080,Ecuador,connect.txt
177.234.217.45,999,Ecuador,connect.txt
167.250.50.56,999,Venezuela,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
103.178.88.102,8080,Indonesia,connect.txt
38.7.16.194,999,Brazil,connect.txt
45.77.99.40,8990,United States,connect.txt
188.132.222.41,8080,T�rkiye,connect.txt
103.132.52.32,8080,Indonesia,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
186.96.180.17,999,Mexico,connect.txt
190.121.157.41,999,Colombia,connect.txt
180.191.20.35,8082,Philippines,connect.txt
90.156.197.189,8080,Uzbekistan,connect.txt
170.245.132.85,999,Paraguay,connect.txt
103.162.141.85,8888,Indonesia,connect.txt
45.115.136.32,8080,Indonesia,connect.txt
103.178.86.86,8080,Indonesia,connect.txt
103.39.51.207,8080,Indonesia,connect.txt
103.160.202.180,8080,Indonesia,connect.txt
181.119.111.59,999,Guatemala,connect.txt
192.214.193.136,8080,France,connect.txt
103.56.206.67,4000,Indonesia,connect.txt
118.179.205.170,8080,Bangladesh,connect.txt
189.196.18.150,999,Mexico,connect.txt
103.193.144.81,8080,Indonesia,connect.txt
185.205.142.142,8080,Myanmar,connect.txt
182.16.171.101,8080,Indonesia,connect.txt
219.92.103.218,8080,Malaysia,connect.txt
190.14.249.111,8080,Colombia,connect.txt
103.165.231.43,8080,Indonesia,connect.txt
221.120.248.85,8080,Pakistan,connect.txt
103.134.242.121,8080,Bangladesh,connect.txt
85.187.224.21,8080,Bulgaria,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
27.124.81.146,8080,Indonesia,connect.txt
157.15.172.30,8080,Indonesia,connect.txt
171.249.163.170,1452,Vietnam,connect.txt
201.139.115.206,8082,Mexico,connect.txt
168.197.42.74,8082,Mexico,connect.txt
154.73.28.145,8080,Libya,connect.txt
201.182.248.149,8080,Colombia,connect.txt
103.154.118.245,8080,Indonesia,connect.txt
103.155.199.106,3128,Indonesia,connect.txt
38.156.73.36,8085,T�rkiye,connect.txt
103.148.184.82,8080,Timor-Leste,connect.txt
103.153.39.37,8083,Pakistan,connect.txt
204.157.251.210,999,Dominican Republic,connect.txt
222.127.206.145,8085,Philippines,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
182.253.6.236,8080,Indonesia,connect.txt
176.9.238.155,16379,The Netherlands,connect.txt
157.10.30.20,8080,Pakistan,connect.txt
199.116.62.148,9999,Puerto Rico,connect.txt
103.164.229.149,8080,Indonesia,connect.txt
61.118.38.234,60808,Japan,connect.txt
102.23.237.25,8080,South Africa,connect.txt
103.81.194.165,8080,Indonesia,connect.txt
103.76.201.109,8080,Indonesia,connect.txt
36.64.214.203,6969,Indonesia,connect.txt
157.66.50.125,1111,Indonesia,connect.txt
103.156.75.215,9980,Indonesia,connect.txt
103.243.238.20,8080,Bangladesh,connect.txt
193.38.224.169,8081,Spain,connect.txt
197.248.98.55,8080,Kenya,connect.txt
180.191.23.66,8082,Philippines,connect.txt
103.121.22.246,1080,Indonesia,connect.txt
154.73.29.201,8080,Libya,connect.txt
143.0.243.70,8080,Brazil,connect.txt
103.81.194.17,8080,Indonesia,connect.txt
103.183.8.118,8090,Indonesia,connect.txt
180.149.234.74,6214,Bangladesh,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.133.27.159,8085,Indonesia,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
103.111.39.85,8080,Pakistan,connect.txt
103.172.35.40,8080,Indonesia,connect.txt
160.19.18.135,2211,Indonesia,connect.txt
188.125.169.99,8080,T�rkiye,connect.txt
202.154.241.199,808,Pakistan,connect.txt
45.22.209.157,8888,United States,connect.txt
103.162.54.164,2233,Indonesia,connect.txt
185.200.37.242,8080,T�rkiye,connect.txt
176.105.212.219,8080,Ukraine,connect.txt
190.144.238.66,8080,Colombia,connect.txt
194.29.60.220,8080,Ukraine,connect.txt
103.189.254.85,8080,Indonesia,connect.txt
45.174.191.19,20183,Brazil,connect.txt
38.156.73.51,8080,T�rkiye,connect.txt
101.255.211.54,8082,Indonesia,connect.txt
196.216.132.43,8080,South Africa,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
103.81.194.161,8080,Indonesia,connect.txt
79.106.108.156,8079,Albania,connect.txt
103.178.87.50,8080,Indonesia,connect.txt
103.188.169.64,7777,Indonesia,connect.txt
82.103.94.190,8080,Bulgaria,connect.txt
188.19.15.242,8080,Russia,connect.txt
147.75.88.121,9443,United States,connect.txt
193.43.145.250,8080,Syria,connect.txt
36.95.17.15,80,Indonesia,connect.txt
126.209.50.252,1234,Philippines,connect.txt
182.160.114.213,8080,Bangladesh,connect.txt
58.147.171.12,8085,Bangladesh,connect.txt
103.162.17.203,8080,Indonesia,connect.txt
103.157.24.205,1080,Indonesia,connect.txt
200.10.30.18,999,Colombia,connect.txt
103.156.224.66,8080,Indonesia,connect.txt
103.48.68.110,83,India,connect.txt
103.155.62.141,8081,Pakistan,connect.txt
103.156.217.101,1111,Indonesia,connect.txt
114.31.15.190,2024,Bangladesh,connect.txt
102.68.128.216,8080,Libya,connect.txt
115.178.49.47,8080,Indonesia,connect.txt
186.179.103.249,999,Colombia,connect.txt
92.247.12.136,9510,Bulgaria,connect.txt
179.41.12.255,8080,Argentina,connect.txt
213.169.33.7,8001,Bulgaria,connect.txt
103.136.244.178,8080,Indonesia,connect.txt
38.183.146.25,3333,Indonesia,connect.txt
195.133.220.46,1971,Iraq,connect.txt
103.187.86.54,8182,Indonesia,connect.txt
103.148.45.59,8080,Indonesia,connect.txt
200.10.31.202,999,Colombia,connect.txt
124.6.168.26,8282,Philippines,connect.txt
45.184.103.110,999,Venezuela,connect.txt
170.0.228.250,999,Mexico,connect.txt
103.171.183.146,7777,Indonesia,connect.txt
200.125.171.78,9991,Dominican Republic,connect.txt
157.10.89.203,8880,Indonesia,connect.txt
163.227.135.53,8080,United States,connect.txt
103.188.169.93,8080,Indonesia,connect.txt
45.168.244.16,8080,Brazil,connect.txt
103.46.186.196,8080,Indonesia,connect.txt
223.16.170.103,80,Hong Kong,connect.txt
103.193.144.100,8080,Indonesia,connect.txt
103.191.196.98,8881,Indonesia,connect.txt
222.59.173.105,45192,China,connect.txt
103.187.162.216,8080,Indonesia,connect.txt
103.17.246.60,1080,Indonesia,connect.txt
43.231.69.206,3128,Australia,connect.txt
103.193.144.99,8080,Indonesia,connect.txt
103.178.86.178,8080,Indonesia,connect.txt
222.59.173.105,45027,China,connect.txt
195.87.182.10,9090,T�rkiye,connect.txt
89.26.83.25,8080,Austria,connect.txt
38.156.72.40,8080,T�rkiye,connect.txt
122.52.234.54,8081,Philippines,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
103.179.218.15,1080,Indonesia,connect.txt
93.42.151.100,8080,Italy,connect.txt
103.153.247.118,8387,Indonesia,connect.txt
121.101.133.220,8080,Indonesia,connect.txt
167.249.29.218,999,Chile,connect.txt
170.80.234.145,8080,Brazil,connect.txt
103.153.246.54,8181,Indonesia,connect.txt
45.236.170.178,999,Ecuador,connect.txt
103.75.84.237,8080,Indonesia,connect.txt
181.10.200.154,3128,Argentina,connect.txt
187.251.130.140,8080,Mexico,connect.txt
38.172.131.64,999,Peru,connect.txt
160.19.19.9,1080,Indonesia,connect.txt
103.133.24.19,8080,Indonesia,connect.txt
103.76.109.193,8080,Indonesia,connect.txt
103.156.86.129,8080,Indonesia,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
159.112.136.219,18081,Chile,connect.txt
102.209.18.28,8080,United States,connect.txt
197.248.204.231,8080,Kenya,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
117.161.170.163,9199,China,connect.txt
117.161.170.163,9009,China,connect.txt
101.255.148.2,8080,Indonesia,connect.txt
117.161.170.163,9160,China,connect.txt
103.158.121.59,8080,Japan,connect.txt
103.99.27.188,8282,Indonesia,connect.txt
103.175.237.232,8080,Indonesia,connect.txt
181.119.86.177,999,Colombia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
45.71.115.91,999,Ecuador,connect.txt
103.105.55.207,8999,Indonesia,connect.txt
181.204.81.179,999,Colombia,connect.txt
222.59.173.105,45064,China,connect.txt
103.254.106.58,8080,Indonesia,connect.txt
190.97.226.134,999,Venezuela,connect.txt
202.58.77.170,50000,Indonesia,connect.txt
103.152.238.89,1080,Indonesia,connect.txt
117.161.170.163,9246,China,connect.txt
117.161.170.163,9447,China,connect.txt
34.41.115.197,3128,United States,connect.txt
103.173.139.220,8080,Indonesia,connect.txt
119.93.169.230,8087,Philippines,connect.txt
31.128.232.84,12359,Ukraine,connect.txt
103.85.180.40,1111,India,connect.txt
163.61.55.113,7777,,connect.txt
165.16.22.161,9999,Libya,connect.txt
169.239.223.79,9999,South Africa,connect.txt
101.255.210.66,8090,Indonesia,connect.txt
103.178.20.73,8070,Indonesia,connect.txt
103.231.236.227,8182,Indonesia,connect.txt
222.127.71.2,9999,Philippines,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
85.117.61.70,8080,Georgia,connect.txt
103.79.155.202,8080,Indonesia,connect.txt
103.175.231.96,10001,Indonesia,connect.txt
90.156.197.13,8080,Uzbekistan,connect.txt
103.127.220.62,8080,Indonesia,connect.txt
103.169.148.7,1111,Indonesia,connect.txt
122.2.79.174,8082,Philippines,connect.txt
119.2.45.105,8080,Indonesia,connect.txt
45.230.170.30,999,Venezuela,connect.txt
45.189.252.242,999,Mexico,connect.txt
38.191.202.216,999,Colombia,connect.txt
27.147.152.66,58080,Bangladesh,connect.txt
200.125.170.108,999,Dominican Republic,connect.txt
118.97.164.19,8080,Indonesia,connect.txt
112.198.133.246,8181,Philippines,connect.txt
180.211.179.126,8080,Bangladesh,connect.txt
23.143.160.193,999,Puerto Rico,connect.txt
160.25.180.35,8080,India,connect.txt
38.7.2.130,999,Venezuela,connect.txt
94.232.11.178,46449,Russia,connect.txt
200.125.171.77,9991,Dominican Republic,connect.txt
14.241.133.207,8080,Vietnam,connect.txt
119.92.142.172,5050,Philippines,connect.txt
188.132.222.15,8080,T�rkiye,connect.txt
103.56.205.84,8080,Indonesia,connect.txt
103.253.18.6,8080,Pakistan,connect.txt
192.203.0.210,999,Puerto Rico,connect.txt
103.189.11.63,3838,Bangladesh,connect.txt
103.181.254.105,8080,Indonesia,connect.txt
103.81.194.125,8080,Indonesia,connect.txt
202.58.75.74,1111,Indonesia,connect.txt
119.155.143.218,8080,Pakistan,connect.txt
165.16.92.193,8101,Libya,connect.txt
103.153.202.120,8080,Thailand,connect.txt
103.188.168.92,8080,Indonesia,connect.txt
188.132.222.232,8080,T�rkiye,connect.txt
