dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.111.129.150,4145,United States,socks4.txt
174.75.211.193,4145,United States,socks4.txt
107.181.168.145,4145,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.211.46.124,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
192.252.214.17,4145,United States,socks4.txt
184.181.178.33,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
93.183.124.28,1080,The Netherlands,socks4.txt
194.163.160.97,10808,France,socks4.txt
178.130.47.15,8080,United States,socks4.txt
152.67.221.233,9050,The Netherlands,socks4.txt
193.233.254.82,1080,Germany,socks4.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
187.111.144.102,8080,Brazil,connect.txt
103.172.42.81,8080,Indonesia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
103.133.27.229,8080,Indonesia,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
177.234.217.44,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
115.79.70.69,8470,Vietnam,connect.txt
38.158.83.233,999,Peru,connect.txt
103.156.14.26,8080,Indonesia,connect.txt
203.177.237.138,8282,Philippines,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
200.121.48.195,999,Peru,connect.txt
124.106.173.56,8082,Philippines,connect.txt
196.216.134.71,8865,South Africa,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
103.14.2.89,2020,Indonesia,connect.txt
202.93.247.42,8090,Indonesia,connect.txt
36.93.214.253,8080,Indonesia,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
8.243.126.136,8801,Peru,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
182.93.75.77,8080,Nepal,connect.txt
38.156.14.34,999,Dominican Republic,connect.txt
197.232.158.189,41890,Kenya,connect.txt
103.167.156.25,8083,Indonesia,connect.txt
213.169.33.12,8001,Bulgaria,connect.txt
103.184.167.66,8080,Indonesia,connect.txt
103.175.224.131,8080,Indonesia,connect.txt
203.76.98.21,45958,Bangladesh,connect.txt
200.70.35.2,8080,Argentina,connect.txt
103.83.178.45,8181,Indonesia,connect.txt
185.89.156.2,44224,Albania,connect.txt
103.156.14.227,8080,Indonesia,connect.txt
180.191.16.34,8082,Philippines,connect.txt
192.203.0.166,999,Puerto Rico,connect.txt
188.119.98.126,9999,Czechia,connect.txt
202.148.13.182,8080,Indonesia,connect.txt
190.130.6.11,8080,Honduras,connect.txt
124.106.223.156,9999,Philippines,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
161.248.190.83,8080,Philippines,connect.txt
38.156.72.28,8080,T�rkiye,connect.txt
110.232.87.251,8080,Indonesia,connect.txt
36.37.155.160,8080,Cambodia,connect.txt
200.71.111.90,999,Mexico,connect.txt
45.70.85.93,9999,Brazil,connect.txt
103.144.146.5,8080,Indonesia,connect.txt
103.154.230.80,8090,Indonesia,connect.txt
103.160.41.8,8080,Indonesia,connect.txt
181.78.44.63,999,Honduras,connect.txt
38.252.215.110,999,Peru,connect.txt
177.234.217.236,999,Ecuador,connect.txt
196.216.133.17,9999,South Africa,connect.txt
103.76.107.3,8085,Indonesia,connect.txt
36.88.150.66,8080,Indonesia,connect.txt
103.175.237.234,3128,Indonesia,connect.txt
103.204.211.48,32255,Bangladesh,connect.txt
120.92.212.16,7890,China,connect.txt
103.13.192.76,8080,Bangladesh,connect.txt
85.117.62.78,8080,Georgia,connect.txt
138.59.11.65,999,Venezuela,connect.txt
157.15.172.30,8080,Indonesia,connect.txt
177.234.217.238,999,Ecuador,connect.txt
103.153.191.174,8080,Indonesia,connect.txt
45.224.31.13,999,Argentina,connect.txt
203.210.84.100,8182,Indonesia,connect.txt
177.93.59.66,999,Colombia,connect.txt
103.132.152.201,1452,India,connect.txt
202.129.185.187,8080,Indonesia,connect.txt
157.66.2.100,1111,Indonesia,connect.txt
163.227.168.130,8080,Indonesia,connect.txt
177.234.217.237,999,Ecuador,connect.txt
195.88.211.149,8080,Indonesia,connect.txt
37.230.57.112,999,Paraguay,connect.txt
103.154.230.90,8090,Indonesia,connect.txt
103.153.135.69,8083,Indonesia,connect.txt
119.148.9.238,16345,Bangladesh,connect.txt
103.171.183.255,1111,Indonesia,connect.txt
103.166.159.93,8080,Indonesia,connect.txt
103.172.70.47,1111,Indonesia,connect.txt
217.150.43.249,8080,Russia,connect.txt
92.247.93.6,8080,Bulgaria,connect.txt
45.228.233.78,999,Guatemala,connect.txt
202.5.53.145,9355,Bangladesh,connect.txt
202.191.127.9,1121,Bangladesh,connect.txt
150.107.140.238,3128,Indonesia,connect.txt
103.156.233.57,8080,Indonesia,connect.txt
103.165.247.34,8080,Indonesia,connect.txt
103.168.26.2,8080,Indonesia,connect.txt
103.126.86.27,8010,Indonesia,connect.txt
103.124.136.251,8080,Indonesia,connect.txt
38.199.68.142,999,Colombia,connect.txt
157.20.100.70,8080,Indonesia,connect.txt
103.188.168.75,3125,Indonesia,connect.txt
177.242.137.182,999,Mexico,connect.txt
103.154.120.147,8080,Indonesia,connect.txt
103.159.96.171,3122,Indonesia,connect.txt
103.110.10.162,1992,Indonesia,connect.txt
103.154.178.192,8097,Indonesia,connect.txt
122.52.32.86,8082,Philippines,connect.txt
83.239.34.82,8080,Russia,connect.txt
190.61.48.2,999,Honduras,connect.txt
165.101.254.110,8088,Philippines,connect.txt
43.252.158.170,8989,Indonesia,connect.txt
45.180.26.1,999,Chile,connect.txt
103.131.19.30,8011,Indonesia,connect.txt
103.122.1.113,8181,Indonesia,connect.txt
192.206.202.1,8080,United States,connect.txt
103.238.232.98,8080,Indonesia,connect.txt
103.179.218.5,8080,Indonesia,connect.txt
103.154.230.104,8090,Indonesia,connect.txt
45.174.243.20,999,Mexico,connect.txt
202.5.33.33,1101,Bangladesh,connect.txt
103.151.247.6,7777,Indonesia,connect.txt
201.150.116.3,999,Mexico,connect.txt
158.160.215.167,8123,Russia,connect.txt
103.195.65.166,7777,Indonesia,connect.txt
186.248.239.154,3128,Brazil,connect.txt
103.157.24.79,7777,Indonesia,connect.txt
103.125.174.233,7777,Indonesia,connect.txt
49.151.185.52,8082,Philippines,connect.txt
179.57.172.172,999,Chile,connect.txt
213.230.110.191,3128,Uzbekistan,connect.txt
45.181.76.34,8080,Brazil,connect.txt
38.187.3.74,3128,Peru,connect.txt
223.25.110.55,3125,Indonesia,connect.txt
158.160.215.167,8126,Russia,connect.txt
158.160.215.167,8125,Russia,connect.txt
103.162.63.102,8080,Indonesia,connect.txt
157.20.207.67,1111,Indonesia,connect.txt
103.183.8.59,8181,Indonesia,connect.txt
103.166.213.250,8080,Indonesia,connect.txt
38.7.195.52,999,Chile,connect.txt
38.7.195.136,999,Chile,connect.txt
170.78.208.251,999,Mexico,connect.txt
176.117.104.88,8080,T�rkiye,connect.txt
103.165.250.26,8181,Indonesia,connect.txt
161.248.117.117,8080,Indonesia,connect.txt
202.58.64.67,1111,Indonesia,connect.txt
120.50.11.225,5555,Bangladesh,connect.txt
103.53.77.38,8085,Indonesia,connect.txt
201.20.79.182,8088,Brazil,connect.txt
38.252.213.66,999,Peru,connect.txt
200.10.31.45,999,Colombia,connect.txt
103.122.32.162,8080,Indonesia,connect.txt
103.189.197.212,8080,Indonesia,connect.txt
103.39.51.140,8181,Indonesia,connect.txt
38.252.213.59,999,Peru,connect.txt
197.164.101.11,1976,Egypt,connect.txt
213.131.85.27,1976,Egypt,connect.txt
88.216.98.221,53983,United States,connect.txt
163.223.116.81,39842,Indonesia,connect.txt
49.146.50.81,8082,Philippines,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
88.216.98.236,53983,United States,connect.txt
43.252.237.163,1111,Indonesia,connect.txt
150.107.141.242,8080,Indonesia,connect.txt
115.127.95.82,8080,Bangladesh,connect.txt
206.42.19.56,8080,Brazil,connect.txt
164.138.205.241,8080,United Kingdom,connect.txt
36.91.148.36,8080,Indonesia,connect.txt
103.156.75.124,1111,Indonesia,connect.txt
103.177.104.121,8080,Indonesia,connect.txt
188.132.222.162,8080,T�rkiye,connect.txt
185.86.195.166,8080,Armenia,connect.txt
116.105.21.153,9003,Vietnam,connect.txt
185.130.225.170,8080,The Netherlands,connect.txt
181.209.72.172,999,Argentina,connect.txt
