dest_ip,dest_port,dest_country,metadata_file
122.3.41.154,8090,Philippines,connect.txt
45.65.137.218,999,Colombia,connect.txt
3.9.71.167,1080,Ukraine,connect.txt
3.10.93.50,1080,Ukraine,connect.txt
103.105.76.214,9090,Indonesia,connect.txt
35.154.78.253,3128,Sweden,connect.txt
54.212.22.168,3128,Germany,connect.txt
65.1.244.232,3128,Germany,connect.txt
54.212.22.168,1080,Sweden,connect.txt
54.212.162.236,1080,United States,connect.txt
54.212.22.168,80,The Netherlands,connect.txt
88.198.212.91,3128,Germany,connect.txt
41.86.252.90,443,Benin,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
23.143.160.193,999,Puerto Rico,connect.txt
103.41.35.153,58080,India,connect.txt
45.249.122.198,8080,India,connect.txt
183.88.214.44,8080,Thailand,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
201.77.48.147,8080,Peru,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
45.70.236.194,999,Ecuador,connect.txt
186.96.68.66,999,Venezuela,connect.txt
103.156.86.76,8080,Indonesia,connect.txt
188.132.222.131,8080,T�rkiye,connect.txt
103.160.15.230,8080,Indonesia,connect.txt
180.180.175.11,8080,Thailand,connect.txt
103.242.105.111,8080,Indonesia,connect.txt
103.253.18.126,8080,Pakistan,connect.txt
38.253.88.242,999,Dominican Republic,connect.txt
103.195.65.209,8080,Indonesia,connect.txt
103.101.99.45,8080,Bangladesh,connect.txt
101.255.104.38,1080,Indonesia,connect.txt
102.217.139.31,8180,South Africa,connect.txt
103.39.51.20,8090,Indonesia,connect.txt
103.88.90.117,8080,Indonesia,connect.txt
49.157.62.204,8181,Philippines,connect.txt
179.1.13.67,8080,Colombia,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
110.74.195.142,8080,Cambodia,connect.txt
103.148.45.184,8080,Indonesia,connect.txt
113.160.184.87,8080,Vietnam,connect.txt
103.162.54.121,8080,Indonesia,connect.txt
27.147.219.198,58080,Bangladesh,connect.txt
45.5.116.145,999,Guatemala,connect.txt
103.132.54.233,8182,Indonesia,connect.txt
102.220.142.193,8080,Libya,connect.txt
41.203.84.134,8080,Nigeria,connect.txt
121.101.134.202,8080,Indonesia,connect.txt
45.162.132.9,999,Chile,connect.txt
103.151.247.246,8081,Indonesia,connect.txt
186.65.104.52,2020,Brazil,connect.txt
103.162.54.117,2233,Indonesia,connect.txt
134.249.185.223,41890,Ukraine,connect.txt
103.77.62.134,8080,Bangladesh,connect.txt
103.36.10.27,1080,Indonesia,connect.txt
27.147.128.26,58080,Bangladesh,connect.txt
103.23.141.253,8181,Indonesia,connect.txt
202.154.19.165,8080,Indonesia,connect.txt
103.157.64.22,8080,Indonesia,connect.txt
45.178.55.2,999,Argentina,connect.txt
36.67.194.162,8042,Indonesia,connect.txt
103.155.198.129,1080,Indonesia,connect.txt
103.184.54.62,3128,Indonesia,connect.txt
38.7.3.20,999,Venezuela,connect.txt
58.69.194.136,8081,Philippines,connect.txt
41.93.63.66,8080,Tanzania,connect.txt
169.239.85.121,8080,South Africa,connect.txt
102.66.104.162,8865,South Africa,connect.txt
103.133.24.73,8080,Indonesia,connect.txt
45.188.125.33,999,Mexico,connect.txt
191.102.250.2,8085,Argentina,connect.txt
154.159.247.119,8080,Kenya,connect.txt
103.97.140.76,8080,Indonesia,connect.txt
