dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
192.111.130.5,17002,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
68.71.251.134,4145,United States,socks5.txt
199.116.114.11,4145,United States,socks5.txt
104.200.152.30,4145,United States,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
185.210.85.26,56981,Ukraine,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
198.177.254.157,4145,United States,socks5.txt
102.36.127.231,1080,South Africa,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
190.119.160.26,56160,Peru,socks5.txt
49.0.26.183,1080,Indonesia,socks5.txt
8.215.47.191,10080,Indonesia,socks5.txt
103.191.218.119,8199,Indonesia,socks5.txt
43.247.13.234,5678,Indonesia,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
45.61.188.134,44499,United States,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
89.108.83.137,1080,Russia,socks5.txt
45.204.208.22,60002,Hong Kong,socks5.txt
203.189.154.223,1080,Cambodia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.158.218,1080,Cambodia,socks5.txt
203.189.152.49,1080,Cambodia,socks5.txt
203.189.152.141,1080,Cambodia,socks5.txt
203.189.153.168,1080,Cambodia,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
120.26.68.152,8888,China,socks5.txt
203.189.137.127,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
202.62.59.138,1080,Cambodia,socks5.txt
176.115.139.141,1080,Russia,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
203.189.154.80,1080,Cambodia,socks5.txt
124.248.184.144,1080,Cambodia,socks5.txt
124.248.191.83,1080,Cambodia,socks5.txt
202.62.50.222,1080,Cambodia,socks5.txt
202.62.42.92,1080,Cambodia,socks5.txt
45.144.234.129,53434,Finland,socks5.txt
161.49.176.173,1338,Philippines,socks5.txt
152.70.236.84,1080,South Korea,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
202.62.62.51,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
36.255.98.167,4050,India,socks5.txt
83.169.255.92,1080,Russia,socks5.txt
8.218.36.48,1011,Hong Kong,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
202.62.37.36,1080,Cambodia,socks5.txt
23.249.27.167,10808,Singapore,socks5.txt
94.74.91.27,1081,Singapore,socks5.txt
194.163.182.6,1080,France,socks5.txt
62.60.131.178,12529,Indonesia,socks5.txt
62.60.131.203,4363,United States,socks5.txt
62.60.131.197,6601,United States,socks5.txt
36.255.98.160,18876,Taiwan,socks5.txt
36.255.98.160,4011,Australia,socks5.txt
77.83.198.38,1080,Estonia,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
103.111.34.29,1080,Bangladesh,socks5.txt
145.255.239.78,1080,Russia,socks5.txt
14.225.70.142,1234,Vietnam,socks5.txt
83.220.169.199,1080,Russia,socks5.txt
176.194.70.6,1080,Russia,socks5.txt
31.207.74.85,1080,Russia,socks5.txt
43.128.250.47,4001,Japan,socks5.txt
89.34.219.52,2080,Germany,socks5.txt
178.57.73.150,1080,Germany,socks5.txt
5.129.216.47,1081,Russia,socks5.txt
62.60.131.186,4405,United States,socks5.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
193.158.12.138,4153,Germany,socks4.txt
176.120.32.135,5678,Ukraine,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.252.208.70,14282,United States,socks4.txt
192.111.130.2,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
103.102.141.39,4145,Indonesia,socks4.txt
95.43.244.15,4153,Bulgaria,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
187.210.136.88,4153,Mexico,socks4.txt
36.64.62.111,5678,Indonesia,socks4.txt
109.160.97.49,4145,Bulgaria,socks4.txt
180.92.212.178,5678,Indonesia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
122.102.41.226,4153,Indonesia,socks4.txt
103.196.7.38,4153,India,socks4.txt
190.13.147.93,5678,Chile,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
103.97.94.22,4153,India,socks4.txt
43.252.236.114,1080,Indonesia,socks4.txt
1.4.195.114,4145,Thailand,socks4.txt
103.121.195.12,61221,Bangladesh,socks4.txt
174.75.211.193,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
199.102.107.145,4145,United States,socks4.txt
199.102.104.70,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
142.54.239.1,4145,United States,socks4.txt
199.102.105.242,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
91.247.250.215,4145,Russia,socks4.txt
111.68.31.134,40385,Indonesia,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
103.172.71.204,1080,Indonesia,socks4.txt
36.67.88.77,4153,Indonesia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
103.69.20.131,10888,India,socks4.txt
103.86.135.34,5678,Pakistan,socks4.txt
72.211.46.124,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
190.242.59.158,4145,Colombia,socks4.txt
184.181.178.33,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
24.76.21.10,5678,Canada,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
103.99.110.222,5678,India,socks4.txt
202.148.22.106,5678,Indonesia,socks4.txt
138.68.21.132,45793,United States,socks4.txt
38.252.213.64,5678,Peru,socks4.txt
194.156.74.50,9999,Spain,socks4.txt
213.7.196.26,4153,Cyprus,socks4.txt
177.66.43.189,4145,Brazil,socks4.txt
195.74.72.111,5678,Ukraine,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
5.95.121.180,4153,Italy,socks4.txt
45.228.151.157,1088,Brazil,socks4.txt
37.18.73.60,5566,Luxembourg,socks4.txt
187.92.41.186,4153,Brazil,socks4.txt
103.28.86.241,57230,Nepal,socks4.txt
27.147.221.140,5678,Bangladesh,socks4.txt
178.236.112.175,5678,Spain,socks4.txt
177.93.72.82,4153,Brazil,socks4.txt
105.214.47.116,5678,South Africa,socks4.txt
177.126.89.63,4145,Brazil,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
182.160.124.214,1080,Bangladesh,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
204.157.168.74,1081,Myanmar,socks4.txt
103.238.232.42,1080,Indonesia,socks4.txt
122.15.255.229,60606,India,socks4.txt
146.196.63.250,4145,India,socks4.txt
102.39.157.235,1080,South Africa,socks4.txt
95.182.78.5,5678,Ukraine,socks4.txt
179.27.86.36,4153,Uruguay,socks4.txt
103.36.35.251,5678,Indonesia,socks4.txt
45.116.230.79,4673,India,socks4.txt
129.205.244.158,1080,Botswana,socks4.txt
190.85.47.198,4145,Colombia,socks4.txt
217.145.199.47,56746,Slovakia,socks4.txt
109.72.100.113,48293,Montenegro,socks4.txt
212.126.5.246,42344,Poland,socks4.txt
12.109.102.86,64312,United States,socks4.txt
101.255.211.41,1080,Indonesia,socks4.txt
217.150.43.253,1080,Russia,socks4.txt
103.148.131.196,1080,Indonesia,socks4.txt
31.170.19.233,4153,Latvia,socks4.txt
168.227.158.101,4145,Brazil,socks4.txt
37.186.66.158,3629,Armenia,socks4.txt
116.106.111.208,1080,Vietnam,socks4.txt
88.216.68.12,9090,Poland,socks4.txt
46.174.23.200,5678,Czechia,socks4.txt
202.175.221.171,4153,Philippines,socks4.txt
134.35.23.210,1080,Yemen,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
110.34.1.178,7777,Nepal,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
94.43.164.242,8080,Georgia,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
