dest_ip,dest_port,dest_country,metadata_file
192.111.130.5,17002,Canada,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
198.8.94.174,39078,Canada,socks5.txt
46.10.229.243,7777,Bulgaria,socks5.txt
104.238.100.115,45314,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
107.181.161.81,4145,United States,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
139.59.24.173,1080,India,socks5.txt
184.170.251.30,11288,United States,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.114,8199,Indonesia,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
103.147.246.77,8199,Indonesia,socks5.txt
185.133.239.244,16299,Germany,socks5.txt
72.223.188.67,4145,United States,socks5.txt
45.115.113.126,9090,Bangladesh,socks5.txt
47.83.8.254,1122,United States,socks5.txt
8.222.181.144,1100,Singapore,socks5.txt
8.222.181.144,1122,Singapore,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
8.222.181.144,1011,Singapore,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
182.160.106.205,1080,Bangladesh,socks5.txt
183.96.222.70,28572,South Korea,socks5.txt
47.236.164.244,1011,China,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
115.127.119.252,1080,Bangladesh,socks5.txt
8.219.148.250,1011,Singapore,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
89.58.45.94,33437,Australia,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
157.180.121.252,59755,United States,socks5.txt
176.108.146.179,1080,Russia,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
223.27.82.91,1080,Bangladesh,socks5.txt
47.237.3.83,1011,Singapore,socks5.txt
152.53.171.242,17437,United States,socks5.txt
152.53.171.242,20719,Israel,socks5.txt
37.221.193.221,25087,United States,socks5.txt
152.53.36.101,29399,Australia,socks5.txt
47.237.3.83,1100,Singapore,socks5.txt
47.237.3.83,33333,Singapore,socks5.txt
152.53.36.101,46107,United States,socks5.txt
202.74.243.43,1080,Bangladesh,socks5.txt
181.215.243.104,4236,Ukraine,socks5.txt
47.243.252.206,1011,Hong Kong,socks5.txt
47.236.26.237,33333,Singapore,socks5.txt
111.61.73.175,7302,China,socks5.txt
157.180.121.252,13691,United States,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
37.221.193.221,32189,United States,socks5.txt
89.58.45.94,45149,Australia,socks5.txt
152.53.171.242,37517,United States,socks5.txt
152.53.171.242,12979,Spain,socks5.txt
47.238.240.184,1011,Hong Kong,socks5.txt
152.53.171.242,12889,United States,socks5.txt
152.53.171.242,56609,Canada,socks5.txt
37.221.193.221,32650,United Kingdom,socks5.txt
152.53.171.242,16951,United Kingdom,socks5.txt
157.180.121.252,14207,United States,socks5.txt
157.180.121.252,10002,United States,socks5.txt
37.221.193.221,10353,Spain,socks5.txt
8.217.44.249,1011,Hong Kong,socks5.txt
89.58.45.94,41485,France,socks5.txt
152.53.171.242,33333,United States,socks5.txt
103.191.218.119,8199,Indonesia,socks5.txt
157.180.121.252,28683,United States,socks5.txt
37.221.193.221,12330,United States,socks5.txt
37.221.193.221,13781,Spain,socks5.txt
37.221.193.221,32122,United States,socks5.txt
47.237.132.36,1100,Singapore,socks5.txt
152.53.171.242,29447,Israel,socks5.txt
37.221.193.221,26017,United States,socks5.txt
152.53.171.242,31565,United States,socks5.txt
152.53.171.242,20465,United States,socks5.txt
157.180.121.252,32007,United States,socks5.txt
