dest_ip,dest_port,dest_country,metadata_file
103.180.123.27,8080,Indonesia,connect.txt
154.73.28.157,8080,Libya,connect.txt
62.103.66.18,3128,Greece,connect.txt
3.10.93.50,3128,The Netherlands,connect.txt
3.9.71.167,1080,The Netherlands,connect.txt
13.126.184.76,1080,The Netherlands,connect.txt
3.9.71.167,3128,Seychelles,connect.txt
103.143.8.126,8089,India,connect.txt
35.154.78.253,80,The Netherlands,connect.txt
15.207.35.241,1080,Sweden,connect.txt
119.92.75.48,8181,Philippines,connect.txt
103.48.68.218,83,India,connect.txt
102.68.129.54,8080,Libya,connect.txt
27.147.129.26,58080,Bangladesh,connect.txt
67.206.213.202,3120,Puerto Rico,connect.txt
103.189.116.107,8080,Indonesia,connect.txt
23.143.160.193,999,Puerto Rico,connect.txt
8.215.41.90,8080,Indonesia,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
103.179.182.255,8080,Indonesia,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
189.50.9.30,8080,Brazil,connect.txt
176.36.190.253,8080,Ukraine,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
103.209.36.58,81,India,connect.txt
128.199.254.13,9090,Singapore,connect.txt
122.54.147.110,8082,Philippines,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
41.216.160.138,8082,Nigeria,connect.txt
203.190.46.131,8080,Indonesia,connect.txt
103.172.42.81,8080,Indonesia,connect.txt
45.65.227.97,999,Argentina,connect.txt
159.255.163.153,47193,Iraq,connect.txt
103.101.193.38,1111,Indonesia,connect.txt
103.101.193.46,1111,Indonesia,connect.txt
102.164.252.150,8080,Equatorial Guinea,connect.txt
124.105.99.230,8080,Philippines,connect.txt
103.166.8.238,1080,Indonesia,connect.txt
201.77.48.147,8080,Peru,connect.txt
38.9.141.63,8080,Indonesia,connect.txt
103.87.148.21,8080,Indonesia,connect.txt
14.224.183.185,8080,Vietnam,connect.txt
103.76.151.90,8090,Indonesia,connect.txt
103.170.96.64,8090,Indonesia,connect.txt
45.70.202.161,999,Ecuador,connect.txt
119.40.98.29,20,Mongolia,connect.txt
186.96.68.66,999,Venezuela,connect.txt
103.157.117.116,8080,Indonesia,connect.txt
120.28.212.79,8080,Philippines,connect.txt
103.156.86.76,8080,Indonesia,connect.txt
103.160.15.230,8080,Indonesia,connect.txt
80.78.75.80,8080,Albania,connect.txt
94.43.164.242,8080,Georgia,connect.txt
103.146.185.140,1111,Indonesia,connect.txt
190.121.207.161,999,Guatemala,connect.txt
46.99.178.155,1339,Kosovo,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
121.101.133.220,8080,Indonesia,connect.txt
36.93.68.47,41890,Indonesia,connect.txt
124.106.173.56,8082,Philippines,connect.txt
202.166.197.177,2121,Nepal,connect.txt
192.145.205.97,8080,Brazil,connect.txt
185.103.109.63,3128,Russia,connect.txt
103.139.98.67,8080,Indonesia,connect.txt
190.111.193.84,8080,Argentina,connect.txt
190.111.193.83,8080,Argentina,connect.txt
41.65.162.72,1981,Egypt,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
181.12.169.91,11201,Argentina,connect.txt
43.250.182.11,1234,Indonesia,connect.txt
176.108.59.40,29667,Bosnia and Herzegovina,connect.txt
103.39.51.20,8090,Indonesia,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
180.191.16.9,8085,Philippines,connect.txt
43.224.116.125,8080,Bangladesh,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
103.146.184.101,8090,Indonesia,connect.txt
188.72.43.145,47193,Iraq,connect.txt
190.15.192.169,8080,Argentina,connect.txt
190.7.57.84,8080,Argentina,connect.txt
110.137.24.126,8080,Indonesia,connect.txt
157.66.16.43,8070,Indonesia,connect.txt
103.228.246.134,3344,Indonesia,connect.txt
202.47.188.76,8087,Indonesia,connect.txt
103.171.163.66,8080,Indonesia,connect.txt
188.125.169.71,8080,T�rkiye,connect.txt
103.158.252.79,8080,Indonesia,connect.txt
103.245.159.52,8080,Indonesia,connect.txt
103.191.196.76,8080,Indonesia,connect.txt
45.172.1.4,800,Brazil,connect.txt
37.229.232.111,8080,Ukraine,connect.txt
131.72.71.5,40033,Brazil,connect.txt
103.122.1.62,8181,Indonesia,connect.txt
103.101.216.244,8080,Indonesia,connect.txt
103.162.54.121,8080,Indonesia,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
103.169.133.46,8085,Indonesia,connect.txt
103.180.123.229,8090,Indonesia,connect.txt
113.160.204.229,8080,Vietnam,connect.txt
192.203.0.78,999,Puerto Rico,connect.txt
45.4.1.208,999,Chile,connect.txt
103.75.96.142,1111,Indonesia,connect.txt
102.67.101.242,8080,Burkina Faso,connect.txt
119.18.156.245,8080,Indonesia,connect.txt
121.101.134.202,8080,Indonesia,connect.txt
185.79.243.74,8080,Poland,connect.txt
181.209.72.174,999,Argentina,connect.txt
103.153.246.130,8282,Indonesia,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
102.209.191.10,8080,South Africa,connect.txt
103.156.141.172,8081,Indonesia,connect.txt
103.162.63.164,8080,Indonesia,connect.txt
103.162.54.117,2233,Indonesia,connect.txt
103.247.242.22,8080,Indonesia,connect.txt
27.74.247.173,8080,Vietnam,connect.txt
103.172.71.222,8081,Indonesia,connect.txt
103.180.118.207,7777,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
103.168.149.48,8181,Indonesia,connect.txt
190.122.88.144,8080,Argentina,connect.txt
58.69.78.115,8081,Philippines,connect.txt
103.148.44.99,8080,Indonesia,connect.txt
154.64.211.145,999,Puerto Rico,connect.txt
103.156.74.186,8080,Indonesia,connect.txt
47.251.122.81,8888,United States,connect.txt
200.37.252.122,8080,Peru,connect.txt
103.188.252.65,1234,Indonesia,connect.txt
103.133.26.72,8080,Indonesia,connect.txt
103.138.14.170,8080,Indonesia,connect.txt
103.163.244.212,82,India,connect.txt
103.179.216.46,8080,Indonesia,connect.txt
103.39.70.248,8181,Indonesia,connect.txt
157.15.63.230,8090,Indonesia,connect.txt
45.177.16.133,999,Paraguay,connect.txt
103.155.198.161,8037,Indonesia,connect.txt
103.231.236.26,8182,Indonesia,connect.txt
157.66.84.14,8080,Indonesia,connect.txt
43.229.127.26,8080,Bhutan,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
103.160.205.230,8080,Indonesia,connect.txt
102.0.9.114,8080,Kenya,connect.txt
157.10.183.2,8080,Indonesia,connect.txt
