dest_ip,dest_port,dest_country,metadata_file
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
34.124.190.108,8080,Sweden,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.245.96.124,6969,Bangladesh,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
8.222.214.90,33333,Singapore,socks5.txt
104.236.114.255,25466,United States,socks5.txt
103.151.30.133,1080,Bangladesh,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
160.25.8.141,11011,Bangladesh,socks5.txt
160.25.8.148,11011,Bangladesh,socks5.txt
152.53.171.242,21013,Georgia,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
176.108.146.179,1080,Russia,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
89.58.45.94,20183,Burkina Faso,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
157.180.121.252,15311,United States,socks5.txt
157.180.121.252,32679,Australia,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
8.219.234.213,1011,China,socks5.txt
115.127.110.98,1080,Bangladesh,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
152.53.171.242,23669,Trinidad and Tobago,socks5.txt
103.191.218.35,8199,Indonesia,socks5.txt
103.191.218.77,8199,Indonesia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
152.53.171.242,36961,Australia,socks5.txt
152.53.171.242,32199,United States,socks5.txt
152.53.171.242,25253,Somalia,socks5.txt
152.53.171.242,58797,Cambodia,socks5.txt
152.53.171.242,15553,United Kingdom,socks5.txt
157.180.121.252,48385,Canada,socks5.txt
183.232.157.102,1100,Hong Kong,socks5.txt
152.53.171.242,59089,Brazil,socks5.txt
152.53.171.242,59621,Kiribati,socks5.txt
89.58.45.94,10083,Spain,socks5.txt
89.58.45.94,32217,Sri Lanka,socks5.txt
89.58.45.94,10033,Hungary,socks5.txt
89.58.45.94,13649,United Kingdom,socks5.txt
155.94.163.199,1080,United States,socks5.txt
155.94.163.198,1080,United States,socks5.txt
155.94.163.200,1080,United States,socks5.txt
183.232.157.102,1011,Hong Kong,socks5.txt
183.232.157.102,1145,Hong Kong,socks5.txt
107.172.100.156,1080,United States,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
89.58.45.94,30401,Taiwan,socks5.txt
89.58.45.94,10081,Canada,socks5.txt
89.58.45.94,48523,Spain,socks5.txt
89.58.45.94,15455,Niger,socks5.txt
89.58.45.94,38501,Malaysia,socks5.txt
157.180.121.252,17655,Australia,socks5.txt
89.58.45.94,25853,Mongolia,socks5.txt
152.53.171.242,40137,Denmark,socks5.txt
152.53.171.242,12275,Cabo Verde,socks5.txt
89.58.45.94,38343,Australia,socks5.txt
89.58.45.94,43663,Canada,socks5.txt
89.58.45.94,42777,Colombia,socks5.txt
89.58.45.94,25565,Spain,socks5.txt
89.58.45.94,16931,Poland,socks5.txt
89.58.45.94,34479,United States,socks5.txt
89.58.45.94,11571,United States,socks5.txt
89.58.45.94,37085,Hong Kong,socks5.txt
89.58.45.94,30443,United Kingdom,socks5.txt
89.58.45.94,11693,Botswana,socks5.txt
89.58.45.94,55533,Australia,socks5.txt
89.58.45.94,12000,Australia,socks5.txt
89.58.45.94,10039,Costa Rica,socks5.txt
89.58.45.94,12932,Kazakhstan,socks5.txt
