dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
46.10.229.243,7777,Bulgaria,socks5.txt
118.70.151.55,1080,Vietnam,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
78.63.115.20,8899,Lithuania,socks5.txt
128.199.37.92,1080,The Netherlands,socks5.txt
67.210.146.50,11080,United States,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
223.27.82.91,1080,Bangladesh,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
109.234.35.246,1080,The Netherlands,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
202.62.34.102,1080,Cambodia,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
110.235.255.252,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
185.54.178.193,1080,Russia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
202.62.37.36,1080,Cambodia,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
104.219.236.127,1080,United States,socks5.txt
185.194.217.97,1080,France,socks5.txt
203.189.135.73,1080,Cambodia,socks5.txt
213.35.110.67,10819,Singapore,socks5.txt
146.235.19.84,10872,Singapore,socks5.txt
46.229.66.241,1080,Russia,socks5.txt
167.71.226.135,1080,India,socks5.txt
213.35.110.67,10907,Singapore,socks5.txt
213.35.110.67,10888,Singapore,socks5.txt
213.35.110.67,10814,Singapore,socks5.txt
146.235.19.84,10811,Singapore,socks5.txt
213.35.110.67,10880,Singapore,socks5.txt
146.235.19.84,10880,Singapore,socks5.txt
213.35.110.67,10852,Singapore,socks5.txt
87.117.39.250,1080,Russia,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
213.35.110.67,10807,Singapore,socks5.txt
213.35.110.67,10837,Singapore,socks5.txt
146.235.19.84,10807,Singapore,socks5.txt
146.235.19.84,10855,Singapore,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
82.200.235.134,38191,Kazakhstan,socks5.txt
124.248.191.117,1080,Cambodia,socks5.txt
194.5.206.118,1080,Germany,socks5.txt
45.144.232.249,52994,The Netherlands,socks5.txt
202.62.50.52,1080,Cambodia,socks5.txt
123.214.62.25,6881,South Korea,socks5.txt
202.65.127.194,1080,Indonesia,socks5.txt
110.235.255.245,1080,Cambodia,socks5.txt
203.189.135.105,1080,Cambodia,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
123.54.197.19,23555,China,socks5.txt
95.80.103.217,1080,Russia,socks5.txt
178.216.223.147,1080,Russia,socks5.txt
213.35.110.67,10863,Singapore,socks5.txt
185.28.85.88,1080,Russia,socks5.txt
146.235.19.84,10928,Singapore,socks5.txt
222.28.182.229,7890,United States,socks5.txt
123.54.197.53,21700,China,socks5.txt
