dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
72.195.114.184,4145,United States,socks5.txt
192.111.130.5,17002,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.252.211.197,14921,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
68.71.252.38,4145,United States,socks5.txt
142.54.231.38,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
168.245.197.146,80,Spain,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
98.182.147.97,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
160.25.8.148,11011,Bangladesh,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
103.30.29.49,1080,Bangladesh,socks5.txt
124.248.184.144,1080,Cambodia,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
104.219.236.127,1080,United States,socks5.txt
185.194.217.97,1080,France,socks5.txt
154.209.4.204,38080,Hong Kong,socks5.txt
213.35.110.67,10850,Singapore,socks5.txt
146.235.19.84,10850,Singapore,socks5.txt
213.35.110.67,10810,Singapore,socks5.txt
146.235.19.84,10808,Singapore,socks5.txt
146.235.19.84,10907,Singapore,socks5.txt
167.71.226.135,1080,India,socks5.txt
213.35.110.67,10800,Singapore,socks5.txt
146.235.19.84,10811,Singapore,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
146.235.19.84,10805,Singapore,socks5.txt
213.35.110.67,10889,Singapore,socks5.txt
82.200.235.134,19170,Kazakhstan,socks5.txt
213.35.110.67,10806,Singapore,socks5.txt
123.54.197.19,20974,China,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
203.189.137.214,1080,Cambodia,socks5.txt
203.189.154.80,1080,Cambodia,socks5.txt
110.235.252.74,1080,Cambodia,socks5.txt
202.62.55.154,1080,Cambodia,socks5.txt
123.54.197.19,21869,China,socks5.txt
185.209.29.226,1080,Russia,socks5.txt
213.35.110.67,10928,Singapore,socks5.txt
194.163.160.97,10808,France,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
221.224.56.210,10008,China,socks5.txt
123.54.197.19,21132,China,socks5.txt
123.54.197.19,22663,China,socks5.txt
123.54.197.20,20983,China,socks5.txt
123.54.197.18,20529,China,socks5.txt
77.93.42.198,1080,Ukraine,socks5.txt
123.54.197.20,21128,China,socks5.txt
123.54.197.20,23160,China,socks5.txt
123.54.197.16,21518,China,socks5.txt
123.54.197.20,21433,China,socks5.txt
123.54.197.24,20209,China,socks5.txt
123.54.197.18,21796,China,socks5.txt
123.54.197.20,23337,China,socks5.txt
123.54.197.24,20177,China,socks5.txt
123.54.197.20,21654,China,socks5.txt
123.54.197.16,20000,China,socks5.txt
123.54.197.20,21118,China,socks5.txt
123.54.197.18,23318,China,socks5.txt
123.54.197.24,20497,China,socks5.txt
123.54.197.24,23198,China,socks5.txt
123.54.197.20,21434,China,socks5.txt
123.54.197.19,23460,China,socks5.txt
123.54.197.19,21155,China,socks5.txt
123.54.197.19,20576,China,socks5.txt
123.54.197.24,22274,China,socks5.txt
186.137.21.165,6881,Argentina,socks5.txt
123.54.197.24,23571,China,socks5.txt
123.54.197.24,23737,China,socks5.txt
123.54.197.24,22403,China,socks5.txt
123.54.197.19,22759,China,socks5.txt
123.54.197.20,20706,China,socks5.txt
123.54.197.20,20025,China,socks5.txt
123.54.197.52,20981,China,socks5.txt
123.54.197.52,22334,China,socks5.txt
123.54.197.24,21553,China,socks5.txt
123.54.197.16,21796,China,socks5.txt
123.54.197.19,21273,China,socks5.txt
123.54.197.16,20585,China,socks5.txt
123.54.197.19,22362,China,socks5.txt
123.54.197.20,21200,China,socks5.txt
123.54.197.18,20227,China,socks5.txt
123.54.197.52,20077,China,socks5.txt
123.54.197.24,22409,China,socks5.txt
185.176.94.75,1080,Germany,socks5.txt
123.54.197.20,22592,China,socks5.txt
123.54.197.24,20617,China,socks5.txt
123.54.197.18,21262,China,socks5.txt
123.54.197.16,22428,China,socks5.txt
123.54.197.19,23146,China,socks5.txt
123.54.197.20,21771,China,socks5.txt
123.54.197.16,23268,China,socks5.txt
123.54.197.19,21508,China,socks5.txt
123.54.197.52,23421,China,socks5.txt
123.54.197.52,20115,China,socks5.txt
123.54.197.52,23308,China,socks5.txt
123.54.197.19,22132,China,socks5.txt
123.54.197.19,20524,China,socks5.txt
123.54.197.19,23831,China,socks5.txt
123.54.197.52,22775,China,socks5.txt
123.54.197.18,21253,China,socks5.txt
123.54.197.18,20698,China,socks5.txt
123.54.197.52,22953,China,socks5.txt
123.54.197.18,22936,China,socks5.txt
123.54.197.18,21102,China,socks5.txt
123.54.197.16,22210,China,socks5.txt
123.54.197.16,23408,China,socks5.txt
123.54.197.16,21802,China,socks5.txt
123.54.197.19,20632,China,socks5.txt
123.54.197.52,20256,China,socks5.txt
123.54.197.52,20419,China,socks5.txt
123.54.197.52,23729,China,socks5.txt
123.54.197.52,20432,China,socks5.txt
123.54.197.24,23016,China,socks5.txt
123.54.197.52,23693,China,socks5.txt
46.105.189.70,1090,France,socks5.txt
123.54.197.18,20679,China,socks5.txt
123.54.197.21,22023,China,socks5.txt
