dest_ip,dest_port,dest_country,metadata_file
192.252.208.70,14282,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
199.116.112.6,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
68.71.251.134,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
145.239.254.55,11001,France,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
139.59.24.173,1080,India,socks5.txt
64.227.131.240,1080,India,socks5.txt
67.210.146.50,11080,United States,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
103.187.38.38,1080,Bangladesh,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
103.239.201.50,58765,Philippines,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
89.169.36.109,1080,Kazakhstan,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
123.253.108.69,8999,Japan,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
147.78.66.83,1080,Russia,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
152.53.36.101,23653,United States,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
152.53.36.101,54321,Spain,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
8.219.234.213,1011,Singapore,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
152.53.36.101,20467,Germany,socks5.txt
103.191.218.119,8199,Indonesia,socks5.txt
91.206.14.55,1080,Russia,socks5.txt
45.144.234.129,53556,Finland,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
157.180.121.252,23765,United States,socks5.txt
152.53.171.242,57559,Portugal,socks5.txt
152.53.171.242,35073,Ireland,socks5.txt
152.53.171.242,24563,Thailand,socks5.txt
152.53.171.242,32199,Guinea-Bissau,socks5.txt
152.53.171.242,58797,United Kingdom,socks5.txt
152.53.171.242,15553,Ethiopia,socks5.txt
152.53.171.242,25585,Canada,socks5.txt
183.232.157.102,1100,Hong Kong,socks5.txt
183.232.157.102,1011,Hong Kong,socks5.txt
183.232.157.102,1145,Hong Kong,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
151.241.227.80,1080,Poland,socks5.txt
130.193.57.247,1080,The Netherlands,socks5.txt
157.180.121.252,14865,Germany,socks5.txt
152.53.171.242,12275,Bosnia and Herzegovina,socks5.txt
152.53.171.242,21025,Indonesia,socks5.txt
