dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
192.252.209.155,14455,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
198.177.252.24,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
185.194.217.97,1080,France,socks5.txt
62.60.131.184,4061,United States,socks5.txt
62.60.131.181,4224,Lithuania,socks5.txt
36.255.98.153,9098,Spain,socks5.txt
62.60.131.179,4217,Tanzania,socks5.txt
91.84.117.49,10880,The Netherlands,socks5.txt
62.60.131.189,4190,Germany,socks5.txt
109.107.181.151,51553,Germany,socks5.txt
36.255.98.161,4387,Germany,socks5.txt
62.60.131.193,6080,Canada,socks5.txt
62.60.131.191,5048,Germany,socks5.txt
36.255.98.163,5555,Greece,socks5.txt
62.60.131.194,4915,Spain,socks5.txt
62.60.131.178,4474,Canada,socks5.txt
62.60.131.204,5454,France,socks5.txt
36.255.98.163,5038,United States,socks5.txt
62.60.131.183,4661,Canada,socks5.txt
36.255.98.161,4480,Canada,socks5.txt
36.255.98.161,4733,France,socks5.txt
62.60.131.253,5497,Vietnam,socks5.txt
62.60.131.203,4274,Germany,socks5.txt
36.255.98.163,5093,Saudi Arabia,socks5.txt
36.255.98.165,10888,United States,socks5.txt
36.255.98.161,5143,Bulgaria,socks5.txt
36.255.98.160,4599,Singapore,socks5.txt
36.255.98.151,10147,United States,socks5.txt
36.255.98.167,14290,Greece,socks5.txt
36.255.98.165,6925,Germany,socks5.txt
62.60.131.183,4628,Germany,socks5.txt
62.60.131.253,4915,Lithuania,socks5.txt
62.60.131.180,4180,United States,socks5.txt
62.60.131.188,4713,France,socks5.txt
62.60.131.182,4298,United States,socks5.txt
36.255.98.161,5072,Bulgaria,socks5.txt
62.60.131.178,8080,Brazil,socks5.txt
62.60.131.204,6921,United States,socks5.txt
36.255.98.180,5586,Germany,socks5.txt
36.255.98.153,8666,The Netherlands,socks5.txt
62.60.131.178,4298,Germany,socks5.txt
36.255.98.181,12177,United States,socks5.txt
36.255.98.163,4437,Canada,socks5.txt
36.255.98.169,6054,United States,socks5.txt
62.60.131.178,5091,Greece,socks5.txt
62.60.131.194,4437,Germany,socks5.txt
62.60.131.179,4310,Canada,socks5.txt
36.255.98.180,5807,Lithuania,socks5.txt
62.60.131.180,4432,Saudi Arabia,socks5.txt
36.255.98.180,4135,France,socks5.txt
62.60.131.178,4259,Canada,socks5.txt
