dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
64.227.131.240,1080,India,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
47.83.8.254,1011,United States,socks5.txt
47.245.83.61,1011,Singapore,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
47.84.183.157,1024,United States,socks5.txt
8.217.186.46,1111,Hong Kong,socks5.txt
45.115.112.142,11011,Bangladesh,socks5.txt
47.238.168.172,1011,Hong Kong,socks5.txt
8.219.148.250,1011,Singapore,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
8.222.141.243,1100,Singapore,socks5.txt
152.53.36.101,23853,United States,socks5.txt
47.237.132.36,33333,Singapore,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
8.219.160.188,1100,Singapore,socks5.txt
47.242.81.226,1011,Hong Kong,socks5.txt
47.76.249.160,1100,Hong Kong,socks5.txt
8.219.160.188,33333,Singapore,socks5.txt
8.219.129.31,1100,Singapore,socks5.txt
47.236.169.53,1100,Singapore,socks5.txt
47.74.63.50,1011,Japan,socks5.txt
47.245.112.221,1111,Singapore,socks5.txt
47.74.63.50,1100,Japan,socks5.txt
157.180.121.252,36825,Australia,socks5.txt
157.180.121.252,35519,United States,socks5.txt
8.219.160.188,1011,Singapore,socks5.txt
8.217.231.95,3356,Hong Kong,socks5.txt
8.218.115.199,1011,Hong Kong,socks5.txt
47.76.249.160,1011,Hong Kong,socks5.txt
47.84.183.157,33333,United States,socks5.txt
47.84.183.157,1025,United States,socks5.txt
47.236.181.191,1080,Singapore,socks5.txt
47.237.128.112,1011,Singapore,socks5.txt
47.236.94.82,1100,Singapore,socks5.txt
152.53.36.101,40749,United Kingdom,socks5.txt
47.83.227.95,1011,United States,socks5.txt
47.236.22.7,1025,Singapore,socks5.txt
129.146.226.84,1080,United States,socks5.txt
194.104.233.80,1080,Russia,socks5.txt
152.53.36.101,20395,United States,socks5.txt
208.102.51.6,58208,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
27.147.169.66,1080,Bangladesh,socks4.txt
114.108.177.104,60984,South Korea,socks4.txt
178.215.163.218,4145,Ukraine,socks4.txt
