dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
103.13.204.89,8083,Indonesia,connect.txt
13.234.24.116,1080,The Netherlands,connect.txt
3.10.93.50,80,The Netherlands,connect.txt
44.226.167.102,80,Poland,connect.txt
103.172.42.237,8080,Indonesia,connect.txt
13.126.184.76,1080,Poland,connect.txt
3.108.115.48,3128,The Netherlands,connect.txt
35.154.78.253,80,United States,connect.txt
34.215.74.117,3128,United States,connect.txt
54.212.162.236,3128,United States,connect.txt
35.176.148.8,3128,Ukraine,connect.txt
88.198.212.91,3128,Germany,connect.txt
90.161.186.147,3128,Spain,connect.txt
103.41.250.97,8080,Indonesia,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
154.73.28.253,8080,Libya,connect.txt
77.242.30.9,8088,Albania,connect.txt
103.118.175.42,8080,Singapore,connect.txt
183.88.214.44,8080,Thailand,connect.txt
103.186.204.52,8089,Indonesia,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
103.166.159.163,8080,Indonesia,connect.txt
101.255.166.185,8080,Indonesia,connect.txt
103.172.254.145,84,India,connect.txt
103.209.36.58,81,India,connect.txt
110.164.128.124,8080,Thailand,connect.txt
128.199.254.13,9090,Singapore,connect.txt
154.73.29.201,8080,Libya,connect.txt
154.73.28.129,8080,Libya,connect.txt
103.84.177.28,8083,Philippines,connect.txt
159.255.163.153,47193,Iraq,connect.txt
103.88.239.178,84,India,connect.txt
103.166.8.238,1080,Indonesia,connect.txt
201.77.48.147,8080,Peru,connect.txt
103.190.171.155,1111,Indonesia,connect.txt
103.172.43.170,8080,Indonesia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
38.52.220.171,999,Dominican Republic,connect.txt
103.187.86.27,8182,Indonesia,connect.txt
122.3.159.79,8082,Philippines,connect.txt
154.73.28.89,8080,Libya,connect.txt
85.117.60.163,8080,Georgia,connect.txt
51.195.200.115,31280,United Kingdom,connect.txt
202.57.26.58,8080,Indonesia,connect.txt
177.234.250.58,999,Ecuador,connect.txt
188.125.169.100,8080,T�rkiye,connect.txt
138.0.207.3,8085,Brazil,connect.txt
102.68.128.218,8080,Libya,connect.txt
177.234.210.7,999,Ecuador,connect.txt
103.146.185.140,1111,Indonesia,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
121.101.133.220,8080,Indonesia,connect.txt
190.61.80.98,999,Honduras,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
157.66.16.44,8080,Indonesia,connect.txt
102.209.18.96,8080,Kenya,connect.txt
103.242.104.195,8090,Indonesia,connect.txt
66.96.233.62,8085,Indonesia,connect.txt
103.126.172.245,8080,Indonesia,connect.txt
103.147.118.240,8080,Indonesia,connect.txt
103.88.90.117,8080,Indonesia,connect.txt
181.209.82.91,1994,Argentina,connect.txt
92.255.196.39,8080,Russia,connect.txt
179.1.13.67,8080,Colombia,connect.txt
202.47.188.76,8087,Indonesia,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
27.147.177.74,58080,Bangladesh,connect.txt
202.93.245.18,8080,Indonesia,connect.txt
103.159.196.149,8080,Indonesia,connect.txt
103.153.62.246,8181,Indonesia,connect.txt
189.89.186.178,44443,Brazil,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
103.80.81.53,8080,Indonesia,connect.txt
103.171.83.55,1111,Indonesia,connect.txt
190.6.162.3,8080,Colombia,connect.txt
119.11.205.202,8082,Indonesia,connect.txt
152.166.69.34,8080,Dominican Republic,connect.txt
154.73.29.65,8080,Libya,connect.txt
103.180.122.116,9090,Indonesia,connect.txt
103.153.246.130,8282,Indonesia,connect.txt
103.159.96.178,8055,Indonesia,connect.txt
103.203.234.20,7777,Indonesia,connect.txt
103.171.150.56,8080,Indonesia,connect.txt
103.247.14.38,9285,Indonesia,connect.txt
103.247.242.22,8080,Indonesia,connect.txt
186.113.232.105,8080,Colombia,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
103.180.118.207,7777,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
103.99.136.38,8080,Indonesia,connect.txt
103.36.10.27,1080,Indonesia,connect.txt
103.220.23.177,8080,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
181.209.122.75,999,Argentina,connect.txt
91.239.17.22,8080,Russia,connect.txt
103.191.196.155,8080,Indonesia,connect.txt
103.23.141.253,8181,Indonesia,connect.txt
181.188.238.145,999,Ecuador,connect.txt
45.177.16.131,999,Paraguay,connect.txt
103.231.236.123,8182,Indonesia,connect.txt
103.231.236.27,8182,Indonesia,connect.txt
103.148.130.37,8090,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
43.229.127.26,8080,Bhutan,connect.txt
102.0.9.114,8080,Kenya,connect.txt
157.10.183.2,8080,Indonesia,connect.txt
103.138.71.38,8080,Indonesia,connect.txt
103.191.155.70,8080,Indonesia,connect.txt
103.94.250.151,8080,Indonesia,connect.txt
112.78.39.252,8080,Indonesia,connect.txt
38.230.165.25,9090,United States,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
188.132.150.42,8080,T�rkiye,connect.txt
103.46.11.92,8080,Indonesia,connect.txt
103.169.41.243,8080,Indonesia,connect.txt
46.161.194.211,8077,Iraq,connect.txt
219.93.111.125,9412,Malaysia,connect.txt
114.5.196.81,8080,Indonesia,connect.txt
45.188.125.49,999,Mexico,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
36.91.62.47,52978,Indonesia,connect.txt
103.78.1.209,39206,Vietnam,connect.txt
103.153.134.22,8089,Indonesia,connect.txt
157.66.251.227,8080,Indonesia,connect.txt
203.201.174.166,64321,Indonesia,connect.txt
103.155.196.144,8080,Indonesia,connect.txt
45.187.105.213,8080,Brazil,connect.txt
38.43.150.76,999,Peru,connect.txt
103.162.54.243,1111,Indonesia,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
187.62.241.136,8080,Brazil,connect.txt
113.160.115.254,8080,Vietnam,connect.txt
77.242.21.133,8080,Albania,connect.txt
103.160.205.38,8181,Indonesia,connect.txt
46.98.240.115,50001,Ukraine,connect.txt
45.177.17.31,999,Guatemala,"connect.txt, http.txt"
103.154.178.106,8080,Indonesia,connect.txt
203.190.117.106,8076,Indonesia,connect.txt
80.78.128.94,8080,Spain,connect.txt
181.188.233.247,8080,Ecuador,connect.txt
154.126.209.146,8080,South Africa,connect.txt
185.35.130.16,55520,Russia,connect.txt
103.87.148.17,8085,Indonesia,connect.txt
103.227.187.1,6080,Indonesia,connect.txt
103.151.226.148,8080,Indonesia,connect.txt
113.192.48.53,8080,Indonesia,connect.txt
201.159.99.37,8081,Mexico,connect.txt
103.111.119.34,8080,Indonesia,connect.txt
191.97.68.42,8080,Argentina,connect.txt
103.187.164.66,8080,Indonesia,connect.txt
2.188.229.150,7020,Iran,connect.txt
196.216.134.71,8865,South Africa,connect.txt
103.153.62.155,8080,Indonesia,connect.txt
45.81.146.7,8080,Iraq,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
61.164.204.130,4999,China,connect.txt
101.255.117.194,8095,Indonesia,connect.txt
103.102.12.56,8080,Indonesia,connect.txt
203.176.129.85,8080,Cambodia,connect.txt
38.51.207.98,999,Venezuela,connect.txt
175.100.70.72,8080,Cambodia,connect.txt
180.178.103.70,8213,Indonesia,connect.txt
103.171.182.229,8080,Indonesia,connect.txt
103.38.54.64,83,Bangladesh,connect.txt
62.241.133.227,1981,Egypt,connect.txt
103.18.77.25,1111,Indonesia,connect.txt
200.24.148.235,999,Ecuador,connect.txt
103.167.23.139,8080,Indonesia,connect.txt
103.27.22.65,32650,Pakistan,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
151.237.86.78,8080,Bulgaria,connect.txt
103.106.79.236,7979,Indonesia,connect.txt
157.20.233.184,8080,Indonesia,connect.txt
200.118.238.71,8080,Colombia,connect.txt
161.49.94.215,8095,Philippines,connect.txt
200.205.60.2,8080,Brazil,connect.txt
103.145.68.201,8181,Indonesia,connect.txt
190.60.41.26,999,Colombia,connect.txt
202.154.18.180,8090,Indonesia,connect.txt
103.165.156.186,8090,Indonesia,connect.txt
103.181.255.137,8080,Indonesia,connect.txt
103.124.136.59,999,Indonesia,connect.txt
125.27.24.41,8080,Thailand,connect.txt
27.147.249.17,38947,Bangladesh,connect.txt
154.90.48.152,9090,Indonesia,connect.txt
154.64.219.61,8888,Puerto Rico,connect.txt
18.135.133.116,1080,The Netherlands,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
186.225.60.74,8089,Brazil,connect.txt
188.125.169.241,8080,T�rkiye,connect.txt
77.243.15.85,3246,Russia,connect.txt
103.203.234.75,8080,Indonesia,connect.txt
202.52.48.46,4444,Indonesia,connect.txt
5.187.9.10,8080,Georgia,connect.txt
45.5.196.62,9898,Brazil,connect.txt
196.251.193.116,8083,South Africa,connect.txt
102.182.134.53,8082,South Africa,connect.txt
177.53.155.32,999,Peru,connect.txt
114.31.15.190,2024,Bangladesh,connect.txt
179.108.228.50,8080,Brazil,connect.txt
103.141.149.194,8080,Indonesia,connect.txt
103.154.230.84,8080,Indonesia,connect.txt
103.145.34.170,1111,Indonesia,connect.txt
160.22.92.10,8080,Indonesia,connect.txt
103.97.140.120,9090,Indonesia,connect.txt
114.141.50.211,8080,Indonesia,connect.txt
103.160.182.169,1080,Indonesia,connect.txt
103.230.81.22,8080,Indonesia,connect.txt
45.174.191.135,8080,Brazil,connect.txt
103.171.255.204,8080,Indonesia,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.145.34.186,8081,Indonesia,connect.txt
41.59.210.4,8080,Tanzania,connect.txt
103.169.254.11,6080,Indonesia,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
103.210.35.114,3001,Indonesia,connect.txt
185.200.38.215,8080,T�rkiye,connect.txt
103.167.170.199,1111,Indonesia,connect.txt
103.167.68.35,8080,Indonesia,connect.txt
103.13.204.46,8090,Indonesia,connect.txt
181.78.17.78,999,Colombia,connect.txt
103.191.254.2,8080,Indonesia,connect.txt
103.151.227.218,8080,Indonesia,connect.txt
118.99.123.232,8888,Indonesia,connect.txt
190.52.100.195,999,Venezuela,connect.txt
103.172.121.29,1111,Indonesia,connect.txt
103.151.227.74,8080,Indonesia,connect.txt
103.238.232.118,8080,Indonesia,connect.txt
47.243.113.74,5555,Hong Kong,connect.txt
45.181.13.208,999,Mexico,connect.txt
45.4.0.49,999,Chile,connect.txt
103.158.250.118,8787,Indonesia,connect.txt
103.156.75.213,8787,Indonesia,connect.txt
181.198.1.82,999,Ecuador,connect.txt
103.68.214.123,8080,Indonesia,connect.txt
27.131.248.143,8081,Indonesia,connect.txt
103.156.86.161,8080,Indonesia,connect.txt
38.191.202.104,999,Colombia,connect.txt
103.149.239.105,8080,Indonesia,connect.txt
103.172.197.223,8089,Indonesia,connect.txt
103.217.216.71,1111,Indonesia,connect.txt
103.189.117.142,8080,Indonesia,connect.txt
185.9.75.195,8080,Russia,connect.txt
156.155.29.117,8080,South Africa,connect.txt
210.87.125.210,8080,Indonesia,connect.txt
103.160.202.198,8080,Indonesia,connect.txt
165.22.245.215,3128,Singapore,connect.txt
102.0.18.2,8080,Kenya,connect.txt
103.19.59.168,1080,Indonesia,connect.txt
103.166.159.199,8085,Indonesia,connect.txt
27.147.235.75,8080,Bangladesh,connect.txt
38.7.3.8,999,Venezuela,connect.txt
101.255.167.242,8090,Indonesia,connect.txt
103.147.246.188,8080,Indonesia,connect.txt
103.148.131.108,8080,Indonesia,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
181.119.107.110,999,Guatemala,connect.txt
186.97.138.69,999,Colombia,connect.txt
103.188.173.55,8082,Indonesia,connect.txt
103.18.77.23,1111,Indonesia,connect.txt
202.179.91.22,58080,India,connect.txt
38.156.73.51,8080,T�rkiye,connect.txt
157.20.128.247,8080,Indonesia,connect.txt
45.191.7.250,8080,Argentina,connect.txt
103.154.76.2,8080,Indonesia,connect.txt
38.65.174.48,999,Mexico,connect.txt
168.196.161.80,8080,Brazil,connect.txt
45.231.208.49,3128,Brazil,connect.txt
103.180.118.184,8080,Indonesia,connect.txt
24.152.49.250,999,Dominican Republic,connect.txt
45.174.78.41,999,Mexico,connect.txt
203.175.127.240,8080,Indonesia,connect.txt
38.65.174.10,999,Mexico,connect.txt
103.199.139.14,82,India,connect.txt
187.49.83.164,8286,Brazil,connect.txt
178.205.101.67,3129,Russia,connect.txt
118.99.96.170,8080,Indonesia,connect.txt
180.190.200.107,8082,Philippines,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
45.164.150.122,999,Guatemala,connect.txt
147.75.34.103,10006,The Netherlands,connect.txt
147.75.34.103,10003,The Netherlands,connect.txt
110.232.83.27,8080,Indonesia,connect.txt
163.5.182.127,6666,The Netherlands,connect.txt
103.132.41.243,8090,Indonesia,connect.txt
200.6.178.61,8080,Colombia,connect.txt
38.183.146.143,8090,Indonesia,connect.txt
43.252.107.103,1111,Indonesia,connect.txt
65.49.2.199,3128,United States,connect.txt
103.125.174.85,8080,Indonesia,connect.txt
72.52.87.99,3128,United States,connect.txt
200.24.146.93,999,Ecuador,connect.txt
125.209.108.86,3128,Pakistan,connect.txt
181.174.228.96,999,Colombia,connect.txt
188.132.221.26,8080,T�rkiye,connect.txt
103.131.19.170,8083,Indonesia,connect.txt
43.153.17.202,13001,United States,connect.txt
43.153.19.19,13001,United States,connect.txt
43.153.21.194,13001,United States,connect.txt
43.153.26.6,13001,United States,connect.txt
43.153.32.146,13001,United States,connect.txt
43.153.33.188,13001,United States,connect.txt
43.153.39.94,13001,United States,connect.txt
43.153.43.149,13001,United States,connect.txt
43.153.51.4,13001,United States,connect.txt
43.153.57.46,13001,United States,connect.txt
43.153.61.103,13001,United States,connect.txt
43.153.66.85,13001,United States,connect.txt
43.153.66.133,13001,United States,connect.txt
43.153.68.236,13001,United States,connect.txt
43.153.102.6,13001,United States,connect.txt
43.153.102.118,13001,United States,connect.txt
43.153.110.201,13001,United States,connect.txt
43.153.111.137,13001,United States,connect.txt
43.153.111.175,13001,United States,connect.txt
43.153.16.50,13001,United States,connect.txt
43.153.15.212,13001,United States,connect.txt
43.153.10.210,13001,United States,connect.txt
43.153.9.80,13001,United States,connect.txt
43.153.4.37,13001,United States,connect.txt
103.220.23.215,7777,Indonesia,connect.txt
103.166.159.165,7777,Indonesia,connect.txt
157.15.144.80,8080,Indonesia,connect.txt
200.106.63.218,999,Peru,connect.txt
172.188.122.92,80,Singapore,connect.txt
149.86.152.221,8080,T�rkiye,connect.txt
190.83.15.4,999,Ecuador,connect.txt
38.194.246.34,999,Mexico,connect.txt
23.95.34.32,44888,Indonesia,connect.txt
43.159.143.73,13001,United States,connect.txt
49.51.72.92,13001,United States,connect.txt
170.106.152.111,13001,United States,connect.txt
49.51.191.125,13001,United States,connect.txt
170.106.181.161,13001,United States,connect.txt
49.51.178.179,13001,United States,connect.txt
43.130.38.183,13001,United States,connect.txt
43.135.145.188,13001,United States,connect.txt
170.106.140.189,13001,United States,connect.txt
170.106.103.227,13001,United States,connect.txt
49.51.196.188,13001,United States,connect.txt
170.106.65.197,13001,United States,connect.txt
43.130.0.206,13001,United States,connect.txt
170.106.67.47,13001,United States,connect.txt
43.130.39.44,13001,United States,connect.txt
43.135.138.107,13001,United States,connect.txt
43.130.34.134,13001,United States,connect.txt
170.106.195.165,13001,United States,connect.txt
170.106.84.184,13001,United States,connect.txt
49.51.41.216,13001,United States,connect.txt
170.106.105.150,13001,United States,connect.txt
43.135.138.226,13001,United States,connect.txt
49.51.187.7,13001,United States,connect.txt
49.51.200.14,13001,United States,connect.txt
170.106.137.107,13001,United States,connect.txt
43.159.138.126,13001,United States,connect.txt
170.106.116.147,13001,United States,connect.txt
43.130.31.137,13001,United States,connect.txt
170.106.115.139,13001,United States,connect.txt
43.130.6.140,13001,United States,connect.txt
170.106.114.118,13001,United States,connect.txt
170.106.147.131,13001,United States,connect.txt
43.130.38.172,13001,United States,connect.txt
49.51.203.201,13001,United States,connect.txt
43.135.185.131,13001,United States,connect.txt
49.51.191.185,13001,United States,connect.txt
49.51.46.224,13001,United States,connect.txt
43.135.154.80,13001,United States,connect.txt
43.135.154.179,13001,United States,connect.txt
43.135.166.82,13001,United States,connect.txt
43.135.166.188,13001,United States,connect.txt
43.135.157.137,13001,United States,connect.txt
43.135.129.239,13001,United States,connect.txt
43.135.150.185,13001,United States,connect.txt
43.153.91.98,13001,United States,connect.txt
43.153.95.162,13001,United States,connect.txt
160.25.245.9,8090,Indonesia,connect.txt
160.25.48.33,9090,Indonesia,connect.txt
176.88.175.235,8585,T�rkiye,"connect.txt, http.txt"
160.25.196.12,8085,Indonesia,connect.txt
175.140.234.25,8123,Malaysia,connect.txt
103.247.23.181,4319,Indonesia,connect.txt
103.67.84.66,7717,Indonesia,"connect.txt, http.txt"
103.40.121.88,8189,Indonesia,connect.txt
110.76.145.22,92,Indonesia,connect.txt
91.211.212.6,32650,Greece,connect.txt
103.154.77.35,9090,Indonesia,connect.txt
202.176.1.77,5555,India,connect.txt
103.247.21.229,3231,Indonesia,connect.txt
157.66.16.68,8686,Indonesia,connect.txt
200.98.200.87,25000,Brazil,connect.txt
103.169.129.5,7722,Indonesia,connect.txt
203.190.44.114,2202,Indonesia,connect.txt
163.61.55.103,1234,Indonesia,connect.txt
157.66.50.105,8181,Indonesia,connect.txt
103.38.104.164,7777,Indonesia,connect.txt
92.46.59.38,6060,Kazakhstan,connect.txt
103.160.68.201,8095,Indonesia,connect.txt
192.81.129.252,3133,United States,connect.txt
41.254.47.66,19000,Libya,connect.txt
103.156.248.241,8080,Indonesia,connect.txt
23.28.246.152,8080,United States,connect.txt
43.153.118.131,13001,United States,connect.txt
43.153.120.22,13001,United States,connect.txt
43.153.98.99,13001,United States,connect.txt
43.153.123.147,13001,United States,connect.txt
43.153.60.191,13001,United States,connect.txt
49.51.229.242,13001,United States,connect.txt
181.174.231.30,9992,Colombia,connect.txt
27.54.117.175,4444,Indonesia,connect.txt
103.189.96.168,8070,Indonesia,connect.txt
177.234.217.82,999,Ecuador,connect.txt
58.136.170.250,8080,Thailand,connect.txt
45.174.176.161,8088,Brazil,connect.txt
186.96.66.145,999,Venezuela,connect.txt
103.189.122.51,8080,Indonesia,connect.txt
200.34.227.28,8080,Brazil,connect.txt
157.20.252.154,1111,Indonesia,connect.txt
27.131.250.240,8097,Indonesia,connect.txt
37.120.144.58,3128,Hungary,connect.txt
103.191.254.1,8087,Indonesia,connect.txt
120.28.220.219,5050,Philippines,connect.txt
122.3.121.231,8082,Philippines,connect.txt
200.29.232.230,8080,Colombia,connect.txt
109.111.236.70,6666,Serbia,connect.txt
119.92.252.190,8082,Philippines,connect.txt
103.26.176.130,7777,Indonesia,connect.txt
65.109.194.160,8080,Finland,connect.txt
103.247.13.203,8090,Indonesia,connect.txt
120.28.195.57,8082,Philippines,connect.txt
2.49.191.123,8080,United Arab Emirates,connect.txt
103.86.117.49,1080,Indonesia,connect.txt
190.94.211.78,999,United States,connect.txt
119.93.9.125,8082,Philippines,connect.txt
190.60.46.199,999,Colombia,connect.txt
103.172.35.56,8080,Indonesia,connect.txt
38.158.83.241,999,Peru,connect.txt
202.58.77.86,8082,Indonesia,connect.txt
58.136.169.36,8080,Thailand,connect.txt
103.12.199.216,8080,Pakistan,"connect.txt, http.txt"
38.158.83.193,999,Peru,connect.txt
203.111.253.106,8080,Indonesia,connect.txt
190.109.1.34,999,Colombia,connect.txt
103.126.119.252,8181,Indonesia,connect.txt
190.60.44.115,999,Colombia,connect.txt
59.98.4.102,8080,India,connect.txt
58.69.125.145,8081,Philippines,connect.txt
195.66.189.58,81,Montenegro,connect.txt
103.177.189.29,8090,Indonesia,connect.txt
38.158.83.129,999,Peru,connect.txt
103.67.91.50,8081,Indonesia,"connect.txt, http.txt"
103.230.81.28,8080,Indonesia,connect.txt
38.190.100.168,999,United States,connect.txt
116.108.21.141,10035,Vietnam,connect.txt
103.133.60.12,8080,Indonesia,connect.txt
43.153.62.242,13001,United States,connect.txt
160.22.206.51,8080,Indonesia,connect.txt
49.51.188.4,13001,United States,connect.txt
45.224.149.99,999,Ecuador,connect.txt
103.163.103.56,8080,Indonesia,connect.txt
124.107.15.43,8082,Philippines,connect.txt
103.126.29.225,9797,Indonesia,connect.txt
45.70.4.89,8081,Brazil,connect.txt
38.172.130.116,999,Peru,connect.txt
124.105.85.159,8082,Philippines,connect.txt
178.153.2.69,8080,Qatar,connect.txt
38.129.94.222,8080,United States,connect.txt
103.195.65.169,8080,Indonesia,connect.txt
159.69.57.20,8880,The Netherlands,connect.txt
154.197.119.182,39181,Seychelles,connect.txt
123.25.234.143,8090,Vietnam,connect.txt
200.7.197.100,999,Ecuador,connect.txt
112.204.127.150,8081,Philippines,connect.txt
202.58.73.246,1111,Indonesia,connect.txt
45.189.118.31,999,Peru,connect.txt
179.1.147.133,999,Peru,connect.txt
200.98.201.13,25000,Brazil,connect.txt
201.77.96.160,999,Mexico,connect.txt
38.172.129.64,999,Peru,connect.txt
13.232.51.74,54212,Germany,connect.txt
36.64.52.234,4480,Indonesia,connect.txt
157.20.252.222,8082,Indonesia,connect.txt
103.234.255.210,57413,Indonesia,connect.txt
181.204.106.99,999,Colombia,connect.txt
103.249.19.190,8080,Indonesia,connect.txt
103.138.71.167,8080,Indonesia,connect.txt
186.101.251.197,8080,Ecuador,connect.txt
118.172.205.128,3128,Thailand,connect.txt
93.188.99.188,28080,Italy,connect.txt
223.25.104.254,8080,Indonesia,connect.txt
103.156.17.32,8818,Indonesia,connect.txt
190.60.48.171,999,Colombia,connect.txt
190.94.213.246,999,Venezuela,connect.txt
103.169.130.206,8080,Indonesia,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
95.214.123.99,8080,Hungary,connect.txt
103.215.187.67,3127,Indonesia,connect.txt
190.60.34.13,999,Colombia,connect.txt
103.169.187.221,8080,Indonesia,connect.txt
103.172.70.173,8080,Indonesia,connect.txt
103.165.157.32,8080,Indonesia,connect.txt
103.203.234.12,8080,Indonesia,connect.txt
115.147.34.75,8082,Philippines,connect.txt
186.96.70.5,999,Venezuela,connect.txt
116.90.97.31,8080,Pakistan,connect.txt
72.10.164.178,16727,Venezuela,connect.txt
160.19.19.33,8080,Indonesia,connect.txt
157.10.30.20,8080,Pakistan,connect.txt
103.229.15.11,8080,Indonesia,connect.txt
194.124.37.5,8080,T�rkiye,connect.txt
103.109.204.108,8080,Indonesia,connect.txt
47.238.149.53,30004,Ukraine,connect.txt
103.138.26.37,8080,Bangladesh,connect.txt
201.182.242.211,999,Ecuador,connect.txt
103.85.53.54,1212,Indonesia,connect.txt
201.182.242.212,999,Ecuador,connect.txt
23.157.216.157,39001,United States,connect.txt
103.175.237.45,8085,Indonesia,connect.txt
182.253.122.152,3127,Indonesia,connect.txt
38.156.75.50,4230,T�rkiye,connect.txt
103.156.17.95,8818,Indonesia,connect.txt
186.96.70.57,999,Venezuela,connect.txt
187.190.114.60,999,Mexico,connect.txt
102.209.78.156,8080,Kenya,connect.txt
194.31.212.109,8080,Ukraine,connect.txt
138.97.37.16,9292,Brazil,connect.txt
122.52.170.254,8080,Philippines,connect.txt
103.142.14.88,8081,Indonesia,connect.txt
103.176.97.35,7777,Indonesia,connect.txt
103.93.93.66,8080,Indonesia,connect.txt
181.188.238.151,999,Ecuador,connect.txt
38.156.95.73,8080,Indonesia,connect.txt
103.136.244.178,8080,Indonesia,connect.txt
180.127.24.117,8089,China,connect.txt
103.138.26.101,8080,Bangladesh,connect.txt
103.165.253.162,8080,Indonesia,connect.txt
165.232.167.165,8888,Australia,connect.txt
157.15.63.81,8080,Indonesia,connect.txt
103.149.238.100,1111,Indonesia,connect.txt
103.156.141.218,9090,Indonesia,connect.txt
163.61.55.147,8080,,connect.txt
2.139.59.72,3128,Spain,connect.txt
160.250.35.11,8080,Japan,connect.txt
102.0.10.54,8080,Kenya,connect.txt
47.243.113.74,4128,Hong Kong,connect.txt
121.101.132.39,8080,Indonesia,connect.txt
185.200.38.213,8080,T�rkiye,connect.txt
115.178.49.10,8080,Indonesia,connect.txt
103.247.23.66,2022,Indonesia,connect.txt
103.122.1.14,8181,Indonesia,connect.txt
8.243.163.126,3128,Colombia,connect.txt
103.156.16.193,8818,Indonesia,connect.txt
222.252.24.246,8080,Vietnam,connect.txt
103.155.198.46,1090,Indonesia,connect.txt
38.51.48.236,999,Dominican Republic,connect.txt
201.234.186.225,999,Colombia,connect.txt
103.26.176.89,8080,Indonesia,connect.txt
200.35.34.131,999,Colombia,connect.txt
115.178.49.11,8080,Indonesia,connect.txt
72.10.164.178,20767,Mexico,connect.txt
103.164.192.85,8080,Indonesia,connect.txt
103.172.71.91,8090,Indonesia,connect.txt
201.182.242.97,999,Ecuador,connect.txt
178.18.204.26,9595,T�rkiye,connect.txt
201.182.242.110,999,Ecuador,connect.txt
179.49.202.42,999,Ecuador,connect.txt
49.48.68.197,8080,Thailand,connect.txt
