dest_ip,dest_port,dest_country,metadata_file
192.111.137.37,18762,Canada,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
198.8.94.174,39078,Canada,socks5.txt
184.95.220.42,1080,Canada,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
142.54.226.214,4145,United States,socks5.txt
192.169.140.98,45739,United States,socks5.txt
118.70.151.55,1080,Vietnam,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
93.187.188.30,1080,Russia,socks5.txt
149.12.110.109,5678,Italy,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
103.138.123.242,8082,Bangladesh,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
223.25.109.114,8199,Indonesia,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
222.59.173.105,44241,China,socks5.txt
87.107.48.53,1080,Iran,socks5.txt
102.36.127.231,1080,South Africa,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
89.108.73.200,1080,Russia,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
185.93.89.180,4009,Bangladesh,socks5.txt
82.200.235.134,38191,Kazakhstan,socks5.txt
220.247.163.185,1080,Bangladesh,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
185.93.89.146,4083,Singapore,socks5.txt
185.93.89.147,4022,Germany,socks5.txt
185.93.89.187,4624,Germany,socks5.txt
160.25.8.148,11011,Bangladesh,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
209.38.83.56,1088,United States,socks5.txt
185.93.89.182,9098,United States,socks5.txt
185.93.89.183,9483,Hungary,socks5.txt
185.93.89.182,10599,Vietnam,socks5.txt
185.93.89.182,8079,United States,socks5.txt
185.93.89.183,5774,Germany,socks5.txt
185.93.89.182,9080,Canada,socks5.txt
185.93.89.147,5000,South Africa,socks5.txt
185.93.89.146,9991,Vietnam,socks5.txt
185.93.89.146,18762,Vietnam,socks5.txt
91.206.14.184,1080,Russia,socks5.txt
185.93.89.144,11751,Vietnam,socks5.txt
185.93.89.155,4096,United States,socks5.txt
185.93.89.180,4026,The Netherlands,socks5.txt
185.93.89.181,4219,Ukraine,socks5.txt
185.93.89.147,5823,Singapore,socks5.txt
185.93.89.183,6423,Canada,socks5.txt
185.93.89.144,4076,Germany,socks5.txt
185.93.89.147,4688,Singapore,socks5.txt
185.93.89.147,11141,India,socks5.txt
185.93.89.147,12688,Norway,socks5.txt
185.93.89.180,4098,Vietnam,socks5.txt
185.93.89.143,5873,,socks5.txt
185.93.89.182,4330,Singapore,socks5.txt
185.93.89.143,10352,India,socks5.txt
185.93.89.182,7028,Japan,socks5.txt
185.93.89.179,6492,Iran,socks5.txt
185.93.89.183,26331,Singapore,socks5.txt
185.93.89.183,4318,United Kingdom,socks5.txt
185.93.89.179,7074,India,socks5.txt
185.93.89.147,4118,United States,socks5.txt
185.93.89.145,10471,United States,socks5.txt
185.93.89.147,11413,Vietnam,socks5.txt
185.93.89.155,4642,India,socks5.txt
185.93.89.165,8888,France,socks5.txt
185.93.89.146,9001,United States,socks5.txt
185.93.89.143,8080,Vietnam,socks5.txt
185.93.89.143,9094,France,socks5.txt
185.93.89.147,8381,Indonesia,socks5.txt
185.93.89.187,8081,United States,socks5.txt
185.93.89.147,9437,France,socks5.txt
185.93.89.187,4572,South Korea,socks5.txt
185.93.89.146,18301,United States,socks5.txt
185.93.89.181,8083,Vietnam,socks5.txt
185.93.89.143,9098,United States,socks5.txt
185.93.89.157,5060,France,socks5.txt
185.93.89.182,10318,India,socks5.txt
185.93.89.147,8334,Vietnam,socks5.txt
8.218.131.174,1011,Hong Kong,socks5.txt
185.93.89.144,4318,Germany,socks5.txt
185.93.89.144,10071,Vietnam,socks5.txt
185.93.89.143,6112,United Kingdom,socks5.txt
185.93.89.143,8089,Singapore,socks5.txt
185.93.89.143,8402,Germany,socks5.txt
185.93.89.182,8246,Spain,socks5.txt
185.93.89.143,8090,United States,socks5.txt
185.93.89.182,8009,Norway,socks5.txt
185.93.89.179,15261,Vietnam,socks5.txt
185.93.89.179,8998,Germany,socks5.txt
185.93.89.187,4236,Canada,socks5.txt
185.93.89.146,8561,Spain,socks5.txt
185.93.89.179,11714,Vietnam,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
185.93.89.143,10055,Singapore,socks5.txt
185.93.89.183,4272,United States,socks5.txt
185.93.89.143,10509,Pakistan,socks5.txt
185.93.89.157,4062,Singapore,socks5.txt
47.239.10.156,1011,Hong Kong,socks5.txt
185.93.89.143,8682,Pakistan,socks5.txt
185.93.89.143,10010,India,socks5.txt
185.93.89.146,10015,India,socks5.txt
185.93.89.143,9922,Indonesia,socks5.txt
185.93.89.143,10018,India,socks5.txt
185.93.89.179,10008,Bangladesh,socks5.txt
185.93.89.187,4289,The Netherlands,socks5.txt
103.148.212.250,1080,Bangladesh,socks5.txt
185.93.89.143,10013,India,socks5.txt
47.82.82.25,5555,United States,socks5.txt
185.93.89.143,10053,India,socks5.txt
185.93.89.146,10069,United States,socks5.txt
185.93.89.144,10053,Vietnam,socks5.txt
185.93.89.146,10043,United Kingdom,socks5.txt
185.93.89.163,20245,Bangladesh,socks5.txt
185.93.89.182,10004,Singapore,socks5.txt
185.93.89.179,10052,France,socks5.txt
185.93.89.183,9482,India,socks5.txt
185.93.89.146,9281,United States,socks5.txt
185.93.89.143,8999,India,socks5.txt
185.93.89.143,7443,Bangladesh,socks5.txt
185.93.89.183,11682,Bangladesh,socks5.txt
185.93.89.182,12179,Vietnam,socks5.txt
185.93.89.179,10586,India,socks5.txt
185.93.89.182,8128,United States,socks5.txt
