dest_ip,dest_port,dest_country,metadata_file
24.249.199.12,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.111.130.5,17002,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
199.58.185.9,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
142.54.231.38,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
103.160.12.147,8199,Indonesia,socks5.txt
93.187.188.30,1080,Russia,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
190.119.160.29,56160,Peru,socks5.txt
78.63.115.20,8899,Lithuania,socks5.txt
139.59.24.173,1080,India,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
89.46.249.146,54321,United Kingdom,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
223.25.109.163,8199,Indonesia,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
113.160.188.21,1080,Vietnam,socks5.txt
70.166.65.160,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
103.239.201.50,58765,Philippines,socks5.txt
138.199.25.13,3907,Singapore,socks5.txt
138.199.25.13,3908,Singapore,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
160.25.8.148,11011,Bangladesh,socks5.txt
103.111.136.82,8199,Indonesia,socks5.txt
223.27.82.91,1080,Bangladesh,socks5.txt
103.191.218.119,8199,Indonesia,socks5.txt
168.253.92.93,10808,South Africa,socks5.txt
103.118.85.144,1080,Bangladesh,socks5.txt
123.253.108.69,8999,Japan,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
47.242.53.7,1111,Hong Kong,socks5.txt
83.169.255.92,1080,Russia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
46.146.220.180,1080,Russia,socks5.txt
78.29.46.43,1080,Russia,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
176.117.237.132,1080,Russia,socks5.txt
89.108.83.137,1080,Russia,socks5.txt
103.141.66.78,1080,Bangladesh,socks5.txt
85.113.43.181,1080,Russia,socks5.txt
8.219.221.159,1100,Singapore,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
128.140.76.145,16023,Mauritius,socks5.txt
103.136.107.70,1080,Bangladesh,socks5.txt
8.219.93.90,1100,Singapore,socks5.txt
202.40.178.234,64564,Bangladesh,socks5.txt
128.140.76.145,15311,United Kingdom,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
203.189.154.223,1080,Cambodia,socks5.txt
