dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
192.252.210.233,4145,United States,socks5.txt
68.71.252.38,4145,United States,socks5.txt
170.233.30.33,4153,Argentina,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
78.63.115.20,8899,Lithuania,socks5.txt
45.236.215.111,54029,Brazil,socks5.txt
128.199.37.92,1080,The Netherlands,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
168.245.197.146,80,Spain,socks5.txt
138.199.25.13,3908,Singapore,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
168.253.92.93,10808,South Africa,socks5.txt
45.61.188.134,44499,United States,socks5.txt
163.53.204.178,9813,India,socks5.txt
203.189.135.140,1080,Cambodia,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
202.62.50.222,1080,Cambodia,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
124.248.164.156,1080,Cambodia,socks5.txt
212.23.69.121,1080,Russia,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
110.235.255.252,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
202.142.178.206,1080,Pakistan,socks5.txt
85.175.219.236,1080,Russia,socks5.txt
221.1.104.177,7302,China,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
212.33.250.53,1080,Russia,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
104.219.236.127,1080,United States,socks5.txt
185.194.217.97,1080,France,socks5.txt
46.150.102.26,1080,Ukraine,socks5.txt
202.79.26.242,1080,Cambodia,socks5.txt
213.35.110.67,10808,Singapore,socks5.txt
213.35.110.67,10819,Singapore,socks5.txt
213.35.110.67,10850,Singapore,socks5.txt
146.235.19.84,10850,Singapore,socks5.txt
213.35.110.67,10810,Singapore,socks5.txt
146.235.19.84,10810,Singapore,socks5.txt
146.235.19.84,10872,Singapore,socks5.txt
146.235.19.84,10819,Singapore,socks5.txt
138.124.117.139,37938,The Netherlands,socks5.txt
45.144.232.249,52518,The Netherlands,socks5.txt
45.144.232.249,52770,The Netherlands,socks5.txt
146.235.19.84,10907,Singapore,socks5.txt
146.235.19.84,10800,Singapore,socks5.txt
46.229.66.241,1080,Russia,socks5.txt
167.71.226.135,1080,India,socks5.txt
213.35.110.67,10800,Singapore,socks5.txt
103.197.188.63,1080,Indonesia,socks5.txt
213.35.110.67,10801,Singapore,socks5.txt
213.35.110.67,10814,Singapore,socks5.txt
146.235.19.84,10864,Singapore,socks5.txt
213.35.110.67,10919,Singapore,socks5.txt
213.35.110.67,10864,Singapore,socks5.txt
146.235.19.84,10811,Singapore,socks5.txt
213.35.110.67,10880,Singapore,socks5.txt
213.35.110.67,10811,Singapore,socks5.txt
146.235.19.84,10852,Singapore,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
45.144.232.249,54833,The Netherlands,socks5.txt
213.35.110.67,10805,Singapore,socks5.txt
168.138.222.163,1080,Japan,socks5.txt
213.35.110.67,10837,Singapore,socks5.txt
146.235.19.84,10807,Singapore,socks5.txt
147.45.231.249,8443,Russia,socks5.txt
213.35.110.67,10889,Singapore,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
38.60.214.125,4444,Taiwan,socks5.txt
