dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
68.71.249.153,48606,United States,socks5.txt
192.252.220.89,4145,United States,socks5.txt
199.187.210.54,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
192.252.214.17,4145,United States,socks5.txt
184.170.251.30,11288,United States,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
98.182.147.97,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
31.128.41.253,28080,Russia,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
163.53.204.178,9813,India,socks5.txt
174.138.61.184,1080,United States,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
194.163.167.32,1080,France,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
185.194.217.97,1080,France,socks5.txt
167.71.226.135,1080,India,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
178.62.116.7,1080,United Kingdom,socks5.txt
221.224.56.210,10002,China,socks5.txt
186.137.21.165,6881,Argentina,socks5.txt
176.120.26.112,1080,Russia,socks5.txt
193.47.60.119,52681,Finland,socks5.txt
128.140.118.165,1080,Germany,socks5.txt
123.54.197.19,22124,China,socks5.txt
202.62.42.167,1080,Cambodia,socks5.txt
46.146.216.44,1080,Russia,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
176.120.32.135,5678,Ukraine,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.137.37,18762,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
190.57.131.158,1080,Ecuador,socks4.txt
98.191.0.37,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
199.116.112.6,4145,United States,socks4.txt
192.252.216.86,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.111.129.150,4145,United States,socks4.txt
8.39.228.193,39593,United States,socks4.txt
174.75.211.193,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
199.102.106.94,4145,United States,socks4.txt
68.71.247.130,4145,United States,socks4.txt
104.200.135.46,4145,United States,socks4.txt
142.54.239.1,4145,United States,socks4.txt
198.8.84.3,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
107.181.168.145,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
67.201.58.190,4145,United States,socks4.txt
46.29.116.6,4145,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
192.248.95.98,54126,Sri Lanka,socks4.txt
184.181.178.33,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
182.23.79.162,50862,Indonesia,socks4.txt
202.148.22.106,5678,Indonesia,socks4.txt
104.248.203.234,1080,The Netherlands,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
72.207.113.97,4145,United States,socks4.txt
202.162.219.10,1080,Indonesia,socks4.txt
117.102.115.154,4153,Indonesia,socks4.txt
103.175.80.54,21080,Indonesia,socks4.txt
40.134.10.174,18351,United States,socks4.txt
91.84.117.49,10880,The Netherlands,socks4.txt
46.198.132.228,51372,Greece,socks4.txt
103.134.214.131,1648,Indonesia,socks4.txt
103.205.130.94,4145,India,socks4.txt
185.32.4.126,4153,Poland,socks4.txt
115.69.210.60,1080,Bangladesh,socks4.txt
162.214.3.183,3128,United States,connect.txt
88.198.212.91,3128,Germany,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
128.199.120.45,9090,Singapore,connect.txt
36.67.99.31,7023,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
163.61.55.103,1234,Indonesia,connect.txt
103.10.55.137,8664,Bangladesh,connect.txt
8.213.151.128,3128,South Korea,connect.txt
180.149.234.73,6214,Bangladesh,connect.txt
196.216.132.43,8080,South Africa,connect.txt
106.0.168.138,8080,Thailand,connect.txt
190.52.107.85,999,Venezuela,connect.txt
103.153.62.155,8080,Indonesia,connect.txt
103.189.249.140,1111,Indonesia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
58.69.222.240,8082,Philippines,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
58.69.1.146,8082,Philippines,connect.txt
114.141.51.51,8080,Indonesia,connect.txt
190.128.195.58,999,Paraguay,connect.txt
103.38.104.164,7777,Indonesia,connect.txt
38.41.27.150,11201,Venezuela,connect.txt
50.200.166.130,8080,United States,connect.txt
103.171.255.114,8080,Indonesia,connect.txt
213.169.33.3,8001,Bulgaria,connect.txt
103.238.232.34,1111,Indonesia,connect.txt
101.0.6.154,8080,Indonesia,connect.txt
213.169.33.10,8001,Bulgaria,connect.txt
103.84.177.30,8083,Philippines,connect.txt
180.191.23.221,8081,Philippines,connect.txt
85.117.63.207,8080,Georgia,connect.txt
192.203.0.118,999,Puerto Rico,connect.txt
147.75.33.108,10087,The Netherlands,connect.txt
147.75.33.108,10114,The Netherlands,connect.txt
103.161.69.252,2698,Bangladesh,connect.txt
76.72.147.141,3128,United States,connect.txt
110.232.87.251,8080,Indonesia,connect.txt
36.92.24.12,9100,Indonesia,connect.txt
157.10.90.47,8080,Indonesia,connect.txt
177.234.194.30,999,Ecuador,connect.txt
181.174.231.69,999,Colombia,connect.txt
103.153.202.125,8080,Myanmar,connect.txt
147.75.33.108,10078,The Netherlands,connect.txt
147.75.33.108,10037,The Netherlands,connect.txt
147.75.33.108,10091,The Netherlands,connect.txt
147.75.33.108,10030,The Netherlands,connect.txt
147.75.33.108,10063,The Netherlands,connect.txt
147.75.33.108,10002,The Netherlands,connect.txt
147.75.33.108,10086,The Netherlands,connect.txt
147.75.33.108,10017,The Netherlands,connect.txt
116.197.131.29,8080,Indonesia,connect.txt
147.75.33.108,10089,The Netherlands,connect.txt
147.75.33.108,10104,The Netherlands,connect.txt
102.216.85.17,8080,Kenya,connect.txt
147.75.33.108,10032,The Netherlands,connect.txt
147.75.33.108,10045,The Netherlands,connect.txt
147.75.33.108,10064,The Netherlands,connect.txt
103.155.64.220,8080,Indonesia,connect.txt
147.75.33.108,10029,The Netherlands,connect.txt
147.75.33.108,10101,The Netherlands,connect.txt
147.75.33.108,10099,The Netherlands,connect.txt
147.75.33.108,10006,The Netherlands,connect.txt
147.75.33.108,10105,The Netherlands,connect.txt
147.75.33.108,10075,The Netherlands,connect.txt
147.75.33.108,10050,The Netherlands,connect.txt
202.47.65.146,3129,Indonesia,connect.txt
147.75.33.108,56789,The Netherlands,connect.txt
131.196.245.120,999,Mexico,connect.txt
147.75.33.108,10033,The Netherlands,connect.txt
147.75.33.108,10046,The Netherlands,connect.txt
177.234.217.83,999,Ecuador,connect.txt
103.182.189.250,8080,Indonesia,connect.txt
113.11.127.179,64300,Bangladesh,connect.txt
46.55.143.145,8080,Bulgaria,connect.txt
185.200.38.54,8080,T�rkiye,connect.txt
103.172.120.93,8080,Indonesia,connect.txt
147.75.33.108,10056,The Netherlands,connect.txt
38.191.165.230,8080,Indonesia,connect.txt
103.156.96.31,8088,Indonesia,connect.txt
202.154.19.55,8080,Indonesia,connect.txt
147.75.33.108,10117,The Netherlands,connect.txt
35.181.173.74,17328,United States,connect.txt
147.75.33.108,10014,The Netherlands,connect.txt
147.75.33.108,10022,The Netherlands,connect.txt
103.93.93.100,8081,Indonesia,connect.txt
103.159.195.247,8080,Indonesia,connect.txt
147.75.33.108,10083,The Netherlands,connect.txt
45.174.241.241,999,Mexico,connect.txt
190.52.110.43,999,Venezuela,connect.txt
200.59.186.177,999,Venezuela,connect.txt
200.59.186.179,999,Venezuela,connect.txt
38.172.160.160,999,Venezuela,connect.txt
38.188.247.12,999,Dominican Republic,connect.txt
35.183.64.191,8317,The Netherlands,connect.txt
103.132.53.47,8080,Indonesia,connect.txt
103.169.128.157,8080,Indonesia,connect.txt
147.75.92.249,10002,United States,connect.txt
35.183.64.191,35057,Germany,connect.txt
200.59.191.232,999,Venezuela,connect.txt
200.59.191.234,999,Venezuela,connect.txt
200.59.191.235,999,Venezuela,connect.txt
147.75.33.108,10103,The Netherlands,connect.txt
147.75.33.108,10097,The Netherlands,connect.txt
147.75.33.108,10085,The Netherlands,connect.txt
45.177.178.23,999,Mexico,connect.txt
200.24.159.230,8080,Ecuador,connect.txt
103.191.58.210,8080,Indonesia,connect.txt
202.5.53.145,9355,Bangladesh,connect.txt
103.190.113.126,8080,Indonesia,connect.txt
40.192.105.58,1000,France,connect.txt
202.191.127.9,1121,Bangladesh,connect.txt
38.127.172.7,37234,United States,connect.txt
43.224.118.156,1120,Bangladesh,connect.txt
119.93.83.106,8082,Philippines,connect.txt
103.10.62.238,8080,Indonesia,connect.txt
77.37.238.192,8080,Russia,connect.txt
103.162.63.166,1111,Indonesia,connect.txt
181.78.202.28,8080,Ecuador,connect.txt
38.199.71.84,999,Colombia,connect.txt
103.1.50.239,3125,Indonesia,connect.txt
178.130.47.129,1082,United States,connect.txt
185.65.254.161,8081,Iraq,connect.txt
147.45.179.180,1082,United Kingdom,connect.txt
95.40.79.184,33594,The Netherlands,connect.txt
89.22.237.70,80,Sweden,connect.txt
103.251.232.40,8090,Bangladesh,connect.txt
40.177.212.16,11642,Germany,connect.txt
197.164.101.12,1981,Egypt,connect.txt
83.239.34.82,8080,Russia,connect.txt
186.96.15.70,8080,Mexico,connect.txt
38.191.200.174,999,Colombia,connect.txt
186.96.67.40,999,Venezuela,connect.txt
40.192.105.58,35661,United States,connect.txt
38.191.218.2,999,United States,connect.txt
59.153.18.93,20909,Bangladesh,connect.txt
46.161.6.165,8080,Russia,connect.txt
59.153.17.46,20909,Bangladesh,connect.txt
40.192.18.48,47275,Poland,connect.txt
186.18.198.45,8080,Argentina,connect.txt
121.187.175.106,9877,South Korea,connect.txt
147.45.179.84,1082,United Kingdom,connect.txt
160.20.38.102,8080,Indonesia,connect.txt
197.164.101.14,1976,Egypt,connect.txt
101.255.107.58,1111,Indonesia,connect.txt
190.97.232.249,999,Venezuela,connect.txt
8.220.177.199,443,Philippines,connect.txt
8.220.177.199,8080,Philippines,connect.txt
89.208.85.78,443,Russia,connect.txt
191.7.216.26,8080,Brazil,connect.txt
79.121.102.227,8080,Hungary,connect.txt
188.132.222.3,8080,T�rkiye,connect.txt
169.255.77.150,9999,South Africa,connect.txt
107.173.111.110,7890,United States,connect.txt
188.130.160.209,80,Kazakhstan,connect.txt
45.151.182.9,3128,United Kingdom,connect.txt
103.24.214.190,8082,Indonesia,connect.txt
209.14.119.68,999,Colombia,connect.txt
152.53.171.242,13435,United States,connect.txt
107.148.228.34,3128,Singapore,connect.txt
147.75.33.108,10027,The Netherlands,connect.txt
40.192.18.48,56997,United States,connect.txt
203.175.103.9,3125,Indonesia,connect.txt
147.75.33.108,10096,The Netherlands,connect.txt
139.28.49.183,8080,United Kingdom,connect.txt
40.177.151.5,49197,Sweden,connect.txt
40.177.151.5,976,Romania,connect.txt
181.78.27.33,999,Paraguay,connect.txt
147.75.92.249,10012,United States,connect.txt
35.181.173.74,51100,Sweden,connect.txt
72.10.164.178,24607,Indonesia,connect.txt
103.156.15.210,1111,Indonesia,connect.txt
13.126.187.20,3128,United States,connect.txt
147.75.33.108,10001,The Netherlands,connect.txt
45.230.169.225,999,Venezuela,connect.txt
206.42.14.61,8080,Brazil,connect.txt
68.167.181.9,3128,United States,connect.txt
138.59.221.65,8080,Brazil,connect.txt
158.140.169.165,8080,Indonesia,connect.txt
35.183.64.191,48324,United States,connect.txt
117.5.224.75,10012,Vietnam,connect.txt
152.53.171.242,12201,United States,connect.txt
152.53.171.242,10055,Canada,connect.txt
152.53.171.242,30255,Spain,connect.txt
152.53.171.242,19323,United States,connect.txt
147.75.92.249,10035,United States,connect.txt
177.234.211.63,999,Ecuador,connect.txt
152.53.171.242,55443,Canada,connect.txt
152.53.171.242,10003,United Kingdom,connect.txt
152.53.171.242,30551,Germany,connect.txt
152.53.171.242,57715,United States,connect.txt
72.10.160.172,8263,Japan,connect.txt
40.192.18.48,52889,Poland,connect.txt
