dest_ip,dest_port,dest_country,metadata_file
192.111.135.17,18302,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
202.178.120.30,1080,Cambodia,socks5.txt
64.227.131.240,1080,India,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
202.65.127.194,1080,Indonesia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
202.5.60.46,1080,Bangladesh,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
160.25.8.148,11011,Bangladesh,socks5.txt
180.211.187.187,8008,Bangladesh,socks5.txt
97.74.237.222,45219,United States,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
157.180.121.252,16621,United States,socks5.txt
152.53.36.101,17394,United States,socks5.txt
152.53.36.101,20935,Spain,socks5.txt
157.180.121.252,20643,United States,socks5.txt
37.44.41.10,1080,Russia,socks5.txt
47.243.201.253,1011,Hong Kong,socks5.txt
157.180.121.252,35909,United States,socks5.txt
157.180.121.252,11971,United States,socks5.txt
157.180.121.252,15291,United States,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
103.191.218.37,8199,Indonesia,socks5.txt
157.180.121.252,33229,United Kingdom,socks5.txt
157.180.121.252,19358,United States,socks5.txt
157.180.121.252,14588,United States,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
130.193.57.247,1080,The Netherlands,socks5.txt
157.180.121.252,17655,United States,socks5.txt
46.150.102.26,1080,Ukraine,socks5.txt
152.53.36.101,45671,United States,socks5.txt
157.180.121.252,16343,United States,socks5.txt
152.53.36.101,13595,Australia,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
47.237.87.123,1011,Singapore,socks5.txt
104.250.52.139,2080,Singapore,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
157.180.121.252,33901,Australia,socks5.txt
8.218.99.137,1011,Hong Kong,socks5.txt
194.26.135.214,1080,Russia,socks5.txt
103.73.161.148,1080,Hong Kong,socks5.txt
157.180.121.252,58816,United States,socks5.txt
171.238.90.238,1081,Vietnam,socks5.txt
157.180.121.252,11258,United States,socks5.txt
45.122.123.29,8199,India,socks5.txt
157.180.121.252,10093,United States,socks5.txt
171.238.88.218,1040,Vietnam,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
152.53.36.101,20215,United States,socks5.txt
152.53.36.101,31387,Canada,socks5.txt
152.53.36.101,12163,United States,socks5.txt
152.53.36.101,47767,Spain,socks5.txt
152.53.36.101,21353,Australia,socks5.txt
152.53.36.101,10975,United States,socks5.txt
152.53.36.101,20405,United States,socks5.txt
152.53.36.101,25019,United States,socks5.txt
152.53.36.101,46549,Switzerland,socks5.txt
152.53.36.101,26265,Switzerland,socks5.txt
157.180.121.252,12835,United States,socks5.txt
152.53.36.101,20867,United States,socks5.txt
152.53.36.101,52639,United States,socks5.txt
152.53.36.101,10023,Australia,socks5.txt
152.53.36.101,23653,Australia,socks5.txt
157.180.121.252,41529,United Kingdom,socks5.txt
152.53.36.101,20979,United States,socks5.txt
152.53.36.101,15047,France,socks5.txt
157.180.121.252,42377,United States,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
152.53.36.101,41209,United States,socks5.txt
157.180.121.252,32868,United States,socks5.txt
152.53.36.101,35877,Canada,socks5.txt
152.53.36.101,33823,Canada,socks5.txt
152.53.36.101,22931,United Kingdom,socks5.txt
157.180.121.252,44567,United States,socks5.txt
157.180.121.252,52873,United States,socks5.txt
152.53.36.101,20335,Spain,socks5.txt
152.53.36.101,55443,Australia,socks5.txt
152.53.36.101,20649,United States,socks5.txt
152.53.36.101,18301,United States,socks5.txt
152.53.36.101,30133,United States,socks5.txt
152.53.36.101,59723,United States,socks5.txt
152.53.36.101,11681,United States,socks5.txt
152.53.36.101,41987,France,socks5.txt
152.53.36.101,57837,United States,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
157.180.121.252,45191,United States,socks5.txt
157.180.121.252,45679,United States,socks5.txt
43.153.64.222,13595,Vietnam,socks5.txt
157.180.121.252,15920,United States,socks5.txt
171.238.88.111,1088,Vietnam,socks5.txt
157.180.121.252,42044,United States,socks5.txt
152.53.36.101,12462,Canada,socks5.txt
157.180.121.252,14880,United States,socks5.txt
171.238.91.139,1088,Vietnam,socks5.txt
171.238.88.218,1088,Vietnam,socks5.txt
171.238.102.99,1088,Vietnam,socks5.txt
157.180.121.252,14079,United States,socks5.txt
171.238.89.141,1088,Vietnam,socks5.txt
171.238.90.238,1088,Vietnam,socks5.txt
152.53.36.101,21499,United States,socks5.txt
171.238.88.27,1088,Vietnam,socks5.txt
171.238.103.65,1088,Vietnam,socks5.txt
152.53.36.101,34045,United States,socks5.txt
103.54.217.82,8199,Indonesia,socks5.txt
152.53.36.101,40845,United States,socks5.txt
152.53.36.101,11747,United States,socks5.txt
152.53.36.101,46048,Spain,socks5.txt
157.180.121.252,32494,United States,socks5.txt
152.53.36.101,55943,United States,socks5.txt
152.53.36.101,33291,Canada,socks5.txt
157.180.121.252,44011,United Kingdom,socks5.txt
171.238.103.65,1120,Vietnam,socks5.txt
152.53.36.101,19743,United States,socks5.txt
157.180.121.252,39704,United States,socks5.txt
171.238.103.65,1068,Vietnam,socks5.txt
152.53.36.101,24501,Australia,socks5.txt
157.180.121.252,18818,United States,socks5.txt
171.238.103.65,1112,Vietnam,socks5.txt
152.53.36.101,52650,Spain,socks5.txt
152.53.36.101,15129,Canada,socks5.txt
152.53.36.101,57061,United States,socks5.txt
152.53.36.101,31250,Switzerland,socks5.txt
185.194.217.97,1080,France,socks5.txt
152.53.36.101,22461,United States,socks5.txt
157.180.121.252,19571,United States,socks5.txt
195.93.145.213,1080,Russia,socks5.txt
152.53.36.101,35715,Australia,socks5.txt
152.53.36.101,11263,France,socks5.txt
152.53.36.101,38936,United States,socks5.txt
152.53.36.101,35667,United States,socks5.txt
171.238.88.27,1040,Vietnam,socks5.txt
171.238.89.141,1040,Vietnam,socks5.txt
171.238.90.238,1040,Vietnam,socks5.txt
152.53.36.101,49817,United States,socks5.txt
152.53.36.101,20459,United States,socks5.txt
152.53.36.101,35657,United States,socks5.txt
165.101.189.237,1080,Bangladesh,socks5.txt
152.53.36.101,53281,France,socks5.txt
171.238.89.141,1068,Vietnam,socks5.txt
171.234.50.112,5514,Vietnam,socks5.txt
152.53.36.101,54722,Switzerland,socks5.txt
171.238.88.27,1036,Vietnam,socks5.txt
171.238.103.65,1030,Vietnam,socks5.txt
171.238.102.99,1068,Vietnam,socks5.txt
171.238.88.111,1069,Vietnam,socks5.txt
171.238.103.65,1099,Vietnam,socks5.txt
171.238.88.111,1068,Vietnam,socks5.txt
171.238.88.27,1046,Vietnam,socks5.txt
171.238.102.99,1070,Vietnam,socks5.txt
171.238.88.27,1054,Vietnam,socks5.txt
152.53.36.101,52444,United States,socks5.txt
152.53.36.101,44001,Australia,socks5.txt
171.238.91.139,1068,Vietnam,socks5.txt
171.238.91.139,1099,Vietnam,socks5.txt
171.238.88.218,1120,Vietnam,socks5.txt
183.80.40.51,1040,Vietnam,socks5.txt
171.238.89.141,1120,Vietnam,socks5.txt
152.53.36.101,11415,Germany,socks5.txt
37.221.193.221,28685,United States,socks5.txt
183.80.40.51,1111,Vietnam,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
171.234.50.112,5508,Vietnam,socks5.txt
183.80.40.51,1088,Vietnam,socks5.txt
171.238.102.99,1120,Vietnam,socks5.txt
183.80.40.51,1112,Vietnam,socks5.txt
152.53.36.101,16762,Spain,socks5.txt
152.53.36.101,22749,United States,socks5.txt
171.234.50.112,5516,Vietnam,socks5.txt
171.238.88.218,1099,Vietnam,socks5.txt
171.238.88.27,1072,Vietnam,socks5.txt
171.238.90.238,1046,Vietnam,socks5.txt
171.238.88.111,1120,Vietnam,socks5.txt
171.238.91.139,1120,Vietnam,socks5.txt
171.238.90.238,1120,Vietnam,socks5.txt
138.59.177.117,5678,Honduras,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.252.209.155,14455,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
72.195.34.60,27391,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
202.40.179.18,4145,Bangladesh,socks4.txt
200.29.109.112,14888,Colombia,socks4.txt
181.209.82.154,14888,Argentina,socks4.txt
195.78.100.186,3629,Ukraine,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
27.72.122.228,51067,Vietnam,socks4.txt
72.214.108.67,4145,United States,socks4.txt
82.223.165.28,4733,Spain,socks4.txt
125.25.57.57,4153,Thailand,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
45.115.115.37,9090,Bangladesh,socks4.txt
115.85.74.114,5678,Indonesia,socks4.txt
202.79.47.194,1080,Nepal,socks4.txt
68.71.252.38,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
83.220.46.106,4145,Russia,socks4.txt
212.220.13.98,4153,Russia,socks4.txt
69.49.234.59,55781,United States,socks4.txt
46.29.116.3,4145,Russia,socks4.txt
95.163.20.1,4153,Russia,socks4.txt
213.248.39.166,4153,Russia,socks4.txt
103.86.135.34,5678,Pakistan,socks4.txt
72.207.109.5,4145,United States,socks4.txt
37.238.168.253,5678,Iraq,socks4.txt
36.37.244.41,5678,Cambodia,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
103.29.61.243,4153,Bangladesh,socks4.txt
181.143.21.146,4153,Colombia,socks4.txt
103.61.116.138,5678,Indonesia,socks4.txt
103.50.7.242,60606,India,socks4.txt
103.4.118.130,5678,Bangladesh,socks4.txt
203.150.128.210,5678,Thailand,socks4.txt
77.65.50.118,34159,Poland,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
213.231.7.10,3629,Ukraine,socks4.txt
124.105.55.176,30906,Philippines,socks4.txt
98.191.0.47,4145,United States,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
216.250.101.46,5678,Philippines,socks4.txt
103.88.169.106,33149,Indonesia,socks4.txt
27.147.221.140,5678,Bangladesh,socks4.txt
36.37.203.215,4153,Cambodia,socks4.txt
