dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
72.195.114.169,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.252.209.155,14455,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
192.252.209.158,4145,United States,socks5.txt
68.71.249.158,4145,United States,socks5.txt
67.201.59.70,4145,United States,socks5.txt
107.181.168.145,4145,United States,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
110.235.255.252,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
202.62.37.36,1080,Cambodia,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
47.84.36.88,1080,Singapore,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
185.194.217.97,1080,France,socks5.txt
46.8.69.128,1080,The Netherlands,socks5.txt
36.255.98.165,4038,United States,socks5.txt
36.255.98.165,11288,France,socks5.txt
36.255.98.169,4026,United States,socks5.txt
36.255.98.163,4119,United States,socks5.txt
36.255.98.169,9443,India,socks5.txt
36.255.98.169,4060,United States,socks5.txt
36.255.98.168,9090,Canada,socks5.txt
36.255.98.161,4994,Vietnam,socks5.txt
36.255.98.169,4432,United States,socks5.txt
36.255.98.169,4030,United States,socks5.txt
62.60.131.203,4634,Singapore,socks5.txt
36.255.98.153,7891,India,socks5.txt
62.60.131.178,11577,United States,socks5.txt
62.60.131.182,5023,Indonesia,socks5.txt
36.255.98.151,16372,Vietnam,socks5.txt
62.60.131.191,36181,United States,socks5.txt
36.255.98.151,5427,The Netherlands,socks5.txt
36.255.98.169,4036,United States,socks5.txt
36.255.98.168,13827,Indonesia,socks5.txt
36.255.98.168,4275,France,socks5.txt
62.60.131.205,4325,India,socks5.txt
36.255.98.160,5883,Vietnam,socks5.txt
36.255.98.168,4036,United States,socks5.txt
36.255.98.168,4038,United States,socks5.txt
36.255.98.168,4144,France,socks5.txt
36.255.98.167,4273,Vietnam,socks5.txt
36.255.98.169,14219,Indonesia,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
36.255.98.167,37164,United States,socks5.txt
36.255.98.166,10375,United States,socks5.txt
36.255.98.165,4212,United States,socks5.txt
36.255.98.169,5703,The Netherlands,socks5.txt
36.255.98.167,17671,Lithuania,socks5.txt
62.60.131.190,4039,Vietnam,socks5.txt
36.255.98.151,38245,Indonesia,socks5.txt
62.60.131.203,4215,Vietnam,socks5.txt
36.255.98.168,4061,United States,socks5.txt
36.255.98.167,4401,Chile,socks5.txt
43.106.18.86,10800,Singapore,socks5.txt
185.195.71.218,18080,Switzerland,socks5.txt
62.60.131.195,39539,United States,socks5.txt
36.255.98.182,8989,Vietnam,socks5.txt
62.60.131.205,8181,United States,socks5.txt
36.255.98.169,16844,United States,socks5.txt
62.60.131.192,15527,United States,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
192.252.210.233,4145,United States,socks4.txt
174.75.211.193,4145,United States,socks4.txt
72.205.0.93,4145,United States,socks4.txt
199.102.104.70,4145,United States,socks4.txt
142.54.237.34,4145,United States,socks4.txt
199.187.210.54,4145,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.211.46.124,4145,United States,socks4.txt
184.181.178.33,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
203.174.15.50,60606,Indonesia,socks4.txt
37.18.73.60,5566,United States,socks4.txt
143.208.130.155,5678,Brazil,socks4.txt
200.14.57.4,4153,Brazil,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
46.8.69.128,8080,The Netherlands,socks4.txt
46.8.69.128,8888,The Netherlands,socks4.txt
46.8.69.128,5678,The Netherlands,socks4.txt
46.8.69.128,4145,The Netherlands,socks4.txt
90.188.56.158,4153,Russia,socks4.txt
103.157.117.75,10810,Indonesia,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
113.53.61.30,4153,Thailand,socks4.txt
88.216.68.25,9069,The Netherlands,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
