dest_ip,dest_port,dest_country,metadata_file
72.195.114.184,4145,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
72.205.0.93,4145,United States,socks5.txt
72.211.46.99,4145,United States,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.163,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
72.207.113.97,4145,United States,socks5.txt
47.238.168.172,1011,Hong Kong,socks5.txt
113.212.109.40,1080,Bangladesh,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
47.239.104.34,1011,Hong Kong,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
47.237.68.206,1100,Singapore,socks5.txt
47.245.81.38,1011,Singapore,socks5.txt
157.180.121.252,39007,Germany,socks5.txt
157.180.121.252,59415,United States,socks5.txt
157.180.121.252,33547,United Kingdom,socks5.txt
185.195.71.218,18080,Switzerland,socks5.txt
144.31.0.47,10808,Poland,socks5.txt
103.82.23.118,6199,Vietnam,socks5.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
98.191.0.37,4145,United States,socks4.txt
192.158.15.201,50877,Canada,socks4.txt
208.65.90.21,4145,United States,socks4.txt
103.14.251.16,4153,Cambodia,socks4.txt
202.70.80.153,5678,Nepal,socks4.txt
183.88.219.206,34676,Thailand,socks4.txt
104.200.135.46,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
190.13.147.241,5678,Chile,socks4.txt
103.204.55.221,1080,India,socks4.txt
186.47.213.158,5678,Ecuador,socks4.txt
216.68.128.121,4145,United States,socks4.txt
62.4.37.104,60606,Montenegro,socks4.txt
184.181.178.33,4145,United States,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
157.245.62.153,1080,Singapore,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
169.239.45.51,4153,South Africa,socks4.txt
98.191.0.47,4145,United States,socks4.txt
103.244.107.106,1080,Indonesia,socks4.txt
37.18.73.60,5566,United States,socks4.txt
138.124.49.149,10808,Sweden,socks4.txt
102.39.233.4,1080,South Africa,socks4.txt
103.164.112.131,4145,Indonesia,socks4.txt
181.115.207.115,1080,Bolivia,socks4.txt
202.166.211.182,1488,Nepal,socks4.txt
73.103.64.250,9050,Germany,socks4.txt
154.53.42.160,8080,United States,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
65.94.198.59,5678,Canada,socks4.txt
162.214.3.183,3128,United States,connect.txt
45.65.138.48,999,Colombia,connect.txt
213.33.98.123,8080,Austria,connect.txt
88.198.212.91,3128,Germany,connect.txt
154.73.28.253,8080,Libya,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
110.164.128.124,8080,Thailand,connect.txt
185.138.120.109,8080,Iraq,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
103.166.158.33,8080,Indonesia,connect.txt
93.177.126.79,8088,Russia,connect.txt
209.14.118.114,999,Colombia,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
102.36.152.26,8080,South Africa,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
193.68.115.14,8080,Bulgaria,connect.txt
209.14.98.6,8080,Colombia,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
103.59.44.33,8181,Indonesia,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
109.127.82.4,8085,Iraq,connect.txt
109.127.82.18,8080,Iraq,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
203.175.126.229,8080,Indonesia,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
190.119.90.114,8080,Peru,connect.txt
103.156.74.184,8081,Indonesia,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
103.141.67.50,51935,Bangladesh,connect.txt
89.175.0.74,3129,Russia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
90.174.128.42,3128,Spain,connect.txt
103.186.193.135,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
177.234.217.42,999,Ecuador,connect.txt
186.96.50.113,999,Mexico,connect.txt
177.234.217.44,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
182.253.40.149,8080,Indonesia,connect.txt
103.174.238.67,8080,Indonesia,connect.txt
200.115.100.33,8080,Brazil,connect.txt
36.95.22.27,8080,Indonesia,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
103.193.144.13,8080,Indonesia,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
103.124.137.60,8755,Indonesia,connect.txt
115.79.70.69,8470,Vietnam,connect.txt
103.172.42.121,8086,Indonesia,connect.txt
103.25.192.126,8181,Indonesia,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
181.78.198.7,8080,Ecuador,connect.txt
103.189.254.28,2222,Indonesia,connect.txt
36.95.245.7,8090,Indonesia,connect.txt
103.171.83.49,8080,Indonesia,connect.txt
103.156.14.26,8080,Indonesia,connect.txt
90.156.197.189,8080,Uzbekistan,connect.txt
103.153.34.2,1111,Indonesia,connect.txt
45.115.136.32,8080,Indonesia,connect.txt
103.102.12.129,1452,Indonesia,connect.txt
103.238.232.198,8080,Indonesia,connect.txt
185.205.142.142,8080,Myanmar,connect.txt
201.230.121.126,999,Peru,connect.txt
221.120.248.85,8080,Pakistan,connect.txt
103.134.242.121,8080,Bangladesh,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
119.93.33.130,8082,Philippines,connect.txt
115.178.53.114,8080,Indonesia,connect.txt
171.249.163.170,1452,Vietnam,connect.txt
154.127.219.242,999,Angola,connect.txt
210.87.125.146,8090,Indonesia,connect.txt
103.148.184.82,8080,Timor-Leste,connect.txt
103.153.39.35,8083,Pakistan,connect.txt
204.157.251.178,999,Dominican Republic,connect.txt
103.93.93.66,8080,Indonesia,connect.txt
122.54.135.155,8080,Philippines,connect.txt
45.70.201.64,999,Ecuador,connect.txt
103.188.169.95,8080,Indonesia,connect.txt
103.247.240.34,8080,Indonesia,connect.txt
157.66.50.125,1111,Indonesia,connect.txt
203.189.153.19,8083,Cambodia,connect.txt
109.111.242.134,6666,Serbia,connect.txt
177.68.149.122,8080,Brazil,connect.txt
103.156.75.246,8181,Indonesia,connect.txt
103.183.8.118,8090,Indonesia,connect.txt
180.149.234.73,6214,Bangladesh,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.125.174.5,8080,Indonesia,connect.txt
103.126.86.29,9090,Indonesia,connect.txt
122.52.157.209,8081,Philippines,connect.txt
170.81.171.189,8282,Brazil,connect.txt
27.147.235.75,8080,Bangladesh,connect.txt
36.64.181.82,8080,Indonesia,connect.txt
23.138.88.96,999,Puerto Rico,connect.txt
177.200.239.141,999,Dominican Republic,connect.txt
82.103.94.190,8080,Bulgaria,connect.txt
103.14.2.89,2020,Indonesia,connect.txt
103.169.254.105,8080,Indonesia,connect.txt
103.216.48.124,8080,Cambodia,connect.txt
103.97.198.253,8080,Indonesia,connect.txt
200.95.184.62,999,Chile,connect.txt
160.19.18.99,8080,Indonesia,connect.txt
181.174.231.26,999,Colombia,connect.txt
103.106.219.171,8081,Indonesia,connect.txt
195.133.220.46,1971,Iraq,connect.txt
103.167.170.186,2112,Indonesia,connect.txt
202.47.185.118,1080,Indonesia,connect.txt
103.191.196.212,8080,Indonesia,connect.txt
147.75.34.74,10019,The Netherlands,connect.txt
147.75.34.74,10086,The Netherlands,connect.txt
103.73.193.133,8080,Indonesia,connect.txt
143.255.147.242,8080,Brazil,connect.txt
103.110.10.218,8181,Indonesia,connect.txt
193.43.149.13,8080,Syria,connect.txt
102.0.21.14,8080,Kenya,connect.txt
103.216.104.6,1080,Indonesia,connect.txt
147.75.34.74,10007,The Netherlands,connect.txt
147.75.34.74,10028,The Netherlands,connect.txt
103.156.16.76,1080,Indonesia,connect.txt
58.69.143.223,41890,Philippines,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
103.26.177.35,1080,Indonesia,connect.txt
103.178.86.10,8080,Indonesia,connect.txt
157.20.219.189,8080,Indonesia,connect.txt
103.105.76.10,3125,Indonesia,connect.txt
103.190.230.122,8080,Indonesia,connect.txt
103.75.96.70,8080,Indonesia,connect.txt
43.230.129.53,3333,Indonesia,connect.txt
103.156.86.129,8080,Indonesia,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
157.20.144.195,8089,Indonesia,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
101.255.148.2,8080,Indonesia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
103.155.199.67,8080,Indonesia,connect.txt
103.181.255.49,8080,Indonesia,connect.txt
103.156.75.124,1111,Indonesia,connect.txt
103.156.215.16,8080,Bangladesh,connect.txt
177.70.77.201,20183,Brazil,connect.txt
138.255.14.20,8080,Brazil,connect.txt
46.185.34.136,8187,Ukraine,connect.txt
213.231.7.10,8282,Ukraine,connect.txt
103.231.236.228,8182,Indonesia,connect.txt
103.231.236.239,8182,Indonesia,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
147.75.34.74,10017,The Netherlands,connect.txt
103.148.49.197,8080,Indonesia,connect.txt
90.156.197.13,8080,Uzbekistan,connect.txt
119.40.98.29,20,Mongolia,connect.txt
119.2.45.105,8080,Indonesia,connect.txt
103.172.42.105,1111,Indonesia,connect.txt
119.18.147.179,96,Bangladesh,connect.txt
106.51.185.233,8080,India,connect.txt
45.133.107.238,81,Armenia,connect.txt
79.106.33.26,8079,Albania,connect.txt
160.25.180.35,8080,India,connect.txt
103.179.218.14,1080,Indonesia,connect.txt
103.56.205.84,8080,Indonesia,connect.txt
38.123.48.50,999,Dominican Republic,connect.txt
103.202.226.71,8080,Indonesia,connect.txt
38.191.43.167,999,Colombia,connect.txt
147.75.101.247,10003,The Netherlands,connect.txt
103.139.98.90,8080,Indonesia,connect.txt
143.208.57.163,999,Guatemala,connect.txt
103.176.96.129,8090,Indonesia,connect.txt
154.66.107.63,999,Angola,connect.txt
190.111.218.142,999,Argentina,connect.txt
103.171.255.204,8080,Indonesia,connect.txt
147.75.34.74,10036,The Netherlands,connect.txt
103.170.22.137,8089,Indonesia,connect.txt
1.1.220.100,8080,Thailand,connect.txt
103.148.62.1,8080,India,connect.txt
45.249.77.145,83,India,connect.txt
181.78.75.84,999,Colombia,connect.txt
177.234.226.83,1994,Ecuador,connect.txt
103.162.36.13,8080,Indonesia,connect.txt
201.234.186.194,8081,Colombia,connect.txt
103.180.126.42,8181,Indonesia,connect.txt
147.78.169.80,8443,Slovakia,connect.txt
50.200.166.130,8080,United States,connect.txt
45.236.215.111,60955,Brazil,connect.txt
193.239.103.13,34415,Poland,connect.txt
103.234.124.183,7777,Indonesia,connect.txt
103.167.171.134,8181,Indonesia,connect.txt
147.75.34.74,10039,The Netherlands,connect.txt
147.75.34.74,10030,The Netherlands,connect.txt
147.75.34.74,10038,The Netherlands,connect.txt
103.171.255.114,8080,Indonesia,connect.txt
103.203.234.103,8080,Indonesia,connect.txt
92.86.207.198,8080,Romania,connect.txt
103.227.243.73,8080,Indonesia,connect.txt
103.145.34.141,1111,Indonesia,connect.txt
5.134.48.59,8080,Azerbaijan,connect.txt
38.41.12.89,999,Venezuela,connect.txt
45.123.142.21,8181,Indonesia,connect.txt
103.125.173.5,1111,Indonesia,connect.txt
37.211.158.191,8080,Qatar,connect.txt
103.227.187.75,8080,Indonesia,connect.txt
103.178.171.81,8080,Indonesia,connect.txt
182.253.110.130,8080,Indonesia,connect.txt
190.122.88.116,6969,Argentina,connect.txt
165.16.59.65,8080,Libya,connect.txt
149.86.146.239,8080,T�rkiye,connect.txt
186.65.104.52,2024,Brazil,connect.txt
45.166.93.113,999,Honduras,connect.txt
160.191.180.236,8080,Indonesia,connect.txt
13.212.76.113,8087,Sweden,connect.txt
115.147.8.120,8082,Philippines,connect.txt
103.139.99.194,8080,Indonesia,connect.txt
101.255.69.26,8080,Indonesia,connect.txt
103.187.136.20,3838,Bangladesh,connect.txt
181.129.147.163,8080,Colombia,connect.txt
36.66.130.147,8080,Indonesia,connect.txt
177.130.104.118,33333,Brazil,connect.txt
181.78.50.121,999,Guatemala,connect.txt
160.187.174.102,8080,Indonesia,connect.txt
183.88.214.84,8080,Thailand,connect.txt
79.106.170.34,8989,Albania,connect.txt
138.121.113.179,999,Argentina,connect.txt
118.163.13.200,8080,Taiwan,connect.txt
103.197.47.42,8080,Pakistan,connect.txt
103.39.71.102,8181,Indonesia,connect.txt
103.153.38.105,8083,Pakistan,connect.txt
103.203.234.105,3127,Indonesia,connect.txt
103.82.246.17,6080,Indonesia,connect.txt
43.252.237.111,1111,Indonesia,connect.txt
147.75.34.74,10057,The Netherlands,connect.txt
38.253.80.25,999,Peru,connect.txt
18.188.141.177,9812,Germany,connect.txt
103.153.62.242,8181,Indonesia,connect.txt
114.130.175.18,8080,Bangladesh,connect.txt
149.78.206.146,3600,Brazil,connect.txt
157.100.63.91,999,Ecuador,connect.txt
103.122.0.52,8181,Indonesia,connect.txt
103.227.187.217,6080,Indonesia,connect.txt
222.127.76.123,8082,Philippines,connect.txt
202.93.247.51,8090,Indonesia,connect.txt
37.238.63.47,8080,Iraq,connect.txt
119.47.93.126,8085,Indonesia,connect.txt
87.103.135.119,4444,Russia,connect.txt
182.176.164.41,8080,Pakistan,connect.txt
103.190.60.6,9090,Indonesia,connect.txt
103.166.254.222,3124,Indonesia,connect.txt
147.75.34.74,29623,The Netherlands,connect.txt
193.43.140.85,8080,Syria,connect.txt
103.122.65.242,8080,Indonesia,connect.txt
103.179.218.7,8080,Indonesia,connect.txt
190.26.255.30,999,Colombia,connect.txt
103.155.198.142,1080,Indonesia,connect.txt
103.80.88.76,8080,Indonesia,connect.txt
185.89.156.2,44224,Albania,connect.txt
58.69.212.156,5050,Philippines,connect.txt
103.145.34.10,55443,Indonesia,connect.txt
217.117.132.1,8080,Poland,connect.txt
38.156.23.41,999,Dominican Republic,connect.txt
103.189.197.190,8181,Indonesia,connect.txt
14.224.200.249,1452,Vietnam,connect.txt
103.167.171.153,2222,Indonesia,connect.txt
192.203.0.118,999,Puerto Rico,connect.txt
190.110.36.195,999,Dominican Republic,connect.txt
157.15.63.37,8080,Indonesia,connect.txt
103.156.75.41,8080,Indonesia,connect.txt
187.190.127.212,8081,Mexico,connect.txt
149.86.146.197,8080,T�rkiye,connect.txt
103.185.250.142,1452,Bangladesh,connect.txt
147.75.34.74,10024,The Netherlands,connect.txt
103.169.128.158,8080,Indonesia,connect.txt
102.23.239.2,8080,South Africa,connect.txt
182.253.215.158,8080,Indonesia,connect.txt
147.75.34.74,10037,The Netherlands,connect.txt
125.27.192.162,8081,Thailand,connect.txt
160.20.128.13,1080,Indonesia,connect.txt
204.186.254.106,8080,United States,connect.txt
201.62.82.4,8080,Brazil,connect.txt
103.175.240.87,8090,Indonesia,connect.txt
103.154.230.101,8090,Indonesia,connect.txt
102.212.45.34,12354,South Africa,connect.txt
103.126.119.100,8080,Indonesia,connect.txt
45.115.113.90,7675,Bangladesh,connect.txt
139.5.155.245,57412,Indonesia,connect.txt
132.255.23.183,999,Colombia,connect.txt
143.208.57.165,999,Guatemala,connect.txt
103.151.226.242,8080,Indonesia,connect.txt
154.208.58.89,8080,Pakistan,connect.txt
147.75.88.121,3128,United States,connect.txt
147.75.34.74,29661,The Netherlands,connect.txt
147.75.34.74,10054,The Netherlands,connect.txt
202.5.62.55,8080,Bangladesh,connect.txt
51.20.192.194,8854,United States,connect.txt
147.75.34.74,10093,The Netherlands,connect.txt
103.191.155.130,3125,Indonesia,connect.txt
18.143.165.238,8180,Sweden,connect.txt
222.127.156.134,8082,Philippines,connect.txt
202.136.89.228,8080,Bangladesh,connect.txt
95.140.17.150,3128,Russia,connect.txt
36.37.155.160,8080,Cambodia,connect.txt
177.43.213.80,8090,Brazil,connect.txt
16.78.104.244,8060,Sweden,connect.txt
203.81.69.126,1248,Myanmar,connect.txt
195.158.10.99,8080,Uzbekistan,connect.txt
131.72.68.160,40033,Brazil,connect.txt
200.71.111.90,999,Mexico,connect.txt
188.129.255.58,80,Georgia,connect.txt
115.78.135.4,3334,Vietnam,connect.txt
16.78.108.50,46351,Luxembourg,connect.txt
220.197.44.36,3128,China,connect.txt
43.230.129.230,8080,Indonesia,connect.txt
14.232.228.80,8080,Vietnam,connect.txt
43.251.215.2,8080,India,connect.txt
42.98.208.100,8080,Hong Kong,connect.txt
223.25.110.216,8080,Indonesia,connect.txt
147.75.34.74,10027,The Netherlands,connect.txt
160.25.196.44,8090,Indonesia,connect.txt
103.160.207.49,32650,India,connect.txt
160.25.196.30,8090,Indonesia,connect.txt
195.211.71.200,1433,Belgium,connect.txt
147.75.101.247,10004,The Netherlands,connect.txt
101.255.165.106,8090,Indonesia,connect.txt
190.183.210.74,3129,Argentina,connect.txt
103.133.68.53,8080,Indonesia,connect.txt
103.147.246.17,8080,Indonesia,connect.txt
103.210.122.28,8080,Indonesia,connect.txt
103.130.82.64,8080,Indonesia,connect.txt
103.126.174.187,8080,Indonesia,connect.txt
181.78.202.29,8080,Ecuador,connect.txt
161.248.117.118,8080,Indonesia,connect.txt
38.194.253.30,999,Mexico,connect.txt
177.53.215.119,8080,Ecuador,connect.txt
164.163.73.141,999,Honduras,connect.txt
217.29.23.34,8080,Kyrgyzstan,connect.txt
181.174.228.164,999,Colombia,connect.txt
13.59.113.45,9030,Germany,connect.txt
109.111.166.40,8080,Russia,connect.txt
150.107.136.205,39843,Indonesia,connect.txt
125.26.4.219,8080,Thailand,connect.txt
160.19.18.195,1111,Indonesia,connect.txt
31.46.33.59,53281,Hungary,connect.txt
103.189.116.138,1220,Indonesia,connect.txt
187.102.14.135,8888,Brazil,connect.txt
38.194.243.62,999,Mexico,connect.txt
113.203.238.82,8080,Pakistan,connect.txt
103.153.202.125,8080,Thailand,connect.txt
147.75.88.121,9480,United States,connect.txt
38.188.165.38,999,Dominican Republic,connect.txt
201.150.6.201,8081,Mexico,connect.txt
13.59.97.103,8889,The Netherlands,connect.txt
147.75.34.74,10050,The Netherlands,connect.txt
103.154.230.88,8090,Indonesia,connect.txt
16.78.105.11,8047,United States,connect.txt
202.5.34.3,8443,Bangladesh,connect.txt
18.143.167.190,8023,United States,connect.txt
3.38.101.138,653,United States,connect.txt
103.184.181.124,8080,Indonesia,connect.txt
43.208.25.125,246,The Netherlands,connect.txt
190.218.136.36,8080,Panama,connect.txt
18.188.141.177,10,The Netherlands,connect.txt
13.212.76.113,4060,The Netherlands,connect.txt
15.160.186.74,8899,United States,connect.txt
45.175.160.86,999,Argentina,connect.txt
103.68.214.129,1111,Indonesia,connect.txt
16.78.93.162,9032,Romania,connect.txt
18.143.165.238,77,The Netherlands,connect.txt
18.60.222.217,9160,Sweden,connect.txt
95.167.29.50,8080,Russia,connect.txt
38.183.182.17,999,Peru,connect.txt
103.174.145.97,83,India,connect.txt
103.153.62.245,8181,Indonesia,connect.txt
40.192.27.104,58158,Germany,connect.txt
34.216.224.9,8335,United States,connect.txt
103.147.247.171,8080,Indonesia,connect.txt
145.40.97.148,9400,Australia,connect.txt
145.40.97.148,10005,Australia,connect.txt
114.69.225.6,83,India,connect.txt
145.40.97.148,9401,Australia,connect.txt
145.40.97.148,10010,Australia,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
187.102.219.32,999,Argentina,connect.txt
120.28.212.240,5050,Philippines,connect.txt
188.235.146.220,40754,Russia,connect.txt
45.189.252.240,999,Mexico,connect.txt
103.180.118.174,6789,Indonesia,connect.txt
170.130.202.134,3128,United States,connect.txt
145.40.97.148,9443,Australia,connect.txt
95.67.121.206,45554,Ukraine,connect.txt
116.197.131.29,8080,Indonesia,connect.txt
103.139.98.74,8080,Indonesia,connect.txt
14.234.141.1,20499,Vietnam,connect.txt
18.179.12.21,3128,Sweden,connect.txt
13.59.97.103,8199,United States,connect.txt
13.212.76.113,65,Sweden,connect.txt
43.208.16.9,8220,United States,connect.txt
16.78.93.162,8220,United States,connect.txt
37.238.63.49,8080,Iraq,connect.txt
160.22.64.16,202,Indonesia,connect.txt
43.209.130.76,142,Germany,connect.txt
16.78.47.161,8090,Luxembourg,connect.txt
103.36.10.254,8088,Indonesia,connect.txt
103.219.73.51,8097,Indonesia,connect.txt
154.19.38.113,8097,Indonesia,connect.txt
103.156.14.15,8080,Indonesia,connect.txt
16.78.93.162,305,Sweden,connect.txt
103.129.200.129,8070,Bangladesh,connect.txt
103.172.121.58,7777,Indonesia,connect.txt
43.209.8.12,333,France,connect.txt
78.12.230.52,8498,United States,connect.txt
78.13.74.125,151,United States,connect.txt
13.231.159.110,52260,The Netherlands,connect.txt
103.247.23.118,8080,Indonesia,connect.txt
145.40.97.148,10017,Australia,connect.txt
43.208.129.50,370,Sweden,connect.txt
103.247.240.12,7777,Indonesia,connect.txt
78.13.74.125,77,United States,connect.txt
78.12.220.164,9898,United States,connect.txt
51.16.49.113,19259,Germany,connect.txt
103.25.210.233,231,Indonesia,connect.txt
18.183.141.82,8020,Romania,connect.txt
18.183.141.82,9269,United States,connect.txt
103.72.89.28,8097,Indonesia,connect.txt
103.168.207.42,8080,Bangladesh,connect.txt
103.72.61.80,8080,Bangladesh,connect.txt
103.140.25.230,8080,Bangladesh,connect.txt
103.240.110.250,8090,Indonesia,connect.txt
160.19.19.213,8080,Indonesia,connect.txt
163.223.172.27,1080,Indonesia,connect.txt
58.136.168.221,8080,Thailand,connect.txt
103.169.188.122,8080,Indonesia,connect.txt
18.143.173.102,8004,Germany,connect.txt
157.175.196.122,8090,Poland,connect.txt
15.160.186.74,31280,Germany,connect.txt
163.223.230.92,39089,Vietnam,connect.txt
163.223.230.230,39227,Vietnam,connect.txt
147.75.88.120,9480,United States,connect.txt
103.109.212.75,2215,Bangladesh,connect.txt
102.209.18.204,8080,Kenya,connect.txt
78.12.82.74,8833,Sweden,connect.txt
15.168.235.57,9443,Germany,connect.txt
123.200.7.190,2314,Bangladesh,connect.txt
13.212.81.49,535,Sweden,connect.txt
103.169.132.70,8080,Indonesia,connect.txt
13.59.97.103,20755,The Netherlands,connect.txt
103.155.64.220,8080,Indonesia,connect.txt
103.136.170.55,8080,Indonesia,connect.txt
78.12.82.74,81,United States,connect.txt
145.40.97.148,11258,Australia,connect.txt
145.40.97.148,20502,Australia,connect.txt
78.12.249.123,8123,Germany,connect.txt
145.40.97.148,10012,Australia,connect.txt
145.40.97.148,10397,Australia,connect.txt
145.40.97.148,40000,Australia,connect.txt
103.105.57.98,7070,Indonesia,connect.txt
78.12.230.52,10098,Denmark,connect.txt
36.110.143.55,8080,Singapore,connect.txt
13.212.76.113,9792,Denmark,connect.txt
78.12.249.123,10119,Germany,connect.txt
157.175.196.122,9792,Germany,connect.txt
78.12.193.250,8217,United States,connect.txt
78.12.223.246,10079,The Netherlands,connect.txt
18.183.141.82,8352,Romania,connect.txt
145.40.97.148,10015,Australia,connect.txt
78.12.82.74,8033,United States,connect.txt
52.47.164.226,8383,United Kingdom,connect.txt
145.40.97.148,10018,Australia,connect.txt
202.137.8.151,8080,Indonesia,connect.txt
13.115.193.75,1337,Germany,connect.txt
13.212.81.49,8015,United States,connect.txt
18.143.173.102,8875,Germany,connect.txt
177.253.227.22,999,Colombia,connect.txt
16.78.41.33,8400,United States,connect.txt
103.248.9.202,8097,Indonesia,connect.txt
157.66.20.96,8090,Indonesia,connect.txt
157.15.62.100,6060,Indonesia,connect.txt
103.147.77.242,800,Indonesia,connect.txt
51.16.56.189,92,Germany,connect.txt
103.217.216.65,8181,Indonesia,connect.txt
103.26.176.25,80,Indonesia,connect.txt
119.93.252.134,1452,Philippines,connect.txt
13.231.159.110,9285,Germany,connect.txt
8.243.163.39,999,Colombia,connect.txt
103.151.221.114,8080,Indonesia,connect.txt
52.47.164.226,9437,Sweden,connect.txt
78.12.193.250,8323,Sweden,connect.txt
187.102.219.42,999,Argentina,connect.txt
170.84.147.129,8088,Brazil,connect.txt
157.175.42.134,4134,United States,connect.txt
16.78.108.50,11495,Denmark,connect.txt
54.90.159.174,25585,United States,connect.txt
182.253.102.202,8080,Indonesia,connect.txt
18.183.141.82,9351,Romania,connect.txt
13.115.193.75,669,The Netherlands,connect.txt
203.150.128.237,8080,Thailand,connect.txt
14.189.225.247,8080,Vietnam,connect.txt
103.157.117.122,8097,Indonesia,connect.txt
103.191.169.130,1111,Indonesia,connect.txt
103.141.150.194,8080,Indonesia,connect.txt
85.117.62.78,8080,Georgia,connect.txt
103.162.56.82,8080,Bangladesh,connect.txt
182.253.102.204,8080,Indonesia,connect.txt
103.228.246.171,8080,Indonesia,connect.txt
201.139.115.38,8082,Mexico,connect.txt
202.62.75.38,83,India,connect.txt
45.181.121.57,999,Chile,connect.txt
112.203.41.223,8082,Philippines,connect.txt
18.163.49.218,8728,United States,connect.txt
