dest_ip,dest_port,dest_country,metadata_file
37.26.86.206,4145,Albania,socks4.txt
208.102.51.6,58208,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
185.190.90.2,4145,Albania,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.252.209.155,14455,United States,socks4.txt
192.111.139.165,4145,United States,socks4.txt
192.111.139.162,4145,United States,socks4.txt
192.111.130.2,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
67.206.213.202,55555,Puerto Rico,socks4.txt
72.195.101.99,4145,United States,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
192.252.211.193,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.209.158,4145,United States,socks4.txt
192.252.215.2,4145,United States,socks4.txt
192.111.129.150,4145,United States,socks4.txt
174.75.211.193,4145,United States,socks4.txt
72.205.0.93,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
192.111.134.10,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
162.253.68.97,4145,United States,socks4.txt
199.102.104.70,4145,United States,socks4.txt
68.71.247.130,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
68.71.254.6,4145,United States,socks4.txt
142.54.236.97,4145,United States,socks4.txt
104.37.135.145,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
78.128.124.108,5678,Bulgaria,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.211.46.124,4145,United States,socks4.txt
72.211.46.99,4145,United States,socks4.txt
31.42.2.113,5678,Poland,socks4.txt
72.207.109.5,4145,United States,socks4.txt
192.252.214.17,4145,United States,socks4.txt
184.181.178.33,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
46.8.60.34,1080,Russia,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
98.191.0.47,4145,United States,socks4.txt
72.207.113.97,4145,United States,socks4.txt
213.173.92.102,5678,Austria,socks4.txt
143.208.130.155,5678,Brazil,socks4.txt
181.129.196.30,5678,Colombia,socks4.txt
113.11.183.199,4145,Indonesia,socks4.txt
93.183.124.28,1080,The Netherlands,socks4.txt
115.69.210.60,1080,Bangladesh,socks4.txt
194.163.160.97,10808,France,socks4.txt
59.153.81.234,5678,Indonesia,socks4.txt
115.23.88.118,56452,South Korea,socks4.txt
178.130.47.15,8080,United States,socks4.txt
45.126.43.170,1080,Indonesia,socks4.txt
149.62.186.244,1080,Italy,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
103.75.118.84,1080,Japan,socks4.txt
197.211.7.150,1080,Kenya,socks4.txt
156.244.2.246,20002,Seychelles,socks4.txt
38.60.209.66,20002,Brazil,socks4.txt
167.71.226.135,1080,India,socks4.txt
80.78.73.142,65530,Albania,socks4.txt
51.84.215.237,443,Israel,socks4.txt
119.148.48.97,22122,Bangladesh,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
187.111.144.102,8080,Brazil,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
154.64.219.61,8888,Puerto Rico,connect.txt
112.199.40.53,8080,Philippines,connect.txt
177.234.217.44,999,Ecuador,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.171.240.174,8080,Indonesia,connect.txt
200.115.100.33,8080,Brazil,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
181.174.231.30,9992,Colombia,connect.txt
212.51.157.178,8080,Switzerland,connect.txt
103.242.104.178,8080,Indonesia,connect.txt
5.102.109.41,999,Mexico,connect.txt
138.59.11.192,999,Venezuela,connect.txt
45.4.202.170,999,Ecuador,connect.txt
27.72.244.228,8080,Vietnam,connect.txt
103.17.246.60,1080,Indonesia,connect.txt
143.255.147.242,8080,Brazil,connect.txt
113.160.115.254,8080,Vietnam,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
103.143.197.90,8080,Indonesia,connect.txt
103.148.131.113,8080,Indonesia,connect.txt
38.183.212.8,999,Venezuela,connect.txt
103.144.102.82,8080,Indonesia,connect.txt
103.250.13.254,8080,Indonesia,connect.txt
122.3.87.41,8080,Philippines,connect.txt
102.68.131.31,8080,Libya,connect.txt
36.95.27.225,8080,Indonesia,connect.txt
103.155.169.62,8299,Indonesia,connect.txt
92.86.207.198,8080,Romania,connect.txt
190.12.150.244,999,Ecuador,connect.txt
103.155.199.68,7777,Indonesia,connect.txt
182.253.110.130,8080,Indonesia,connect.txt
103.164.171.210,8080,Indonesia,connect.txt
103.144.103.155,8080,Indonesia,connect.txt
103.175.224.131,8080,Indonesia,connect.txt
103.247.23.242,1111,Indonesia,connect.txt
181.78.49.177,999,Guatemala,connect.txt
103.155.197.103,8080,Indonesia,connect.txt
103.197.47.42,8080,Pakistan,connect.txt
103.238.232.70,8080,Indonesia,connect.txt
103.178.88.81,3128,Indonesia,connect.txt
163.227.149.135,8080,Indonesia,connect.txt
182.93.75.162,8080,Nepal,connect.txt
38.45.246.210,999,Mexico,connect.txt
154.64.211.145,999,Puerto Rico,connect.txt
185.225.204.5,3128,Slovakia,connect.txt
103.214.101.14,8083,Indonesia,connect.txt
188.119.98.126,9999,Czechia,connect.txt
202.148.13.182,8080,Indonesia,connect.txt
190.130.6.11,8080,Honduras,connect.txt
202.159.35.84,9933,Indonesia,connect.txt
193.24.30.50,37777,Ukraine,connect.txt
43.230.129.230,8080,Indonesia,connect.txt
103.151.17.201,8080,India,connect.txt
177.93.59.71,999,Colombia,connect.txt
103.191.169.70,8080,Indonesia,connect.txt
202.162.195.157,8080,Indonesia,connect.txt
177.234.217.235,999,Ecuador,connect.txt
181.78.44.63,999,Honduras,connect.txt
201.150.6.201,8081,Mexico,connect.txt
187.102.219.32,999,Argentina,connect.txt
202.58.77.7,7777,Indonesia,connect.txt
196.216.133.17,9999,South Africa,connect.txt
103.97.140.17,8080,Indonesia,connect.txt
185.225.40.184,8080,Syria,connect.txt
