dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
192.111.139.165,4145,Canada,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
184.178.172.28,15294,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
162.253.68.97,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
142.54.237.38,4145,United States,socks5.txt
142.54.232.6,4145,United States,socks5.txt
141.94.195.25,25043,France,socks5.txt
149.12.110.109,5678,Italy,socks5.txt
78.63.115.20,8899,Lithuania,socks5.txt
139.59.24.173,1080,India,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
116.129.250.48,1080,China,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
123.253.108.109,8999,Japan,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
82.200.235.134,38191,Kazakhstan,socks5.txt
116.98.50.140,1080,Vietnam,socks5.txt
45.115.112.142,11011,Bangladesh,socks5.txt
160.25.8.162,11011,Bangladesh,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
47.245.81.38,1011,Singapore,socks5.txt
43.225.148.210,1080,Bangladesh,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
103.174.178.138,1145,Indonesia,socks5.txt
152.53.36.101,47471,United States,socks5.txt
47.237.132.36,33333,Singapore,socks5.txt
152.53.36.101,10055,Spain,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
152.53.36.101,38227,United States,socks5.txt
152.53.36.101,14047,United States,socks5.txt
152.53.36.101,15593,United States,socks5.txt
152.53.36.101,10591,France,socks5.txt
38.183.144.25,1080,Indonesia,socks5.txt
157.180.121.252,15303,France,socks5.txt
152.53.36.101,20671,Spain,socks5.txt
157.180.121.252,10581,United States,socks5.txt
152.53.36.101,39089,France,socks5.txt
152.53.36.101,13585,United States,socks5.txt
152.53.36.101,52929,United States,socks5.txt
152.53.36.101,20059,Germany,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
212.124.22.245,1080,Russia,socks5.txt
157.180.121.252,54213,Spain,socks5.txt
89.58.45.94,45149,Australia,socks5.txt
