dest_ip,dest_port,dest_country,metadata_file
8.219.97.248,80,Singapore,http.txt
154.0.14.116,3128,South Africa,http.txt
103.132.52.32,8080,Indonesia,http.txt
23.138.88.96,999,Puerto Rico,http.txt
45.224.149.77,999,Ecuador,http.txt
222.127.76.123,8082,Philippines,http.txt
203.81.69.126,1248,Myanmar,http.txt
195.158.10.99,8080,Uzbekistan,http.txt
36.92.199.158,8080,Indonesia,http.txt
170.233.192.225,999,Chile,http.txt
103.182.189.250,8080,Indonesia,http.txt
27.49.68.66,9999,Philippines,http.txt
103.156.96.5,8088,Indonesia,http.txt
103.167.169.22,8080,Indonesia,http.txt
103.3.246.71,3128,Vietnam,http.txt
15.204.151.149,3128,United States,http.txt
119.93.53.24,8082,Philippines,http.txt
150.107.140.238,3128,Indonesia,http.txt
173.212.246.157,3128,France,http.txt
185.241.5.57,3128,Israel,http.txt
187.251.230.15,8080,Mexico,http.txt
190.60.58.236,999,Colombia,http.txt
91.233.223.147,3128,Russia,http.txt
27.147.137.234,9108,Bangladesh,http.txt
35.225.22.61,80,United States,http.txt
148.81.121.5,8080,Poland,http.txt
103.156.75.194,3125,Indonesia,http.txt
51.79.135.131,8080,Singapore,http.txt
38.7.195.55,999,Chile,http.txt
200.85.232.91,3128,Colombia,http.txt
116.80.64.41,7777,Japan,http.txt
116.80.64.44,7777,Japan,http.txt
116.80.64.157,7777,Japan,http.txt
116.80.81.13,7777,Japan,http.txt
116.80.82.92,7777,Japan,http.txt
103.84.95.54,7890,Hong Kong,http.txt
197.164.101.11,1976,Egypt,http.txt
43.252.237.163,1111,Indonesia,http.txt
116.80.95.238,7777,Japan,http.txt
185.191.236.162,3128,Switzerland,http.txt
121.126.185.63,25152,South Korea,http.txt
160.19.19.9,8080,Indonesia,http.txt
103.139.99.230,8080,Indonesia,http.txt
116.80.49.156,3172,Japan,http.txt
116.80.49.161,3172,Japan,http.txt
116.80.49.163,3172,Japan,http.txt
116.80.49.165,3172,Japan,http.txt
116.80.49.166,3172,Japan,http.txt
116.80.49.168,3172,Japan,http.txt
116.80.49.169,3172,Japan,http.txt
116.80.49.170,3172,Japan,http.txt
116.80.49.172,3172,Japan,http.txt
116.80.96.104,3172,Japan,http.txt
116.80.96.95,3172,Japan,http.txt
116.80.96.100,3172,Japan,http.txt
116.80.96.101,3172,Japan,http.txt
116.80.96.102,3172,Japan,http.txt
116.80.96.108,3172,Japan,http.txt
116.80.65.77,3172,Japan,http.txt
116.80.63.64,7777,Japan,http.txt
222.228.171.92,8080,Japan,http.txt
181.41.201.85,3128,Brazil,http.txt
137.184.6.37,3128,United States,http.txt
38.51.232.90,1986,Colombia,http.txt
116.80.65.74,3172,Japan,http.txt
116.80.65.80,3172,Japan,http.txt
116.80.65.85,3172,Japan,http.txt
45.119.85.216,3128,Vietnam,http.txt
219.117.204.211,7799,Japan,http.txt
180.191.122.122,8081,Philippines,http.txt
190.60.37.242,999,Colombia,http.txt
116.80.59.67,3128,Japan,http.txt
186.215.43.196,3128,Brazil,http.txt
103.156.233.63,8080,Indonesia,http.txt
185.76.240.147,10001,Russia,http.txt
185.76.240.152,10001,Russia,http.txt
185.76.240.163,10001,Russia,http.txt
185.76.240.250,10001,Russia,http.txt
190.52.110.47,999,Venezuela,http.txt
148.222.152.4,999,Mexico,http.txt
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.252.209.155,14455,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
98.181.137.83,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
98.175.31.222,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
194.163.167.32,1080,France,socks5.txt
159.223.53.194,1080,Singapore,socks5.txt
47.83.199.137,58367,Hong Kong,socks5.txt
206.123.156.179,5732,Germany,socks5.txt
206.123.156.200,5803,United States,socks5.txt
138.2.47.198,1080,Japan,socks5.txt
123.54.197.51,22164,China,socks5.txt
