dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.137.35,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
103.10.99.110,5678,Indonesia,socks4.txt
45.6.101.98,4153,Brazil,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
41.169.151.154,4153,South Africa,socks4.txt
181.48.243.194,4153,Colombia,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
182.53.96.56,4145,Thailand,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
192.252.211.193,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
192.252.215.2,4145,United States,socks4.txt
192.111.129.150,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
68.71.254.6,4145,United States,socks4.txt
104.200.135.46,4145,United States,socks4.txt
104.37.135.145,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
175.203.138.160,5678,South Korea,socks4.txt
220.132.41.160,1088,Taiwan,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
78.128.124.108,5678,Bulgaria,socks4.txt
202.74.243.182,228,Bangladesh,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
36.67.88.77,4153,Indonesia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
72.211.46.124,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
139.59.24.173,1080,India,socks4.txt
36.94.119.218,4145,Indonesia,socks4.txt
80.78.70.253,65530,Albania,socks4.txt
184.181.178.33,4145,United States,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
98.190.239.3,4145,United States,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
186.1.182.194,4153,Colombia,socks4.txt
51.210.4.123,60414,France,socks4.txt
177.66.43.189,4145,Brazil,socks4.txt
195.74.72.111,5678,Ukraine,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
70.166.65.160,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
201.218.189.212,4153,Brazil,socks4.txt
98.191.0.47,4145,United States,socks4.txt
72.207.113.97,4145,United States,socks4.txt
45.70.188.10,4153,Brazil,socks4.txt
91.223.52.141,5678,Poland,socks4.txt
83.218.186.22,5678,Austria,socks4.txt
185.14.149.33,4145,Poland,socks4.txt
89.134.125.5,4153,Hungary,socks4.txt
91.147.235.203,4145,Hungary,socks4.txt
1.20.235.153,5678,Thailand,socks4.txt
36.37.203.215,4153,Cambodia,socks4.txt
190.54.100.74,5678,Chile,socks4.txt
163.227.149.135,1080,Indonesia,socks4.txt
122.15.255.229,60606,India,socks4.txt
98.103.88.158,46104,United States,socks4.txt
146.196.63.250,4145,India,socks4.txt
103.66.176.45,32251,Bangladesh,socks4.txt
103.146.170.65,5678,India,socks4.txt
103.146.170.244,5678,India,socks4.txt
200.192.236.242,1080,Costa Rica,socks4.txt
185.196.178.40,4145,Austria,socks4.txt
77.238.79.111,5678,Bulgaria,socks4.txt
101.109.245.200,4153,Thailand,socks4.txt
190.85.34.202,3629,Colombia,socks4.txt
181.78.23.170,4153,Colombia,socks4.txt
113.11.183.199,4145,Indonesia,socks4.txt
93.183.124.28,1080,The Netherlands,socks4.txt
114.134.88.74,9696,Bangladesh,socks4.txt
41.70.106.1,5678,Malawi,socks4.txt
43.252.238.238,4153,Indonesia,socks4.txt
115.69.210.60,1080,Bangladesh,socks4.txt
62.103.186.66,4153,Greece,socks4.txt
36.93.8.34,1080,Indonesia,socks4.txt
182.47.7.5,7891,United States,socks4.txt
178.130.47.15,8080,United States,socks4.txt
46.161.4.153,4444,Russia,socks4.txt
37.27.100.107,443,Finland,socks4.txt
42.115.72.172,1111,Vietnam,socks4.txt
91.107.189.95,1080,Germany,socks4.txt
23.133.196.12,9000,United States,socks4.txt
107.174.64.118,10051,United States,socks4.txt
202.40.180.14,1080,Bangladesh,socks4.txt
81.12.33.121,666,The Netherlands,socks4.txt
103.87.171.12,1080,India,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
187.111.144.102,8080,Brazil,connect.txt
181.129.183.19,53281,Colombia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
38.194.251.246,999,Mexico,connect.txt
122.52.213.79,62102,Philippines,connect.txt
24.172.82.94,53281,United States,connect.txt
128.199.121.61,9090,Singapore,connect.txt
165.16.92.193,8104,Libya,connect.txt
103.180.118.184,8080,Indonesia,connect.txt
36.67.99.31,7023,Indonesia,connect.txt
177.234.217.44,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
186.96.180.17,999,Mexico,connect.txt
190.121.157.41,999,Colombia,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
189.196.18.150,999,Mexico,connect.txt
109.111.242.134,6666,Serbia,connect.txt
45.4.202.170,999,Ecuador,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
103.119.147.235,8080,Indonesia,connect.txt
200.49.99.78,9991,Argentina,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
103.171.245.184,1080,Indonesia,connect.txt
103.191.254.134,8080,Indonesia,connect.txt
106.0.168.138,8080,Thailand,connect.txt
45.184.103.110,999,Venezuela,connect.txt
103.141.150.147,8080,Indonesia,connect.txt
143.255.147.242,8080,Brazil,connect.txt
103.97.224.223,8841,Indonesia,connect.txt
80.78.128.94,8080,Spain,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
101.255.148.2,8080,Indonesia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
163.61.55.113,7777,Indonesia,connect.txt
177.85.69.252,9999,Brazil,connect.txt
185.248.128.216,18777,Ukraine,connect.txt
180.191.23.95,8081,Philippines,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
103.172.42.105,1111,Indonesia,connect.txt
79.106.33.26,8079,Albania,connect.txt
192.203.0.210,999,Puerto Rico,connect.txt
41.57.6.30,6060,South Africa,connect.txt
27.124.80.58,82,Indonesia,connect.txt
38.41.12.88,999,Venezuela,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
103.123.64.234,3128,Indonesia,connect.txt
103.152.238.197,1080,Indonesia,connect.txt
103.167.171.147,8080,Indonesia,connect.txt
45.123.142.21,8181,Indonesia,connect.txt
213.169.33.3,8001,Bulgaria,connect.txt
165.16.59.65,8080,Libya,connect.txt
186.65.104.52,2024,Brazil,connect.txt
103.141.150.191,8080,Indonesia,connect.txt
103.208.102.2,8080,Indonesia,connect.txt
181.78.49.177,999,Guatemala,connect.txt
103.39.70.252,8181,Indonesia,connect.txt
157.66.50.147,8080,Indonesia,connect.txt
203.76.98.21,45958,Bangladesh,connect.txt
212.182.119.149,8080,Poland,connect.txt
103.173.140.145,8080,Indonesia,connect.txt
222.127.76.123,8082,Philippines,connect.txt
14.241.231.13,8080,Vietnam,connect.txt
93.125.3.22,8080,Belarus,connect.txt
177.130.104.106,33333,Brazil,connect.txt
190.97.243.141,999,Venezuela,connect.txt
103.122.65.242,8080,Indonesia,connect.txt
103.179.218.7,8080,Indonesia,connect.txt
103.156.14.227,8080,Indonesia,connect.txt
103.133.26.45,8080,Indonesia,connect.txt
185.135.99.14,8080,Cyprus,connect.txt
177.190.218.145,9999,Brazil,connect.txt
188.119.98.126,9999,Czechia,connect.txt
202.148.13.182,8080,Indonesia,connect.txt
36.147.78.166,80,China,connect.txt
139.5.155.245,57412,Indonesia,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
206.84.104.126,8080,Indonesia,connect.txt
