dest_ip,dest_port,dest_country,metadata_file
72.195.114.184,4145,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
72.205.0.93,4145,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
184.170.251.30,11288,United States,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.163,8199,Indonesia,socks5.txt
168.245.197.146,80,Spain,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
20.83.154.79,7070,United States,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
138.199.25.13,3902,Singapore,socks5.txt
188.124.230.43,17662,Russia,socks5.txt
103.109.56.77,1080,Bangladesh,socks5.txt
202.40.178.234,1080,Bangladesh,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
47.237.172.201,1011,Singapore,socks5.txt
203.25.208.163,1011,China,socks5.txt
47.245.81.38,1011,Singapore,socks5.txt
113.212.109.40,1080,Bangladesh,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
180.211.187.187,8008,Bangladesh,socks5.txt
103.174.178.138,1145,Indonesia,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
176.108.146.179,1080,Russia,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
103.180.123.111,1080,Indonesia,socks5.txt
89.58.45.94,30215,United States,socks5.txt
89.58.45.94,23428,United States,socks5.txt
45.144.234.129,54196,Finland,socks5.txt
8.210.179.15,1100,Hong Kong,socks5.txt
89.58.45.94,10027,Germany,socks5.txt
47.243.201.253,1011,Hong Kong,socks5.txt
157.180.121.252,39489,United States,socks5.txt
157.180.121.252,55996,United States,socks5.txt
42.180.0.58,6182,China,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
45.144.234.129,53691,Finland,socks5.txt
157.180.121.252,23456,United Kingdom,socks5.txt
8.222.251.130,1100,Singapore,socks5.txt
47.245.106.129,1011,Singapore,socks5.txt
47.239.132.17,1100,Hong Kong,socks5.txt
157.180.121.252,50199,France,socks5.txt
45.144.234.129,54720,Finland,socks5.txt
103.174.178.140,2021,Indonesia,socks5.txt
37.221.193.221,28274,Spain,socks5.txt
45.144.234.129,54698,Finland,socks5.txt
103.191.218.35,8199,Indonesia,socks5.txt
157.180.121.252,15153,United Kingdom,socks5.txt
37.221.193.221,15153,Australia,socks5.txt
157.180.121.252,25399,United States,socks5.txt
157.230.45.111,1080,Singapore,socks5.txt
183.232.157.102,1100,Hong Kong,socks5.txt
89.58.45.94,11673,United States,socks5.txt
45.144.234.129,52634,Finland,socks5.txt
89.58.45.94,25085,Canada,socks5.txt
89.58.45.94,18302,Germany,socks5.txt
89.58.45.94,14949,Australia,socks5.txt
155.94.163.202,1080,United States,socks5.txt
89.58.45.94,10033,United Kingdom,socks5.txt
89.58.45.94,13649,France,socks5.txt
89.58.45.94,10135,Australia,socks5.txt
45.144.234.129,53344,Finland,socks5.txt
89.58.45.94,12496,Australia,socks5.txt
89.58.45.94,15958,Australia,socks5.txt
89.58.45.94,20709,Spain,socks5.txt
155.94.163.199,1080,United States,socks5.txt
155.94.163.198,1080,United States,socks5.txt
89.58.45.94,10036,United States,socks5.txt
45.144.234.129,54237,Finland,socks5.txt
155.94.163.200,1080,United States,socks5.txt
89.58.45.94,56623,Spain,socks5.txt
183.232.157.102,1011,Hong Kong,socks5.txt
89.58.45.94,21677,France,socks5.txt
89.58.45.94,33427,Australia,socks5.txt
89.58.45.94,20589,United Kingdom,socks5.txt
183.232.157.102,1145,Hong Kong,socks5.txt
89.58.45.94,20952,France,socks5.txt
107.172.100.156,1080,United States,socks5.txt
176.119.141.228,61080,Russia,socks5.txt
91.103.253.240,1080,Switzerland,socks5.txt
89.58.45.94,18913,United States,socks5.txt
89.58.45.94,56069,United States,socks5.txt
91.186.217.144,1080,United States,socks5.txt
52.14.101.196,1080,United States,socks5.txt
89.58.45.94,10800,Spain,socks5.txt
89.58.45.94,29017,United States,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
89.58.45.94,37599,Spain,socks5.txt
89.58.45.94,34599,United States,socks5.txt
89.58.45.94,11747,Spain,socks5.txt
89.58.45.94,35075,United States,socks5.txt
114.129.9.38,2025,Bangladesh,socks5.txt
89.58.45.94,40933,Australia,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
176.120.32.135,5678,Ukraine,socks4.txt
184.181.217.210,4145,United States,socks4.txt
213.19.205.18,54321,The Netherlands,socks4.txt
72.195.114.169,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.111.139.165,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.60,27391,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
118.67.223.4,5678,Bangladesh,socks4.txt
184.185.2.12,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
97.105.12.186,4153,United States,socks4.txt
181.48.243.194,4153,Colombia,socks4.txt
103.146.170.65,5678,India,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
190.57.131.158,1080,Ecuador,socks4.txt
187.17.201.203,38737,Brazil,socks4.txt
116.118.98.10,5678,Vietnam,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
103.196.7.38,4153,India,socks4.txt
89.46.249.253,9876,United Kingdom,socks4.txt
34.124.190.108,8080,Germany,socks4.txt
109.248.236.150,60606,Kazakhstan,socks4.txt
136.233.136.41,43314,India,socks4.txt
200.215.160.210,5678,Brazil,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
98.170.57.241,4145,United States,socks4.txt
64.64.152.248,39593,United States,socks4.txt
213.156.124.3,33333,Poland,socks4.txt
197.232.43.224,1080,Kenya,socks4.txt
116.118.98.21,5678,Vietnam,socks4.txt
208.65.90.21,4145,United States,socks4.txt
202.79.47.159,10800,Nepal,socks4.txt
143.137.116.72,1080,Brazil,socks4.txt
1.4.195.114,4145,Thailand,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
118.172.47.97,51327,Thailand,socks4.txt
192.252.209.158,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
142.54.236.97,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
199.187.210.54,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
68.71.241.33,4145,United States,socks4.txt
142.54.232.6,4145,United States,socks4.txt
45.61.188.134,44499,United States,socks4.txt
103.96.106.230,1080,Bangladesh,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
178.215.163.218,4145,Ukraine,socks4.txt
188.143.169.22,33333,Russia,socks4.txt
14.97.132.226,5678,India,socks4.txt
91.187.121.211,2080,Kosovo,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.211.46.124,4145,United States,socks4.txt
103.97.140.157,1080,Indonesia,socks4.txt
27.147.244.93,10888,Bangladesh,socks4.txt
72.207.109.5,4145,United States,socks4.txt
177.68.149.141,1080,Brazil,socks4.txt
103.152.106.2,1080,Bangladesh,socks4.txt
139.59.24.173,1080,India,socks4.txt
94.232.11.178,58028,Russia,socks4.txt
168.228.71.251,4153,Brazil,socks4.txt
200.43.231.17,4145,Argentina,socks4.txt
5.23.104.251,1080,Russia,socks4.txt
190.242.59.158,4145,Colombia,socks4.txt
98.190.239.3,4145,United States,socks4.txt
31.131.199.127,3629,Russia,socks4.txt
134.199.159.23,1080,United States,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
24.76.21.10,5678,Canada,socks4.txt
198.177.253.13,4145,United States,socks4.txt
103.112.55.166,1088,Bangladesh,socks4.txt
185.95.186.165,48293,Iraq,socks4.txt
103.102.142.98,4145,Indonesia,socks4.txt
192.241.156.17,1080,United States,socks4.txt
203.150.128.210,5678,Thailand,socks4.txt
103.86.57.9,4145,Nepal,socks4.txt
118.70.211.121,60606,Vietnam,socks4.txt
203.115.106.90,60606,India,socks4.txt
103.225.221.18,5678,Pakistan,socks4.txt
213.222.34.200,4145,Bulgaria,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
200.125.40.38,5678,Uruguay,socks4.txt
103.141.148.62,5678,Indonesia,socks4.txt
123.253.124.28,5678,India,socks4.txt
124.105.55.176,30906,Philippines,socks4.txt
154.79.248.156,5678,Kenya,socks4.txt
103.168.246.3,4153,Indonesia,socks4.txt
222.165.215.117,52667,Indonesia,socks4.txt
98.103.88.158,46104,United States,socks4.txt
190.104.249.187,4145,Argentina,socks4.txt
103.244.107.106,1080,Indonesia,socks4.txt
102.39.157.235,1080,South Africa,socks4.txt
112.78.39.91,4153,Indonesia,socks4.txt
27.147.149.36,1080,Bangladesh,socks4.txt
106.13.58.110,8888,China,socks4.txt
37.18.73.60,5566,Sweden,socks4.txt
207.154.230.54,32067,Germany,socks4.txt
94.181.33.149,40840,Russia,socks4.txt
185.215.53.205,3629,Armenia,socks4.txt
182.253.140.250,5678,Indonesia,socks4.txt
202.83.42.210,2080,India,socks4.txt
