dest_ip,dest_port,dest_country,metadata_file
187.251.224.167,8081,Mexico,http.txt
43.229.254.221,8181,Indonesia,http.txt
101.0.6.154,8080,Indonesia,http.txt
177.234.217.82,999,Ecuador,http.txt
113.192.1.44,8181,Indonesia,http.txt
167.250.141.73,8080,Brazil,http.txt
187.190.58.152,80,Mexico,http.txt
103.251.8.255,8282,Indonesia,http.txt
38.75.82.212,999,Dominican Republic,http.txt
176.111.37.5,39811,Hong Kong,http.txt
103.189.223.19,7557,Indonesia,http.txt
41.79.233.182,8080,Congo (DRC),http.txt
168.181.151.168,8081,Brazil,http.txt
182.48.66.154,8080,Bangladesh,http.txt
176.111.37.216,39811,Hong Kong,http.txt
165.99.56.7,8080,Indonesia,http.txt
157.66.16.69,5568,Indonesia,http.txt
126.209.13.2,8085,Philippines,http.txt
151.242.88.126,3128,The Netherlands,http.txt
154.127.78.16,44444,Libya,http.txt
103.25.195.69,8181,Indonesia,http.txt
201.234.186.225,999,Colombia,http.txt
160.19.19.227,8080,Indonesia,http.txt
103.173.138.171,8080,Indonesia,http.txt
190.97.231.0,999,Venezuela,http.txt
177.190.118.239,999,Brazil,http.txt
210.213.99.36,8081,Philippines,http.txt
34.134.231.117,3129,United States,http.txt
103.183.8.139,8080,Indonesia,http.txt
200.188.74.98,8080,Mexico,http.txt
157.15.172.40,8090,Indonesia,http.txt
64.112.184.210,3128,United States,http.txt
38.19.43.107,999,Colombia,http.txt
42.96.18.62,1311,Vietnam,http.txt
45.68.63.201,999,Honduras,http.txt
64.76.73.131,999,Peru,http.txt
160.19.18.121,8181,Indonesia,http.txt
130.110.103.245,3128,Saudi Arabia,http.txt
31.57.178.211,8080,Indonesia,http.txt
202.166.172.138,8080,Pakistan,http.txt
84.36.141.180,1981,Egypt,http.txt
103.173.162.227,8818,Indonesia,http.txt
103.163.103.162,8080,Indonesia,http.txt
177.234.217.43,999,Ecuador,http.txt
140.238.32.108,3128,Japan,http.txt
43.160.242.118,3128,Singapore,http.txt
103.175.84.6,80,Indonesia,http.txt
204.157.179.30,8080,Iraq,http.txt
41.128.77.76,1981,Egypt,http.txt
190.97.229.118,999,Venezuela,http.txt
186.33.45.218,999,Ecuador,http.txt
190.97.226.59,999,Venezuela,http.txt
103.145.161.18,8080,Indonesia,http.txt
185.191.239.248,3128,Switzerland,http.txt
129.150.39.185,3128,Singapore,http.txt
194.113.38.196,3128,Bulgaria,http.txt
199.7.149.96,3128,United States,http.txt
103.56.163.147,3128,Vietnam,http.txt
202.47.185.35,8080,Indonesia,http.txt
35.207.236.116,8899,India,http.txt
103.211.103.170,3128,Hong Kong,http.txt
153.135.4.238,8080,Japan,http.txt
139.162.89.198,3128,Japan,http.txt
36.50.56.148,8080,Indonesia,http.txt
210.211.113.35,80,Vietnam,http.txt
210.211.113.33,80,Vietnam,http.txt
45.161.201.147,8080,Brazil,http.txt
49.151.214.123,8082,Philippines,http.txt
103.142.21.197,8080,Indonesia,http.txt
46.32.70.62,30088,Russia,http.txt
82.152.138.127,999,Mexico,http.txt
109.224.242.230,8080,T�rkiye,http.txt
38.7.23.123,999,Mexico,http.txt
103.151.23.74,8080,Indonesia,http.txt
27.147.139.241,8128,Bangladesh,http.txt
45.238.56.249,2010,Ecuador,http.txt
82.26.94.232,3128,T�rkiye,http.txt
103.151.227.166,8080,Indonesia,http.txt
181.225.44.46,999,Venezuela,http.txt
41.33.126.131,1981,Egypt,http.txt
200.111.104.59,3129,Chile,http.txt
178.208.72.165,3128,The Netherlands,http.txt
140.99.255.67,3128,United States,http.txt
103.18.79.108,8080,Indonesia,http.txt
173.254.204.118,7890,United States,http.txt
65.1.240.131,3001,India,http.txt
35.207.202.243,8899,India,http.txt
38.52.158.154,999,Colombia,http.txt
38.183.150.11,999,Mexico,http.txt
217.196.139.48,8080,Italy,http.txt
89.43.133.102,8080,Syria,http.txt
116.204.166.39,8080,United States,http.txt
41.128.90.51,1976,Egypt,http.txt
45.194.41.176,8080,Seychelles,http.txt
165.232.76.189,3128,Germany,http.txt
113.22.53.82,8080,Vietnam,http.txt
157.10.90.65,8080,Indonesia,http.txt
70.39.202.112,3129,Hong Kong,http.txt
41.196.16.231,1976,Egypt,http.txt
46.8.252.20,8123,Kazakhstan,http.txt
201.46.85.20,8080,Mexico,http.txt
174.138.165.204,34687,United States,http.txt
212.65.190.199,7272,Switzerland,http.txt
45.194.41.51,8080,Seychelles,http.txt
45.194.41.18,8080,Seychelles,http.txt
45.194.41.44,8080,Seychelles,http.txt
45.194.41.153,8080,Seychelles,http.txt
186.96.19.156,8080,Mexico,http.txt
13.203.138.32,3001,India,http.txt
193.42.112.150,1088,Estonia,http.txt
156.200.116.69,8080,Egypt,http.txt
197.164.101.14,1976,Egypt,http.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
129.151.160.199,443,South Africa,https.txt
128.199.207.200,443,Singapore,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
138.199.35.200,9002,United States,https.txt
138.199.35.198,9002,United States,https.txt
138.199.35.197,9002,United States,https.txt
138.199.35.195,9002,United States,https.txt
138.199.35.199,9002,United States,https.txt
138.199.35.217,9002,United States,https.txt
51.79.173.71,443,Singapore,https.txt
20.205.138.223,443,Hong Kong,https.txt
138.199.35.207,9002,United States,https.txt
138.199.35.220,9002,United States,https.txt
151.115.78.51,443,Poland,https.txt
138.199.35.216,9002,United States,https.txt
138.199.35.218,9002,United States,https.txt
138.199.35.202,9002,United States,https.txt
84.17.47.123,9002,The Netherlands,https.txt
138.199.35.219,9002,United States,https.txt
138.199.35.206,9002,United States,https.txt
138.199.35.211,9002,United States,https.txt
138.199.35.209,9002,United States,https.txt
47.88.35.91,3128,United States,https.txt
154.26.139.232,443,Singapore,https.txt
185.53.129.141,9090,The Netherlands,https.txt
23.106.249.34,21125,Singapore,https.txt
23.106.56.35,16927,United Kingdom,https.txt
23.106.249.54,6550,Singapore,https.txt
51.159.225.196,23856,The Netherlands,https.txt
107.152.33.202,8888,United States,https.txt
23.106.56.52,15767,United Kingdom,https.txt
51.159.225.197,19362,The Netherlands,https.txt
23.106.56.54,6157,United Kingdom,https.txt
51.158.204.46,21384,The Netherlands,https.txt
23.106.249.52,2569,Singapore,https.txt
5.189.184.6,443,France,https.txt
108.181.18.175,4001,United States,https.txt
51.158.202.56,14287,The Netherlands,https.txt
51.158.194.107,14287,The Netherlands,https.txt
