dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
83.143.24.66,80,Botswana,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
129.205.198.122,8080,Botswana,connect.txt
110.34.1.178,7777,Nepal,connect.txt
77.242.30.9,8088,Albania,connect.txt
103.179.182.255,8080,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
128.199.254.13,9090,Singapore,connect.txt
181.129.183.19,53281,Colombia,connect.txt
186.96.15.70,8080,Mexico,connect.txt
103.172.42.81,8080,United States,connect.txt
45.173.12.141,1994,Colombia,connect.txt
103.153.134.150,8080,Indonesia,connect.txt
14.224.183.185,8080,Vietnam,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
138.0.207.3,8085,Brazil,connect.txt
183.240.46.42,80,China,connect.txt
120.28.137.232,8082,Philippines,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
208.163.39.218,53281,Jamaica,connect.txt
102.68.128.210,8080,Libya,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
193.68.115.14,8080,Bulgaria,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
45.236.112.9,60399,Brazil,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
176.37.21.46,41890,Ukraine,connect.txt
186.227.119.91,8080,Brazil,connect.txt
103.126.87.120,8082,Indonesia,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
203.81.87.186,10443,Myanmar,connect.txt
110.44.115.83,8080,Nepal,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
103.168.149.48,8181,Indonesia,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
36.50.115.180,8081,Indonesia,connect.txt
41.169.150.194,8080,South Africa,connect.txt
103.217.216.70,8080,Indonesia,connect.txt
118.97.30.42,8099,Indonesia,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
157.66.84.24,1983,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
61.76.95.217,40088,South Korea,connect.txt
103.94.250.151,8080,Indonesia,connect.txt
203.111.253.146,8080,Indonesia,connect.txt
109.127.82.18,8080,Iraq,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
203.201.174.166,64321,Indonesia,connect.txt
160.22.90.90,8181,Indonesia,connect.txt
91.218.244.153,8989,Russia,connect.txt
209.141.54.136,5555,United States,connect.txt
138.0.143.120,8080,Brazil,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
103.134.246.71,1111,Indonesia,connect.txt
186.215.87.194,30005,Brazil,connect.txt
213.250.198.146,8080,Czechia,connect.txt
77.225.198.220,9812,Spain,connect.txt
178.165.42.166,3128,Ukraine,connect.txt
154.117.154.194,8080,South Africa,connect.txt
203.74.125.18,8888,Taiwan,connect.txt
186.215.87.194,30006,Brazil,connect.txt
201.54.176.64,8080,Brazil,connect.txt
203.176.134.41,8080,Cambodia,connect.txt
24.172.82.94,53281,United States,connect.txt
102.219.209.86,3346,Kenya,connect.txt
103.165.156.186,8090,Indonesia,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
103.141.67.50,51935,Bangladesh,connect.txt
139.135.141.12,8095,Philippines,connect.txt
189.72.85.254,8080,Brazil,connect.txt
188.235.146.220,40754,Russia,connect.txt
38.7.20.137,999,Mexico,connect.txt
128.199.113.85,9090,Singapore,connect.txt
64.227.134.174,3128,India,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
43.130.52.194,8118,United States,connect.txt
65.108.203.36,28080,United States,connect.txt
103.133.27.229,8080,Indonesia,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
8.215.31.146,1347,Indonesia,connect.txt
103.191.254.2,8080,Indonesia,connect.txt
200.114.81.219,8080,Argentina,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
96.30.79.84,8081,Thailand,connect.txt
103.169.254.9,6080,Indonesia,connect.txt
192.145.228.226,8083,Indonesia,connect.txt
202.93.245.54,8080,Indonesia,connect.txt
122.52.185.72,8080,Philippines,connect.txt
168.228.44.66,999,Honduras,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
157.20.128.247,8080,Indonesia,connect.txt
165.16.92.193,8103,Libya,connect.txt
36.67.99.31,7023,Indonesia,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
193.57.136.40,3128,T�rkiye,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
176.119.16.40,8534,Russia,connect.txt
103.156.16.45,8080,Indonesia,connect.txt
157.125.220.80,8080,United Kingdom,connect.txt
185.236.182.114,999,Colombia,connect.txt
36.95.22.27,8080,Indonesia,connect.txt
103.82.135.154,8888,Vietnam,connect.txt
207.246.234.115,4669,United States,connect.txt
157.66.16.68,8686,Indonesia,connect.txt
163.61.55.103,1234,,connect.txt
157.66.50.105,8181,Indonesia,connect.txt
181.174.231.30,9992,Colombia,connect.txt
203.192.199.158,53,India,connect.txt
41.164.247.154,1452,South Africa,connect.txt
186.24.9.204,9898,Venezuela,connect.txt
120.28.152.190,8082,Philippines,connect.txt
191.97.14.189,999,Colombia,connect.txt
186.96.67.58,999,Venezuela,connect.txt
200.201.134.184,8787,Brazil,connect.txt
203.111.253.106,8080,Indonesia,connect.txt
38.211.24.18,8080,United States,connect.txt
103.19.79.234,999,Indonesia,connect.txt
177.234.217.45,999,Ecuador,connect.txt
49.205.160.115,8080,India,connect.txt
103.178.88.102,8080,Indonesia,connect.txt
41.33.203.238,1981,Egypt,connect.txt
103.153.35.177,1111,Indonesia,connect.txt
201.77.96.145,999,Mexico,connect.txt
103.156.14.26,8080,Indonesia,connect.txt
207.244.254.27,7003,United States,connect.txt
121.101.129.51,9285,Indonesia,connect.txt
103.110.10.166,8181,Indonesia,connect.txt
202.93.244.66,1111,Indonesia,connect.txt
149.86.159.94,8080,T�rkiye,connect.txt
160.19.19.43,8080,Indonesia,connect.txt
200.35.148.98,999,Venezuela,connect.txt
180.191.20.35,8082,Philippines,connect.txt
74.207.235.213,1221,United States,connect.txt
181.224.205.42,999,Dominican Republic,connect.txt
201.244.16.139,999,Argentina,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
45.115.136.32,8080,Indonesia,connect.txt
157.66.50.61,8080,Indonesia,connect.txt
203.188.251.50,8080,Bangladesh,connect.txt
204.199.120.18,999,Colombia,connect.txt
138.197.68.35,4857,United States,connect.txt
62.255.223.195,8080,United Kingdom,connect.txt
45.70.4.89,8081,Brazil,connect.txt
116.212.149.218,8080,Cambodia,connect.txt
103.81.194.163,8080,Indonesia,connect.txt
101.255.32.42,8080,Indonesia,connect.txt
103.96.79.75,8080,Cambodia,connect.txt
154.0.157.183,8080,Tanzania,connect.txt
165.90.64.216,8080,Mozambique,connect.txt
103.39.70.220,8181,Indonesia,connect.txt
201.230.121.126,999,Peru,connect.txt
103.54.80.194,8082,Indonesia,connect.txt
189.203.180.244,999,Mexico,connect.txt
221.120.248.85,8080,Pakistan,connect.txt
80.94.229.155,8080,Belarus,connect.txt
94.136.143.92,8888,Slovakia,connect.txt
103.155.167.25,1111,Indonesia,connect.txt
80.110.46.203,13001,Austria,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
104.248.243.244,3128,Germany,connect.txt
119.93.33.130,8082,Philippines,connect.txt
103.154.52.5,1111,Indonesia,connect.txt
103.154.52.6,1111,Indonesia,connect.txt
171.249.163.170,1452,Vietnam,connect.txt
103.25.195.127,8181,Indonesia,connect.txt
190.97.230.198,999,Venezuela,connect.txt
