dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.137.35,4145,Canada,socks4.txt
184.178.172.28,15294,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
198.8.84.3,4145,Canada,socks4.txt
67.201.59.70,4145,United States,socks4.txt
51.210.111.216,39811,France,socks4.txt
51.210.111.216,29733,France,socks4.txt
51.210.111.216,43520,France,socks4.txt
95.31.35.210,3629,Russia,socks4.txt
192.95.33.162,24716,Canada,socks4.txt
192.95.33.162,10974,Canada,socks4.txt
216.68.128.121,4145,United States,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
51.75.126.150,9676,France,socks4.txt
72.211.46.124,4145,United States,socks4.txt
143.110.217.153,1080,Canada,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
72.207.109.5,4145,United States,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
201.174.17.126,7755,Mexico,socks4.txt
134.199.159.23,1080,United States,socks4.txt
192.95.33.162,29006,Canada,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
142.93.251.218,1080,United States,socks4.txt
179.177.176.97,4153,Brazil,socks4.txt
45.200.54.164,10114,Hong Kong,socks4.txt
184.181.217.213,4145,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
184.95.220.42,1080,Canada,socks5.txt
98.152.200.61,8081,United States,socks5.txt
46.0.205.8,1080,Russia,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
103.245.205.26,6969,Bangladesh,socks5.txt
143.110.190.60,1080,India,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
206.189.57.182,1080,Germany,socks5.txt
31.28.253.63,10810,Ukraine,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
159.65.128.194,1080,Singapore,socks5.txt
64.227.131.240,1080,India,socks5.txt
178.46.153.228,1080,Russia,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
46.8.33.220,1080,Russia,socks5.txt
185.93.89.147,4597,United States,socks5.txt
57.129.81.201,1080,France,socks5.txt
185.93.89.143,4697,France,socks5.txt
173.212.239.181,28683,Israel,socks5.txt
185.93.89.143,4106,United States,socks5.txt
37.18.73.60,5566,Germany,socks5.txt
185.93.89.145,35413,Vietnam,socks5.txt
185.93.89.166,26704,Pakistan,socks5.txt
185.93.89.146,5005,United States,socks5.txt
185.93.89.144,4644,United States,socks5.txt
185.93.89.143,4543,Finland,socks5.txt
205.209.113.242,1080,United States,socks5.txt
185.93.89.147,6231,United States,socks5.txt
185.93.89.143,5251,France,socks5.txt
185.93.89.158,4263,Brazil,socks5.txt
47.79.121.83,8080,United States,socks5.txt
103.250.14.26,8199,Indonesia,socks5.txt
173.212.239.181,10087,Bulgaria,socks5.txt
185.93.89.146,10256,France,socks5.txt
185.93.89.143,4819,United States,socks5.txt
45.146.130.46,16262,Germany,socks5.txt
185.93.89.190,5149,France,socks5.txt
185.93.89.158,9883,United Kingdom,socks5.txt
78.29.52.207,1080,Russia,socks5.txt
185.93.89.159,25681,United States,socks5.txt
185.93.89.187,4110,United States,socks5.txt
185.93.89.147,5368,France,socks5.txt
185.93.89.145,5026,France,socks5.txt
185.93.89.146,5055,France,socks5.txt
185.93.89.143,4662,Germany,socks5.txt
172.245.233.138,1080,United States,socks5.txt
13.251.89.167,1080,Singapore,socks5.txt
103.106.229.24,1080,Singapore,socks5.txt
103.84.101.10,1080,Myanmar,socks5.txt
14.225.194.159,1080,Vietnam,socks5.txt
185.93.89.145,40013,Singapore,socks5.txt
103.156.17.217,8199,Indonesia,socks5.txt
45.12.150.82,1080,United States,socks5.txt
185.93.89.146,5026,China,socks5.txt
185.93.89.143,4740,United States,socks5.txt
173.212.239.181,28018,Ivory Coast,socks5.txt
5.172.24.165,1080,Russia,socks5.txt
81.28.169.246,1080,Russia,socks5.txt
185.93.89.143,38509,Germany,socks5.txt
103.148.112.242,8199,Indonesia,socks5.txt
185.93.89.176,13541,Czechia,socks5.txt
185.93.89.143,4211,Hungary,socks5.txt
185.93.89.147,4153,United States,socks5.txt
185.93.89.182,5123,France,socks5.txt
185.93.89.146,15412,United Kingdom,socks5.txt
185.93.89.146,4262,France,socks5.txt
185.93.89.190,7779,United States,socks5.txt
185.93.89.157,11244,United States,socks5.txt
185.93.89.163,11244,United States,socks5.txt
185.93.89.182,12776,France,socks5.txt
45.146.130.24,17210,United Kingdom,socks5.txt
185.93.89.145,45263,United States,socks5.txt
185.93.89.143,4644,Spain,socks5.txt
185.93.89.147,8598,Vietnam,socks5.txt
