dest_ip,dest_port,dest_country,metadata_file
161.132.125.244,8080,Peru,connect.txt
162.214.3.183,3128,United States,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
181.174.115.9,1994,Guatemala,connect.txt
45.65.137.218,999,Colombia,connect.txt
13.234.24.116,80,Germany,connect.txt
13.126.184.76,1080,Sweden,connect.txt
3.9.71.167,3128,The Netherlands,connect.txt
88.198.212.91,3128,Germany,connect.txt
185.128.240.77,8080,Romania,connect.txt
129.205.198.122,8080,Botswana,connect.txt
45.174.191.19,20183,Brazil,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
114.9.26.238,8080,Indonesia,connect.txt
124.105.99.230,8080,Philippines,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
204.199.81.90,999,Colombia,connect.txt
103.82.126.202,8080,Indonesia,connect.txt
103.174.237.67,8080,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
200.119.218.94,999,Bolivia,connect.txt
181.209.95.205,999,Argentina,connect.txt
45.70.202.160,999,Ecuador,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
180.191.42.241,8082,Philippines,connect.txt
103.139.98.67,8080,Indonesia,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
103.41.88.6,83,India,connect.txt
42.200.124.211,8080,Hong Kong,connect.txt
157.66.16.43,8070,Indonesia,connect.txt
43.230.129.54,3333,Indonesia,connect.txt
103.191.196.76,8080,Indonesia,connect.txt
103.122.1.62,8181,Indonesia,connect.txt
103.80.81.53,8080,Indonesia,connect.txt
103.180.118.174,6789,Indonesia,connect.txt
103.8.59.12,8080,Indonesia,connect.txt
113.160.204.229,8080,Vietnam,connect.txt
103.132.54.233,8182,Indonesia,connect.txt
103.166.254.222,3124,Indonesia,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
103.163.231.106,3127,Indonesia,connect.txt
45.167.124.141,999,Colombia,connect.txt
103.177.235.207,83,India,connect.txt
103.59.44.33,8181,Indonesia,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
157.20.157.24,8080,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
103.23.196.21,8080,Indonesia,connect.txt
103.168.149.48,8181,Indonesia,connect.txt
182.253.40.49,8080,Indonesia,connect.txt
47.251.122.81,8888,United States,connect.txt
103.179.216.46,8080,Indonesia,connect.txt
157.15.63.230,8090,Indonesia,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
58.147.190.147,8181,Indonesia,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
103.160.205.230,8080,Indonesia,connect.txt
103.76.109.54,8080,Indonesia,connect.txt
103.76.109.112,8080,Indonesia,connect.txt
179.228.241.22,8080,Brazil,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
103.191.196.34,8080,Indonesia,connect.txt
190.97.239.25,999,Venezuela,connect.txt
196.251.221.25,8084,South Africa,connect.txt
31.135.214.29,8026,Uzbekistan,connect.txt
103.154.77.32,89,Indonesia,connect.txt
103.169.41.243,8080,Indonesia,connect.txt
210.79.146.82,8085,Indonesia,connect.txt
103.154.77.204,89,Indonesia,connect.txt
69.160.10.78,8080,Myanmar,connect.txt
119.92.75.252,8181,Philippines,connect.txt
103.254.106.82,8181,Indonesia,connect.txt
103.78.1.117,39114,Vietnam,connect.txt
103.155.198.129,1080,Indonesia,connect.txt
87.229.205.227,8080,Russia,connect.txt
103.169.254.155,3127,Indonesia,connect.txt
103.154.25.110,8080,Indonesia,connect.txt
160.19.17.5,8181,Indonesia,connect.txt
85.208.200.185,8081,Italy,connect.txt
103.18.77.110,1111,Indonesia,connect.txt
45.230.170.30,999,Venezuela,connect.txt
103.117.194.250,8080,Bangladesh,connect.txt
103.39.51.55,8080,Indonesia,connect.txt
45.180.16.212,9292,Brazil,connect.txt
103.134.246.71,1111,Indonesia,connect.txt
202.165.92.206,8080,Myanmar,connect.txt
80.78.128.94,8080,Spain,connect.txt
154.126.209.146,8080,South Africa,connect.txt
203.190.117.107,8076,Indonesia,connect.txt
103.227.187.3,6080,Indonesia,connect.txt
45.87.68.3,15321,Germany,connect.txt
103.180.118.205,7777,Indonesia,connect.txt
103.106.181.10,83,India,connect.txt
183.88.224.86,8080,Thailand,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
36.136.27.2,4999,China,connect.txt
38.172.131.64,999,Peru,connect.txt
103.38.54.64,83,Bangladesh,connect.txt
103.163.244.212,83,India,connect.txt
122.52.213.79,62102,Philippines,connect.txt
103.27.22.65,32650,Pakistan,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
190.2.214.137,9992,Colombia,connect.txt
103.169.254.105,8080,Indonesia,connect.txt
24.152.58.138,999,Colombia,connect.txt
103.165.156.11,8090,Indonesia,connect.txt
103.156.233.33,8080,Indonesia,connect.txt
103.156.74.184,8081,Indonesia,connect.txt
103.164.229.149,8080,Indonesia,connect.txt
82.152.54.33,8080,France,connect.txt
103.173.139.89,8080,Indonesia,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
77.243.15.85,3246,Russia,connect.txt
202.52.48.46,4444,Indonesia,connect.txt
103.148.131.106,8080,Indonesia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
188.125.169.235,8080,T�rkiye,connect.txt
190.217.13.251,999,Venezuela,connect.txt
203.190.115.57,8070,Indonesia,connect.txt
114.141.50.211,8080,Indonesia,connect.txt
154.0.155.93,8080,Tanzania,connect.txt
181.65.169.37,999,Peru,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.158.11.64,32650,Bangladesh,connect.txt
103.144.102.109,8085,Indonesia,connect.txt
103.167.170.199,1111,Indonesia,connect.txt
103.133.26.11,8080,Indonesia,connect.txt
201.150.119.171,999,Mexico,connect.txt
191.223.223.223,8080,Brazil,connect.txt
103.144.79.27,8080,Indonesia,connect.txt
103.28.16.36,8080,Indonesia,connect.txt
103.149.238.67,8080,Indonesia,connect.txt
201.76.9.115,8080,Brazil,connect.txt
61.245.9.174,8082,Philippines,connect.txt
172.96.169.233,8080,Puerto Rico,connect.txt
119.82.254.164,8080,Cambodia,connect.txt
103.238.232.130,8080,Indonesia,connect.txt
103.209.250.70,8080,Indonesia,connect.txt
103.68.214.123,8080,Indonesia,connect.txt
103.169.255.203,6080,Indonesia,connect.txt
103.169.254.9,6080,Indonesia,connect.txt
103.76.108.56,8080,Indonesia,connect.txt
103.155.199.57,8080,Indonesia,connect.txt
45.71.15.2,8080,Brazil,connect.txt
38.191.43.95,999,Colombia,connect.txt
103.97.198.253,8080,Indonesia,connect.txt
185.35.130.81,58911,Russia,connect.txt
103.132.54.18,8080,Indonesia,connect.txt
38.224.223.248,9991,Mexico,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
103.188.173.55,8082,Indonesia,connect.txt
103.18.77.23,1111,Indonesia,connect.txt
38.156.73.51,8080,T�rkiye,connect.txt
204.199.140.14,999,Chile,connect.txt
38.159.229.75,999,Ecuador,connect.txt
103.179.84.126,3127,Indonesia,connect.txt
5.181.178.69,8080,Indonesia,connect.txt
103.247.23.177,8080,Indonesia,connect.txt
45.174.78.41,999,Mexico,connect.txt
186.96.50.113,999,Mexico,connect.txt
103.101.193.134,8085,Indonesia,connect.txt
190.97.228.46,465,Venezuela,connect.txt
96.93.124.211,31060,United States,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
110.232.83.27,8080,Indonesia,connect.txt
103.156.16.45,8080,Indonesia,connect.txt
103.15.214.210,8081,Indonesia,connect.txt
103.126.119.244,8080,Indonesia,connect.txt
168.121.242.66,999,Mexico,connect.txt
190.5.96.154,999,Honduras,connect.txt
185.200.37.242,8080,T�rkiye,connect.txt
103.158.253.4,8080,Indonesia,connect.txt
45.5.116.177,999,Guatemala,connect.txt
43.153.19.19,13001,United States,connect.txt
43.153.39.94,13001,United States,connect.txt
43.153.57.46,13001,United States,connect.txt
43.153.110.201,13001,United States,connect.txt
103.81.194.126,8080,Indonesia,connect.txt
45.158.126.105,80,United Kingdom,connect.txt
149.86.152.221,8080,T�rkiye,connect.txt
101.255.117.193,8095,Indonesia,connect.txt
185.46.141.18,8080,Albania,connect.txt
43.159.146.65,13001,United States,connect.txt
49.51.72.92,13001,United States,connect.txt
170.106.152.111,13001,United States,connect.txt
43.135.137.109,13001,United States,connect.txt
49.51.191.125,13001,United States,connect.txt
49.51.189.154,13001,United States,connect.txt
170.106.181.161,13001,United States,connect.txt
49.51.178.179,13001,United States,connect.txt
43.135.145.188,13001,United States,connect.txt
170.106.140.189,13001,United States,connect.txt
170.106.103.227,13001,United States,connect.txt
170.106.65.197,13001,United States,connect.txt
43.130.0.206,13001,United States,connect.txt
170.106.67.47,13001,United States,connect.txt
170.106.189.80,13001,United States,connect.txt
43.130.34.134,13001,United States,connect.txt
170.106.195.165,13001,United States,connect.txt
170.106.105.150,13001,United States,connect.txt
43.135.138.226,13001,United States,connect.txt
43.130.61.237,13001,United States,connect.txt
170.106.137.240,13001,United States,connect.txt
49.51.187.7,13001,United States,connect.txt
49.51.200.14,13001,United States,connect.txt
