dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
124.248.191.83,1080,Cambodia,socks5.txt
193.25.215.182,22222,United States,socks5.txt
45.194.33.12,30001,Seychelles,socks5.txt
220.158.232.118,1080,Cambodia,socks5.txt
185.196.61.251,1080,Canada,socks5.txt
15.204.235.27,1080,United States,socks5.txt
144.24.111.128,1088,India,socks5.txt
195.135.255.98,1080,Latvia,socks5.txt
101.36.104.239,10808,Japan,socks5.txt
123.58.219.171,10808,Hong Kong,socks5.txt
101.36.104.46,10808,Japan,socks5.txt
109.123.251.109,1080,France,socks5.txt
83.147.216.208,1080,Greece,socks5.txt
199.66.182.243,4145,United States,socks5.txt
47.245.165.201,1080,Germany,socks5.txt
144.91.121.61,1088,France,socks5.txt
161.35.90.93,1082,Brazil,socks5.txt
188.166.120.48,1080,The Netherlands,socks5.txt
161.35.90.93,1083,Spain,socks5.txt
203.189.152.79,1080,Cambodia,socks5.txt
65.21.252.66,10801,New Zealand,socks5.txt
65.21.252.66,10808,Mexico,socks5.txt
103.142.255.32,1080,Indonesia,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
31.220.40.59,5080,The Netherlands,socks5.txt
199.66.182.232,4145,United States,socks5.txt
45.194.33.12,30002,Seychelles,socks5.txt
49.13.22.249,10801,United States,socks5.txt
49.13.22.249,10809,United States,socks5.txt
213.199.47.140,1080,France,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
132.243.168.30,9150,Germany,socks5.txt
144.91.111.48,1088,France,socks5.txt
144.31.11.58,1085,United States,socks5.txt
169.58.97.115,1080,France,socks5.txt
8.219.94.23,7890,Singapore,socks5.txt
45.74.31.42,4495,France,socks5.txt
188.113.182.218,1080,Russia,socks5.txt
45.74.31.30,4665,Australia,socks5.txt
45.74.31.42,4347,United States,socks5.txt
185.195.71.218,18080,Switzerland,socks5.txt
45.74.31.42,13153,United States,socks5.txt
81.29.249.82,5071,Iran,socks5.txt
107.150.41.226,18080,United States,socks5.txt
213.111.146.36,18080,The Netherlands,socks5.txt
45.74.31.30,6682,Germany,socks5.txt
45.74.31.30,5222,United States,socks5.txt
45.74.31.30,9041,United States,socks5.txt
141.148.8.171,1080,United States,socks5.txt
