dest_ip,dest_port,dest_country,metadata_file
122.3.41.154,8090,Philippines,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
88.198.212.91,3128,Germany,connect.txt
119.148.55.89,1419,Bangladesh,connect.txt
103.153.134.27,8090,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
181.129.183.19,53281,Colombia,connect.txt
177.234.247.234,999,Ecuador,connect.txt
45.173.12.141,1994,Colombia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
200.119.218.94,999,Bolivia,connect.txt
45.228.192.107,3141,Brazil,connect.txt
47.247.141.78,8080,India,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
45.236.112.9,60399,Brazil,connect.txt
103.159.96.148,1080,Indonesia,connect.txt
45.250.215.8,8080,India,connect.txt
129.146.167.15,3128,United States,connect.txt
180.211.94.50,8080,Indonesia,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
90.156.194.75,8026,Uzbekistan,connect.txt
27.147.154.170,8088,Bangladesh,connect.txt
103.76.149.67,8080,Indonesia,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
200.24.153.7,999,Ecuador,connect.txt
38.199.30.195,999,Colombia,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
186.215.87.194,30011,Brazil,connect.txt
203.74.125.18,8888,Taiwan,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
103.9.188.228,8080,Cambodia,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
65.108.203.37,18080,Europe,connect.txt
120.28.139.29,8081,Philippines,connect.txt
125.27.24.41,8080,Thailand,connect.txt
64.176.6.165,13920,Chile,connect.txt
103.243.82.26,100,Bangladesh,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.238.232.158,8080,Indonesia,connect.txt
103.124.251.12,8081,Bangladesh,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
186.96.67.42,999,Venezuela,connect.txt
38.65.172.81,999,Mexico,connect.txt
36.67.99.31,7023,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
200.115.100.33,8080,Brazil,connect.txt
181.111.164.210,999,Argentina,connect.txt
103.124.137.60,8755,Indonesia,connect.txt
210.87.125.58,1080,Indonesia,connect.txt
103.10.55.137,8664,Bangladesh,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
38.158.83.241,999,Peru,connect.txt
85.119.120.55,8080,Malta,connect.txt
190.111.218.141,999,Argentina,connect.txt
213.230.110.224,3128,Uzbekistan,connect.txt
103.156.16.193,8818,Indonesia,connect.txt
207.244.254.27,7003,United States,connect.txt
202.93.244.66,1111,Indonesia,connect.txt
190.52.100.81,999,Venezuela,connect.txt
200.188.112.146,999,Mexico,connect.txt
203.172.225.227,8080,Thailand,connect.txt
103.143.197.41,8080,Indonesia,connect.txt
103.81.194.163,8080,Indonesia,connect.txt
103.56.206.67,4000,Indonesia,connect.txt
117.4.244.249,8080,Vietnam,connect.txt
80.90.84.5,8080,Albania,connect.txt
204.199.202.133,999,Mexico,connect.txt
103.165.231.43,8080,Indonesia,connect.txt
103.134.242.121,8080,Bangladesh,connect.txt
187.84.176.20,8080,Brazil,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
171.249.163.170,1452,Vietnam,connect.txt
201.139.115.206,8082,Mexico,connect.txt
103.148.184.82,8080,Timor-Leste,connect.txt
103.153.39.35,8083,Pakistan,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
190.85.141.170,9090,Colombia,connect.txt
176.9.238.176,16379,United States,connect.txt
185.79.243.74,8080,Poland,connect.txt
45.70.201.64,999,Ecuador,connect.txt
46.36.123.53,81,Armenia,connect.txt
197.164.101.11,1981,Egypt,connect.txt
103.228.246.199,1111,Indonesia,connect.txt
197.164.101.10,1981,Egypt,connect.txt
179.97.120.93,3128,Brazil,connect.txt
194.124.36.29,8080,T�rkiye,connect.txt
180.191.23.66,8082,Philippines,connect.txt
154.73.29.201,8080,Libya,connect.txt
103.172.42.187,1111,Indonesia,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
38.183.215.126,999,Venezuela,connect.txt
116.254.115.129,1080,Indonesia,connect.txt
103.25.111.246,8080,Indonesia,connect.txt
103.156.221.108,8080,Indonesia,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
103.119.147.235,8080,Indonesia,connect.txt
181.209.71.222,8080,Argentina,connect.txt
186.250.29.225,8080,Brazil,connect.txt
103.188.169.113,7777,Indonesia,connect.txt
103.188.169.160,7777,Indonesia,connect.txt
202.154.241.199,808,Pakistan,connect.txt
79.106.165.246,8989,Albania,connect.txt
180.191.36.250,8081,Philippines,connect.txt
118.69.111.112,8080,Vietnam,connect.txt
45.116.230.79,8080,India,connect.txt
179.1.147.131,999,Peru,connect.txt
157.66.16.63,8181,Indonesia,connect.txt
103.81.194.161,8080,Indonesia,connect.txt
77.104.76.230,8080,Iran,connect.txt
213.169.33.7,4000,Bulgaria,connect.txt
181.48.160.114,9090,Colombia,connect.txt
163.61.55.11,8085,,connect.txt
202.154.18.172,8082,Indonesia,connect.txt
186.31.197.103,8080,Colombia,connect.txt
82.103.94.190,8080,Bulgaria,connect.txt
103.48.71.50,82,India,connect.txt
36.95.17.15,80,Indonesia,connect.txt
102.222.173.34,8080,Botswana,connect.txt
103.224.125.38,2024,Indonesia,connect.txt
103.156.75.243,1080,Indonesia,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
115.147.16.205,5050,Philippines,connect.txt
177.130.25.76,8080,Brazil,connect.txt
213.169.33.7,8001,Bulgaria,connect.txt
43.224.43.42,8080,Myanmar,connect.txt
38.183.146.181,8090,Indonesia,connect.txt
103.151.246.18,7777,Indonesia,connect.txt
124.158.184.21,64999,Indonesia,connect.txt
200.10.31.202,999,Colombia,connect.txt
78.9.234.55,8080,Poland,connect.txt
147.75.34.74,9400,The Netherlands,connect.txt
147.75.34.74,9443,The Netherlands,connect.txt
114.141.54.75,8080,Indonesia,connect.txt
38.190.100.236,999,United States,connect.txt
103.191.196.212,8080,Indonesia,connect.txt
45.163.238.254,8080,Brazil,connect.txt
103.191.196.98,8881,Indonesia,connect.txt
197.248.201.97,8080,Kenya,connect.txt
190.52.99.212,999,Venezuela,connect.txt
46.16.229.254,8079,Russia,connect.txt
147.75.34.74,10001,The Netherlands,connect.txt
202.154.18.160,8084,Indonesia,connect.txt
102.216.72.19,8080,South Africa,connect.txt
203.175.103.3,8088,Indonesia,connect.txt
222.59.173.105,45104,China,connect.txt
103.171.255.244,8080,Indonesia,connect.txt
147.75.34.74,10053,The Netherlands,connect.txt
195.87.182.10,9090,T�rkiye,connect.txt
58.69.143.223,41890,Philippines,connect.txt
202.93.247.42,8090,Indonesia,connect.txt
89.26.83.25,8080,Austria,connect.txt
204.199.129.38,999,Chile,connect.txt
118.175.30.26,8080,Thailand,connect.txt
103.204.208.208,8080,Japan,connect.txt
2.139.62.85,3128,Spain,connect.txt
103.27.22.65,32650,Pakistan,connect.txt
170.80.234.145,8080,Brazil,connect.txt
190.121.239.195,999,Venezuela,connect.txt
103.18.77.25,1111,Indonesia,connect.txt
160.19.19.33,8080,Indonesia,connect.txt
103.125.50.234,8080,Indonesia,connect.txt
124.105.186.206,8181,Philippines,connect.txt
124.83.74.218,8082,Philippines,connect.txt
43.230.129.53,3333,Indonesia,connect.txt
85.117.61.74,8080,Georgia,connect.txt
102.209.76.109,8080,Kenya,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
222.59.173.105,45130,China,connect.txt
162.254.131.254,8087,United States,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
181.204.81.179,999,Colombia,connect.txt
147.75.34.74,10018,The Netherlands,connect.txt
163.223.78.107,8080,Japan,connect.txt
117.161.170.163,9348,China,connect.txt
200.215.229.14,999,Peru,connect.txt
202.58.77.170,50000,Indonesia,connect.txt
34.41.115.197,3128,United States,connect.txt
119.95.188.8,8082,Philippines,connect.txt
103.85.180.40,1111,India,connect.txt
117.161.170.163,9254,China,connect.txt
103.152.238.93,1080,Indonesia,connect.txt
103.156.118.104,8080,Indonesia,connect.txt
90.188.40.191,3128,Russia,connect.txt
36.64.183.98,8080,Indonesia,connect.txt
103.165.157.246,8090,Indonesia,connect.txt
122.144.4.226,57413,Indonesia,connect.txt
169.239.223.79,9999,South Africa,connect.txt
177.193.203.37,8080,Brazil,connect.txt
103.136.171.165,8080,Indonesia,connect.txt
103.39.70.68,1452,Indonesia,connect.txt
103.166.159.249,7777,Indonesia,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
204.157.250.16,999,Mexico,connect.txt
103.108.131.2,8080,Indonesia,connect.txt
