dest_ip,dest_port,dest_country,metadata_file
174.64.199.79,4145,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
199.58.184.97,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
68.71.249.153,48606,United States,socks5.txt
192.252.220.92,17328,United States,socks5.txt
139.59.24.173,1080,India,socks5.txt
64.227.131.240,1080,India,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
192.241.156.17,1080,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
160.25.8.162,11011,Bangladesh,socks5.txt
152.53.171.242,14973,Australia,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
152.53.36.101,31313,United States,socks5.txt
152.53.36.101,55925,United States,socks5.txt
152.53.36.101,32187,France,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
157.180.121.252,15105,Australia,socks5.txt
152.53.36.101,15409,United States,socks5.txt
152.53.36.101,58727,United States,socks5.txt
152.53.36.101,12889,Canada,socks5.txt
152.53.171.242,10083,United States,socks5.txt
152.53.36.101,31681,United Kingdom,socks5.txt
152.53.36.101,16949,Spain,socks5.txt
152.53.36.101,27147,Australia,socks5.txt
152.53.36.101,20139,Canada,socks5.txt
152.53.36.101,20587,United States,socks5.txt
152.53.36.101,20325,Spain,socks5.txt
152.53.36.101,17941,Australia,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
152.53.36.101,28429,United States,socks5.txt
152.53.36.101,22779,United States,socks5.txt
152.53.36.101,31557,Canada,socks5.txt
152.53.36.101,25055,United States,socks5.txt
152.53.36.101,13175,Australia,socks5.txt
152.53.36.101,10011,Germany,socks5.txt
173.249.48.227,1080,Germany,socks5.txt
152.53.36.101,10033,Spain,socks5.txt
152.53.36.101,58675,Spain,socks5.txt
157.180.121.252,16297,Germany,socks5.txt
157.180.121.252,47077,Canada,socks5.txt
157.180.121.252,17507,United Kingdom,socks5.txt
157.180.121.252,22637,United States,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
185.244.77.62,1080,Russia,socks5.txt
157.180.121.252,58577,United States,socks5.txt
152.53.171.242,12979,United States,socks5.txt
152.53.36.101,19067,United States,socks5.txt
157.180.121.252,25043,United States,socks5.txt
152.53.36.101,13045,Canada,socks5.txt
37.221.193.221,32274,United States,socks5.txt
157.180.121.252,22239,France,socks5.txt
152.53.36.101,36657,Spain,socks5.txt
157.180.121.252,31433,United Kingdom,socks5.txt
152.53.36.101,16425,Australia,socks5.txt
152.53.36.101,28837,Australia,socks5.txt
157.180.121.252,40022,United States,socks5.txt
157.180.121.252,20000,Germany,socks5.txt
152.53.171.242,13161,United Kingdom,socks5.txt
152.53.36.101,36417,United States,socks5.txt
152.53.171.242,25371,France,socks5.txt
8.218.136.43,1011,Hong Kong,socks5.txt
152.53.171.242,18115,Canada,socks5.txt
37.221.193.221,52873,United States,socks5.txt
152.53.36.101,25537,United States,socks5.txt
157.180.121.252,46947,United States,socks5.txt
152.53.36.101,10353,Australia,socks5.txt
157.180.121.252,10443,United States,socks5.txt
37.221.193.221,42315,Canada,socks5.txt
37.221.193.221,30597,France,socks5.txt
152.53.36.101,11217,United States,socks5.txt
157.180.121.252,40001,United States,socks5.txt
157.180.121.252,10880,United States,socks5.txt
157.180.121.252,25938,United States,socks5.txt
37.221.193.221,18301,United Kingdom,socks5.txt
152.53.171.242,31565,France,socks5.txt
37.221.193.221,22949,France,socks5.txt
157.180.121.252,21575,Spain,socks5.txt
37.221.193.221,11080,Australia,socks5.txt
152.53.171.242,42791,Spain,socks5.txt
157.180.121.252,32389,United States,socks5.txt
152.53.171.242,13295,Canada,socks5.txt
152.53.36.101,48995,United States,socks5.txt
152.53.171.242,46691,Canada,socks5.txt
157.180.121.252,45886,United States,socks5.txt
152.53.171.242,34583,Australia,socks5.txt
152.53.36.101,14897,United States,socks5.txt
37.221.193.221,50955,Australia,socks5.txt
152.53.36.101,48879,Canada,socks5.txt
152.53.36.101,28877,United Kingdom,socks5.txt
152.53.171.242,24483,United States,socks5.txt
157.180.121.252,28607,United States,socks5.txt
37.221.193.221,20499,United States,socks5.txt
37.221.193.221,29241,United Kingdom,socks5.txt
152.53.171.242,25329,United Kingdom,socks5.txt
152.53.36.101,17043,United States,socks5.txt
152.53.171.242,37777,United States,socks5.txt
152.53.171.242,10071,United States,socks5.txt
157.180.121.252,28581,Canada,socks5.txt
37.221.193.221,10380,Spain,socks5.txt
37.221.193.221,33341,United States,socks5.txt
152.53.171.242,15895,Spain,socks5.txt
152.53.171.242,36907,United States,socks5.txt
157.180.121.252,48049,Germany,socks5.txt
157.180.121.252,53883,Germany,socks5.txt
157.180.121.252,31659,United Kingdom,socks5.txt
43.133.207.140,1100,Japan,socks5.txt
37.221.193.221,43383,United States,socks5.txt
37.221.193.221,28991,United States,socks5.txt
37.221.193.221,27560,United States,socks5.txt
152.53.171.242,42819,United States,socks5.txt
152.53.171.242,24449,United States,socks5.txt
157.180.121.252,13521,Canada,socks5.txt
152.53.36.101,53883,France,socks5.txt
37.221.193.221,29892,United Kingdom,socks5.txt
37.221.193.221,12931,United States,socks5.txt
37.221.193.221,11714,Canada,socks5.txt
152.53.171.242,58633,United Kingdom,socks5.txt
157.180.121.252,15375,United States,socks5.txt
37.221.193.221,13728,France,socks5.txt
37.221.193.221,24217,United States,socks5.txt
37.221.193.221,19975,United States,socks5.txt
152.53.36.101,54335,Spain,socks5.txt
37.221.193.221,52821,United States,socks5.txt
157.180.121.252,25367,United States,socks5.txt
37.221.193.221,11310,United States,socks5.txt
157.180.121.252,28823,United States,socks5.txt
152.53.171.242,45505,United States,socks5.txt
37.221.193.221,18946,Germany,socks5.txt
152.53.36.101,38919,Australia,socks5.txt
152.53.36.101,20499,United States,socks5.txt
37.221.193.221,51909,United States,socks5.txt
37.221.193.221,58941,Canada,socks5.txt
152.53.171.242,22949,Canada,socks5.txt
37.221.193.221,31981,United States,socks5.txt
37.221.193.221,19325,United States,socks5.txt
157.180.121.252,18234,France,socks5.txt
37.221.193.221,19333,United States,socks5.txt
37.221.193.221,26705,United States,socks5.txt
37.221.193.221,20405,United States,socks5.txt
193.247.73.201,1080,Russia,socks5.txt
37.221.193.221,24649,United States,socks5.txt
37.221.193.221,57071,United States,socks5.txt
37.221.193.221,13536,United States,socks5.txt
37.221.193.221,10090,United States,socks5.txt
37.221.193.221,32550,Canada,socks5.txt
37.221.193.221,19573,United Kingdom,socks5.txt
