dest_ip,dest_port,dest_country,metadata_file
192.252.208.70,14282,United States,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
184.178.172.25,15291,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
198.8.94.174,39078,Canada,socks5.txt
82.223.165.28,62284,Spain,socks5.txt
208.65.90.3,4145,United States,socks5.txt
162.253.68.97,4145,United States,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
91.214.62.121,8053,Italy,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
103.160.12.147,8199,Indonesia,socks5.txt
193.122.105.251,65535,South Korea,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
8.218.39.40,10800,Hong Kong,socks5.txt
202.178.120.30,1080,Cambodia,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
221.202.27.194,10808,China,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
185.151.86.121,3699,Ukraine,socks5.txt
103.118.175.165,8199,Indonesia,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
146.70.164.210,1080,Romania,socks5.txt
72.223.188.67,4145,United States,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
45.115.113.126,9090,Bangladesh,socks5.txt
103.151.30.49,1080,Bangladesh,socks5.txt
5.160.103.162,1080,The Netherlands,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
202.5.60.46,1080,Bangladesh,socks5.txt
103.245.205.30,1080,Bangladesh,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
202.5.46.17,6969,Bangladesh,socks5.txt
5.172.24.68,1080,Russia,socks5.txt
119.18.149.83,65388,Bangladesh,socks5.txt
45.115.112.142,11011,Bangladesh,socks5.txt
185.93.89.146,4604,Germany,socks5.txt
160.25.8.67,11011,Bangladesh,socks5.txt
160.25.8.131,11011,Bangladesh,socks5.txt
160.25.8.141,11011,Bangladesh,socks5.txt
160.25.8.148,11011,Bangladesh,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
95.188.79.3,1080,Russia,socks5.txt
115.127.119.252,1080,Bangladesh,socks5.txt
50.63.12.101,45801,United States,socks5.txt
8.219.148.250,1011,Singapore,socks5.txt
220.247.166.135,8008,Bangladesh,socks5.txt
185.93.89.147,11413,Bangladesh,socks5.txt
152.53.171.242,44815,Spain,socks5.txt
185.93.89.181,8090,Indonesia,socks5.txt
152.53.171.242,21013,United Kingdom,socks5.txt
152.53.171.242,20000,Spain,socks5.txt
185.93.89.143,8090,Vietnam,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
47.239.10.156,1011,Hong Kong,socks5.txt
47.239.10.156,1100,Hong Kong,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
185.93.89.179,5046,United States,socks5.txt
47.82.82.25,5555,United States,socks5.txt
103.108.60.141,1080,Bangladesh,socks5.txt
103.136.107.70,1080,Bangladesh,socks5.txt
152.53.171.242,22724,Spain,socks5.txt
185.93.89.183,9482,France,socks5.txt
185.93.89.143,8999,Cambodia,socks5.txt
152.53.36.101,10800,United States,socks5.txt
185.93.89.143,8077,Cambodia,socks5.txt
152.53.171.242,10033,United States,socks5.txt
