dest_ip,dest_port,dest_country,metadata_file
103.180.119.182,8082,Indonesia,http.txt
38.194.246.34,999,Mexico,http.txt
103.157.83.231,8080,Indonesia,http.txt
103.156.75.215,9980,Indonesia,http.txt
122.52.157.209,8081,Philippines,http.txt
27.112.66.122,8181,Indonesia,http.txt
163.61.55.113,7777,Indonesia,http.txt
103.48.71.6,83,India,http.txt
92.86.207.198,8080,Romania,http.txt
186.182.6.191,3129,Argentina,http.txt
38.46.233.146,8080,Indonesia,http.txt
200.70.35.2,8080,Argentina,http.txt
213.169.33.8,8001,Bulgaria,http.txt
154.64.211.145,999,Puerto Rico,http.txt
103.169.53.145,8080,India,http.txt
187.190.127.212,8081,Mexico,http.txt
202.148.13.182,8080,Indonesia,http.txt
198.12.37.6,8080,Argentina,http.txt
201.159.126.133,8081,Mexico,http.txt
103.140.25.230,8080,Bangladesh,http.txt
103.120.76.34,8085,Indonesia,http.txt
201.159.109.137,8081,Mexico,http.txt
223.25.106.206,8181,Indonesia,http.txt
160.191.173.51,8080,Indonesia,http.txt
41.33.219.140,1981,Egypt,http.txt
38.7.195.49,999,Chile,http.txt
203.172.225.227,8080,Thailand,http.txt
181.13.221.155,999,Argentina,http.txt
103.177.153.18,8080,Indonesia,http.txt
201.190.178.191,8080,Argentina,http.txt
103.94.10.254,8080,Indonesia,http.txt
110.76.147.29,1080,Indonesia,http.txt
148.230.4.146,999,Mexico,http.txt
103.218.183.133,8080,Indonesia,http.txt
103.155.167.149,8181,Indonesia,http.txt
83.229.73.113,13554,Israel,http.txt
103.69.106.158,8181,Indonesia,http.txt
103.187.86.34,8182,Indonesia,http.txt
121.101.131.244,8080,Indonesia,http.txt
103.227.187.23,8080,Indonesia,http.txt
190.60.34.250,999,Colombia,http.txt
61.19.30.194,8188,Thailand,http.txt
81.0.49.104,20500,Spain,http.txt
176.111.37.5,39811,Hong Kong,http.txt
152.169.106.145,8080,Argentina,http.txt
103.138.123.196,8090,Bangladesh,http.txt
38.191.80.23,999,Colombia,http.txt
200.71.109.102,999,Mexico,http.txt
103.171.240.150,8090,Indonesia,http.txt
138.204.12.65,999,Peru,http.txt
103.160.205.244,8181,Indonesia,http.txt
222.127.232.128,9999,Philippines,http.txt
168.121.242.91,999,Mexico,http.txt
102.38.29.36,8080,Libya,http.txt
180.148.25.46,8181,Indonesia,http.txt
176.111.37.216,39811,Hong Kong,http.txt
112.78.134.134,7777,Indonesia,http.txt
157.10.184.125,8080,Indonesia,http.txt
45.174.168.16,999,Mexico,http.txt
123.176.126.95,8080,Indonesia,http.txt
112.78.187.186,8080,Indonesia,http.txt
37.187.109.70,10111,France,http.txt
203.177.220.122,8080,Philippines,http.txt
190.97.231.0,999,Venezuela,http.txt
186.33.3.209,999,Guatemala,http.txt
34.134.231.117,3129,United States,http.txt
82.117.211.42,8085,Serbia,http.txt
186.167.113.103,999,Venezuela,http.txt
210.79.140.183,8181,Indonesia,http.txt
103.247.82.36,8085,Indonesia,http.txt
103.166.158.239,1111,Indonesia,http.txt
186.125.218.150,999,Argentina,http.txt
194.135.81.158,3128,Lithuania,http.txt
103.251.232.96,8090,Bangladesh,http.txt
159.195.43.169,8080,Germany,http.txt
222.127.53.72,8082,Philippines,http.txt
200.110.218.10,999,Argentina,http.txt
113.192.1.155,8181,Indonesia,http.txt
64.112.184.210,3128,United States,http.txt
110.76.145.118,1111,Indonesia,http.txt
38.137.234.82,999,Venezuela,http.txt
126.209.110.118,8087,United States,http.txt
201.71.2.24,999,Venezuela,http.txt
103.31.204.158,3128,Indonesia,http.txt
42.96.18.62,1311,Vietnam,http.txt
15.235.21.254,8080,Canada,http.txt
103.133.26.17,3128,Indonesia,http.txt
103.174.122.98,3128,Indonesia,http.txt
184.70.113.34,3128,Canada,http.txt
130.110.103.245,3128,Saudi Arabia,http.txt
38.183.146.5,7777,Indonesia,http.txt
157.15.0.160,9797,Indonesia,http.txt
20.118.221.52,3128,United States,http.txt
103.173.162.85,8818,Indonesia,http.txt
103.158.210.80,8082,Indonesia,http.txt
103.173.163.199,8818,Indonesia,http.txt
202.166.172.138,8080,Pakistan,http.txt
84.36.141.180,1981,Egypt,http.txt
203.175.103.173,3125,Indonesia,http.txt
103.158.210.27,8090,Indonesia,http.txt
103.156.17.71,8818,Indonesia,http.txt
203.207.56.175,1452,Indonesia,http.txt
38.226.240.234,8080,Indonesia,http.txt
103.193.144.13,8080,Indonesia,http.txt
186.180.20.18,8080,Colombia,http.txt
140.238.32.108,3128,Japan,http.txt
103.123.85.89,8080,Indonesia,http.txt
148.244.254.87,999,Mexico,http.txt
92.63.83.23,3129,Latvia,http.txt
111.92.88.27,3128,India,http.txt
138.186.187.194,8080,Brazil,http.txt
162.19.242.35,3128,France,http.txt
220.128.223.136,8084,Taiwan,http.txt
190.26.255.30,999,Colombia,http.txt
220.128.223.136,8085,Taiwan,http.txt
201.62.82.4,8080,Brazil,http.txt
103.173.162.87,8818,Indonesia,http.txt
85.112.65.130,8080,Lebanon,http.txt
83.118.60.147,8213,Thailand,http.txt
103.160.202.218,8888,Indonesia,http.txt
103.173.162.95,8818,Indonesia,http.txt
103.178.3.191,8818,Indonesia,http.txt
103.169.128.154,8080,Indonesia,http.txt
54.37.74.255,3128,France,http.txt
38.253.240.81,8080,Indonesia,http.txt
122.3.121.231,8082,Philippines,http.txt
103.178.2.190,3125,Indonesia,http.txt
202.154.19.202,8090,Indonesia,http.txt
185.191.239.248,3128,Switzerland,http.txt
197.248.167.153,8080,Kenya,http.txt
103.28.112.246,8080,Indonesia,http.txt
185.4.132.222,3128,Belgium,http.txt
158.178.245.95,3128,Singapore,http.txt
193.164.128.189,7777,Estonia,http.txt
176.125.242.58,3128,Moldova,http.txt
200.251.41.61,8002,Brazil,http.txt
65.75.201.86,3128,United States,http.txt
64.130.54.245,3128,United States,http.txt
199.7.149.96,3128,United States,http.txt
70.61.188.34,3128,United States,http.txt
45.182.21.150,999,Honduras,http.txt
20.110.224.54,3128,United States,http.txt
59.153.83.186,8080,Indonesia,http.txt
157.20.253.22,1111,Indonesia,http.txt
121.101.129.21,8080,Indonesia,http.txt
38.58.117.35,3128,Indonesia,http.txt
103.80.224.33,82,India,http.txt
210.211.113.34,80,Vietnam,http.txt
210.211.113.36,80,Vietnam,http.txt
64.204.90.185,999,Colombia,http.txt
140.238.254.5,8080,India,http.txt
102.0.36.166,3128,Kenya,http.txt
103.211.103.170,3128,Hong Kong,http.txt
153.135.4.238,8080,Japan,http.txt
139.162.89.198,3128,Japan,http.txt
188.165.126.238,3128,France,http.txt
150.241.105.211,3128,United States,http.txt
87.241.198.70,8080,Russia,http.txt
151.185.59.40,8080,India,http.txt
210.211.113.33,80,Vietnam,http.txt
160.19.146.95,2022,Indonesia,http.txt
160.19.146.221,2022,Indonesia,http.txt
49.49.79.254,8081,Thailand,http.txt
43.164.129.84,3128,South Korea,http.txt
102.66.8.18,9999,South Africa,http.txt
75.102.134.110,8080,United States,http.txt
43.164.129.36,3128,South Korea,http.txt
179.1.126.77,999,Colombia,http.txt
185.166.27.208,2020,Iraq,http.txt
120.28.189.133,8100,Philippines,http.txt
102.68.132.5,18000,Libya,http.txt
38.188.201.10,999,Venezuela,http.txt
177.234.234.251,999,Ecuador,http.txt
160.19.146.80,2022,Indonesia,http.txt
172.85.99.64,16062,United States,http.txt
104.36.237.230,8080,United States,http.txt
43.248.213.236,8080,Indonesia,http.txt
148.224.47.189,999,Mexico,http.txt
129.212.246.85,3128,India,http.txt
109.224.242.230,8080,T�rkiye,http.txt
49.151.189.78,8082,Philippines,http.txt
160.22.197.187,8080,Indonesia,http.txt
27.147.155.42,8128,Bangladesh,http.txt
169.58.34.213,3128,Germany,http.txt
103.191.196.205,1111,Indonesia,http.txt
213.178.250.33,8080,Syria,http.txt
196.204.83.232,1976,Egypt,http.txt
154.0.155.133,8080,Tanzania,http.txt
169.58.34.213,3131,France,http.txt
103.124.136.105,3127,Indonesia,http.txt
20.40.43.171,3128,India,http.txt
107.174.208.190,3128,United States,http.txt
178.250.159.127,80,Russia,http.txt
45.168.244.16,8080,Brazil,http.txt
178.208.72.165,3128,The Netherlands,http.txt
172.210.12.8,3128,United States,http.txt
122.52.157.170,8082,Philippines,http.txt
178.128.29.255,3128,Singapore,http.txt
200.111.104.59,3128,Chile,http.txt
49.148.99.221,9999,Philippines,http.txt
89.151.129.168,8080,Russia,http.txt
199.68.217.2,3128,Canada,http.txt
196.251.223.54,8080,South Africa,http.txt
103.50.25.57,8080,Indonesia,http.txt
179.1.196.133,999,Colombia,http.txt
163.223.78.205,9090,Indonesia,http.txt
69.5.23.38,3128,Indonesia,http.txt
41.128.90.51,1981,Egypt,http.txt
41.128.90.51,1976,Egypt,http.txt
217.75.208.181,8080,Czechia,http.txt
165.232.76.189,3128,Germany,http.txt
129.154.201.19,33128,South Korea,http.txt
171.238.158.78,8080,Vietnam,http.txt
41.128.72.197,1976,Egypt,http.txt
184.82.162.99,8080,Thailand,http.txt
116.204.166.49,8080,United States,http.txt
213.131.85.29,1976,Egypt,http.txt
156.200.116.69,8080,Egypt,http.txt
213.131.85.29,1981,Egypt,http.txt
41.33.245.139,1976,Egypt,http.txt
67.205.161.254,8118,United States,http.txt
41.33.245.139,1981,Egypt,http.txt
20.40.43.171,3131,India,http.txt
197.164.101.14,1981,Egypt,http.txt
196.204.3.21,1976,Egypt,http.txt
41.196.16.232,1976,Egypt,http.txt
158.179.58.126,3128,Germany,http.txt
103.106.218.173,8081,Indonesia,http.txt
103.153.62.89,8080,Indonesia,http.txt
38.183.146.135,8080,Indonesia,http.txt
103.166.185.54,3128,Vietnam,http.txt
207.148.124.152,6868,Singapore,http.txt
77.244.249.95,3128,Austria,http.txt
85.66.19.69,18080,Hungary,http.txt
131.196.50.128,8080,Brazil,http.txt
116.109.130.228,8080,Vietnam,http.txt
175.100.23.121,8080,Cambodia,http.txt
168.119.59.172,3128,Germany,http.txt
89.58.32.131,3128,Germany,http.txt
103.193.144.91,8080,Indonesia,http.txt
31.59.45.220,8080,Latvia,http.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
129.151.160.199,443,South Africa,https.txt
74.103.66.15,443,United States,https.txt
128.199.207.200,443,Singapore,https.txt
45.114.142.178,443,India,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
138.199.35.200,9002,United States,https.txt
138.199.35.198,9002,United States,https.txt
138.199.35.197,9002,United States,https.txt
138.199.35.195,9002,United States,https.txt
138.199.35.199,9002,United States,https.txt
138.199.35.217,9002,United States,https.txt
51.79.173.71,443,Singapore,https.txt
20.205.138.223,443,Hong Kong,https.txt
138.199.35.207,9002,United States,https.txt
138.199.35.220,9002,United States,https.txt
151.115.78.51,443,Poland,https.txt
138.199.35.216,9002,United States,https.txt
138.199.35.218,9002,United States,https.txt
138.199.35.202,9002,United States,https.txt
84.17.47.123,9002,The Netherlands,https.txt
138.199.35.219,9002,United States,https.txt
138.199.35.206,9002,United States,https.txt
138.199.35.211,9002,United States,https.txt
138.199.35.209,9002,United States,https.txt
47.88.35.91,3128,United States,https.txt
154.26.139.232,443,Singapore,https.txt
23.106.249.34,21125,Singapore,https.txt
23.106.56.35,16927,United Kingdom,https.txt
23.106.249.54,6550,Singapore,https.txt
51.159.225.196,23856,The Netherlands,https.txt
107.152.33.202,8888,United States,https.txt
23.106.56.52,15767,United Kingdom,https.txt
51.159.225.197,19362,The Netherlands,https.txt
23.106.56.54,6157,United Kingdom,https.txt
51.158.204.46,21384,The Netherlands,https.txt
