dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
88.198.212.91,3128,Germany,connect.txt
102.68.129.54,8080,Libya,connect.txt
103.231.239.6,58080,Bangladesh,connect.txt
103.165.157.79,8090,Indonesia,connect.txt
41.254.48.54,19333,Libya,connect.txt
122.3.77.27,8082,Philippines,connect.txt
124.106.116.34,1337,Philippines,connect.txt
103.209.36.58,81,India,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
102.164.252.150,8080,Equatorial Guinea,connect.txt
202.93.244.242,8080,Indonesia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
204.199.81.90,999,Colombia,connect.txt
124.105.180.29,8082,Philippines,connect.txt
103.174.237.67,8080,Indonesia,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
120.28.212.79,8080,Philippines,connect.txt
103.169.53.152,8080,India,connect.txt
103.75.84.237,8080,Indonesia,connect.txt
103.156.15.119,8080,Indonesia,connect.txt
188.132.222.69,8080,T�rkiye,connect.txt
120.28.137.232,8082,Philippines,connect.txt
61.91.202.210,8080,Thailand,connect.txt
201.91.248.67,20183,Brazil,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
103.139.98.67,8080,Indonesia,connect.txt
43.250.182.11,1234,Indonesia,connect.txt
103.126.172.245,8080,Indonesia,connect.txt
103.88.90.117,8080,Indonesia,connect.txt
116.99.59.102,8080,Vietnam,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
103.235.181.130,8080,Indonesia,connect.txt
103.171.245.111,1080,Indonesia,connect.txt
103.191.196.76,8080,Indonesia,connect.txt
45.236.112.9,60399,Brazil,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
27.147.219.198,58080,Bangladesh,connect.txt
209.14.98.6,8080,Colombia,connect.txt
156.200.123.170,8080,Egypt,connect.txt
121.101.134.202,8080,Indonesia,connect.txt
181.78.216.90,999,Paraguay,connect.txt
103.171.150.56,8080,Indonesia,connect.txt
103.247.14.38,9285,Indonesia,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
190.122.88.144,8080,Argentina,connect.txt
190.14.239.58,999,Colombia,connect.txt
47.251.122.81,8888,United States,connect.txt
103.155.198.161,8037,Indonesia,connect.txt
157.66.84.14,8080,Indonesia,connect.txt
202.154.19.165,8080,Indonesia,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
103.76.109.54,8080,Indonesia,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
103.78.1.209,39206,Vietnam,connect.txt
38.183.146.25,3333,Indonesia,connect.txt
203.201.174.166,64321,Indonesia,connect.txt
45.123.142.100,8181,Indonesia,connect.txt
114.199.109.10,8080,Indonesia,connect.txt
103.155.196.144,8080,Indonesia,connect.txt
45.224.153.55,999,Ecuador,connect.txt
181.232.190.96,999,Ecuador,connect.txt
45.188.125.33,999,Mexico,connect.txt
38.199.30.195,999,Colombia,connect.txt
210.16.85.42,8080,India,connect.txt
157.20.253.208,1111,Indonesia,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
103.106.219.204,8585,Indonesia,connect.txt
103.227.187.1,6080,Indonesia,connect.txt
188.132.222.45,8080,T�rkiye,connect.txt
103.111.119.34,8080,Indonesia,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
103.227.187.11,6080,Indonesia,connect.txt
45.151.70.237,8080,Indonesia,connect.txt
103.247.13.131,8080,Indonesia,connect.txt
103.110.9.15,8080,Indonesia,connect.txt
38.194.254.30,999,Mexico,connect.txt
103.175.238.174,9090,Indonesia,connect.txt
51.195.236.200,21688,United Kingdom,connect.txt
122.3.116.9,8082,Philippines,connect.txt
120.28.194.248,8282,Philippines,connect.txt
103.83.179.134,8080,Indonesia,connect.txt
103.171.255.188,8080,Indonesia,connect.txt
103.159.96.149,8085,Indonesia,connect.txt
103.165.156.186,8090,Indonesia,connect.txt
103.156.74.184,8081,Indonesia,connect.txt
154.64.219.61,8888,Puerto Rico,connect.txt
87.103.135.119,4444,Russia,connect.txt
123.200.22.70,58080,Bangladesh,connect.txt
175.138.75.137,8080,Malaysia,connect.txt
200.39.152.161,999,Peru,connect.txt
38.65.172.4,999,Mexico,connect.txt
103.209.38.133,81,India,connect.txt
203.190.44.230,8080,Indonesia,connect.txt
190.217.13.251,999,Venezuela,connect.txt
45.123.142.65,8181,Indonesia,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
103.133.61.179,3127,Indonesia,connect.txt
103.217.224.49,3125,Indonesia,connect.txt
103.191.254.134,8080,Indonesia,connect.txt
182.253.42.148,8082,Indonesia,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.144.102.109,8085,Indonesia,connect.txt
43.252.107.119,1111,Indonesia,connect.txt
103.105.55.243,8082,Indonesia,connect.txt
103.227.187.13,6080,Indonesia,connect.txt
103.101.216.38,8080,Indonesia,connect.txt
45.65.172.71,8080,Brazil,connect.txt
103.73.193.243,8080,Indonesia,connect.txt
103.193.144.223,8080,Indonesia,connect.txt
103.125.19.34,8080,Indonesia,connect.txt
103.163.103.238,8080,Indonesia,connect.txt
38.224.97.12,999,Mexico,connect.txt
45.189.239.24,999,Mexico,connect.txt
103.158.250.118,8787,Indonesia,connect.txt
103.156.86.161,8080,Indonesia,connect.txt
38.253.94.26,999,Dominican Republic,connect.txt
186.96.67.42,999,Venezuela,connect.txt
180.191.34.229,8081,Philippines,connect.txt
186.226.168.23,3128,Brazil,connect.txt
177.234.226.83,1994,Ecuador,connect.txt
103.191.58.65,8080,Indonesia,connect.txt
103.172.197.234,8080,Indonesia,connect.txt
27.147.235.75,8080,Bangladesh,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
45.233.170.61,999,Colombia,connect.txt
139.255.210.106,8080,Indonesia,connect.txt
185.151.151.190,3128,Syria,connect.txt
103.247.22.148,8080,Indonesia,connect.txt
216.122.181.210,999,Dominican Republic,connect.txt
60.174.167.40,4999,China,connect.txt
202.179.91.97,58080,India,connect.txt
103.125.16.58,8080,Indonesia,connect.txt
157.20.128.247,8080,Indonesia,connect.txt
45.191.7.249,8080,Argentina,connect.txt
36.93.73.154,8080,Indonesia,connect.txt
5.181.178.69,8080,Indonesia,connect.txt
45.191.4.253,8080,Argentina,connect.txt
103.76.15.70,8080,Indonesia,connect.txt
103.125.174.62,8080,Indonesia,connect.txt
103.101.193.134,8085,Indonesia,connect.txt
38.65.174.10,999,Mexico,connect.txt
138.204.12.16,999,Peru,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
182.253.40.149,8080,Indonesia,connect.txt
110.232.83.27,8080,Indonesia,connect.txt
119.18.146.174,5020,Bangladesh,connect.txt
38.65.172.198,999,Mexico,connect.txt
185.236.182.114,999,Colombia,connect.txt
103.165.155.45,8080,Indonesia,connect.txt
121.200.50.33,3128,India,connect.txt
38.65.172.3,999,Mexico,connect.txt
125.209.108.86,3128,Pakistan,connect.txt
38.156.23.38,999,Dominican Republic,connect.txt
103.131.19.170,8083,Indonesia,connect.txt
43.153.33.188,13001,United States,connect.txt
43.153.39.94,13001,United States,connect.txt
43.153.66.85,13001,United States,connect.txt
43.153.69.25,13001,United States,connect.txt
43.153.71.24,13001,United States,connect.txt
43.153.85.174,13001,United States,connect.txt
43.153.102.6,13001,United States,connect.txt
43.153.109.22,13001,United States,connect.txt
43.153.16.50,13001,United States,connect.txt
43.153.9.80,13001,United States,connect.txt
43.153.7.172,13001,United States,connect.txt
43.153.4.37,13001,United States,connect.txt
172.188.122.92,80,Singapore,connect.txt
41.190.232.195,8080,DR Congo,connect.txt
43.159.146.65,13001,United States,connect.txt
170.106.152.111,13001,United States,connect.txt
43.135.137.109,13001,United States,connect.txt
49.51.191.125,13001,United States,connect.txt
49.51.189.154,13001,United States,connect.txt
170.106.181.161,13001,United States,connect.txt
49.51.178.179,13001,United States,connect.txt
43.130.38.183,13001,United States,connect.txt
43.135.145.188,13001,United States,connect.txt
49.51.73.186,13001,United States,connect.txt
170.106.140.189,13001,United States,connect.txt
170.106.103.227,13001,United States,connect.txt
43.130.0.206,13001,United States,connect.txt
170.106.67.47,13001,United States,connect.txt
43.130.39.44,13001,United States,connect.txt
43.130.34.134,13001,United States,connect.txt
170.106.84.184,13001,United States,connect.txt
49.51.41.216,13001,United States,connect.txt
170.106.105.150,13001,United States,connect.txt
43.135.138.226,13001,United States,connect.txt
170.106.137.240,13001,United States,connect.txt
49.51.187.7,13001,United States,connect.txt
49.51.200.14,13001,United States,connect.txt
170.106.137.107,13001,United States,connect.txt
43.159.138.126,13001,United States,connect.txt
170.106.116.147,13001,United States,connect.txt
43.130.31.137,13001,United States,connect.txt
170.106.115.139,13001,United States,connect.txt
170.106.114.118,13001,United States,connect.txt
43.159.128.28,13001,United States,connect.txt
43.130.56.25,13001,United States,connect.txt
43.159.143.14,13001,United States,connect.txt
43.130.38.172,13001,United States,connect.txt
49.51.203.201,13001,United States,connect.txt
43.135.160.146,13001,United States,connect.txt
43.135.185.131,13001,United States,connect.txt
49.51.191.185,13001,United States,connect.txt
49.51.46.224,13001,United States,connect.txt
43.135.170.138,13001,United States,connect.txt
43.135.154.80,13001,United States,connect.txt
43.130.34.157,13001,United States,connect.txt
43.135.166.188,13001,United States,connect.txt
43.135.157.137,13001,United States,connect.txt
43.135.129.239,13001,United States,connect.txt
43.153.23.199,13001,United States,connect.txt
43.135.150.185,13001,United States,connect.txt
43.153.95.162,13001,United States,connect.txt
160.25.245.9,8090,Indonesia,connect.txt
103.213.218.66,38565,Vietnam,connect.txt
103.176.96.114,8085,Indonesia,connect.txt
160.25.48.33,9090,Indonesia,connect.txt
157.10.97.107,8383,Indonesia,connect.txt
160.19.18.135,2211,Indonesia,connect.txt
103.40.121.88,8189,Indonesia,connect.txt
157.15.82.116,8113,Indonesia,connect.txt
110.76.145.22,92,Indonesia,connect.txt
91.211.212.6,32650,Greece,connect.txt
84.10.62.238,8087,Poland,connect.txt
157.66.16.68,8686,Indonesia,connect.txt
103.38.104.164,7777,Indonesia,connect.txt
212.126.96.137,8083,Iraq,connect.txt
43.153.118.131,13001,United States,connect.txt
43.153.120.22,13001,United States,connect.txt
43.153.123.147,13001,United States,connect.txt
49.51.229.242,13001,United States,connect.txt
103.251.8.255,8282,Indonesia,connect.txt
27.54.117.175,4444,Indonesia,connect.txt
62.201.229.66,8080,Iraq,connect.txt
103.167.170.69,5758,Indonesia,connect.txt
45.174.176.161,8088,Brazil,connect.txt
116.212.182.74,8081,India,connect.txt
103.36.10.223,8080,Indonesia,connect.txt
181.204.113.252,11211,Colombia,connect.txt
38.191.42.200,999,Colombia,connect.txt
