dest_ip,dest_port,dest_country,metadata_file
72.195.34.42,4145,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
98.175.31.222,4145,United States,socks5.txt
72.205.0.93,4145,United States,socks5.txt
68.71.249.158,4145,United States,socks5.txt
192.252.220.89,4145,United States,socks5.txt
72.211.46.99,4145,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
89.169.36.109,1080,Kazakhstan,socks5.txt
72.207.113.97,4145,United States,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
37.221.193.221,19675,United States,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
23.94.63.140,21080,United States,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
157.180.121.252,39355,Germany,socks5.txt
103.82.23.118,6174,Vietnam,socks5.txt
132.145.75.68,9255,United Kingdom,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
103.178.2.16,8199,Indonesia,socks5.txt
66.42.224.229,41679,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
72.207.109.5,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
168.227.148.21,4153,Brazil,socks4.txt
98.191.0.47,4145,United States,socks4.txt
138.124.49.149,10808,Sweden,socks4.txt
103.31.45.203,1080,Indonesia,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
36.66.111.81,1080,Indonesia,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
162.214.3.183,3128,United States,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
200.119.141.114,999,Guatemala,connect.txt
41.254.48.54,19333,Libya,connect.txt
187.111.144.102,8080,Brazil,connect.txt
128.199.254.13,9090,Singapore,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
103.166.158.33,8080,Indonesia,connect.txt
200.119.218.94,999,Bolivia,connect.txt
102.217.139.31,8180,South Africa,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
45.236.112.9,60399,Brazil,connect.txt
190.7.138.78,8080,Colombia,connect.txt
36.50.115.180,8081,Indonesia,connect.txt
157.66.84.24,1983,Indonesia,connect.txt
36.253.18.38,8181,Nepal,connect.txt
203.175.126.229,8080,Indonesia,connect.txt
200.24.153.7,999,Ecuador,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
38.7.221.191,8080,Chile,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
178.165.42.166,3128,Ukraine,connect.txt
154.117.154.194,8080,South Africa,connect.txt
200.24.148.235,999,Ecuador,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
102.219.209.86,3346,Kenya,connect.txt
190.119.90.114,8080,Peru,connect.txt
103.156.74.184,8081,Indonesia,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
128.199.120.45,9090,Singapore,connect.txt
45.174.191.135,8080,Brazil,connect.txt
200.114.81.219,8080,Argentina,connect.txt
96.30.79.84,8081,Thailand,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
91.236.74.10,8080,Greece,connect.txt
157.125.220.80,8080,United Kingdom,connect.txt
200.115.100.33,8080,Brazil,connect.txt
38.3.162.129,999,Chile,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
38.194.246.34,999,Mexico,connect.txt
185.46.141.18,8080,Albania,connect.txt
103.124.137.60,8755,Indonesia,connect.txt
163.61.55.103,1234,Indonesia,connect.txt
103.168.44.210,8088,Indonesia,connect.txt
190.185.112.58,999,Honduras,connect.txt
38.158.83.233,999,Peru,connect.txt
203.111.253.106,8080,Indonesia,connect.txt
103.25.192.126,8181,Indonesia,connect.txt
49.205.160.115,8080,India,connect.txt
190.111.218.141,999,Argentina,connect.txt
186.101.251.197,8080,Ecuador,connect.txt
213.230.110.224,3128,Uzbekistan,connect.txt
103.147.134.179,8080,Indonesia,connect.txt
186.96.180.17,999,Mexico,connect.txt
160.19.19.43,8080,Indonesia,connect.txt
90.156.197.189,8080,Uzbekistan,connect.txt
103.178.86.82,8080,Indonesia,connect.txt
103.171.255.178,8080,Indonesia,connect.txt
38.123.220.173,999,Mexico,connect.txt
103.102.12.129,1452,Indonesia,connect.txt
62.255.223.195,8080,United Kingdom,connect.txt
186.97.200.214,999,Colombia,connect.txt
202.52.48.174,4444,Indonesia,connect.txt
103.134.242.121,8080,Bangladesh,connect.txt
94.136.143.92,8888,Slovakia,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
168.197.182.222,8080,Brazil,connect.txt
103.148.184.82,8080,Timor-Leste,connect.txt
103.93.93.66,8080,Indonesia,connect.txt
186.67.47.230,999,Chile,connect.txt
46.36.123.60,81,Armenia,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
45.70.201.64,999,Ecuador,connect.txt
200.121.48.195,999,Peru,connect.txt
38.66.206.41,999,Venezuela,connect.txt
36.64.214.203,6969,Indonesia,connect.txt
103.247.240.34,8080,Indonesia,connect.txt
84.22.48.28,8080,Kosovo,connect.txt
102.207.191.68,8080,Kenya,connect.txt
103.54.80.151,8080,Indonesia,connect.txt
38.158.83.193,999,Peru,connect.txt
103.171.245.111,1080,Indonesia,connect.txt
103.169.26.114,8080,Indonesia,connect.txt
103.191.251.54,8080,Indonesia,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
103.127.106.209,2024,Indonesia,connect.txt
181.143.181.35,8080,Colombia,connect.txt
103.126.86.91,7777,Indonesia,connect.txt
170.81.171.189,8282,Brazil,connect.txt
46.252.35.91,8080,Albania,connect.txt
82.103.94.190,8080,Bulgaria,connect.txt
58.147.171.12,8085,Bangladesh,connect.txt
103.14.2.89,2020,Indonesia,connect.txt
147.75.34.74,9401,The Netherlands,connect.txt
103.142.254.101,1111,Indonesia,connect.txt
102.0.18.198,8080,Kenya,connect.txt
200.95.184.62,999,Chile,connect.txt
27.147.222.248,8080,Bangladesh,connect.txt
190.121.146.75,999,Colombia,connect.txt
213.169.33.7,8001,Bulgaria,connect.txt
