dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
46.10.229.243,7777,Bulgaria,socks5.txt
208.65.90.3,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
213.184.242.144,1337,Belarus,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
198.177.254.157,4145,United States,socks5.txt
146.70.164.210,1080,Romania,socks5.txt
70.166.65.160,4145,United States,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
103.109.56.77,1080,Bangladesh,socks5.txt
47.84.42.163,1011,United States,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
47.238.255.5,1111,Hong Kong,socks5.txt
89.109.179.51,1080,Russia,socks5.txt
185.93.89.147,4022,United Kingdom,socks5.txt
47.84.42.163,1024,United States,socks5.txt
117.161.170.163,9119,China,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
47.236.164.244,1100,Singapore,socks5.txt
209.38.83.56,1088,United States,socks5.txt
185.93.89.144,8002,France,socks5.txt
185.93.89.182,8070,United States,socks5.txt
185.93.89.144,10137,Indonesia,socks5.txt
185.93.89.180,4076,Greece,socks5.txt
185.93.89.147,4762,Bangladesh,socks5.txt
185.93.89.180,4098,Japan,socks5.txt
185.93.89.181,6697,United States,socks5.txt
185.93.89.181,5031,United Kingdom,socks5.txt
47.242.190.181,1111,Hong Kong,socks5.txt
185.93.89.144,4038,Germany,socks5.txt
185.93.89.144,10071,Indonesia,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
47.242.190.181,1025,Hong Kong,socks5.txt
185.93.89.146,10069,Iran,socks5.txt
103.136.107.70,1080,Bangladesh,socks5.txt
185.93.89.180,8083,France,socks5.txt
185.93.89.145,5627,France,socks5.txt
185.93.89.143,16894,Germany,socks5.txt
152.53.36.101,31060,Canada,socks5.txt
185.93.89.183,22835,Russia,socks5.txt
47.242.190.181,1024,Hong Kong,socks5.txt
152.53.36.101,50000,France,socks5.txt
152.53.36.101,41679,United States,socks5.txt
152.53.36.101,53983,United Kingdom,socks5.txt
185.93.89.144,7809,Japan,socks5.txt
185.93.89.179,10087,Thailand,socks5.txt
185.93.89.180,5823,Japan,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
185.93.89.144,4263,India,socks5.txt
185.93.89.144,4021,Germany,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
185.93.89.145,5900,Singapore,socks5.txt
185.93.89.144,4270,United States,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
137.184.152.66,20002,United States,socks5.txt
159.223.164.184,20201,United States,socks5.txt
159.223.164.184,20002,United States,socks5.txt
137.184.152.66,20201,United States,socks5.txt
8.219.93.90,1100,Singapore,socks5.txt
185.93.89.143,5254,France,socks5.txt
185.93.89.183,15497,Vietnam,socks5.txt
185.93.89.180,8123,Iran,socks5.txt
152.53.36.101,56870,United States,socks5.txt
185.93.89.157,8784,France,socks5.txt
47.242.190.181,1011,Hong Kong,socks5.txt
137.184.152.66,20410,United States,socks5.txt
8.219.178.111,1011,Singapore,socks5.txt
137.184.152.66,20691,United States,socks5.txt
185.93.89.170,8008,Germany,socks5.txt
159.223.164.184,20410,United States,socks5.txt
185.93.89.183,9514,United States,socks5.txt
152.53.36.101,32255,United Kingdom,socks5.txt
47.245.112.221,1100,Singapore,socks5.txt
137.184.152.66,20616,United States,socks5.txt
159.223.164.184,21163,Israel,socks5.txt
185.93.89.171,9036,United States,socks5.txt
37.26.86.206,4145,Albania,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
217.145.199.47,56746,Slovakia,socks4.txt
184.178.172.13,15311,United States,socks4.txt
109.160.97.49,4145,Bulgaria,socks4.txt
122.102.41.226,4153,Indonesia,socks4.txt
103.184.67.37,1080,Indonesia,socks4.txt
138.186.133.161,4153,Brazil,socks4.txt
72.205.0.67,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
68.71.254.6,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
45.61.188.134,44499,United States,socks4.txt
5.58.47.25,3629,Ukraine,socks4.txt
89.151.134.157,3629,Russia,socks4.txt
212.220.13.98,4153,Russia,socks4.txt
176.118.232.12,5678,Russia,socks4.txt
109.106.196.250,4145,Russia,socks4.txt
198.177.254.131,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
191.45.33.59,4145,Brazil,socks4.txt
46.8.60.34,1080,Russia,socks4.txt
195.74.72.111,5678,Ukraine,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
169.239.45.51,4153,South Africa,socks4.txt
181.78.23.170,4153,Colombia,socks4.txt
154.79.248.156,5678,Kenya,socks4.txt
103.247.23.10,12,Indonesia,socks4.txt
37.18.73.60,5566,United States,socks4.txt
103.9.134.114,1080,Bangladesh,socks4.txt
103.177.199.101,1080,Indonesia,socks4.txt
103.164.112.134,4145,Indonesia,socks4.txt
202.175.221.171,4153,Philippines,socks4.txt
105.214.93.188,5678,South Africa,socks4.txt
138.124.49.149,10808,Switzerland,socks4.txt
109.75.42.82,3629,Armenia,socks4.txt
105.214.116.212,5678,South Africa,socks4.txt
105.214.70.125,5678,South Africa,socks4.txt
118.172.63.89,4145,Thailand,socks4.txt
105.214.12.122,5678,South Africa,socks4.txt
160.20.165.234,1080,Ecuador,socks4.txt
185.175.58.113,1080,Austria,socks4.txt
162.214.3.183,3128,United States,connect.txt
122.3.41.154,8090,Philippines,connect.txt
79.121.102.227,8080,Hungary,connect.txt
83.143.24.66,80,Botswana,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
88.198.212.91,3128,Germany,connect.txt
84.255.40.228,8998,Malta,connect.txt
128.199.254.13,9090,Singapore,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
103.166.158.33,8080,Indonesia,connect.txt
45.228.192.107,3141,Brazil,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
102.36.152.26,8080,South Africa,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
102.217.139.31,8180,South Africa,connect.txt
36.37.86.26,9812,Indonesia,connect.txt
103.147.246.222,8080,Indonesia,connect.txt
103.159.96.148,1080,Indonesia,connect.txt
103.184.50.102,9090,Indonesia,connect.txt
103.180.123.229,8090,Indonesia,connect.txt
176.37.21.46,41890,Ukraine,connect.txt
45.250.215.8,8080,India,connect.txt
190.7.138.78,8080,Colombia,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
85.132.37.9,1313,Azerbaijan,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
