dest_ip,dest_port,dest_country,metadata_file
24.249.199.12,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
68.71.249.153,48606,United States,socks5.txt
87.117.11.57,1080,Russia,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
139.59.24.173,1080,India,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
184.170.251.30,11288,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
146.56.150.146,32241,South Korea,socks5.txt
192.241.156.17,1080,United States,socks5.txt
185.133.239.244,16299,Germany,socks5.txt
93.184.4.37,1080,Palestine,socks5.txt
70.166.65.160,4145,United States,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
138.199.25.13,3903,Singapore,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
49.0.26.183,1080,Indonesia,socks5.txt
103.191.218.119,8199,Indonesia,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
46.146.220.180,1080,Russia,socks5.txt
203.25.208.163,1011,China,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
103.136.107.70,1080,Bangladesh,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.154.20,1080,Cambodia,socks5.txt
203.189.152.49,1080,Cambodia,socks5.txt
203.189.152.142,1080,Cambodia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
203.189.137.127,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
202.62.59.138,1080,Cambodia,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
203.189.154.80,1080,Cambodia,socks5.txt
110.235.248.137,1080,Cambodia,socks5.txt
124.248.184.144,1080,Cambodia,socks5.txt
124.248.190.31,1080,Cambodia,socks5.txt
124.248.190.48,1080,Cambodia,socks5.txt
124.248.191.83,1080,Cambodia,socks5.txt
202.62.55.163,1080,Cambodia,socks5.txt
45.144.234.129,53434,Finland,socks5.txt
47.76.198.148,1111,Hong Kong,socks5.txt
110.235.246.62,1080,Cambodia,socks5.txt
45.144.234.129,52957,Finland,socks5.txt
194.163.167.32,1080,France,socks5.txt
47.76.198.148,1011,Hong Kong,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
2.63.188.78,1080,Ukraine,socks5.txt
85.175.219.236,1080,Russia,socks5.txt
221.1.104.177,7302,China,socks5.txt
194.163.182.6,1080,France,socks5.txt
47.76.198.148,1122,Hong Kong,socks5.txt
62.60.131.179,4673,India,socks5.txt
103.151.74.5,2025,Bangladesh,socks5.txt
62.60.131.195,4130,Vietnam,socks5.txt
