dest_ip,dest_port,dest_country,metadata_file
93.125.3.22,8080,Belarus,connect.txt
18.134.236.231,80,Sweden,connect.txt
13.234.24.116,1080,The Netherlands,connect.txt
3.9.71.167,1080,Sweden,connect.txt
35.154.71.72,1080,United States,connect.txt
3.9.71.167,3128,Austria,connect.txt
65.1.244.232,3128,Poland,connect.txt
65.1.40.47,3128,United States,connect.txt
15.207.35.241,80,The Netherlands,connect.txt
88.198.212.91,3128,Germany,connect.txt
193.38.224.169,8081,Spain,connect.txt
119.92.75.48,8181,Philippines,connect.txt
102.222.173.33,8080,Botswana,connect.txt
190.26.255.30,999,Colombia,connect.txt
45.169.84.21,8080,Brazil,connect.txt
103.189.116.107,8080,Indonesia,connect.txt
103.41.33.169,58080,India,connect.txt
8.215.41.90,8080,Indonesia,connect.txt
103.179.182.255,8080,Indonesia,connect.txt
101.255.210.2,1111,Indonesia,connect.txt
103.186.204.52,8089,Indonesia,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
103.139.126.31,8080,Indonesia,connect.txt
103.172.254.145,84,India,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.105.76.100,8080,Indonesia,connect.txt
103.187.114.100,8082,Indonesia,connect.txt
103.87.148.21,8080,Indonesia,connect.txt
85.117.60.163,8080,Georgia,connect.txt
103.139.98.175,8080,Indonesia,connect.txt
103.122.1.26,8080,Indonesia,connect.txt
103.156.86.76,8080,Indonesia,connect.txt
45.174.77.1,999,Mexico,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
186.237.131.122,8080,Brazil,connect.txt
45.228.192.107,3141,Brazil,connect.txt
188.72.43.129,47193,Iraq,connect.txt
138.0.207.3,8085,Brazil,connect.txt
103.146.185.140,1111,Indonesia,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
41.73.243.39,8080,Nigeria,connect.txt
186.123.26.79,8080,Argentina,connect.txt
103.169.41.236,8080,Indonesia,connect.txt
103.167.229.147,8080,Nepal,connect.txt
35.176.148.8,80,United States,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
157.66.36.13,8181,Indonesia,connect.txt
102.209.18.96,8080,Kenya,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
118.97.75.86,8080,Indonesia,connect.txt
154.66.159.34,800,South Africa,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
82.137.244.74,8080,Syria,connect.txt
103.146.184.101,8090,Indonesia,connect.txt
42.200.124.211,8080,Hong Kong,connect.txt
102.0.16.252,8080,Kenya,connect.txt
110.137.24.126,8080,Indonesia,connect.txt
103.148.28.218,3125,Indonesia,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
103.228.246.134,3344,Indonesia,connect.txt
103.20.85.119,7643,Indonesia,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
202.93.245.18,8080,Indonesia,connect.txt
103.235.181.130,8080,Indonesia,connect.txt
103.171.245.111,1080,Indonesia,connect.txt
103.158.252.79,8080,Indonesia,connect.txt
45.236.215.111,60955,Brazil,connect.txt
189.89.186.178,44443,Brazil,connect.txt
181.209.66.179,1120,Argentina,connect.txt
