dest_ip,dest_port,dest_country,metadata_file
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
168.245.197.146,80,Spain,socks5.txt
202.40.186.66,9090,Bangladesh,socks5.txt
79.120.9.143,7777,Russia,socks5.txt
47.245.83.61,1011,Singapore,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
8.218.223.242,8888,Hong Kong,socks5.txt
103.111.136.82,8199,Indonesia,socks5.txt
103.82.23.118,6233,Vietnam,socks5.txt
152.53.36.101,45843,United States,socks5.txt
47.236.24.227,1011,Singapore,socks5.txt
152.53.36.101,20061,Spain,socks5.txt
152.53.36.101,55135,Canada,socks5.txt
152.53.36.101,13295,United States,socks5.txt
8.219.236.161,1145,Singapore,socks5.txt
157.180.121.252,52311,United Kingdom,socks5.txt
157.180.121.252,34599,Germany,socks5.txt
157.180.121.252,12689,United Kingdom,socks5.txt
8.210.140.201,1011,Hong Kong,socks5.txt
152.53.36.101,49547,United States,socks5.txt
152.53.36.101,10077,United States,socks5.txt
152.53.36.101,26269,United States,socks5.txt
37.221.193.221,21323,Canada,socks5.txt
157.180.121.252,13583,United States,socks5.txt
116.101.74.126,1035,Vietnam,socks5.txt
116.101.73.249,1111,Vietnam,socks5.txt
157.180.121.252,10786,United States,socks5.txt
116.101.79.142,1111,Vietnam,socks5.txt
152.53.36.101,20901,United States,socks5.txt
37.221.193.221,32389,Australia,socks5.txt
37.221.193.221,44513,United States,socks5.txt
157.180.121.252,33281,Australia,socks5.txt
157.180.121.252,13855,France,socks5.txt
116.101.74.117,1111,Vietnam,socks5.txt
37.221.193.221,32403,United States,socks5.txt
157.180.121.252,25099,Australia,socks5.txt
152.53.171.242,16951,United States,socks5.txt
37.221.193.221,15958,Australia,socks5.txt
116.101.74.117,1035,Vietnam,socks5.txt
116.101.73.242,1111,Vietnam,socks5.txt
116.101.75.17,1035,Vietnam,socks5.txt
116.101.74.126,1111,Vietnam,socks5.txt
116.101.75.17,1111,Vietnam,socks5.txt
116.101.79.142,1035,Vietnam,socks5.txt
37.221.193.221,44239,United States,socks5.txt
116.101.73.249,1035,Vietnam,socks5.txt
116.101.73.242,1035,Vietnam,socks5.txt
37.221.193.221,20000,France,socks5.txt
8.218.223.242,1011,Hong Kong,socks5.txt
37.221.193.221,59469,Canada,socks5.txt
157.180.121.252,24107,United States,socks5.txt
37.221.193.221,37463,United States,socks5.txt
47.237.10.40,1011,Singapore,socks5.txt
37.221.193.221,27808,France,socks5.txt
157.180.121.252,23691,United States,socks5.txt
8.217.106.13,1011,Hong Kong,socks5.txt
37.221.193.221,28274,Germany,socks5.txt
157.180.121.252,38245,Spain,socks5.txt
116.101.74.117,1099,Vietnam,socks5.txt
152.53.36.101,49281,United Kingdom,socks5.txt
157.180.121.252,24983,United States,socks5.txt
37.221.193.221,42639,Canada,socks5.txt
152.53.171.242,16507,Canada,socks5.txt
37.221.193.221,51031,United States,socks5.txt
176.119.36.76,1337,Poland,socks5.txt
37.221.193.221,10354,Spain,socks5.txt
37.221.193.221,10002,Spain,socks5.txt
58.186.168.235,1111,Vietnam,socks5.txt
37.221.193.221,31813,United States,socks5.txt
37.221.193.221,40507,Australia,socks5.txt
37.221.193.221,17512,France,socks5.txt
37.221.193.221,12932,United States,socks5.txt
37.221.193.221,12369,Spain,socks5.txt
152.53.171.242,14829,France,socks5.txt
37.221.193.221,48293,United Kingdom,socks5.txt
37.221.193.221,42231,United States,socks5.txt
