dest_ip,dest_port,dest_country,metadata_file
192.111.137.37,18762,Canada,socks5.txt
192.111.137.34,18765,Canada,socks5.txt
98.178.72.21,10919,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
34.124.190.108,8080,Sweden,socks5.txt
208.65.90.3,4145,United States,socks5.txt
142.54.226.214,4145,United States,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
107.219.228.250,7777,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.163,8199,Indonesia,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
222.59.173.105,44165,China,socks5.txt
123.253.108.40,8999,Japan,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
89.58.45.94,33221,France,socks5.txt
135.181.213.184,40026,Greece,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
91.211.115.127,1080,Russia,socks5.txt
89.58.45.94,38245,United States,socks5.txt
89.58.45.94,32160,United Kingdom,socks5.txt
89.58.45.94,32241,France,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
89.58.45.94,13920,United States,socks5.txt
176.108.146.179,1080,Russia,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
89.58.45.94,40683,United Kingdom,socks5.txt
89.58.45.94,32547,Spain,socks5.txt
89.58.45.94,20183,Spain,socks5.txt
89.58.45.94,43283,United States,socks5.txt
89.58.45.94,32072,United Kingdom,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
203.25.208.163,1145,China,socks5.txt
103.82.23.118,6196,Vietnam,socks5.txt
47.237.132.36,1025,Singapore,socks5.txt
89.58.45.94,18537,United States,socks5.txt
157.180.121.252,25019,Spain,socks5.txt
157.180.121.252,15311,United Kingdom,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
8.219.234.213,1011,Singapore,socks5.txt
47.237.20.57,1111,Singapore,socks5.txt
89.58.45.94,49381,United States,socks5.txt
185.244.77.62,1080,Russia,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
157.180.121.252,25331,United States,socks5.txt
89.58.45.94,35849,France,socks5.txt
89.58.45.94,45801,United States,socks5.txt
89.58.45.94,35567,United States,socks5.txt
157.180.121.252,11673,Spain,socks5.txt
47.236.233.65,1100,Singapore,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
157.180.121.252,23765,Germany,socks5.txt
47.236.233.65,1011,Singapore,socks5.txt
157.230.45.111,1080,Singapore,socks5.txt
157.180.121.252,48385,Canada,socks5.txt
183.232.157.102,1100,Hong Kong,socks5.txt
45.67.219.179,40001,United States,socks5.txt
89.58.45.94,25251,United States,socks5.txt
89.58.45.94,24688,United States,socks5.txt
157.180.121.252,11965,France,socks5.txt
89.58.45.94,18762,United States,socks5.txt
89.58.45.94,27243,Australia,socks5.txt
89.58.45.94,36393,France,socks5.txt
89.58.45.94,10008,United Kingdom,socks5.txt
89.58.45.94,15664,France,socks5.txt
89.58.45.94,10083,France,socks5.txt
89.58.45.94,40715,United States,socks5.txt
89.58.45.94,25535,France,socks5.txt
37.221.193.221,15497,Australia,socks5.txt
89.58.45.94,32538,Australia,socks5.txt
89.58.45.94,32217,Spain,socks5.txt
89.58.45.94,30000,France,socks5.txt
89.58.45.94,12345,Australia,socks5.txt
89.58.45.94,22949,United States,socks5.txt
89.58.45.94,13575,Spain,socks5.txt
89.58.45.94,19271,Australia,socks5.txt
155.94.163.202,1080,United States,socks5.txt
89.58.45.94,10033,United States,socks5.txt
157.180.121.252,28506,Australia,socks5.txt
89.58.45.94,15579,United States,socks5.txt
89.58.45.94,57745,Germany,socks5.txt
89.58.45.94,21353,France,socks5.txt
89.58.45.94,10049,France,socks5.txt
89.58.45.94,10014,United States,socks5.txt
155.94.163.199,1080,United States,socks5.txt
89.58.45.94,13991,Australia,socks5.txt
89.58.45.94,10013,United States,socks5.txt
89.58.45.94,42231,United States,socks5.txt
89.58.45.94,17612,Spain,socks5.txt
155.94.163.200,1080,United States,socks5.txt
183.232.157.102,1011,Hong Kong,socks5.txt
89.58.45.94,10022,Spain,socks5.txt
183.232.157.102,1145,Hong Kong,socks5.txt
107.172.100.156,1080,United States,socks5.txt
176.119.141.228,61080,Russia,socks5.txt
89.58.45.94,12454,United States,socks5.txt
91.103.253.240,1080,Switzerland,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
89.58.45.94,47351,Australia,socks5.txt
89.58.45.94,54215,United States,socks5.txt
89.58.45.94,30401,Canada,socks5.txt
130.193.57.247,1080,United Kingdom,socks5.txt
64.227.109.21,9090,United States,socks5.txt
89.58.45.94,17006,United States,socks5.txt
89.58.45.94,10443,Germany,socks5.txt
89.58.45.94,16010,United Kingdom,socks5.txt
89.58.45.94,46797,Canada,socks5.txt
38.180.197.26,2025,Austria,socks5.txt
38.180.150.87,2025,Hong Kong,socks5.txt
38.180.195.14,2025,Italy,socks5.txt
38.180.100.83,2025,Serbia,socks5.txt
38.54.4.77,2025,Cambodia,socks5.txt
89.58.45.94,36143,United Kingdom,socks5.txt
89.58.45.94,37759,United Kingdom,socks5.txt
89.58.45.94,23103,United Kingdom,socks5.txt
103.249.133.226,10808,India,socks5.txt
43.153.64.222,18077,Spain,socks5.txt
89.58.45.94,18356,United States,socks5.txt
89.58.45.94,38041,United States,socks5.txt
89.58.45.94,45093,United States,socks5.txt
89.58.45.94,44241,United States,socks5.txt
66.42.224.229,41679,United States,socks4.txt
176.120.32.135,5678,Ukraine,socks4.txt
184.178.172.14,4145,United States,socks4.txt
213.19.205.18,54321,The Netherlands,socks4.txt
