dest_ip,dest_port,dest_country,metadata_file
66.42.224.229,41679,United States,socks5.txt
98.188.47.132,4145,United States,socks5.txt
192.111.137.37,18762,Canada,socks5.txt
192.111.130.5,17002,Canada,socks5.txt
192.111.137.34,18765,Canada,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
166.62.36.126,45982,United States,socks5.txt
103.179.124.10,1080,Bangladesh,socks5.txt
187.188.169.169,59329,Mexico,socks5.txt
103.162.50.13,6969,Bangladesh,socks5.txt
119.148.39.241,9990,Bangladesh,socks5.txt
72.214.108.67,4145,United States,socks5.txt
82.223.165.28,4733,Spain,socks5.txt
51.158.105.157,16379,United Kingdom,socks5.txt
82.223.165.28,18356,Spain,socks5.txt
172.104.209.44,1080,United States,socks5.txt
46.105.105.223,51020,France,socks5.txt
172.233.155.25,1080,United States,socks5.txt
113.176.118.150,1080,Vietnam,socks5.txt
163.172.146.42,16379,United Kingdom,socks5.txt
163.172.164.115,16379,France,socks5.txt
163.172.185.252,16379,United States,socks5.txt
103.135.139.121,6969,Bangladesh,socks5.txt
163.53.204.178,9813,India,socks5.txt
103.55.22.246,8199,Indonesia,socks5.txt
103.245.96.124,6969,Bangladesh,socks5.txt
212.47.250.36,16379,Sweden,socks5.txt
212.47.250.252,16379,Germany,socks5.txt
212.47.254.121,16379,United States,socks5.txt
212.47.229.46,16379,Germany,socks5.txt
115.127.67.26,1080,Bangladesh,socks5.txt
46.105.105.223,29267,France,socks5.txt
174.75.211.193,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
212.47.253.40,16379,United States,socks5.txt
212.47.237.84,16379,Sweden,socks5.txt
212.47.249.156,16379,Sweden,socks5.txt
68.71.252.38,4145,United States,socks5.txt
192.252.220.89,4145,United States,socks5.txt
67.201.59.70,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
163.172.162.184,16379,France,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
51.15.210.190,16379,Germany,socks5.txt
51.15.205.29,16379,Germany,socks5.txt
163.172.132.115,16379,Germany,socks5.txt
46.105.105.223,44290,France,socks5.txt
51.15.236.150,16379,Sweden,socks5.txt
51.15.241.236,16379,Germany,socks5.txt
46.105.105.223,15640,France,socks5.txt
51.210.111.216,62160,France,socks5.txt
51.210.111.216,60686,France,socks5.txt
51.210.111.216,43311,France,socks5.txt
51.210.111.216,16466,France,socks5.txt
50.63.12.101,46403,United States,socks5.txt
82.223.165.28,64094,Spain,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
173.249.28.218,63338,Germany,socks5.txt
51.210.111.216,11926,France,socks5.txt
98.152.200.61,8081,United States,socks5.txt
51.75.126.150,6424,France,socks5.txt
172.233.14.116,1080,Brazil,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
46.105.105.223,34293,France,socks5.txt
46.105.105.223,50160,France,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
46.105.105.223,5589,France,socks5.txt
149.78.186.176,32566,Brazil,socks5.txt
109.123.254.43,57495,Germany,socks5.txt
161.49.176.173,1338,Philippines,socks5.txt
159.89.164.144,53013,India,socks5.txt
185.35.130.81,60477,Russia,socks5.txt
94.159.106.252,1080,Russia,socks5.txt
103.54.217.81,8199,Indonesia,socks5.txt
104.244.74.206,38118,Luxembourg,socks5.txt
50.63.12.101,54885,United States,socks5.txt
176.57.69.177,16379,Germany,socks5.txt
50.63.12.101,61120,United States,socks5.txt
172.105.193.238,1080,Japan,socks5.txt
46.105.105.223,16480,France,socks5.txt
121.1.146.139,9001,Japan,socks5.txt
89.169.55.200,1080,Germany,socks5.txt
162.19.107.54,53930,France,socks5.txt
173.249.28.218,27387,Germany,socks5.txt
103.141.106.142,6969,Bangladesh,socks5.txt
162.19.107.54,52529,France,socks5.txt
185.35.130.23,59790,Russia,socks5.txt
69.49.234.59,55781,United States,socks5.txt
185.59.100.55,1080,Germany,socks5.txt
209.141.45.119,56666,United States,socks5.txt
185.35.130.144,55210,Russia,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
109.123.254.43,63756,Germany,socks5.txt
37.44.238.2,53471,France,socks5.txt
51.75.126.150,59091,France,socks5.txt
82.223.165.28,38245,Spain,socks5.txt
162.19.107.54,49062,France,socks5.txt
178.33.42.161,49062,France,socks5.txt
161.97.163.52,54450,Germany,socks5.txt
43.251.86.69,1080,Bangladesh,socks5.txt
51.178.68.226,18522,France,socks5.txt
37.58.48.134,5256,Hong Kong,socks5.txt
46.36.70.104,46964,Lithuania,socks5.txt
37.58.48.151,5256,Hong Kong,socks5.txt
37.58.48.161,5256,Hong Kong,socks5.txt
212.47.243.66,16379,United States,socks5.txt
157.66.251.226,1080,Indonesia,socks5.txt
51.158.70.246,16379,The Netherlands,socks5.txt
163.172.166.240,16379,Ukraine,socks5.txt
51.15.210.52,16379,Germany,socks5.txt
51.158.103.0,16379,United States,socks5.txt
162.19.107.54,42141,France,socks5.txt
54.36.176.100,10635,France,socks5.txt
172.233.254.134,1080,France,socks5.txt
103.174.178.140,2016,Indonesia,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
178.33.42.161,52529,France,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
118.70.151.55,1080,Vietnam,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
82.223.165.28,18390,Spain,socks5.txt
109.123.254.43,58211,Germany,socks5.txt
194.183.189.253,49847,Ukraine,socks5.txt
37.58.62.59,5256,Hong Kong,socks5.txt
103.127.223.126,1080,Bangladesh,socks5.txt
163.172.153.82,16379,United States,socks5.txt
8.218.39.40,10800,Hong Kong,socks5.txt
195.66.156.196,1080,Ukraine,socks5.txt
163.172.176.95,16379,Ukraine,socks5.txt
163.172.178.154,16379,United States,socks5.txt
163.172.145.226,16379,United States,socks5.txt
163.172.128.222,16379,United States,socks5.txt
51.75.126.150,1964,France,socks5.txt
51.75.126.150,7622,France,socks5.txt
128.199.5.121,20043,United States,socks5.txt
178.32.202.54,45704,France,socks5.txt
170.187.145.238,1080,United States,socks5.txt
141.94.195.25,25043,France,socks5.txt
173.249.28.218,47890,Germany,socks5.txt
202.178.120.30,1080,Cambodia,socks5.txt
178.32.202.54,49280,France,socks5.txt
117.20.64.44,56981,Australia,socks5.txt
173.249.28.218,47190,Germany,socks5.txt
212.47.249.56,16379,United States,socks5.txt
54.36.176.100,49280,France,socks5.txt
51.158.65.148,16379,United States,socks5.txt
212.47.226.206,16379,United States,socks5.txt
202.40.186.66,9090,Bangladesh,socks5.txt
54.36.176.100,5330,France,socks5.txt
103.245.205.26,6969,Bangladesh,socks5.txt
103.158.253.163,8199,Indonesia,socks5.txt
93.187.188.30,1080,Russia,socks5.txt
45.140.143.77,18080,The Netherlands,socks5.txt
173.249.28.218,62058,Germany,socks5.txt
45.115.113.126,9090,Bangladesh,socks5.txt
51.75.126.150,3217,France,socks5.txt
178.32.202.54,12550,France,socks5.txt
91.121.173.38,54233,France,socks5.txt
51.75.126.150,15816,France,socks5.txt
54.36.176.100,12550,France,socks5.txt
213.21.48.24,1080,Russia,socks5.txt
192.95.33.162,36308,Canada,socks5.txt
82.223.165.28,44765,Spain,socks5.txt
149.86.137.246,10820,T�rkiye,socks5.txt
103.180.203.201,6969,Bangladesh,socks5.txt
67.225.137.108,61891,United States,socks5.txt
54.36.176.100,49864,France,socks5.txt
23.81.207.108,5256,Hong Kong,socks5.txt
23.81.207.32,5256,Hong Kong,socks5.txt
23.81.207.109,5256,Hong Kong,socks5.txt
23.81.207.111,5256,Hong Kong,socks5.txt
23.81.207.112,5256,Hong Kong,socks5.txt
23.81.207.113,5256,Hong Kong,socks5.txt
23.81.207.114,5256,Hong Kong,socks5.txt
23.81.207.122,5256,Hong Kong,socks5.txt
23.81.207.123,5256,Hong Kong,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
143.110.190.60,1080,India,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
194.195.122.51,1080,Australia,socks5.txt
185.23.81.5,1080,Russia,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
103.179.156.62,1080,Bangladesh,socks5.txt
206.189.57.182,1080,Germany,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
62.171.171.209,32017,Germany,socks5.txt
78.63.115.20,8899,Lithuania,socks5.txt
137.175.66.66,24741,United States,socks5.txt
62.171.171.209,1424,Germany,socks5.txt
31.28.253.63,10810,Ukraine,socks5.txt
139.59.24.173,1080,India,socks5.txt
51.178.68.226,62202,France,socks5.txt
45.142.193.15,4145,Japan,socks5.txt
185.255.4.172,1183,T�rkiye,socks5.txt
178.33.162.89,51156,Spain,socks5.txt
46.20.146.41,51935,T�rkiye,socks5.txt
103.160.205.238,8199,Indonesia,socks5.txt
69.64.85.167,39054,United States,socks5.txt
172.104.164.41,1080,Singapore,socks5.txt
103.151.30.49,1080,Bangladesh,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
185.255.4.172,1128,T�rkiye,socks5.txt
103.169.254.155,1080,Indonesia,socks5.txt
118.70.67.54,1080,Vietnam,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
45.142.193.20,4002,United States,socks5.txt
45.142.193.26,4166,Hong Kong,socks5.txt
45.142.193.18,4011,Germany,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
185.255.4.172,1197,T�rkiye,socks5.txt
