dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
77.242.30.9,8088,Albania,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
101.255.166.185,8080,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
45.173.12.141,1994,Colombia,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
103.166.158.33,8080,Indonesia,connect.txt
200.119.218.94,999,Bolivia,connect.txt
45.228.192.107,3141,Brazil,connect.txt
94.43.164.242,8080,Georgia,connect.txt
93.177.126.79,8088,Russia,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
103.23.196.21,8080,Indonesia,connect.txt
45.177.16.129,999,Paraguay,connect.txt
102.0.9.114,8080,Kenya,connect.txt
103.94.250.151,8080,Indonesia,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
38.7.221.191,8080,Chile,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
103.46.4.93,8080,Indonesia,connect.txt
190.53.46.11,38525,Nicaragua,connect.txt
38.51.207.98,999,Venezuela,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
180.94.80.18,8080,Afghanistan,connect.txt
139.135.141.12,8095,Philippines,connect.txt
119.93.87.65,8080,Philippines,connect.txt
146.190.80.158,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
64.227.134.174,3128,India,connect.txt
128.199.121.61,9090,Singapore,connect.txt
31.173.247.205,8081,Russia,connect.txt
128.199.120.45,9090,Singapore,connect.txt
45.171.111.255,999,Ecuador,connect.txt
103.87.202.18,8181,Indonesia,connect.txt
103.169.254.9,6080,Indonesia,connect.txt
200.52.157.138,999,Honduras,connect.txt
185.189.100.94,8080,Russia,connect.txt
38.65.172.81,999,Mexico,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
38.3.162.129,999,United States,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
200.34.227.28,8080,Brazil,connect.txt
41.164.247.154,1452,South Africa,connect.txt
103.145.34.9,55443,Indonesia,connect.txt
186.24.9.204,9898,Venezuela,connect.txt
103.83.97.11,8090,Indonesia,connect.txt
217.76.245.24,999,Panama,connect.txt
103.191.129.245,8020,Indonesia,connect.txt
103.126.119.191,8080,Indonesia,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
45.123.142.20,8181,Indonesia,connect.txt
91.200.163.190,8088,Russia,connect.txt
136.228.160.250,8080,Myanmar,connect.txt
164.132.154.202,50014,France,connect.txt
190.102.233.100,999,Chile,connect.txt
103.156.249.34,8080,Indonesia,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
103.156.14.26,8080,Indonesia,connect.txt
38.156.72.10,8080,T�rkiye,connect.txt
200.35.148.98,999,Venezuela,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
103.148.113.170,8080,Indonesia,connect.txt
103.39.51.207,8080,Indonesia,connect.txt
114.231.75.116,1080,China,connect.txt
192.214.193.136,8080,France,connect.txt
165.90.64.216,8080,Mozambique,connect.txt
170.78.5.214,8080,Brazil,connect.txt
219.92.103.218,8080,Malaysia,connect.txt
186.96.111.214,999,Colombia,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
103.124.197.26,8090,Indonesia,connect.txt
188.125.169.196,8080,T�rkiye,connect.txt
168.197.182.222,8080,Brazil,connect.txt
103.153.39.35,8083,Pakistan,connect.txt
204.157.251.210,999,Dominican Republic,connect.txt
176.9.238.155,16379,United States,connect.txt
200.121.48.195,999,Peru,connect.txt
103.81.194.165,8080,Indonesia,connect.txt
181.204.183.75,3737,Colombia,connect.txt
8.222.128.50,9119,Singapore,connect.txt
157.10.97.13,8080,Indonesia,connect.txt
202.162.195.54,8080,Indonesia,connect.txt
202.188.226.21,8080,Malaysia,connect.txt
154.64.215.193,999,Puerto Rico,connect.txt
154.73.29.201,8080,Libya,connect.txt
103.81.254.249,8080,Indonesia,connect.txt
143.0.243.70,8080,Brazil,connect.txt
109.111.242.134,6666,Serbia,connect.txt
45.4.202.170,999,Ecuador,connect.txt
103.155.198.253,8006,Indonesia,connect.txt
103.183.8.118,8090,Indonesia,connect.txt
84.22.48.150,8080,Kosovo,connect.txt
45.177.16.132,999,Paraguay,connect.txt
103.247.23.76,8081,Indonesia,connect.txt
118.69.111.112,8080,Vietnam,connect.txt
45.174.191.19,20183,Brazil,connect.txt
186.211.157.19,8080,Brazil,connect.txt
196.216.132.43,8080,South Africa,connect.txt
124.107.71.252,8082,Philippines,connect.txt
103.133.61.191,8080,Indonesia,connect.txt
161.49.210.196,10101,Philippines,connect.txt
182.160.117.98,6969,Bangladesh,connect.txt
102.222.173.34,8080,Botswana,connect.txt
58.147.171.12,8085,Bangladesh,connect.txt
186.96.67.85,999,Venezuela,connect.txt
103.178.21.93,3125,Indonesia,connect.txt
102.135.198.94,8082,Nigeria,connect.txt
222.252.144.246,8080,Vietnam,connect.txt
131.100.48.73,999,Colombia,connect.txt
115.178.49.47,8080,Indonesia,connect.txt
152.169.106.145,8080,Argentina,connect.txt
200.215.248.112,999,Peru,connect.txt
190.6.162.3,8080,Colombia,connect.txt
103.126.86.122,8080,Indonesia,connect.txt
103.136.244.178,8080,Indonesia,connect.txt
124.158.184.21,64999,Indonesia,connect.txt
103.124.138.76,1111,Indonesia,connect.txt
147.75.34.74,9443,The Netherlands,connect.txt
103.190.60.17,9090,Indonesia,connect.txt
112.201.187.177,8083,Philippines,connect.txt
190.153.22.149,999,Venezuela,connect.txt
103.191.196.212,8080,Indonesia,connect.txt
113.160.99.26,8080,Vietnam,connect.txt
147.75.34.74,10064,The Netherlands,connect.txt
190.52.99.193,999,Venezuela,connect.txt
86.109.3.23,10074,United States,connect.txt
38.194.253.228,999,Mexico,connect.txt
143.255.147.242,8080,Brazil,connect.txt
103.110.10.218,8181,Indonesia,connect.txt
102.0.21.14,8080,Kenya,connect.txt
182.253.221.147,8080,Indonesia,connect.txt
147.75.34.74,10007,The Netherlands,connect.txt
103.178.87.54,8080,Indonesia,connect.txt
40.172.232.213,54403,United States,connect.txt
185.73.103.23,3128,Czechia,connect.txt
103.81.194.167,8080,Indonesia,connect.txt
103.147.77.254,7777,Indonesia,connect.txt
190.60.36.210,999,Colombia,connect.txt
157.10.97.119,8181,Indonesia,connect.txt
102.213.219.238,8080,Kenya,connect.txt
45.233.67.226,999,Mexico,connect.txt
103.80.98.46,8080,Indonesia,connect.txt
45.179.193.151,999,Paraguay,connect.txt
200.125.171.62,999,Dominican Republic,connect.txt
38.172.131.64,999,Peru,connect.txt
190.131.254.85,999,Colombia,connect.txt
117.102.86.146,8080,Indonesia,connect.txt
191.37.66.225,8080,Brazil,connect.txt
43.230.129.53,3333,Indonesia,connect.txt
102.66.2.187,9999,South Africa,connect.txt
103.99.27.188,8282,Indonesia,connect.txt
190.97.252.61,999,Venezuela,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
181.204.81.179,999,Colombia,connect.txt
188.125.167.206,8080,T�rkiye,connect.txt
169.159.132.113,9999,South Africa,connect.txt
34.41.115.197,3128,United States,connect.txt
103.173.139.220,8080,Indonesia,connect.txt
103.143.197.90,8080,Indonesia,connect.txt
197.248.231.237,8080,Kenya,connect.txt
200.116.230.213,8080,Colombia,connect.txt
103.181.255.49,8080,Indonesia,connect.txt
103.165.157.107,8080,Indonesia,connect.txt
177.70.77.201,20183,Brazil,connect.txt
45.225.123.102,40033,Brazil,connect.txt
40.172.191.2,9898,Luxembourg,connect.txt
101.255.210.66,8090,Indonesia,connect.txt
103.231.236.238,8182,Indonesia,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
176.126.103.194,44214,Russia,connect.txt
177.234.211.95,999,Ecuador,connect.txt
185.200.37.124,8080,T�rkiye,connect.txt
27.147.235.238,58080,Bangladesh,connect.txt
38.46.233.250,3127,Indonesia,connect.txt
177.53.212.177,8080,Ecuador,connect.txt
161.82.141.219,8080,Thailand,connect.txt
181.10.138.226,8083,Argentina,connect.txt
23.143.160.193,999,Puerto Rico,connect.txt
45.133.107.238,81,Armenia,connect.txt
103.203.232.69,1080,Indonesia,connect.txt
103.148.131.113,8080,Indonesia,connect.txt
123.25.234.143,8090,Vietnam,connect.txt
103.253.18.6,8080,Pakistan,connect.txt
38.123.48.50,999,United States,connect.txt
103.181.254.105,8080,Indonesia,connect.txt
47.129.253.163,255,Germany,connect.txt
45.182.68.102,8085,Brazil,connect.txt
103.220.206.138,59417,Bangladesh,connect.txt
157.20.91.143,8080,Indonesia,connect.txt
103.83.179.134,8080,Indonesia,connect.txt
64.157.16.89,8080,United States,connect.txt
143.208.57.163,999,Guatemala,connect.txt
38.194.251.180,999,Mexico,connect.txt
103.171.241.6,3131,Indonesia,connect.txt
186.190.224.82,999,Colombia,connect.txt
103.176.96.129,8090,Indonesia,connect.txt
86.109.3.24,10002,United States,connect.txt
147.75.34.74,10043,The Netherlands,connect.txt
198.145.118.246,8080,T�rkiye,connect.txt
154.73.29.161,8080,Libya,connect.txt
154.66.107.63,999,Angola,connect.txt
189.50.45.105,1995,Brazil,connect.txt
180.191.16.105,8082,Philippines,connect.txt
103.38.104.164,7777,Indonesia,connect.txt
36.91.220.131,8080,Indonesia,connect.txt
94.182.146.250,8080,Singapore,connect.txt
103.180.118.207,7777,Indonesia,connect.txt
103.169.255.201,6080,Indonesia,connect.txt
38.156.14.34,999,United States,connect.txt
103.69.60.10,8080,Indonesia,connect.txt
157.66.251.227,8080,Indonesia,connect.txt
119.148.55.91,1419,Bangladesh,connect.txt
65.20.154.62,28080,Iraq,connect.txt
103.180.118.174,6789,Indonesia,connect.txt
103.174.236.72,8080,Indonesia,connect.txt
38.7.2.93,999,Venezuela,connect.txt
103.48.68.68,83,India,connect.txt
151.237.86.78,8080,Bulgaria,connect.txt
149.86.203.217,8080,Italy,connect.txt
18.226.170.181,18508,United States,connect.txt
103.167.156.15,8083,Indonesia,connect.txt
103.234.124.183,7777,Indonesia,connect.txt
147.75.34.74,10082,The Netherlands,connect.txt
147.75.34.74,10070,The Netherlands,connect.txt
147.75.34.74,10061,The Netherlands,connect.txt
147.75.34.74,10063,The Netherlands,connect.txt
147.75.66.235,9401,United States,connect.txt
147.75.66.235,80,United States,connect.txt
18.226.170.181,13757,United States,connect.txt
191.97.20.74,999,Peru,connect.txt
191.97.20.77,999,Peru,connect.txt
40.172.100.93,29635,The Netherlands,connect.txt
27.147.241.134,8080,Bangladesh,connect.txt
179.255.223.169,8080,Brazil,connect.txt
154.126.209.54,8080,South Africa,connect.txt
45.167.126.72,999,Colombia,connect.txt
103.156.14.43,8080,Indonesia,connect.txt
103.152.238.243,1080,Indonesia,connect.txt
191.97.20.80,999,Peru,connect.txt
191.97.20.81,999,Peru,connect.txt
103.118.102.98,80,Indonesia,connect.txt
103.191.169.43,8080,Indonesia,connect.txt
147.75.66.235,9443,United States,connect.txt
103.194.175.174,7777,Indonesia,connect.txt
43.252.237.163,8082,Indonesia,connect.txt
95.53.246.137,3128,Russia,connect.txt
54.254.244.163,6301,United States,connect.txt
3.122.235.189,9285,Germany,connect.txt
147.75.66.235,443,United States,connect.txt
185.200.37.114,8080,T�rkiye,connect.txt
103.179.172.105,8888,Vietnam,connect.txt
18.143.167.190,5566,United States,connect.txt
18.226.170.181,10034,Sweden,connect.txt
54.254.244.163,8053,United States,connect.txt
57.129.29.184,1080,France,connect.txt
13.211.233.22,9144,United States,connect.txt
103.18.77.14,1111,Indonesia,connect.txt
13.212.76.113,1879,The Netherlands,connect.txt
18.143.167.190,8091,United States,connect.txt
45.166.93.113,999,Honduras,connect.txt
47.129.253.163,8104,The Netherlands,connect.txt
51.20.192.194,8079,The Netherlands,connect.txt
51.20.192.194,9400,The Netherlands,connect.txt
103.238.232.30,1111,Indonesia,connect.txt
13.125.7.17,11724,The Netherlands,connect.txt
40.176.42.142,3128,United States,connect.txt
103.214.82.79,8080,Bangladesh,connect.txt
181.78.49.177,999,Argentina,connect.txt
115.127.36.190,222,Bangladesh,connect.txt
54.154.27.41,9974,The Netherlands,connect.txt
138.0.143.119,8080,Brazil,connect.txt
188.132.222.56,8080,T�rkiye,connect.txt
222.127.55.214,5050,Philippines,connect.txt
147.75.34.74,10080,The Netherlands,connect.txt
40.172.191.2,17967,The Netherlands,connect.txt
42.180.0.58,6182,China,connect.txt
47.129.253.163,4145,The Netherlands,connect.txt
200.116.198.222,9812,Colombia,connect.txt
138.121.113.179,999,Argentina,connect.txt
102.67.101.242,8080,Burkina Faso,connect.txt
94.73.239.124,55443,Russia,connect.txt
45.123.142.69,8181,Indonesia,connect.txt
91.150.189.122,30389,Poland,connect.txt
103.176.96.178,1111,Indonesia,connect.txt
204.199.139.72,999,Chile,connect.txt
3.107.252.199,55781,Sweden,connect.txt
40.176.45.160,10089,The Netherlands,connect.txt
40.192.27.104,5678,United States,connect.txt
103.68.214.32,8181,Indonesia,connect.txt
157.175.196.63,8070,Sweden,connect.txt
157.175.42.134,8070,The Netherlands,connect.txt
114.9.24.2,1452,Indonesia,connect.txt
157.175.42.134,53550,United States,connect.txt
103.158.11.9,32650,Bangladesh,connect.txt
160.191.180.202,8999,Japan,connect.txt
113.192.31.162,8080,Indonesia,connect.txt
103.105.55.35,8085,Indonesia,connect.txt
13.212.76.113,1981,Sweden,connect.txt
103.133.61.179,8095,Indonesia,connect.txt
202.57.25.82,8081,Indonesia,connect.txt
181.205.39.238,8080,Colombia,connect.txt
157.175.45.145,8089,United States,connect.txt
197.243.27.122,3128,Rwanda,connect.txt
103.239.41.117,8080,Indonesia,connect.txt
3.80.36.80,8975,United States,connect.txt
103.153.62.242,8181,Indonesia,connect.txt
103.156.17.35,8181,Indonesia,connect.txt
103.165.128.171,8080,Indonesia,connect.txt
27.123.1.46,3128,Indonesia,connect.txt
45.121.43.193,8080,Indonesia,connect.txt
188.227.140.181,8080,Spain,connect.txt
103.155.167.22,1111,Indonesia,connect.txt
114.9.25.74,8080,Indonesia,connect.txt
201.46.24.174,3128,Brazil,connect.txt
177.234.194.154,999,Ecuador,connect.txt
34.216.224.9,8077,Germany,connect.txt
179.1.125.24,999,Colombia,connect.txt
54.254.244.163,20863,United States,connect.txt
40.176.45.160,9401,United States,connect.txt
145.40.96.156,9401,The Netherlands,connect.txt
145.40.96.157,9401,The Netherlands,connect.txt
61.245.9.174,5050,Philippines,connect.txt
145.40.96.157,9400,The Netherlands,connect.txt
31.56.78.144,8080,Indonesia,connect.txt
103.153.191.174,8081,Indonesia,connect.txt
103.127.220.78,1111,Indonesia,connect.txt
145.40.96.157,9443,The Netherlands,connect.txt
157.175.196.63,11703,United States,connect.txt
157.175.43.137,8023,United States,connect.txt
157.175.147.228,1231,United States,connect.txt
40.192.27.104,10810,Germany,connect.txt
54.154.27.41,8520,Germany,connect.txt
54.254.244.163,16957,Luxembourg,connect.txt
52.193.148.177,478,United States,connect.txt
40.192.6.219,8082,Luxembourg,connect.txt
40.176.45.160,8088,Sweden,connect.txt
13.212.81.49,51238,Germany,connect.txt
103.166.32.224,8080,Indonesia,connect.txt
157.175.147.228,32402,Germany,connect.txt
43.208.25.125,10006,United States,connect.txt
103.158.253.115,8080,Indonesia,connect.txt
54.254.244.163,9080,United States,connect.txt
157.175.42.134,8187,Sweden,connect.txt
38.156.75.39,8080,T�rkiye,connect.txt
157.175.196.122,10009,United States,connect.txt
35.72.4.178,10009,Sweden,connect.txt
84.18.100.250,8080,Russia,connect.txt
37.238.63.47,8080,Iraq,connect.txt
193.43.145.200,8080,Syria,connect.txt
37.238.63.53,8080,Iraq,connect.txt
18.61.78.44,10012,Germany,connect.txt
157.175.196.122,2020,Sweden,connect.txt
103.173.140.144,7777,Indonesia,connect.txt
103.83.178.45,8181,Indonesia,connect.txt
103.143.170.157,8080,Indonesia,connect.txt
87.103.135.119,4444,Russia,connect.txt
41.159.154.43,3128,Gabon,connect.txt
64.181.240.152,3128,United States,connect.txt
138.117.77.214,8080,Argentina,connect.txt
186.0.144.81,9797,Brazil,connect.txt
38.58.170.10,999,Mexico,connect.txt
3.107.252.199,21284,Germany,connect.txt
140.186.11.63,8888,United States,connect.txt
43.208.25.125,9091,The Netherlands,connect.txt
147.75.92.249,10018,United States,connect.txt
103.171.254.22,8080,Indonesia,connect.txt
147.75.34.74,29623,The Netherlands,connect.txt
158.178.203.189,3229,Spain,connect.txt
54.180.143.12,11711,Luxembourg,connect.txt
51.20.192.194,8101,Sweden,connect.txt
47.129.253.163,11734,The Netherlands,connect.txt
27.147.129.26,5050,Bangladesh,connect.txt
157.175.45.145,10228,United States,connect.txt
45.174.110.5,999,Mexico,connect.txt
40.192.27.104,8834,United States,connect.txt
103.158.253.13,8382,Indonesia,connect.txt
103.179.218.7,8080,Indonesia,connect.txt
103.189.197.83,8181,Indonesia,connect.txt
157.15.93.82,8080,India,connect.txt
112.198.18.206,8080,Philippines,connect.txt
161.49.91.13,1337,Philippines,connect.txt
160.19.17.33,8181,Indonesia,connect.txt
178.32.203.11,50006,France,connect.txt
203.192.217.6,8080,India,connect.txt
190.83.15.241,999,Ecuador,connect.txt
40.172.191.2,27475,Denmark,connect.txt
41.65.227.108,1981,Egypt,connect.txt
160.187.174.186,8080,Japan,connect.txt
13.211.233.22,38060,Germany,connect.txt
78.13.104.52,54738,United States,connect.txt
38.52.155.163,999,Colombia,connect.txt
38.52.155.166,999,Colombia,connect.txt
38.52.161.101,999,Dominican Republic,connect.txt
154.27.200.7,999,Mexico,connect.txt
72.10.160.174,12631,United Arab Emirates,connect.txt
158.178.215.19,3144,France,connect.txt
54.199.199.66,10810,United States,connect.txt
54.199.199.66,39873,United States,connect.txt
45.189.149.100,999,Mexico,connect.txt
40.177.202.95,36717,United States,connect.txt
167.86.86.221,9080,Czechia,connect.txt
18.61.78.44,8001,United States,connect.txt
157.15.41.138,8082,Indonesia,connect.txt
103.50.25.37,8080,Indonesia,connect.txt
213.233.178.137,3128,Iran,connect.txt
40.177.202.95,8102,United States,connect.txt
103.158.121.48,8080,Japan,connect.txt
103.14.231.214,3188,Indonesia,connect.txt
103.155.199.107,1111,Indonesia,connect.txt
103.167.170.167,8080,Indonesia,connect.txt
192.203.0.118,999,Puerto Rico,connect.txt
192.203.0.166,999,Puerto Rico,connect.txt
103.76.148.162,8181,Indonesia,connect.txt
103.126.28.69,8989,Indonesia,connect.txt
103.184.50.234,4040,Indonesia,connect.txt
103.158.121.245,8090,Indonesia,connect.txt
103.67.85.154,3127,Indonesia,connect.txt
207.248.2.114,999,Chile,connect.txt
103.158.121.179,8090,Indonesia,connect.txt
94.182.51.154,8080,Iran,connect.txt
86.109.3.24,10005,United States,connect.txt
147.75.92.249,10010,United States,connect.txt
209.14.119.220,999,Colombia,connect.txt
180.149.232.201,2024,Bangladesh,connect.txt
147.75.92.249,10006,United States,connect.txt
86.109.3.24,10020,United States,connect.txt
45.158.126.105,8080,United Kingdom,connect.txt
198.186.131.124,3131,Germany,connect.txt
78.13.104.52,6789,United States,connect.txt
147.75.92.249,10017,United States,connect.txt
63.141.249.242,8888,United States,connect.txt
157.10.90.45,8080,Indonesia,connect.txt
118.99.123.109,8080,Indonesia,connect.txt
141.164.37.38,6015,United States,connect.txt
3.106.245.146,877,United States,connect.txt
13.114.9.221,1010,United States,connect.txt
